"Season","Name","Team","WAR","playerid"
"2005","Mark Teahen","Royals","-1.1","4511"
"2019","Jay Bruce","Phillies","0.1","9892"
"2010","Chad Moeller","Yankees","0.0","66"
"2016","Jason Castro","Astros","2.9","8722"
"2015","Ryan Hanigan","Red Sox","0.7","4952"
"2014","Dayan Viciedo","White Sox","-0.9","3917"
"2006","Tim Laker","Indians","-0.1","1681"
"2011","Sam Fuld","Rays","1.8","8254"
"2008","Gabe Gross","Brewers","0.4","2184"
"2007","Jesus Flores","Nationals","0.4","4166"
"2009","Chris Getz","White Sox","0.9","3388"
"2013","Adam Eaton","Diamondbacks","0.3","11205"
"2008","Delwyn Young","Dodgers","-0.1","4563"
"2017","Mallex Smith","Rays","0.9","13608"
"2016","Josh Harrison","Pirates","1.1","8202"
"2011","Daniel Hudson","Diamondbacks","0.9","7146"
"2006","Josh Paul","Devil Rays","-0.2","251"
"2013","Stephen Vogt","Athletics","0.3","5000"
"2010","Skip Schumaker","Cardinals","-0.6","3704"
"2009","Jack Wilson","Pirates","1.6","1017"
"2012","Darnell McDonald","Red Sox","0.3","1867"
"2008","Juan Uribe","White Sox","0.3","454"
"2005","Ramon Martinez","Phillies","-0.3","1120"
"2009","Wilson Valdez","Mets","0.2","1863"
"2016","Bryce Brentz","Red Sox","-0.2","10607"
"2012","Brian McCann","Braves","4.2","4810"
"2006","Terry Tiffee","Twins","0.0","2160"
"2013","Michael Bourn","Indians","1.7","6387"
"2015","Kirk Nieuwenhuis","Mets","0.1","6400"
"2019","Ildemaro Vargas","Diamondbacks","0.0","13324"
"2011","Mark DeRosa","Giants","-0.1","1392"
"2016","Logan Schafer","Twins","0.2","7937"
"2014","Michael Bourn","Indians","0.5","6387"
"2007","Stephen Drew","Diamondbacks","-0.6","4251"
"2015","Salvador Perez","Royals","0.8","7304"
"2012","Jacoby Ellsbury","Red Sox","0.8","4727"
"2018","Tommy La Stella","Cubs","0.3","12371"
"2015","Jayson Werth","Nationals","-0.1","1327"
"2017","Nick Ahmed","Diamondbacks","0.2","12147"
"2014","Jed Lowrie","Athletics","1.7","4418"
"2014","Brandon Phillips","Reds","1.4","791"
"2017","Jason Kipnis","Indians","0.5","9776"
"2007","Johnny Estrada","Brewers","-0.3","955"
"2012","Brock Holt","Pirates","-0.2","9345"
"2012","Anthony Recker","Cubs","0.1","4063"
"2015","Brandon Moss","Indians","-0.3","4467"
"2012","Russ Canzler","Indians","-0.1","8265"
"2017","Willie Calhoun","Rangers","-0.2","17838"
"2008","Jeremy Reed","Mariners","0.2","4730"
"2006","Travis Lee","Devil Rays","-0.4","958"
"2013","Joe Mahoney","Marlins","0.0","8179"
"2016","Tucker Barnhart","Reds","0.5","10200"
"2016","Coco Crisp","Athletics","0.1","1572"
"2008","Aaron Boone","Nationals","-0.1","311"
"2014","Nolan Reimold","Blue Jays","0.0","3441"
"2005","Todd Hollandsworth","Cubs","0.0","433"
"2009","Austin Kearns","Nationals","-0.1","332"
"2009","Geoff Blum","Astros","0.2","550"
"2015","Tim Beckham","Rays","0.0","7949"
"2019","Elvis Andrus","Rangers","1.4","8709"
"2016","Joe Panik","Giants","1.8","11936"
"2018","Jose Briceno","Angels","0.4","13151"
"2017","Kevan Smith","White Sox","0.6","12284"
"2012","Josh Donaldson","Athletics","1.2","5038"
"2016","Josh Phegley","Athletics","-0.1","9308"
"2010","Yadier Molina","Cardinals","5.0","7007"
"2017","Melky Cabrera","Royals","-0.7","4022"
"2013","Anthony Gose","Blue Jays","0.1","5097"
"2014","Lyle Overbay","Brewers","-0.2","1617"
"2018","Nick Ahmed","Diamondbacks","1.8","12147"
"2005","Luis Terrero","Diamondbacks","-0.6","1765"
"2007","Paul Lo Duca","Mets","0.1","662"
"2011","Mike Moustakas","Royals","0.3","4892"
"2010","Matt LaPorta","Indians","-0.7","2280"
"2006","Pedro Feliz","Giants","1.5","1112"
"2006","Jorge Cantu","Devil Rays","-1.0","2521"
"2006","Sidney Ponson","Cardinals","0.2","161"
"2006","Hiram Bocachica","Athletics","-0.3","1404"
"2017","Nori Aoki","Astros","-0.2","13075"
"2005","Jason Ellison","Giants","0.4","1704"
"2006","Alex Gonzalez","Red Sox","1.6","520"
"2013","Will Middlebrooks","Red Sox","0.5","7002"
"2013","Mark Ellis","Dodgers","1.5","1443"
"2016","Kolten Wong","Cardinals","1.2","12532"
"2016","Mallex Smith","Braves","0.5","13608"
"2012","Ben Revere","Twins","2.1","4712"
"2015","Jordan Pacheco","Diamondbacks","-0.3","2677"
"2012","Jamey Carroll","Twins","1.6","1591"
"2009","Francisco Cervelli","Yankees","0.4","5275"
"2016","Brett Eibner","Royals","0.4","11369"
"2005","Toby Hall","Devil Rays","1.5","1210"
"2015","Austin Jackson","Cubs","0.0","9848"
"2010","Alex Avila","Tigers","-0.1","7476"
"2018","Steven Souza Jr.","Diamondbacks","-0.4","5667"
"2017","Efren Navarro","Tigers","0.2","9854"
"2018","Logan Forsythe","Twins","0.4","7185"
"2012","Mike Fontenot","Phillies","0.0","3912"
"2019","Dwight Smith Jr.","Orioles","-0.7","13473"
"2013","Rickie Weeks Jr.","Brewers","-0.2","1849"
"2005","Chris Burke","Astros","1.3","2164"
"2018","Albert Pujols","Angels","-0.3","1177"
"2009","Andy Marte","Indians","-0.7","3203"
"2010","Mike Lowell","Red Sox","-0.5","527"
"2010","Esteban German","Rangers","0.1","1449"
"2005","Erubiel Durazo","Athletics","-0.4","1413"
"2018","Keon Broxton","Brewers","1.1","9253"
"2019","Matt Duffy","Rays","-0.3","13836"
"2011","Jason Pridie","Mets","0.7","4611"
"2007","Chris Duffy","Pirates","0.0","3605"
"2016","Brandon Nimmo","Mets","0.1","12927"
"2013","Jesus Guzman","Padres","0.2","3118"
"2019","Robbie Grossman","Athletics","0.9","5254"
"2012","Kelly Johnson","Blue Jays","0.7","2234"
"2010","Blake DeWitt","Cubs","-0.2","7485"
"2005","Edgardo Alfonzo","Giants","-0.8","859"
"2018","Pedro Florimon","Phillies","0.0","8385"
"2005","John McDonald","Blue Jays","0.8","395"
"2019","Luis Guillorme","Mets","0.2","16451"
"2016","Tyler Collins","Tigers","0.0","12723"
"2018","Matt Joyce","Athletics","0.2","3353"
"2013","Elliot Johnson","Braves","0.2","4751"
"2011","Tony Cruz","Cardinals","0.2","2802"
"2009","Jeff Fiorentino","Orioles","-0.2","8024"
"2014","Kolten Wong","Cardinals","1.8","12532"
"2013","Ryan Flaherty","Orioles","1.2","7888"
"2016","Erik Gonzalez","Indians","0.0","13369"
"2008","Emil Brown","Athletics","-0.3","1197"
"2012","Rajai Davis","Blue Jays","0.7","3708"
"2008","Luis Valbuena","Mariners","0.0","4969"
"2008","Brandon Inge","Tigers","-0.4","470"
"2019","D.J. Stewart","Orioles","-0.2","17766"
"2006","Nick Green","Yankees","0.0","1502"
"2013","Cody Asche","Phillies","0.4","11997"
"2009","Endy Chavez","Mariners","0.6","768"
"2005","Chris Widger","White Sox","-0.3","1541"
"2005","Jose Reyes","Mets","1.7","1736"
"2011","Ryan Ludwick","Pirates","-0.4","1260"
"2011","Daniel Descalso","Cardinals","0.4","8392"
"2014","Jordy Mercer","Pirates","2.0","6547"
"2008","Esteban Loaiza","Dodgers","0.1","1310"
"2008","Franquelis Osoria","Pirates","0.1","2860"
"2008","Nick Blackburn","Twins","0.0","4270"
"2008","Sean Marshall","Cubs","0.2","5905"
"2008","Scott Feldman","Rangers","0.0","6283"
"2008","Edwin Bellorin","Rockies","0.0","7242"
"2008","Geoff Jenkins","Phillies","0.3","690"
"2012","Jeremy Hermida","Padres","0.1","7208"
"2016","Yonder Alonso","Athletics","-0.2","2530"
"2007","John Ennis","Phillies","0.0","85"
"2007","Kelvim Escobar","Angels","0.1","1298"
"2007","Vinnie Chulk","Giants","0.0","1838"
"2007","Chip Ambres","Mets","0.0","2042"
"2007","Travis Blackley","Giants","0.0","3234"
"2007","Anderson Hernandez","Mets","0.0","3366"
"2007","Bryan Bullington","Pirates","0.0","5066"
"2007","Rob Johnson","Mariners","0.0","8029"
"2007","J.P. Howell","Devil Rays","0.1","8245"
"2007","Troy Patton","Astros","0.0","8368"
"2016","Miguel Montero","Cubs","1.1","3364"
"2013","Erick Aybar","Angels","1.2","4082"
"2007","Ramon Vazquez","Rangers","0.3","1058"
"2017","Bradley Zimmer","Indians","1.6","16221"
"2011","Ryan Adams","Orioles","-0.5","6343"
"2014","Randal Grichuk","Cardinals","0.3","10243"
"2014","Yunel Escobar","Rays","0.4","4191"
"2015","Shane Peterson","Brewers","0.2","7423"
"2013","Alberto Callaspo","Angels","0.4","3336"
"2014","Yonder Alonso","Padres","0.5","2530"
"2005","Royce Clayton","Diamondbacks","0.1","226"
"2017","Tomas Nido","Mets","0.0","13755"
"2017","Caleb Joseph","Orioles","1.0","7087"
"2011","Milton Bradley","Mariners","-0.6","369"
"2019","Dylan Moore","Mariners","0.4","18042"
"2017","Jarrett Parker","Giants","0.3","11624"
"2006","Ben Broussard","Mariners","-0.5","312"
"2009","Jody Gerut","Brewers","-0.5","1696"
"2010","Justin Smoak","Rangers","-0.3","9054"
"2010","Brent Morel","White Sox","0.0","6402"
"2019","Luis Rengifo","Angels","1.1","19858"
"2015","Dilson Herrera","Mets","0.5","14335"
"2011","Jed Lowrie","Red Sox","0.2","4418"
"2010","Ben Sheets","Athletics","0.0","710"
"2010","Brad Bergesen","Orioles","0.0","8375"
"2010","Jenrry Mejia","Mets","0.0","8476"
"2010","Matt Maloney","Reds","0.1","9920"
"2007","Wily Mo Pena","Red Sox","-0.6","344"
"2016","Marwin Gonzalez","Astros","0.4","5497"
"2019","Logan Forsythe","Rangers","0.2","7185"
"2009","Guillermo Mota","Dodgers","0.0","1467"
"2009","Fernando Nieve","Mets","0.1","2173"
"2009","David Price","Rays","0.0","3184"
"2009","Sean O'Sullivan","Angels","0.0","9137"
"2009","Brendan Harris","Twins","-0.2","2178"
"2009","Omir Santos","Mets","-0.7","3583"
"2010","Elvis Andrus","Rangers","2.1","8709"
"2010","Reggie Willits","Angels","0.6","5590"
"2013","Paul Konerko","White Sox","-1.5","242"
"2017","Clint Frazier","Yankees","-0.3","15983"
"2007","Terrmel Sledge","Padres","-0.3","1878"
"2019","Yan Gomes","Nationals","0.8","9627"
"2012","Zack Cozart","Reds","1.9","2616"
"2010","Chone Figgins","Mariners","1.3","1580"
"2017","Abraham Almonte","Indians","-0.1","5486"
"2005","Bret Boone","Mariners","-0.5","1067"
"2009","David Dellucci","Indians","-0.2","1402"
"2012","Rafael Furcal","Cardinals","0.7","88"
"2009","Randy Winn","Giants","1.8","1235"
"2017","Hernan Perez","Brewers","0.6","5751"
"2012","Drew Sutton","Pirates","-0.3","7430"
"2015","Chris Heisey","Dodgers","-0.1","3978"
"2018","Brandon Guyer","Indians","0.2","2636"
"2015","J.T. Realmuto","Marlins","0.2","11739"
"2011","Ryan Ludwick","Padres","0.6","1260"
"2006","Marlon Byrd","Nationals","0.4","950"
"2019","Adalberto Mondesi","Royals","2.4","13769"
"2009","Trent Oeltjen","Diamondbacks","0.1","3310"
"2019","Chad Pinder","Athletics","0.9","15191"
"2019","Ryan Goins","White Sox","0.2","9807"
"2018","Michael Perez","Rays","-0.2","12977"
"2008","Augie Ojeda","Diamondbacks","0.4","297"
"2011","Jonny Gomes","Nationals","0.3","1845"
"2019","Buster Posey","Giants","1.8","9166"
"2008","Joe Dillon","Brewers","0.0","2384"
"2015","Cody Asche","Phillies","-0.6","11997"
"2010","Adam Kennedy","Nationals","0.2","19"
"2015","Logan Morrison","Mariners","0.0","9205"
"2006","Kevin Kouzmanoff","Indians","-0.3","5995"
"2013","John Mayberry","Phillies","-0.1","3390"
"2016","Leonys Martin","Mariners","2.4","11846"
"2017","Freddy Galvis","Phillies","1.5","6609"
"2006","Joey Gathright","Royals","0.2","3913"
"2017","Sean Rodriguez","Braves","0.0","6589"
"2005","Angel Berroa","Royals","0.4","591"
"2011","Michael Bourn","Braves","1.1","6387"
"2008","Eric Patterson","Cubs","0.1","9072"
"2018","Cedric Mullins II","Orioles","-0.3","17929"
"2015","Adeiny Hechavarria","Marlins","2.6","10459"
"2015","Stefen Romero","Mariners","0.0","11746"
"2013","Chris Parmelee","Twins","-0.1","2554"
"2018","Mac Williamson","Giants","0.3","14158"
"2013","Chris Coghlan","Marlins","0.0","6878"
"2010","Kelly Shoppach","Rays","0.4","3867"
"2016","Ryan Howard","Phillies","-1.0","2154"
"2010","Corky Miller","Reds","0.7","342"
"2013","Eduardo Nunez","Yankees","-0.3","6848"
"2013","Ryan Roberts","Rays","0.2","5653"
"2005","Brian Myrow","Dodgers","0.1","3702"
"2018","Steven Duggar","Giants","0.7","17719"
"2013","Derek Dietrich","Marlins","0.7","10542"
"2019","Didi Gregorius","Yankees","0.9","6012"
"2008","Scott Podsednik","Rockies","-0.4","1095"
"2012","Colby Rasmus","Blue Jays","1.2","9893"
"2019","Jacob Stallings","Pirates","1.3","13723"
"2007","Martin Prado","Braves","0.0","3312"
"2012","Greg Dobbs","Marlins","-0.7","2158"
"2013","Ike Davis","Mets","-0.2","8433"
"2015","Chris Johnson","Indians","0.0","1191"
"2007","Ricky Ledee","Mets","0.0","1407"
"2005","Alejandro Freire","Orioles","-0.3","8588"
"2011","Danny Valencia","Twins","-0.5","6364"
"2012","Andres Torres","Mets","1.5","1488"
"2007","Eric Munson","Astros","0.0","481"
"2015","James McCann","Tigers","-0.6","12859"
"2014","Jason Lane","Padres","0.0","1397"
"2014","Kevin Correia","Dodgers","0.1","1767"
"2014","Tony Watson","Pirates","0.0","3132"
"2014","David Huff","Giants","0.0","4257"
"2014","Tony Campana","Angels","-0.2","4964"
"2014","John Danks","White Sox","0.0","6329"
"2014","Justin Verlander","Tigers","0.1","8700"
"2014","Daniel Corcino","Reds","0.1","9266"
"2014","Bud Norris","Orioles","0.1","9492"
"2014","Taylor Hill","Nationals","0.0","12515"
"2012","Eric Thames","Mariners","-0.1","3711"
"2017","Gregory Polanco","Pirates","0.6","12907"
"2015","Ryan Goins","Blue Jays","1.3","9807"
"2012","Shane Victorino","Dodgers","0.6","1677"
"2017","Ildemaro Vargas","Diamondbacks","-0.1","13324"
"2017","Matt Davidson","White Sox","-0.9","7226"
"2010","Kurt Suzuki","Athletics","1.2","8259"
"2017","Ronald Torreyes","Yankees","0.7","11400"
"2012","Jaime Garcia","Cardinals","0.6","8137"
"2011","Ryan Theriot","Cardinals","0.2","3811"
"2007","Miguel Montero","Diamondbacks","-0.3","3364"
"2006","Scott Thorman","Braves","-0.1","2238"
"2019","Jake Lamb","Diamondbacks","0.0","13329"
"2018","David Fletcher","Angels","1.8","17992"
"2006","Kelly Shoppach","Indians","0.4","3867"
"2015","Alex Guerrero","Dodgers","-0.1","15670"
"2006","D'Angelo Jimenez","Rangers","-0.1","1038"
"2008","John Buck","Royals","0.5","2041"
"2014","Brad Snyder","Rangers","-0.1","6052"
"2016","Bryan Holaday","Rangers","0.0","11287"
"2007","Alex Cora","Red Sox","0.5","1386"
"2012","Michael Young","Rangers","-1.5","1286"
"2009","Jason Jaramillo","Pirates","-0.7","8358"
"2010","Angel Sanchez","Astros","-0.6","3492"
"2010","Michael Saunders","Mariners","0.6","9981"
"2012","Jason Marquis","Padres","0.5","105"
"2011","Mike Rivera","Brewers","0.0","493"
"2011","Dan Haren","Angels","0.0","1757"
"2011","Hector Gomez","Rockies","-0.1","2264"
"2011","J.C. Boscan","Braves","0.1","2324"
"2011","Chris Young","Mets","0.1","3196"
"2011","Jeff Niemann","Rays","0.0","8591"
"2011","Jose Iglesias","Red Sox","-0.2","10231"
"2009","Steve Pearce","Pirates","0.0","9957"
"2009","Nick Green","Red Sox","0.0","1502"
"2014","Daniel Descalso","Cardinals","-0.1","8392"
"2007","Rich Aurilia","Giants","0.2","1106"
"2007","Brian Buscher","Twins","-0.5","6234"
"2017","Rickie Weeks Jr.","Rays","0.1","1849"
"2008","Kevin Mench","Blue Jays","0.0","1261"
"2006","Brendan Harris","Nationals","0.0","2178"
"2016","Ehire Adrianza","Giants","0.1","8418"
"2019","Addison Russell","Cubs","0.5","14106"
"2005","Bartolo Colon","Angels","0.0","375"
"2005","Todd Jones","Marlins","0.0","436"
"2005","Jose Lima","Royals","0.0","475"
"2005","Billy Wagner","Phillies","0.0","578"
"2005","Matt Kinney","Giants","0.0","737"
"2005","Joe Mays","Twins","0.0","740"
"2005","Joey Eischen","Nationals","0.0","774"
"2005","Orlando Hernandez","White Sox","0.0","823"
"2005","Kenny Kelly","Reds","-0.1","1084"
"2005","Aaron Fultz","Phillies","0.0","1113"
"2005","Zach Day","Rockies","0.0","1496"
"2005","Ricardo Rodriguez","Rangers","0.0","1585"
"2005","Luis Ayala","Nationals","0.0","1650"
"2005","Jeff Mathis","Angels","0.0","3448"
"2005","Lance Cormier","Diamondbacks","0.1","4346"
"2005","Rich Hill","Cubs","0.1","4806"
"2005","Joe Blanton","Athletics","0.0","4849"
"2018","Yolmer Sanchez","White Sox","1.7","11602"
"2013","Jose Altuve","Astros","0.5","5417"
"2011","Don Kelly","Tigers","0.3","2216"
"2006","Robert Fick","Nationals","-0.2","466"
"2006","Matt Clement","Red Sox","0.0","271"
"2006","Jeff Weaver","Angels","0.0","503"
"2006","Carlos Silva","Twins","0.0","973"
"2006","Jamie Moyer","Mariners","0.0","1091"
"2006","Jack Cust","Padres","0.0","1564"
"2006","Ryan Wagner","Nationals","0.0","1770"
"2006","Ubaldo Jimenez","Rockies","0.0","3374"
"2006","Ty Taubenheim","Blue Jays","0.0","5561"
"2019","Jake Marisnick","Astros","1.1","11339"
"2005","Willy Taveras","Astros","2.2","1876"
"2005","Mike Matheny","Giants","1.0","1169"
"2012","Casey McGehee","Pirates","0.5","6086"
"2014","Ichiro Suzuki","Yankees","1.1","1101"
"2012","Scott Podsednik","Red Sox","0.3","1095"
"2013","Nick Punto","Dodgers","1.5","1429"
"2008","Andy LaRoche","Dodgers","-0.3","6444"
"2009","Chan Ho Park","Phillies","0.2","1267"
"2011","Juan Pierre","White Sox","-0.6","443"
"2017","Jesus Sucre","Rays","1.1","5942"
"2010","DeWayne Wise","Blue Jays","0.4","1554"
"2010","Kevin Kouzmanoff","Athletics","2.5","5995"
"2010","Cameron Maybin","Marlins","0.4","5223"
"2019","Ty France","Padres","0.0","17982"
"2006","Terrmel Sledge","Padres","-0.2","1878"
"2009","David Eckstein","Padres","0.7","10"
"2012","Jose Tabata","Pirates","-0.3","2411"
"2009","Omar Vizquel","Rangers","0.9","411"
"2018","Alen Hanson","Giants","0.5","12926"
"2005","Willie Harris","White Sox","0.5","236"
"2018","Jordy Mercer","Pirates","1.0","6547"
"2019","Nick Martini","Padres","-0.1","12005"
"2010","Miguel Tejada","Orioles","-0.3","941"
"2019","Jake Bauers","Indians","-0.3","15194"
"2011","Carlos Gomez","Brewers","2.2","4881"
"2011","Mike Trout","Angels","0.7","10155"
"2009","Jack Hannahan","Mariners","0.6","3692"
"2018","Ryon Healy","Mariners","-0.9","15447"
"2012","Steve Lombardozzi","Nationals","0.3","5422"
"2017","Adeiny Hechavarria","Rays","1.2","10459"
"2013","Brandon Crawford","Giants","2.2","5343"
"2011","Eric Young Jr.","Rockies","0.1","7158"
"2017","Bruce Maxwell","Athletics","0.2","13866"
"2009","Chad Tracy","Diamondbacks","-0.8","1888"
"2011","Mike Fontenot","Giants","1.0","3912"
"2014","Jacob Turner","Marlins","0.2","10185"
"2011","David Cooper","Blue Jays","-0.1","7752"
"2012","Joaquin Arias","Giants","0.6","3817"
"2013","Drew Stubbs","Indians","1.1","9328"
"2019","J.P. Crawford","Mariners","1.3","15491"
"2017","Jarrod Dyson","Mariners","2.1","4866"
"2010","Alex Gonzalez","Braves","0.5","520"
"2012","Hector Sanchez","Giants","-0.1","10289"
"2005","Adam Hyzdu","Red Sox","0.0","1543"
"2015","Dioner Navarro","Blue Jays","0.2","3179"
"2007","Scott Podsednik","White Sox","-0.2","1095"
"2013","Roy Oswalt","Rockies","0.1","571"
"2013","John Buck","Pirates","-0.1","2041"
"2013","Rick Porcello","Tigers","0.0","2717"
"2013","Zach Miner","Phillies","0.1","3193"
"2013","Jeremy Hellickson","Rays","0.0","4371"
"2013","James Shields","Royals","0.0","7059"
"2013","Ryan Webb","Marlins","0.0","7474"
"2013","Phil Gosselin","Braves","0.0","10953"
"2008","Bryan LaHair","Mariners","-0.2","5462"
"2013","Dustin Ackley","Mariners","1.2","10099"
"2008","Eugenio Velez","Giants","-0.3","3893"
"2011","Wilkin Ramirez","Braves","-0.2","5219"
"2018","Elvis Andrus","Rangers","1.2","8709"
"2013","Elvis Andrus","Rangers","2.8","8709"
"2012","Vernon Wells","Angels","0.2","1326"
"2006","Nate McLouth","Pirates","-0.1","3190"
"2018","Jay Bruce","Mets","0.0","9892"
"2019","Christian Arroyo","Rays","0.0","16434"
"2018","Ryan McMahon","Rockies","0.0","15112"
"2005","Alex Gonzalez","Marlins","0.3","520"
"2012","Alex Presley","Pirates","0.0","5305"
"2005","Carlos Baerga","Nationals","-0.1","175"
"2011","Conor Jackson","Athletics","-0.1","5997"
"2019","Manuel Margot","Padres","1.6","14712"
"2005","Aaron Boone","Indians","0.2","311"
"2006","Alfredo Amezaga","Marlins","1.1","1"
"2015","Elian Herrera","Brewers","0.2","5432"
"2014","Alejandro De Aza","White Sox","0.3","3371"
"2017","Sam Travis","Red Sox","-0.1","16263"
"2012","Drew Sutton","Rays","0.0","7430"
"2008","Cliff Pennington","Athletics","-0.3","3395"
"2018","Jorge Bonifacio","Royals","0.2","12174"
"2010","Daniel Descalso","Cardinals","0.4","8392"
"2005","Wiki Gonzalez","Mariners","0.2","1033"
"2013","Tyler Chatwood","Rockies","0.4","4338"
"2017","Franchy Cordero","Padres","0.4","14567"
"2019","Adam Engel","White Sox","0.8","15082"
"2012","Lou Marson","Indians","-0.8","7610"
"2008","Juan Pierre","Dodgers","0.0","443"
"2006","Damian Jackson","Nationals","-0.5","471"
"2015","Avisail Garcia","White Sox","-0.3","5760"
"2007","Chris Burke","Astros","-0.5","2164"
"2009","Greg Dobbs","Phillies","0.0","2158"
"2010","Xavier Nady","Cubs","-0.7","1658"
"2012","Jesus Montero","Mariners","-1.4","5514"
"2018","Craig Gentry","Orioles","0.6","9571"
"2005","Orlando Cabrera","Angels","3.5","766"
"2011","Eric Chavez","Yankees","0.4","906"
"2013","Miguel Montero","Diamondbacks","1.3","3364"
"2009","Matt Carson","Athletics","0.0","4748"
"2009","Mike Fontenot","Cubs","0.3","3912"
"2009","Tyler Flowers","White Sox","0.0","9134"
"2006","Cody Ross","Marlins","-0.5","1760"
"2012","Collin Cowgill","Athletics","0.2","7250"
"2011","Roger Bernadina","Nationals","0.4","6421"
"2011","Aubrey Huff","Giants","-1.0","1213"
"2009","Ronnie Belliard","Nationals","0.3","677"
"2013","Anthony Recker","Mets","-0.1","4063"
"2012","Ben Francisco","Blue Jays","-0.1","4677"
"2017","Tyler Austin","Yankees","-0.1","11850"
"2009","Matt Tuiasosopo","Mariners","0.1","8272"
"2012","Ryan Sweeney","Red Sox","0.7","6352"
"2005","Andy Green","Diamondbacks","0.0","2991"
"2008","Jack Wilson","Pirates","1.0","1017"
"2013","DJ LeMahieu","Rockies","0.3","9874"
"2018","Adam Duvall","Reds","0.7","10950"
"2013","Jimmy Rollins","Phillies","1.7","971"
"2018","Dilson Herrera","Reds","0.1","14335"
"2007","Scott Hairston","Diamondbacks","0.5","1926"
"2009","Brandon Moss","Pirates","-0.1","4467"
"2010","Rusty Ryal","Diamondbacks","-0.1","9698"
"2005","Neifi Perez","Cubs","0.7","620"
"2010","Conor Jackson","Diamondbacks","-0.2","5997"
"2008","Frank Thomas","Blue Jays","-0.2","255"
"2017","Mark Trumbo","Orioles","-1.3","6876"
"2014","Gerardo Parra","Diamondbacks","0.2","8553"
"2014","Eugenio Suarez","Tigers","0.9","12552"
"2019","Scott Heineman","Rangers","-0.1","14453"
"2019","Russell Martin","Dodgers","1.2","4616"
"2008","Craig Monroe","Twins","-0.6","1464"
"2011","Juan Rivera","Blue Jays","-0.4","843"
"2018","Asdrubal Cabrera","Phillies","0.4","4962"
"2014","Ryan Hanigan","Rays","1.7","4952"
"2012","Shelley Duncan","Indians","-0.1","3620"
"2018","Leury Garcia","White Sox","0.0","5913"
"2019","Derek Fisher","Astros","0.4","16192"
"2016","Jurickson Profar","Rangers","0.2","10815"
"2013","Wilkin Ramirez","Twins","0.0","5219"
"2016","Matt Duffy","Giants","0.8","13836"
"2008","Darin Erstad","Astros","0.6","11"
"2007","Adam Lind","Blue Jays","0.3","8027"
"2019","Delino DeShields","Rangers","0.8","11379"
"2009","Mike Rivera","Brewers","0.7","493"
"2010","Brad Hawpe","Rays","0.0","1885"
"2006","Lastings Milledge","Mets","-0.6","6441"
"2018","Evan Longoria","Giants","0.4","9368"
"2010","Lucas Duda","Mets","-0.3","2502"
"2016","Kevin Pillar","Blue Jays","2.4","12434"
"2010","Nate Schierholtz","Giants","0.7","6201"
"2008","Jose Castillo","Giants","-0.3","1866"
"2018","Miguel Sano","Twins","0.1","12164"
"2016","Ronald Torreyes","Yankees","0.6","11400"
"2018","Guillermo Heredia","Mariners","0.0","18721"
"2007","Mike DiFelice","Mets","0.1","1151"
"2012","Gordon Beckham","White Sox","1.0","9015"
"2017","Jose Bautista","Blue Jays","-0.4","1887"
"2010","Ronny Cedeno","Pirates","0.8","2179"
"2017","Carlos Ruiz","Mariners","-0.2","2579"
"2013","Blake Tekotte","White Sox","0.1","8810"
"2012","Mark Kotsay","Padres","0.0","1042"
"2019","Abraham Toro","Astros","0.3","19844"
"2008","Mike Redmond","Twins","-0.2","538"
"2010","Oscar Salazar","Padres","-0.3","495"
"2013","Nick Hundley","Padres","0.2","3376"
"2014","Adam Dunn","Athletics","0.0","319"
"2015","Chris Parmelee","Orioles","0.0","2554"
"2015","Brayan Pena","Reds","-0.4","3231"
"2012","Santiago Casilla","Giants","0.0","2873"
"2012","Luis Avilan","Braves","0.0","2882"
"2012","B.J. Rosenberg","Phillies","0.0","7183"
"2012","Casey Coleman","Cubs","0.0","8270"
"2012","Yu Darvish","Rangers","0.0","13074"
"2010","Rick Ankiel","Braves","0.4","1142"
"2015","James Loney","Rays","-1.1","4556"
"2009","Brian Anderson","White Sox","-0.1","6144"
"2008","Casey Kotchman","Braves","-0.2","1930"
"2007","Ryan Langerhans","Nationals","-0.4","98"
"2019","Leury Garcia","White Sox","1.2","5913"
"2007","Juan Uribe","White Sox","0.6","454"
"2007","Ryan Freel","Reds","-0.4","1207"
"2016","Abraham Almonte","Indians","0.3","5486"
"2018","Tim Anderson","White Sox","2.0","15172"
"2008","Ryan Raburn","Tigers","-0.4","2218"
"2006","Shea Hillenbrand","Giants","-0.5","196"
"2015","Ian Desmond","Nationals","1.4","6885"
"2011","Darwin Barney","Cubs","1.6","2430"
"2006","Carlos Marmol","Cubs","0.3","2790"
"2007","Eric Bruntlett","Astros","0.5","1753"
"2007","Brian Schneider","Nationals","0.6","795"
"2013","Reed Johnson","Braves","-0.1","1702"
"2006","Damon Hollins","Devil Rays","-0.6","1919"
"2012","Daric Barton","Athletics","0.4","5928"
"2011","Scott Rolen","Reds","1.1","970"
"2018","Erik Gonzalez","Indians","0.2","13369"
"2007","Willie Bloomquist","Mariners","-0.3","1066"
"2019","Cam Gallagher","Royals","0.3","12981"
"2009","J.J. Hardy","Brewers","1.0","3797"
"2015","Jacoby Ellsbury","Yankees","1.1","4727"
"2009","Hernan Iribarren","Brewers","0.0","4177"
"2015","Desmond Jennings","Rays","0.3","1965"
"2017","Brad Miller","Rays","0.0","12775"
"2017","A.J. Ellis","Marlins","-0.1","5677"
"2012","Brandon Laird","Astros","0.1","5476"
