Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2007,Wade Miller,CHC,LEVEL,30,2,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.66666667,568
2006,Carlos Guevara,CIN,LEVEL,24,43,3,5,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,5692
2007,Carlos Guevara,CIN,LEVEL,25,34,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5692
2009,Carlos Guevara,SDP,LEVEL,27,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5692
2012,C.J. Nitkowski,NYM,LEVEL,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570
2017,Junior Guerra,MIL,LEVEL,32,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5702
2013,Roy Oswalt,COL,LEVEL,35,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,571
2007,Greg Reynolds,COL,LEVEL,21,4,8,10,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,5712
2010,Greg Reynolds,COL,LEVEL,24,5,6,12,2,2,0,0,0,3,1,3,0,0,0,0,3,1,0,0,0.33333333,5712
2007,Jai Miller,FLA,LEVEL,22,129,406,473,106,64,26,2,14,54,58,55,3,127,5,3,4,10,12,5,0.26108374,5715
2012,Jai Miller,BAL,LEVEL,27,44,133,153,26,17,5,0,4,12,17,18,0,64,0,2,0,0,2,1,0.19548872,5715
2016,Josh Rodriguez,OAK,LEVEL,31,52,175,208,46,34,6,2,4,15,30,30,0,51,0,2,1,8,3,1,0.26285714,5716
2008,Josh Rodriguez,CLE,LEVEL,23,137,532,621,128,89,22,10,7,75,49,77,1,122,0,3,9,9,12,6,0.2406015,5716
2009,Josh Rodriguez,CLE,LEVEL,24,33,105,131,31,27,4,0,0,18,12,23,0,30,1,0,2,1,2,3,0.2952381,5716
2010,Josh Rodriguez,CLE,LEVEL,25,21,63,79,20,12,7,0,1,11,11,11,0,10,1,4,0,3,0,2,0.31746032,5716
2011,Josh Rodriguez,PIT,LEVEL,26,57,225,246,60,52,3,0,5,24,19,18,1,41,1,2,0,5,3,1,0.26666667,5716
2012,Josh Rodriguez,NYM,LEVEL,27,57,214,245,62,40,14,3,5,30,29,28,1,48,1,1,1,2,5,3,0.28971963,5716
2013,Josh Rodriguez,NYM,LEVEL,28,127,441,522,120,82,30,2,6,77,52,70,2,94,3,6,2,12,5,3,0.27210884,5716
2015,Josh Rodriguez,NYM,LEVEL,30,115,412,474,116,70,24,3,19,70,76,54,2,87,4,4,0,11,11,2,0.2815534,5716
2008,Levale Speigner,WSN,LEVEL,27,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5717
2009,Levale Speigner,FLA,LEVEL,28,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5717
2007,Edwin Maysonet,HOU,LEVEL,25,107,340,372,92,71,14,2,5,35,39,17,0,65,2,2,11,9,5,2,0.27058824,5735
2013,Jose De Paula,SDP,LEVEL,25,3,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.16666667,5744
2013,Hernan Perez,DET,LEVEL,22,87,362,384,109,75,28,2,4,45,35,12,0,48,2,3,5,13,24,7,0.30110497,5751
2012,Avisail Garcia,DET,LEVEL,21,55,215,226,67,49,9,3,6,31,22,7,0,38,4,0,0,9,9,4,0.31162791,5760
2008,Billy Wagner,NYM,LEVEL,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578
2011,Daryle Ward,ARI,LEVEL,36,28,85,110,27,18,7,0,2,12,18,22,5,9,0,3,0,3,1,0,0.31764706,579
2011,Jorge Rondon,STL,LEVEL,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791
2012,Jorge Rondon,STL,LEVEL,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791
2007,Blake Davis,BAL,LEVEL,23,35,115,129,24,17,7,0,0,12,10,9,0,25,0,1,4,2,1,1,0.20869565,5812
2008,Blake Davis,BAL,LEVEL,24,132,457,497,130,97,22,7,4,57,53,26,0,80,3,4,7,10,8,7,0.28446389,5812
2010,Blake Davis,BAL,LEVEL,26,7,21,25,4,3,1,0,0,1,2,3,0,2,0,1,0,2,0,0,0.19047619,5812
2012,Wilmer Flores,NYM,LEVEL,20,66,251,275,78,50,18,2,8,37,33,20,0,30,1,2,1,9,0,0,0.31075697,5827
2016,Wilmer Flores,NYM,LEVEL,24,5,17,19,4,4,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0.23529412,5827
2014,Jhan Marinez,LAD,LEVEL,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5830
2010,Jhan Marinez,FLA,LEVEL,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5830
2011,Jhan Marinez,FLA,LEVEL,22,33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5830
2009,Brett Pill,SFG,LEVEL,24,139,527,581,157,100,37,1,19,71,109,37,7,72,8,9,0,13,6,3,0.29791271,5834
2009,Russell Mitchell,LAD,LEVEL,24,131,456,501,110,64,30,3,13,63,63,36,2,84,2,3,4,11,4,1,0.24122807,5848
2008,Russell Mitchell,LAD,LEVEL,23,133,485,542,128,86,22,4,16,65,75,42,4,95,4,8,3,16,8,4,0.26391753,5848
2012,Russell Mitchell,MIA,LEVEL,27,24,80,95,13,10,3,0,0,4,10,14,0,20,0,0,1,3,0,0,0.1625,5848
2012,Russell Mitchell,SFG,LEVEL,27,47,140,170,29,17,10,0,2,21,12,25,1,41,2,1,2,4,0,2,0.20714286,5848
2006,Jamie D'Antona,ARI,LEVEL,24,126,461,521,143,97,29,0,17,72,67,54,4,88,2,4,0,11,2,1,0.31019523,5851
2007,Miguel Asencio,HOU,LEVEL,26,4,6,7,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,586
2006,Jason Motte,STL,LEVEL,24,1,3,4,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5861
2007,Jason Motte,STL,LEVEL,25,19,2,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,5861
2014,Jason Motte,STL,LEVEL,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5861
2012,Gonzalez Germen,NYM,LEVEL,24,7,11,17,1,1,0,0,0,0,1,2,0,8,0,0,4,0,0,0,0.09090909,5876
2007,Carlos Muniz,NYM,LEVEL,26,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5878
2010,Carlos Muniz,NYM,LEVEL,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5878
2012,Jeff Karstens,PIT,LEVEL,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5879
2013,Jeff Karstens,PIT,LEVEL,30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5879
2007,John Jaso,TBD,LEVEL,23,109,380,450,120,82,24,2,12,62,71,59,1,49,4,5,2,8,2,2,0.31578947,5887
2008,John Jaso,TBR,LEVEL,24,85,284,356,77,55,13,2,7,51,43,62,1,33,6,3,1,12,1,0,0.27112676,5887
2008,Cole Gillespie,MIL,LEVEL,24,131,462,550,130,74,38,4,14,73,79,75,1,102,6,4,3,10,17,1,0.28138528,5888
2013,Eddie Bonine,SDP,LEVEL,32,2,2,4,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,5890
2008,Darin Downs,CHC,LEVEL,23,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5903
2011,Darin Downs,FLA,LEVEL,26,11,7,10,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,5903
2006,Pat Misch,SFG,LEVEL,24,3,7,8,1,1,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0.14285714,5909
2012,Leury Garcia,TEX,LEVEL,21,100,377,416,110,85,12,11,2,55,30,22,2,79,5,3,9,3,31,7,0.29177719,5913
2007,Ryan Sadowski,SFG,LEVEL,24,11,3,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5916
2008,Ryan Sadowski,SFG,LEVEL,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5916
2015,Daric Barton,TOR,LEVEL,29,4,17,19,6,3,2,0,1,4,4,2,0,2,0,0,0,1,0,0,0.35294118,5928
2012,Nick Markakis,BAL,LEVEL,28,3,10,12,3,0,1,0,2,4,4,2,0,2,0,0,0,0,0,0,0.3,5930
2012,Jean Segura,MIL,LEVEL,22,8,30,37,13,10,3,0,0,7,4,4,0,4,1,1,1,0,4,0,0.43333333,5933
2012,Jean Segura,LAA,LEVEL,22,94,374,414,110,88,10,5,7,50,40,23,3,57,8,3,6,6,33,13,0.29411765,5933
2017,Jean Segura,SEA,LEVEL,27,3,11,12,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.09090909,5933
2006,Mark Saccomanno,HOU,LEVEL,26,83,298,327,73,35,15,3,20,42,63,23,1,84,2,2,2,7,2,1,0.24496644,5938
2010,Mark Saccomanno,FLA,LEVEL,30,70,275,294,67,46,13,2,6,30,38,13,0,63,2,3,0,9,0,3,0.24363636,5938
2011,Jesus Sucre,SEA,LEVEL,23,32,84,91,18,14,3,0,1,4,9,5,0,7,0,0,2,4,0,1,0.21428571,5942
2012,Jesus Sucre,SEA,LEVEL,24,90,321,349,87,75,11,0,1,27,30,20,2,39,3,1,4,9,1,1,0.27102804,5942
2010,Jesus Sucre,ATL,LEVEL,22,38,145,147,43,29,11,1,2,20,12,1,1,17,0,0,1,5,0,2,0.29655172,5942
2011,Jesus Sucre,ATL,LEVEL,23,40,137,146,30,25,5,0,0,13,10,6,0,12,1,1,1,7,0,1,0.2189781,5942
2006,Ian Stewart,COL,LEVEL,21,120,462,528,124,66,41,7,10,75,71,50,2,103,11,4,1,13,3,8,0.26839827,5950
2009,Jeremy Horst,CIN,LEVEL,23,3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,596
2010,Jeremy Horst,CIN,LEVEL,24,23,3,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,596
2015,Jeremy Horst,LAD,LEVEL,29,14,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,596
2015,Jeremy Horst,MIL,LEVEL,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596
2006,Wesley Wright,LAD,LEVEL,21,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960
2007,Wesley Wright,LAD,LEVEL,22,17,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5960
2007,Xavier Paul,LAD,LEVEL,22,118,422,482,123,89,21,2,11,64,50,48,1,112,3,2,7,6,17,9,0.29146919,5963
2007,Pedro Viola,CIN,LEVEL,24,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5971
2008,Pedro Viola,CIN,LEVEL,25,36,12,12,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.08333333,5971
2016,Jonathan Papelbon,WSN,LEVEL,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5975
2006,Francisley Bueno,ATL,LEVEL,25,13,18,21,5,4,1,0,0,1,1,0,0,4,0,0,3,0,0,0,0.27777778,5980
2007,Francisley Bueno,ATL,LEVEL,26,11,16,19,7,6,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0.4375,5980
2015,Randall Delgado,ARI,LEVEL,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5985
2010,Randall Delgado,ATL,LEVEL,20,5,8,9,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5985
2011,Randall Delgado,ATL,LEVEL,21,13,23,30,2,2,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0.08695652,5985
2006,Kevin Kouzmanoff,CLE,LEVEL,24,67,244,276,95,60,19,1,15,46,55,23,6,34,6,3,0,5,2,3,0.38934426,5995
2012,Kevin Kouzmanoff,KCR,LEVEL,30,34,120,127,36,24,10,0,2,10,15,4,0,19,1,2,0,3,1,0,0.3,5995
2008,Jose Constanza,CLE,LEVEL,24,95,338,376,94,76,12,6,0,44,34,28,1,42,2,3,5,7,23,6,0.27810651,6003
2009,Jose Constanza,CLE,LEVEL,25,130,486,575,137,115,15,7,0,98,46,75,1,65,1,2,11,3,49,14,0.281893,6003
2006,Jim Hoey,BAL,LEVEL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6007
2018,Rey Navarro,NYY,LEVEL,28,10,32,34,6,3,2,0,1,3,2,0,0,6,1,1,0,1,0,0,0.1875,6008
2011,Rey Navarro,KCR,LEVEL,21,55,188,209,51,42,8,0,1,26,18,14,1,26,4,2,1,5,6,3,0.2712766,6008
2012,Rey Navarro,KCR,LEVEL,22,109,400,449,100,80,14,3,3,51,39,30,0,41,4,6,9,9,9,4,0.25,6008
2013,Rey Navarro,KCR,LEVEL,23,119,446,481,126,89,21,4,12,61,58,19,1,54,2,7,7,13,6,6,0.28251121,6008
2014,Rey Navarro,CIN,LEVEL,24,67,255,291,69,41,17,2,9,40,33,27,0,32,0,4,5,2,4,7,0.27058824,6008
2006,Dirk Hayhurst,SDP,LEVEL,25,8,11,13,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,6010
2007,Dirk Hayhurst,SDP,LEVEL,26,15,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6010
2011,Didi Gregorius,CIN,LEVEL,21,38,148,160,40,29,6,3,2,18,16,9,0,25,0,0,3,1,3,2,0.27027027,6012
2012,Didi Gregorius,CIN,LEVEL,22,81,316,359,88,68,11,8,1,45,31,29,0,49,4,3,7,4,3,4,0.27848101,6012
2013,Cristhian Adames,COL,LEVEL,21,107,389,446,104,80,19,2,3,45,36,34,0,78,4,2,17,11,13,7,0.26735219,6013
2014,Cristhian Adames,COL,LEVEL,22,88,330,380,88,73,9,4,2,42,38,29,1,58,2,6,13,9,7,9,0.26666667,6013
2013,Cody Clark,HOU,LEVEL,31,2,8,9,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.125,6019
2008,Cody Clark,KCR,LEVEL,26,40,103,112,19,12,3,0,4,9,14,5,0,19,2,1,1,1,1,1,0.18446602,6019
2009,Cody Clark,KCR,LEVEL,27,65,191,215,58,37,13,0,8,33,32,15,1,27,5,2,2,5,1,2,0.30366492,6019
2013,Nate Spears,CLE,LEVEL,28,4,18,21,3,2,1,0,0,1,3,3,0,3,0,0,0,0,0,0,0.16666667,6026
2010,Nate Spears,BOS,LEVEL,25,136,514,620,140,86,30,4,20,104,82,84,2,93,11,10,1,7,13,1,0.27237354,6026
2007,Nate Spears,CHC,LEVEL,22,38,114,135,34,26,2,2,4,22,11,13,0,19,3,1,4,4,2,0,0.29824561,6026
2008,Nate Spears,CHC,LEVEL,23,115,384,473,115,81,22,5,7,71,51,58,3,72,6,6,19,3,6,5,0.29947917,6026
2006,Josh Anderson,HOU,LEVEL,23,130,561,610,173,140,26,4,3,83,50,27,2,73,10,4,8,9,43,13,0.3083779,6032
2006,David Murphy,BOS,LEVEL,24,42,172,184,47,26,17,1,3,22,25,11,0,29,0,1,0,3,4,2,0.27325581,6035
2015,Matt Pagnozzi,ARI,LEVEL,32,10,24,32,5,5,0,0,0,2,5,7,0,11,1,0,0,2,0,0,0.20833333,6046
2007,Matt Pagnozzi,STL,LEVEL,24,13,43,47,9,6,3,0,0,5,3,2,0,11,1,0,1,2,0,0,0.20930233,6046
2008,Matt Pagnozzi,STL,LEVEL,25,68,216,245,51,38,10,0,3,24,19,16,1,47,3,3,6,10,2,1,0.23611111,6046
2006,Michael Aubrey,CLE,LEVEL,24,6,26,29,7,4,2,0,1,3,2,2,0,4,1,0,0,0,0,0,0.26923077,6049
2007,Michael Aubrey,CLE,LEVEL,25,52,206,221,51,33,11,0,7,22,34,10,1,35,3,2,0,5,0,0,0.24757282,6049
2008,Michael Aubrey,CLE,LEVEL,26,25,103,112,29,16,10,1,2,14,16,8,1,12,0,1,0,2,0,0,0.2815534,6049
2009,Moises Sierra,TOR,LEVEL,20,8,34,36,12,10,1,0,1,1,6,1,0,8,0,1,0,2,0,1,0.35294118,6050
2011,Moises Sierra,TOR,LEVEL,22,133,495,551,137,97,19,3,18,81,67,39,2,93,12,4,1,12,16,14,0.27676768,6050
2016,Moises Sierra,MIA,LEVEL,27,82,268,307,90,62,16,3,9,44,37,30,2,45,7,2,0,11,6,3,0.3358209,6050
2006,Brad Snyder,CLE,LEVEL,24,135,523,594,141,90,28,5,18,86,72,62,1,158,5,3,1,12,20,2,0.26959847,6052
2006,Matt Chico,WSN,LEVEL,23,2,3,5,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0.33333333,6068
2009,Matt Chico,WSN,LEVEL,26,4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6068
2010,Matt Chico,WSN,LEVEL,27,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6068
2011,Matt Chico,WSN,LEVEL,28,8,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,6068
2006,Matt Chico,ARI,LEVEL,23,11,19,25,4,3,0,0,1,2,6,1,0,0,0,0,5,2,0,0,0.21052632,6068
2009,Raul Ibanez,PHI,LEVEL,37,1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,607
2006,Brendan Ryan,STL,LEVEL,24,10,43,47,13,12,1,0,0,6,3,3,0,6,0,0,1,0,1,1,0.30232558,6073
2008,Brendan Ryan,STL,LEVEL,26,4,19,21,7,3,3,0,1,5,3,1,0,6,1,0,0,0,1,0,0.36842105,6073
2014,Brendan Ryan,NYY,LEVEL,32,3,11,13,4,4,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0.36363636,6073
2015,Brendan Ryan,NYY,LEVEL,33,8,25,29,6,5,1,0,0,1,1,3,0,6,1,0,0,1,0,0,0.24,6073
2007,Casey McGehee,CHC,LEVEL,24,105,384,429,105,68,26,2,9,53,54,40,5,73,0,5,0,15,1,2,0.2734375,6086
2011,Joe Wieland,SDP,LEVEL,21,3,5,6,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,6109
2010,James Houser,FLA,LEVEL,25,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6113
2010,Mike MacDougal,WSN,LEVEL,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
2006,Brian Rogers,PIT,LEVEL,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6123
2008,Brian Rogers,PIT,LEVEL,25,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6123
2015,Juan Jaime,LAD,LEVEL,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6127
2013,Juan Jaime,ATL,LEVEL,25,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6127
2015,Juan Jaime,ATL,LEVEL,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6127
2008,Justin James,CIN,LEVEL,26,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6140
2010,Eduardo Escobar,CHW,LEVEL,21,49,202,216,53,39,8,3,3,22,22,9,0,35,0,0,5,5,3,0,0.26237624,6153
2017,Travis Denker,ARI,LEVEL,31,77,186,228,55,37,11,0,7,24,28,31,0,38,5,6,0,3,0,0,0.29569892,6155
2016,Travis Denker,ARI,LEVEL,30,68,211,257,64,38,12,1,13,45,36,39,0,37,4,3,0,3,0,1,0.30331754,6155
2010,Travis Denker,LAD,LEVEL,24,16,48,53,11,9,2,0,0,2,2,3,0,8,1,1,0,0,0,1,0.22916667,6155
2011,Travis Denker,LAD,LEVEL,25,66,233,273,67,42,15,0,10,37,33,35,3,45,2,3,0,5,6,1,0.28755365,6155
2012,Travis Denker,LAD,LEVEL,26,64,206,235,47,30,13,0,4,23,25,21,1,48,4,4,0,6,4,1,0.22815534,6155
2009,Travis Denker,SDP,LEVEL,23,1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0.25,6155
2008,Travis Denker,SFG,LEVEL,22,25,76,91,14,9,4,1,0,4,6,14,1,25,0,1,0,1,1,1,0.18421053,6155
2009,Cole Garner,COL,LEVEL,24,112,396,440,114,69,25,4,16,65,64,23,2,78,12,5,4,11,13,5,0.28787879,616
2015,Cole Garner,TOR,LEVEL,30,8,27,28,6,5,1,0,0,1,0,0,0,6,1,0,0,2,0,1,0.22222222,616
2007,Irving Falu,KCR,LEVEL,24,131,476,525,115,96,12,6,1,46,28,35,0,44,1,2,11,13,15,9,0.24159664,6165
2008,Irving Falu,KCR,LEVEL,25,101,362,405,109,91,11,2,5,57,42,38,0,31,0,1,4,7,11,9,0.30110497,6165
2012,Logan Kensing,PIT,LEVEL,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166
2011,Tony Sanchez,PIT,LEVEL,23,118,402,469,97,77,14,1,5,46,44,47,2,76,14,2,4,13,5,5,0.24129353,6178
2012,Tony Sanchez,PIT,LEVEL,24,40,141,162,39,24,14,1,0,22,17,18,0,33,3,0,0,3,1,1,0.27659574,6178
2013,Tony Sanchez,PIT,LEVEL,25,4,17,17,3,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0.17647059,6178
2019,Tony Sanchez,TEX,LEVEL,31,64,228,256,56,41,11,0,4,25,31,16,0,55,9,3,0,3,0,0,0.24561404,6178
2006,Jon Coutlangus,CIN,LEVEL,25,42,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,6182
2010,J.D. Martinez,HOU,LEVEL,22,50,189,208,57,44,9,1,3,24,25,15,0,42,2,1,0,9,2,2,0.3015873,6184
2011,J.D. Martinez,HOU,LEVEL,23,88,317,370,107,68,25,1,13,50,72,42,1,55,4,7,0,6,1,0,0.33753943,6184
2013,J.D. Martinez,HOU,LEVEL,25,5,20,20,6,3,2,0,1,1,5,0,0,1,0,0,0,0,0,0,0.3,6184
2009,Ian Kinsler,TEX,LEVEL,27,2,7,9,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,6195
2010,Ian Kinsler,TEX,LEVEL,28,6,19,23,5,4,0,1,0,3,6,2,0,3,1,1,0,2,2,0,0.26315789,6195
2013,Ian Kinsler,TEX,LEVEL,31,2,8,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6195
2011,Dustin Molleken,COL,LEVEL,26,16,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6200
2009,Dustin Molleken,PIT,LEVEL,24,5,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6200
2010,Dustin Molleken,PIT,LEVEL,25,16,4,5,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,6200
2006,Nate Schierholtz,SFG,LEVEL,22,125,470,510,127,81,25,7,14,55,54,27,8,81,12,1,0,11,8,3,0.27021277,6201
2006,Mark Quinn,CHW,LEVEL,32,63,235,267,62,36,15,0,11,28,40,23,2,41,5,4,0,8,1,1,0.26382979,621
2009,Tyler Graham,SFG,LEVEL,25,11,23,24,5,5,0,0,0,3,1,1,0,3,0,0,0,0,3,2,0.2173913,6220
2010,Tyler Graham,SFG,LEVEL,26,2,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0.125,6220
2014,Tyler Graham,SFG,LEVEL,30,106,412,452,105,89,12,1,3,57,27,27,0,72,8,2,3,9,38,14,0.25485437,6220
2009,Colt Morton,SEA,LEVEL,27,16,58,63,12,7,1,0,4,8,9,4,0,14,0,1,0,1,0,0,0.20689655,6222
2006,Colt Morton,SDP,LEVEL,24,41,139,152,37,21,10,0,6,15,21,11,0,44,2,0,0,2,0,0,0.26618705,6222
2007,Colt Morton,SDP,LEVEL,25,29,94,116,25,16,3,0,6,17,19,15,1,34,4,2,1,0,0,0,0.26595745,6222
2008,Colt Morton,SDP,LEVEL,26,49,165,177,31,20,8,0,3,18,18,11,0,55,1,0,0,4,1,0,0.18787879,6222
2007,Kyle Kendrick,PHI,LEVEL,22,6,13,15,1,1,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0.07692308,6230
2006,Brian Buscher,SFG,LEVEL,25,130,467,524,121,88,23,3,7,43,49,39,3,75,6,5,7,12,5,4,0.25910064,6234
2007,Brian Buscher,MIN,LEVEL,26,63,247,284,76,49,19,1,7,37,37,31,4,30,4,2,0,3,2,2,0.30769231,6234
2006,Billy Sadler,SFG,LEVEL,24,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6235
2007,Billy Sadler,SFG,LEVEL,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6235
2009,Wes Littleton,MIL,LEVEL,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6236
2010,Diego Moreno,PIT,LEVEL,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
2011,Diego Moreno,PIT,LEVEL,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
2008,Dan Reichert,PIT,LEVEL,31,2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,624
2006,Dennis Dove,STL,LEVEL,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6240
2006,Barbaro Canizares,ATL,LEVEL,26,78,279,312,84,61,18,1,4,33,33,28,0,44,2,3,0,14,0,0,0.30107527,6246
2006,Craig Stansberry,PIT,LEVEL,24,72,260,297,67,36,18,3,10,46,30,31,0,62,4,1,1,6,8,3,0.25769231,6256
2011,Craig Stansberry,TOR,LEVEL,29,62,153,184,32,19,9,1,3,27,16,24,0,47,4,3,0,2,7,4,0.20915033,6256
2011,Tommy Field,COL,LEVEL,24,134,472,544,128,86,22,3,17,77,61,53,1,108,12,4,3,7,9,4,0.27118644,6262
2017,Andre Ethier,LAD,LEVEL,35,5,17,19,3,2,1,0,0,2,5,2,0,3,0,0,0,0,0,0,0.17647059,6265
2018,Daniel Robertson,ARI,LEVEL,32,72,271,316,72,44,19,1,8,41,39,28,0,44,12,3,2,4,14,5,0.26568266,6266
2011,Daniel Robertson,SDP,LEVEL,25,124,438,508,124,91,23,5,5,97,44,55,2,51,7,3,5,8,20,6,0.28310502,6266
2006,Jake Fox,CHC,LEVEL,23,55,193,204,52,30,17,0,5,20,25,9,0,44,1,1,0,10,0,0,0.26943005,6267
2015,Jake Fox,TOR,LEVEL,32,29,108,122,30,15,10,0,5,15,19,12,0,27,2,0,0,0,1,0,0.27777778,6267
2012,Jake Fox,PHI,LEVEL,29,17,69,74,14,5,4,0,5,7,10,4,0,14,1,0,0,4,0,0,0.20289855,6267
2014,Jake Fox,PHI,LEVEL,31,78,286,319,88,51,15,0,22,42,70,20,3,49,11,2,0,9,0,0,0.30769231,6267
2016,Jake Fox,PHI,LEVEL,33,123,425,471,112,60,29,0,23,57,71,38,1,98,5,3,0,16,0,0,0.26352941,6267
