Season,Name,Team,Age,G,PA,H,2B,3B,HR,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,wOBA,wRC+,WAR,playerid
2006,Rocco Baldelli,TBD,24,92,387,110,24,6,16,57,14,70,7,2,0,2,10,1,0.368,123,3.4,1656
2018,Charlie Blackmon,COL,31,156,696,182,31,7,29,70,59,134,8,2,1,10,12,4,0.368,117,2.9,7859
2019,Brad Miller,- - -,29,79,170,40,6,1,13,25,15,45,1,0,0,2,2,0,0.368,127,1.2,12775
2010,Rickie Weeks Jr.,MIL,27,160,754,175,32,4,29,83,76,184,25,2,0,5,11,4,0.368,127,5.9,1849
2018,Jeff McNeil,NYM,26,63,248,74,11,6,3,19,14,24,5,0,4,2,7,1,0.368,136,2.7,15362
2010,Jim Edmonds,- - -,40,86,272,68,23,0,11,23,24,60,1,1,0,2,2,0,0.368,127,2.4,1153
2012,Yoenis Cespedes,OAK,26,129,540,142,25,5,23,82,43,102,7,3,0,9,16,4,0.368,136,4,13110
2017,Gary Sanchez,NYY,24,122,525,131,20,0,33,90,40,120,10,4,0,9,2,1,0.368,131,4.3,11442
2006,Marlon Anderson,- - -,32,134,312,83,16,4,12,38,25,49,1,3,4,4,4,6,0.368,123,1.6,947
2014,Carlos Gomez,MIL,28,148,644,163,34,4,23,73,47,141,19,3,1,11,34,12,0.368,132,5.7,4881
2007,Cristian Guzman,WSN,29,46,192,57,6,6,2,14,15,21,1,2,0,1,2,0,0.368,123,1.4,728
2008,Ryan Howard,PHI,28,162,700,153,26,4,48,146,81,199,3,6,0,11,1,1,0.368,120,2.8,2154
2016,Christian Yelich,MIA,24,155,659,172,38,3,21,98,72,138,4,5,0,20,9,4,0.367,134,5.4,11477
2008,Martin Prado,ATL,24,78,254,73,18,4,2,33,21,29,1,2,2,3,3,1,0.367,123,1.1,3312
2016,Hanley Ramirez,BOS,32,147,620,157,28,1,30,111,60,120,7,4,0,17,9,3,0.367,127,3,8001
2008,Jody Gerut,SDP,30,100,356,97,15,4,14,43,28,52,0,0,0,1,6,4,0.367,130,2.9,1696
2009,Ichiro Suzuki,SEA,35,146,678,225,31,4,11,46,32,71,4,1,2,1,26,9,0.367,125,5.5,1101
2015,Yoenis Cespedes,- - -,29,159,676,184,42,6,35,105,33,141,5,5,0,14,7,5,0.367,135,5.8,13110
2015,Danny Valencia,- - -,30,105,378,100,23,1,18,66,29,80,1,2,1,13,2,2,0.367,135,2.8,6364
2013,Mike Napoli,BOS,31,139,578,129,38,2,23,92,73,187,6,1,0,15,1,1,0.367,128,3.4,3057
2016,Dexter Fowler,CHC,30,125,551,126,25,7,13,48,79,124,11,4,1,3,13,4,0.367,129,4.6,4062
2017,Chris Iannetta,ARI,34,89,316,69,19,0,17,43,37,87,6,1,0,3,0,0,0.367,120,2.3,8267
2018,Ji-Man Choi,- - -,27,61,221,50,14,1,10,32,26,55,3,2,0,1,2,0,0.367,136,1.1,5452
2011,Evan Longoria,TBR,25,133,574,118,26,1,31,99,80,93,6,5,0,11,3,2,0.367,136,6.3,9368
2006,Troy Glaus,TOR,29,153,634,136,27,0,38,104,86,134,3,5,0,25,3,2,0.367,119,3.4,15
2019,Michael Brantley,HOU,32,148,637,179,40,2,22,90,51,66,7,4,0,21,3,2,0.367,134,4.2,4106
2016,David Dahl,COL,22,63,237,70,12,4,7,24,15,59,0,0,0,3,5,0,0.367,113,1.2,13744
2020,Yandy Diaz,TBR,28,34,138,35,3,0,2,11,23,17,1,0,0,6,0,0,0.367,138,0.8,16578
2019,Corey Dickerson,- - -,30,78,279,79,28,2,12,59,16,56,0,3,0,4,1,0,0.367,127,1,10762
2017,Scooter Gennett,CIN,27,141,497,136,22,3,27,97,30,114,4,2,0,15,3,2,0.367,123,2.2,10339
2018,Mitch Haniger,SEA,27,157,683,170,38,4,26,93,70,148,10,7,0,8,8,2,0.367,137,4.5,14274
2007,Ryan Garko,CLE,26,138,541,140,29,1,21,61,34,94,20,3,0,12,0,1,0.367,124,0.5,6319
2010,Marcus Thames,NYY,33,82,237,61,7,0,12,33,19,61,3,3,0,3,0,0,0.367,126,0.7,1523
2007,Casey Kotchman,LAA,24,137,508,131,37,3,11,68,53,43,4,5,3,17,2,4,0.367,123,2.7,1930
2018,Javier Baez,CHC,25,160,645,176,40,9,34,111,29,167,5,4,1,10,21,9,0.366,131,5.4,12979
2018,Lonnie Chisenhall,CLE,29,29,95,27,6,1,1,9,8,12,2,0,1,2,1,0,0.366,130,0.8,7571
2015,Andre Ethier,LAD,33,142,445,116,20,7,14,53,43,75,4,3,0,11,2,3,0.366,137,2.8,6265
2018,Peter O'Brien,MIA,27,22,74,18,5,0,4,10,7,22,0,1,0,2,0,0,0.366,135,0.6,13288
2015,Tom Murphy,COL,24,11,39,9,1,0,3,9,4,10,0,0,0,0,0,0,0.366,118,0,13499
2008,John Baker,FLA,27,61,233,59,14,0,5,32,30,48,2,3,1,6,0,0,0.366,120,1.8,4756
2013,Donnie Murphy,CHC,30,46,163,38,8,0,11,23,8,48,6,0,0,1,2,0,0.366,134,1.1,4704
2016,Manny Machado,BAL,23,157,696,188,40,1,37,96,48,120,3,5,0,14,0,3,0.366,131,6.3,11493
2007,Alex Rios,TOR,26,161,711,191,43,7,24,85,55,103,6,7,0,9,17,4,0.366,122,5.2,2090
2019,Tyler Heineman,MIA,28,5,12,3,1,0,1,2,0,4,0,0,1,0,0,0,0.366,131,0.1,13897
2010,David Wright,NYM,27,157,670,166,36,3,29,103,69,161,2,12,0,12,19,11,0.366,129,3.4,3787
2013,Aramis Ramirez,MIL,35,92,351,86,18,0,12,49,36,55,8,3,0,8,0,1,0.366,130,1.3,1002
2009,David Wright,NYM,26,144,618,164,39,3,10,72,74,140,3,6,0,16,27,9,0.366,125,3.2,3787
2011,Kevin Youkilis,BOS,32,120,517,111,32,2,17,80,68,100,14,4,0,14,3,0,0.366,126,3.5,1935
2015,Ryan Braun,MIL,31,140,568,144,27,3,25,84,54,115,4,3,0,20,24,4,0.366,131,3.2,3410
2006,Carlos Quentin,ARI,23,57,191,42,13,3,9,32,15,34,8,1,1,6,1,0,0.366,114,0.9,6274
2010,David DeJesus,KCR,30,91,394,112,23,3,5,37,34,47,4,1,3,10,3,3,0.366,127,2.5,1825
2007,Nick Markakis,BAL,23,161,710,191,43,3,23,112,61,112,5,6,1,22,18,6,0.366,121,4.1,5930
2017,Yonder Alonso,- - -,30,142,521,120,22,0,28,67,68,118,2,0,0,9,2,0,0.366,133,2.4,2530
2018,Jesse Winker,CIN,24,89,334,84,16,0,7,43,49,46,2,1,1,6,0,0,0.366,127,0.9,13590
2006,Stephen Drew,ARI,23,59,226,66,13,7,5,23,14,50,0,1,2,1,2,0,0.366,114,1,4251
2017,Buster Posey,SFG,30,140,568,158,34,0,12,67,61,66,8,5,0,17,6,1,0.366,128,4.7,9166
2013,Daniel Nava,BOS,30,134,536,139,29,0,12,66,51,93,15,8,4,10,0,2,0.366,127,2.7,5450
2008,Carlos Delgado,NYM,36,159,686,162,32,1,38,115,72,124,8,8,0,16,1,1,0.366,123,2.4,1297
2007,Ryan Spilborghs,COL,27,97,300,79,14,1,11,51,28,45,2,6,0,5,4,1,0.366,110,1.6,4521
2019,Bryce Harper,PHI,26,157,682,149,36,1,35,114,99,178,6,4,0,10,15,3,0.365,125,4.6,11579
2012,David Freese,STL,29,144,567,147,25,1,20,79,57,122,7,2,0,19,3,3,0.365,132,3.7,9549
2007,Luke Scott,HOU,29,132,425,94,28,5,18,64,53,95,2,1,0,8,3,1,0.365,119,2.3,3469
2007,Chone Figgins,LAA,29,115,503,146,24,6,3,58,51,81,0,8,2,7,41,12,0.365,122,4,1580
2012,Ben Zobrist,TBR,31,157,668,151,39,7,20,74,97,103,3,6,2,13,14,9,0.365,137,5.7,7435
2011,Brent Lillibridge,CHW,27,97,216,48,5,1,13,29,17,62,7,2,4,2,10,6,0.365,126,1.3,3501
2010,Jay Bruce,CIN,23,148,573,143,23,5,25,70,58,136,1,5,0,12,5,4,0.365,124,5.1,9892
2014,Josh Harrison,PIT,26,143,550,164,38,7,13,52,22,81,4,2,2,6,18,7,0.365,137,4.8,8202
2018,Khris Davis,OAK,30,151,654,142,28,1,48,123,59,175,12,7,0,16,0,0,0.365,136,2.7,9112
2020,Garrett Cooper,MIA,29,34,133,34,8,0,6,20,11,31,2,0,0,5,0,0,0.365,134,0.6,15279
2015,Jamie Romak,ARI,29,12,16,5,2,0,0,1,1,6,0,0,0,0,0,0,0.365,127,0.1,5552
2009,Joe Dillon,TBR,33,15,35,9,0,0,1,2,3,4,2,0,0,1,0,0,0.365,124,0.2,2384
2017,Colby Rasmus,TBR,30,37,129,34,7,1,9,23,7,45,0,1,0,1,1,0,0.365,132,1.2,9893
2015,Carlos Correa,HOU,20,99,432,108,22,1,22,68,40,78,1,4,0,10,14,4,0.365,136,3.4,14162
2013,Colby Rasmus,TOR,26,118,458,115,26,1,22,66,37,135,3,1,0,4,0,1,0.365,130,3.9,9893
2013,Matt Adams,STL,24,108,319,84,14,0,17,51,23,80,0,0,0,9,0,1,0.365,135,1.6,9393
2015,Shin-Soo Choo,TEX,32,149,653,153,32,3,22,82,76,147,15,5,2,7,4,2,0.365,128,3.4,3174
2012,Tyler Colvin,COL,26,136,452,122,27,10,18,72,21,117,2,1,2,6,7,3,0.365,113,2.2,5310
2020,Giovanny Urshela,NYY,28,43,174,45,11,0,6,30,18,25,1,4,0,6,1,0,0.365,133,1.6,10681
2007,Troy Glaus,TOR,30,115,456,101,19,1,20,62,61,102,5,5,0,7,0,1,0.365,122,2.7,15
2012,Xavier Paul,CIN,27,55,96,27,5,1,2,7,9,18,0,0,1,2,4,2,0.365,128,0.5,5963
2008,Josh Willingham,FLA,29,102,416,89,21,5,15,51,48,82,14,2,1,7,3,2,0.365,119,2.6,2103
2016,Andrew Toles,LAD,24,48,115,33,9,1,3,16,8,25,1,1,0,1,1,1,0.365,131,1.3,13414
2007,Conor Jackson,ARI,25,130,477,118,29,1,15,60,53,50,4,3,2,8,2,2,0.365,112,1.1,5997
2010,Alex Rodriguez,NYY,34,137,595,141,29,2,30,125,59,98,3,11,0,7,4,3,0.365,125,4,1274
2006,Adrian Gonzalez,SDP,24,156,631,173,38,1,24,82,52,113,3,5,1,24,0,1,0.365,126,2.9,1908
2013,Brandon Belt,SFG,25,150,571,147,39,4,17,67,52,125,6,3,1,4,5,2,0.365,140,4.2,10264
2006,Freddy Sanchez,PIT,28,157,632,200,53,2,6,85,31,52,7,9,3,12,3,2,0.365,119,4.6,1624
2014,Pete Kozma,STL,26,14,26,7,3,0,0,0,3,4,0,0,0,0,0,0,0.365,135,0.3,2539
2006,Alex Rios,TOR,25,128,498,136,33,6,17,82,35,89,3,10,0,10,15,6,0.365,118,3.5,2090
2014,Matt Wieters,BAL,28,26,112,32,5,0,5,18,6,19,0,2,0,1,0,1,0.365,134,0.7,4298
2007,Kelly Johnson,ATL,25,147,608,144,26,10,16,68,79,117,4,2,2,8,9,5,0.364,118,3.4,2234
2012,Troy Tulowitzki,COL,27,47,203,52,8,2,8,27,19,19,2,1,0,7,2,2,0.364,113,1.3,3531
2011,Carlos Quentin,CHW,28,118,483,107,31,0,24,77,34,84,23,5,0,7,1,1,0.364,126,2.5,6274
2016,Ryon Healy,OAK,24,72,283,82,20,0,13,37,12,60,1,0,1,7,0,0,0.364,132,1.5,15447
2009,Mike Napoli,LAA,27,114,432,104,22,1,20,56,40,103,7,3,0,6,3,3,0.364,121,2.1,3057
2008,Nate McLouth,PIT,26,152,685,165,46,4,26,94,65,93,12,6,5,5,23,3,0.364,121,3.8,3190
2019,Yuli Gurriel,HOU,35,144,612,168,40,2,31,104,37,65,5,6,0,12,5,3,0.364,132,3.3,19198
2010,Victor Martinez,BOS,31,127,538,149,32,1,20,79,40,52,0,5,0,17,1,0,0.364,122,3.7,393
2008,Reggie Abercrombie,HOU,26,34,60,17,5,0,2,5,1,23,2,1,1,0,5,2,0.364,121,0.5,2187
2020,Anthony Santander,BAL,25,37,165,40,13,1,11,32,10,25,2,0,0,2,0,1,0.364,132,0.9,14551
2020,Luis Gonzalez,CHW,24,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0.364,134,-0.1,20332
2013,Carlos Santana,CLE,27,154,642,145,39,1,20,74,93,110,4,4,0,7,3,1,0.364,132,2.3,2396
2007,Rick Ankiel,STL,27,47,190,49,8,1,11,39,13,41,0,4,1,3,1,0,0.364,119,1.5,1142
2015,Kyle Schwarber,CHC,22,69,273,57,6,1,16,43,36,77,4,1,0,4,3,3,0.364,131,1.8,16478
2020,A.J. Pollock,LAD,32,55,210,54,9,0,16,34,12,45,0,2,0,6,2,2,0.364,132,1,9256
2006,Josh Willingham,FLA,27,142,573,139,28,2,26,74,54,109,11,6,0,13,2,0,0.364,120,1.9,2103
2016,Chris Young,BOS,32,76,227,56,18,0,9,24,21,50,3,0,0,4,4,2,0.364,125,0.9,3882
2007,Troy Tulowitzki,COL,22,155,682,177,33,5,24,99,57,130,9,2,5,14,7,6,0.364,109,5.2,3531
2015,John Jaso,TBR,31,70,216,53,17,0,5,22,28,39,1,2,0,5,1,2,0.364,135,0.7,5887
2007,Carlos Guillen,DET,31,151,630,167,35,9,21,102,55,93,3,8,0,14,13,8,0.364,120,3.3,1079
2011,Ian Kinsler,TEX,29,155,723,158,34,4,32,77,89,71,8,2,4,17,30,4,0.364,123,7.3,6195
2017,Corey Seager,LAD,23,145,613,159,33,0,22,77,67,131,4,3,0,14,4,2,0.364,127,6,13624
2009,Lyle Overbay,TOR,32,132,500,112,35,1,16,64,74,95,0,3,0,8,0,0,0.364,119,2,1617
2013,Marlon Byrd,- - -,35,147,579,155,35,5,24,88,31,144,8,7,1,11,2,4,0.364,137,4,950
2015,Kendrys Morales,KCR,32,158,639,165,41,2,22,106,58,103,8,4,0,24,0,0,0.364,131,2.1,8610
2019,David Dahl,COL,25,100,413,113,28,5,15,61,28,110,4,5,2,3,4,4,0.364,110,1.4,13744
2007,Dustin Pedroia,BOS,23,139,581,165,39,1,8,50,47,42,7,2,5,8,7,1,0.364,117,3.7,8370
2015,Stephen Piscotty,STL,24,63,256,71,15,4,7,39,20,56,1,2,0,7,2,1,0.364,134,1.4,13367
2019,Reese McGuire,TOR,24,30,105,29,7,0,5,11,7,18,0,0,0,1,0,0,0.364,128,1.2,15674
2010,Dayan Viciedo,CHW,21,38,106,32,7,0,5,13,2,25,0,0,0,5,1,0,0.364,122,0.2,3917
2013,Scooter Gennett,MIL,23,69,230,69,11,2,6,21,10,42,1,1,5,0,2,1,0.364,129,2,10339
2015,Freddie Freeman,ATL,25,118,481,115,27,0,18,66,56,98,7,2,0,6,3,1,0.364,132,3.3,5361
2018,Robinson Cano,SEA,35,80,348,94,22,0,10,50,32,47,4,2,0,9,0,0,0.364,135,2.9,3269
2017,Joey Gallo,TEX,23,145,532,94,18,3,41,80,75,196,8,0,0,3,7,2,0.364,119,2.7,14128
2011,Jim Thome,- - -,40,93,324,71,16,0,15,50,46,92,0,1,0,6,0,0,0.364,129,0.9,409
2013,Jonathan Schoop,BAL,21,5,15,4,0,0,1,1,1,2,0,0,0,2,0,0,0.364,128,0,11265
2010,Matt Joyce,TBR,25,77,261,52,15,3,10,40,40,55,2,3,0,2,2,2,0.364,131,1.9,3353
2008,Brian Roberts,BAL,30,155,704,181,51,8,9,57,82,104,2,6,3,8,40,10,0.364,119,4.8,166
2009,Nolan Reimold,BAL,25,104,411,100,18,2,15,45,47,77,3,3,0,8,8,2,0.364,117,1.1,3441
2015,Carlos Gonzalez,COL,29,153,608,150,25,2,40,97,46,133,1,6,1,11,2,0,0.364,116,2.8,7287
2019,Mike Tauchman,NYY,28,87,296,72,18,1,13,47,34,71,1,1,0,9,6,0,0.364,128,2.6,15274
2011,Jason Kipnis,CLE,24,36,150,37,9,1,7,19,11,34,2,1,0,0,5,0,0.364,132,0.8,9776
2011,Ryan Doumit,PIT,30,77,236,66,12,1,8,30,16,35,1,0,1,5,0,1,0.364,133,-0.2,2113
2020,Chris Taylor,LAD,29,56,214,50,10,2,8,32,26,55,2,0,1,3,3,2,0.364,132,1.5,13757
2012,Miguel Montero,ARI,28,141,573,139,25,2,15,88,73,130,12,2,0,15,0,0,0.364,125,5.6,3364
2010,Vladimir Guerrero,TEX,35,152,643,178,27,1,29,115,35,60,9,6,0,19,4,5,0.364,119,1.1,778
2014,Justin Upton,ATL,26,154,641,153,34,2,29,102,60,171,6,8,0,10,8,4,0.363,133,3.7,5222
2010,Vernon Wells,TOR,31,157,646,161,44,3,31,88,50,84,3,3,0,18,6,4,0.363,126,3.7,1326
2018,Jose Altuve,HOU,28,137,599,169,29,2,13,61,55,79,6,1,3,17,17,4,0.363,135,4.9,5417
2020,Kevan Smith,TBR,32,17,38,8,3,0,1,8,5,11,1,0,0,1,0,0,0.363,136,0.1,12284
2013,Allen Craig,STL,28,134,563,160,29,2,13,97,40,100,10,5,0,12,2,0,0.363,134,2.5,3433
2006,Adam Dunn,CIN,26,160,683,131,24,0,40,92,112,194,6,3,1,8,7,0,0.363,115,1.5,319
2009,Andrew McCutchen,PIT,22,108,493,124,26,9,12,54,54,83,2,4,0,3,22,5,0.363,122,3.4,9847
2018,Rhys Hoskins,PHI,25,153,660,137,38,0,34,96,87,150,9,5,0,7,5,3,0.363,128,2.8,16472
2007,Josh Willingham,FLA,28,144,604,138,32,4,21,89,66,122,16,1,0,11,8,1,0.363,117,1.8,2103
2015,Buster Posey,SFG,28,150,623,177,28,0,19,95,56,52,3,7,0,17,2,0,0.363,135,6.8,9166
2016,Sean Rodriguez,PIT,31,140,342,81,16,1,18,56,33,102,5,3,1,6,2,1,0.363,128,1.7,6589
2019,Tim Anderson,CHW,26,123,518,167,32,0,18,56,15,109,3,2,0,12,17,5,0.363,129,3.4,15172
2012,Paul Goldschmidt,ARI,24,145,587,147,43,1,20,82,60,130,4,9,0,9,18,3,0.363,124,2.8,9218
2009,Nelson Cruz,TEX,28,128,515,120,21,1,33,76,49,118,2,2,0,9,20,4,0.363,114,3,2434
2016,Robbie Grossman,MIN,26,99,389,93,19,1,11,37,55,96,2,0,0,3,2,3,0.363,127,0.8,5254
2013,Carlos Gomez,MIL,27,147,590,152,27,10,24,73,37,146,10,6,1,11,40,7,0.363,128,6.7,4881
2018,Nicholas Castellanos,DET,26,157,678,185,46,5,23,89,49,151,6,3,0,8,2,1,0.363,129,2.9,11737
2006,Scott Hatteberg,CIN,36,141,539,132,28,0,13,51,74,41,3,4,2,13,2,2,0.363,114,2.1,916
2012,Nick Swisher,NYY,31,148,624,146,36,0,24,93,77,141,4,5,1,9,2,3,0.363,128,3.6,4599
2013,Corey Brown,WSN,27,14,15,2,1,0,1,1,3,4,0,0,0,1,1,0,0.363,131,0.1,2650
2014,Garin Cecchini,BOS,23,11,36,8,3,0,1,4,3,11,2,0,0,0,0,0,0.363,130,0.3,11608
2009,Paul Konerko,CHW,33,152,621,151,30,1,28,88,58,89,10,7,0,15,1,0,0.363,115,1.8,242
2009,Bobby Abreu,LAA,35,152,667,165,29,3,15,103,94,113,1,9,0,15,30,8,0.363,120,2.7,945
2017,Aaron Hicks,NYY,27,88,361,80,18,0,15,52,51,67,3,5,1,8,10,5,0.363,128,3.4,5297
2016,Kyle Seager,SEA,28,158,676,166,36,3,30,99,69,108,8,2,0,18,3,1,0.363,134,5.2,9785
2017,Adam Lind,WSN,33,116,301,81,14,0,14,59,28,47,0,6,0,6,1,0,0.363,120,1,8027
2017,Logan Morrison,TBR,29,149,601,126,22,1,38,85,81,149,5,3,0,12,2,0,0.363,131,3.2,9205
2014,Jose Altuve,HOU,24,158,707,225,47,3,7,59,36,53,5,5,1,20,56,9,0.363,137,5.2,5417
2015,Rob Refsnyder,NYY,24,16,47,13,3,0,2,5,3,7,0,0,0,3,2,0,0.363,130,0.2,13770
2008,Denard Span,MIN,24,93,411,102,16,7,6,47,50,60,4,2,8,3,18,7,0.363,122,3.2,8347
2016,Willson Contreras,CHC,24,76,283,71,14,1,12,35,26,67,4,1,0,7,2,2,0.363,126,2.5,11609
2015,Joe Panik,SFG,24,100,432,119,27,2,8,37,38,42,5,4,3,7,3,2,0.363,135,3.8,11936
2008,Conor Jackson,ARI,26,144,612,162,31,6,12,75,59,61,9,3,1,14,10,2,0.363,113,2.9,5997
2006,Chris Gomez,BAL,35,55,142,45,7,0,2,17,7,11,3,0,0,7,1,2,0.363,117,0.5,1208
2011,Salvador Perez,KCR,21,39,158,49,8,2,3,21,7,20,1,2,0,5,0,0,0.362,126,0.6,7304
2019,Cameron Maybin,NYY,32,82,269,68,17,0,11,32,30,72,0,0,0,5,9,6,0.362,127,1.6,5223
2007,Nick Swisher,OAK,26,150,659,141,36,1,22,78,100,131,10,9,1,13,3,2,0.362,122,4,4599
2007,Brandon Moss,BOS,23,15,29,7,2,1,0,1,4,6,0,0,0,1,0,0,0.362,117,0.1,4467
2020,Kole Calhoun,ARI,32,54,228,43,9,0,16,40,28,50,6,4,0,6,1,1,0.362,125,1.8,11200
2016,Ryan Schimpf,SDP,28,89,330,60,17,5,20,51,42,105,9,3,0,3,1,1,0.362,128,2.5,9953
2012,Ian Desmond,WSN,26,130,547,150,33,2,25,73,30,113,3,1,0,17,21,6,0.362,128,4.2,6885
2019,Edwin Encarnacion,- - -,36,109,486,102,18,0,34,86,58,103,7,3,0,4,0,1,0.362,129,2.5,2151
2012,Eric Young Jr.,COL,27,98,196,55,7,2,4,15,13,31,4,0,5,1,14,2,0.362,111,1.5,7158
2006,Raul Ibanez,SEA,34,159,699,181,33,5,33,123,65,115,1,7,0,13,2,4,0.362,121,3.4,607
2012,Kevin Frandsen,PHI,30,55,210,66,10,3,2,14,9,18,5,0,1,4,0,1,0.362,128,1.3,7528
2013,Yadier Molina,STL,30,136,541,161,44,0,12,80,30,55,3,3,0,14,3,2,0.362,133,7.8,7007
2008,Gabe Kapler,MIL,32,96,245,69,17,2,8,38,13,39,1,1,1,3,3,1,0.362,119,1.7,1256
2016,Sandy Leon,BOS,27,78,283,78,17,2,7,35,23,66,2,2,4,4,0,0,0.362,124,2.2,5273
2008,Ben Zobrist,TBR,27,62,227,50,10,2,12,30,25,37,2,2,0,4,3,0,0.362,123,1.5,7435
2012,Brett Gardner,NYY,28,16,37,10,2,0,0,3,5,7,0,0,1,0,2,2,0.362,127,0.4,9927
2020,Michael Brantley,HOU,33,46,187,51,15,0,5,22,17,28,0,0,0,3,2,0,0.362,135,1.3,4106
2014,Hanley Ramirez,LAD,30,128,512,127,35,0,13,71,56,84,6,1,0,10,14,5,0.362,136,3.7,8001
2007,Ichiro Suzuki,SEA,33,161,736,238,22,7,6,68,49,77,3,2,4,7,37,8,0.362,122,6.1,1101
2008,Pablo Sandoval,SFG,21,41,154,50,10,1,3,24,4,14,1,4,0,6,0,0,0.362,118,1,5409
2020,Alex Verdugo,BOS,24,53,221,62,16,0,6,15,17,45,2,1,0,4,4,0,0.362,126,1.6,17027
2007,Travis Hafner,CLE,30,152,661,145,25,2,24,100,102,115,7,5,0,15,1,1,0.362,121,2.2,1573
2017,Brian Dozier,MIN,30,152,705,167,30,4,34,93,78,141,8,2,0,11,16,7,0.362,126,5.1,9810
2020,Ty France,- - -,25,43,155,43,9,1,4,23,11,37,3,0,0,3,0,0,0.362,132,0.9,17982
2017,Willson Contreras,CHC,25,117,428,104,21,0,21,74,45,98,3,2,1,13,5,4,0.362,122,2.4,11609
2017,Alex Avila,- - -,30,112,376,82,13,1,14,49,62,120,1,1,1,10,0,1,0.362,125,1.8,7476
2019,Joc Pederson,LAD,27,149,514,112,16,3,36,74,50,111,12,2,0,4,1,1,0.362,127,3,11899
2007,Robinson Cano,NYY,24,160,669,189,41,7,19,97,39,85,8,4,1,19,4,5,0.362,119,4.7,3269
2012,Jayson Werth,WSN,33,81,344,90,21,3,5,31,42,57,1,1,0,3,8,2,0.362,127,1.4,1327
2008,Mike Rivera,MIL,31,21,69,19,5,0,1,14,6,10,1,0,0,2,2,0,0.362,119,0.3,493
2006,Johnny Damon,NYY,32,149,671,169,35,5,24,80,67,85,4,5,2,4,25,10,0.362,117,3.6,185
2018,Scooter Gennett,CIN,28,154,638,181,30,3,23,92,42,125,4,5,3,14,4,2,0.362,125,4.5,10339
2009,Matt Kemp,LAD,24,159,667,180,25,7,26,101,52,139,3,6,0,14,34,8,0.362,123,4.9,5631
2010,Andruw Jones,CHW,33,107,328,64,12,1,19,48,45,73,3,2,0,15,9,2,0.362,121,1.4,96
2008,Ray Durham,- - -,36,128,426,107,35,0,6,45,53,72,2,1,0,7,8,4,0.362,118,2.7,230
2010,Brian McCann,ATL,26,143,566,129,25,0,21,77,74,98,9,4,0,12,5,2,0.362,123,6.7,4810
2014,Danny Santana,MIN,23,101,430,129,27,7,7,40,19,98,3,1,2,3,20,4,0.362,132,3.9,10322
2016,Stephen Drew,WSN,33,70,165,38,11,1,8,21,16,31,2,4,0,3,0,1,0.362,123,0.8,4251
2011,Alex Rodriguez,NYY,35,99,428,103,21,0,16,62,47,80,5,3,0,13,4,1,0.362,125,4,1274
2016,Jonathan Lucroy,- - -,30,142,544,143,24,3,24,81,47,100,3,4,0,16,5,0,0.362,123,4.6,7870
2020,Josh Donaldson,MIN,34,28,102,18,2,0,6,11,18,24,2,1,0,4,0,0,0.362,129,0.9,5038
2013,Jason Castro,HOU,26,120,491,120,35,1,18,56,50,130,2,4,0,4,2,1,0.361,129,3.9,8722
2016,Wilson Ramos,WSN,28,131,523,148,25,0,22,80,35,79,2,4,0,17,0,0,0.361,123,3.6,1433
2018,Wilson Ramos,- - -,30,111,416,117,22,1,15,70,32,80,0,2,0,20,0,0,0.361,132,2.2,1433
2016,Carlos Gonzalez,COL,30,150,632,174,42,2,25,100,46,129,1,1,0,10,2,2,0.361,110,2.6,7287
2012,Alex Rios,CHW,31,157,640,184,37,8,25,91,26,92,4,5,0,18,23,6,0.361,126,4,2090
2014,Mookie Betts,BOS,21,52,213,55,12,1,5,18,21,31,2,0,1,2,7,3,0.361,129,1.8,13611
2008,Rick Ankiel,STL,28,120,463,109,21,2,25,71,42,100,5,3,0,8,2,1,0.361,120,1.7,1142
2017,Howie Kendrick,- - -,33,91,334,96,16,3,9,41,22,68,5,2,0,8,12,5,0.361,120,1.7,4229
2017,Chris Taylor,LAD,26,140,568,148,34,5,21,72,50,142,3,1,0,2,17,4,0.361,126,4.8,13757
2007,Chris Duncan,STL,26,127,432,97,20,0,21,70,55,123,1,1,0,4,2,1,0.361,117,1.7,2722
2009,Mitch Jones,LAD,31,8,15,4,1,0,0,0,0,6,2,0,0,0,0,0,0.361,122,0.1,3006
2017,Miguel Sano,MIN,24,114,483,112,15,2,28,77,54,173,4,1,0,12,0,0,0.361,125,2.4,12164
2014,Lucas Duda,NYM,28,153,596,130,27,0,30,92,69,135,9,4,0,9,3,2,0.361,135,3.1,2502
2015,Jose Abreu,CHW,28,154,668,178,34,3,30,101,39,140,15,1,0,16,0,0,0.361,131,3.3,15676
2007,Adrian Gonzalez,SDP,25,161,720,182,46,3,30,100,65,140,3,6,0,6,0,0,0.361,123,2.9,1908
2011,Mark Teixeira,NYY,31,156,684,146,26,1,39,111,76,110,11,8,0,12,4,1,0.361,124,4.3,1281
2017,Khris Davis,OAK,29,153,652,140,28,1,43,110,73,195,6,7,0,20,4,0,0.361,130,2.5,9112
2006,Derrek Lee,CHC,30,50,204,50,9,0,8,30,25,41,0,4,0,11,8,4,0.361,112,0.7,525
2014,Terrance Gore,KCR,23,11,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0.361,131,0.1,13658
2015,Alex Rodriguez,NYY,39,151,620,131,22,1,33,86,84,145,6,7,0,17,4,0,0.361,129,2.7,1274
