Season,Name,Team,Age,PA,H,2B,3B,HR,SB,CS,BB,SO,ISO,wOBA,wRC+,WAR,playerid
2006,Marcus Thames,Tigers,29,390,89,20,2,26,1,1,37,92,0.293,0.371,124,1.7,1523
2014,Rafael Ynoa,Rockies,26,71,23,6,1,0,0,0,4,9,0.119,0.371,121,0.5,2832
2016,Jean Segura,Diamondbacks,26,694,203,41,7,20,33,10,39,101,0.181,0.371,126,5,5933
2015,Nolan Arenado,Rockies,24,665,177,43,4,42,2,5,34,110,0.287,0.371,121,4.5,9777
2008,Jeff Bailey,Red Sox,29,59,14,1,1,2,0,0,9,17,0.18,0.371,123,0.2,2394
2017,Justin Smoak,Blue Jays,30,637,151,29,1,38,0,1,73,128,0.259,0.371,133,3.6,9054
2019,Bryan Reynolds,Pirates,24,546,154,37,4,16,3,2,46,121,0.189,0.371,130,3.1,19326
2008,Ronnie Belliard,Nationals,33,337,85,22,0,11,3,2,37,58,0.186,0.371,124,1.5,677
2015,Corey Dickerson,Rockies,26,234,68,18,2,10,0,1,10,56,0.232,0.371,121,0.6,10762
2007,Jimmy Rollins,Phillies,28,778,212,38,20,30,41,6,49,85,0.235,0.371,119,6.5,971
2006,Jeremy Brown,Athletics,26,11,3,2,0,0,0,0,1,1,0.2,0.371,125,0,4512
2015,A.J. Pollock,Diamondbacks,27,673,192,39,6,20,39,7,53,89,0.182,0.371,131,6.8,9256
2007,Derek Jeter,Yankees,33,714,206,39,4,12,15,8,56,100,0.13,0.371,125,3.6,826
2006,Mark Teahen,Royals,24,439,114,21,7,18,10,0,40,85,0.226,0.371,123,3,4511
2014,Buster Posey,Giants,27,605,170,28,2,22,0,1,47,69,0.179,0.371,142,7.6,9166
2008,Justin Morneau,Twins,27,712,187,47,4,23,0,1,76,85,0.199,0.371,128,3.3,1737
2015,Kris Bryant,Cubs,23,650,154,31,5,26,13,4,77,199,0.213,0.371,136,6.1,15429
2016,Steve Pearce,- - -,33,302,76,13,1,13,0,3,34,54,0.205,0.371,136,2.1,9957
2012,Paul Konerko,White Sox,36,598,159,22,0,26,0,0,56,83,0.188,0.371,132,2.1,242
2008,Jim Thome,White Sox,37,602,123,28,0,34,1,0,91,147,0.258,0.371,122,1.7,409
2009,Oscar Salazar,- - -,31,154,42,8,2,5,0,0,14,20,0.194,0.371,131,0.3,495
2013,Bryce Harper,Nationals,20,497,116,24,3,20,11,4,61,94,0.212,0.371,137,4.1,11579
2015,Devon Travis,Blue Jays,24,238,66,18,0,8,3,1,18,43,0.194,0.37,136,2.2,13862
2016,Brandon Snyder,Braves,29,47,11,5,1,4,0,0,1,16,0.413,0.37,131,0.2,9856
2008,Evan Longoria,Rays,22,508,122,31,2,27,7,0,46,122,0.259,0.37,129,5.6,9368
2009,Casey McGehee,Brewers,26,394,107,20,1,16,0,2,34,67,0.197,0.37,126,1.6,6086
2015,Manny Machado,Orioles,22,713,181,30,1,35,20,8,70,111,0.216,0.37,135,6.6,11493
2016,Robinson Cano,Mariners,33,715,195,33,2,39,0,1,47,100,0.235,0.37,139,6.3,3269
2008,Fernando Tatis,Mets,33,306,81,16,1,11,3,0,29,59,0.187,0.37,126,1.3,798
2014,Russell Martin,Pirates,31,460,110,20,0,11,4,4,59,78,0.14,0.37,140,6.2,4616
2013,Ryan Braun,Brewers,29,253,67,14,2,9,4,5,27,56,0.2,0.37,133,1.6,3410
2015,Randal Grichuk,Cardinals,23,350,89,23,7,17,4,2,22,110,0.272,0.37,138,3,10243
2015,Tony Sanchez,Pirates,27,9,3,0,0,0,0,0,1,3,0,0.37,137,0.1,6178
2009,Ian Desmond,Nationals,23,89,23,7,2,4,1,0,5,14,0.28,0.37,125,0.4,6885
2019,Justin Turner,Dodgers,34,549,139,24,0,27,2,0,51,88,0.219,0.37,132,3.4,5235
2016,Brian Dozier,Twins,29,691,165,35,5,42,18,2,61,138,0.278,0.37,132,6.3,9810
2016,Carlos Santana,Indians,30,688,151,31,3,34,5,2,99,99,0.239,0.37,130,3.3,2396
2011,Todd Helton,Rockies,37,491,127,27,0,14,0,1,59,71,0.164,0.37,120,2.3,432
2018,Victor Robles,Nationals,21,66,17,3,1,3,3,2,4,12,0.237,0.37,131,0.5,18363
2014,Nelson Cruz,Orioles,33,678,166,32,2,40,4,5,55,140,0.254,0.37,137,3.9,2434
2006,Victor Martinez,Indians,27,652,181,37,0,16,0,0,71,78,0.149,0.37,123,2.8,393
2018,Joey Votto,Reds,34,623,143,28,2,12,2,0,108,101,0.135,0.37,130,3.5,4314
2019,Sean Murphy,Athletics,24,60,13,5,0,4,0,0,6,16,0.321,0.37,136,0.6,19352
2016,Aledmys Diaz,Cardinals,25,460,121,28,3,17,4,4,41,60,0.21,0.37,132,2.6,15937
2010,Chase Utley,Phillies,31,511,117,20,2,16,13,2,63,63,0.169,0.37,128,5.2,1679
2006,Scott Spiezio,Cardinals,33,321,75,15,4,13,1,0,37,66,0.225,0.37,123,1.3,37
2008,Marlon Byrd,Rangers,30,462,120,28,4,10,7,2,46,62,0.164,0.369,122,3.1,950
2006,Gary Matthews Jr.,Rangers,31,690,194,44,6,19,10,7,58,99,0.182,0.369,118,3.9,153
2009,Rickie Weeks Jr.,Brewers,26,162,40,5,2,9,2,2,12,39,0.245,0.369,126,1.3,1849
2014,Matt Kemp,Dodgers,29,599,155,38,3,25,8,5,52,145,0.22,0.369,141,2.5,5631
2006,Nick Swisher,Athletics,25,672,141,24,2,35,1,2,97,152,0.239,0.369,124,3.9,4599
2011,Michael Young,Rangers,34,689,213,41,6,11,6,2,47,78,0.136,0.369,127,3.2,1286
2008,Adrian Gonzalez,Padres,26,700,172,32,1,36,0,0,74,142,0.231,0.369,131,3.1,1908
2017,Jorge Alfaro,Phillies,24,114,34,6,0,5,0,0,3,33,0.196,0.369,126,0.2,12180
2013,Brandon Moss,Athletics,29,505,114,23,3,30,4,2,50,140,0.267,0.369,137,2.4,4467
2010,Mark Teixeira,Yankees,30,712,154,36,0,33,0,1,93,122,0.225,0.369,128,3.5,1281
2010,Scott Rolen,Reds,35,537,134,34,3,20,1,2,50,82,0.212,0.369,126,4.6,970
2009,Billy Butler,Royals,23,672,183,51,1,21,1,0,58,103,0.191,0.369,122,1.8,7399
2010,Hanley Ramirez,Marlins,26,619,163,28,2,21,32,10,64,93,0.175,0.369,127,4.1,8001
2007,Carlos Beltran,Mets,30,636,153,33,3,33,23,2,69,111,0.249,0.369,122,5.1,589
2011,Josh Hamilton,Rangers,30,538,145,31,5,25,8,1,39,93,0.238,0.369,127,4,1875
2008,Bobby Abreu,Yankees,34,684,180,39,4,20,22,11,73,109,0.176,0.369,125,1.6,945
2010,Ryan Hanigan,Reds,29,243,61,11,0,5,0,0,33,21,0.128,0.369,126,3.3,4952
2018,Matt Chapman,Athletics,25,616,152,42,6,24,1,2,58,146,0.23,0.369,139,6.7,16505
2017,Yoenis Cespedes,Mets,31,321,85,17,2,17,0,1,26,61,0.247,0.369,132,1.6,13110
2006,Jeff Kent,Dodgers,38,473,119,27,3,14,1,2,55,69,0.184,0.369,123,1.7,1119
2018,Lane Adams,Braves,28,29,6,1,0,2,1,0,4,8,0.28,0.369,131,0.3,10767
2005,Jason Varitek,Red Sox,33,539,132,30,1,22,2,0,62,117,0.209,0.369,124,3.5,217
2016,Yoenis Cespedes,Mets,30,543,134,25,1,31,3,1,51,108,0.251,0.369,136,3.7,13110
2016,Jung Ho Kang,Pirates,29,370,81,19,0,21,3,1,36,79,0.258,0.369,132,2.1,17182
2019,Giovanny Urshela,Yankees,27,476,139,34,0,21,1,1,25,87,0.219,0.369,132,3.1,10681
2014,David Ortiz,Red Sox,38,602,136,27,0,35,0,0,75,95,0.255,0.369,134,2.2,745
2009,Michael Cuddyer,Twins,30,650,162,34,7,32,6,1,54,118,0.245,0.369,124,2.5,1534
2005,Derek Jeter,Yankees,31,752,202,25,5,19,14,5,77,117,0.141,0.369,129,4.4,826
2007,Hideki Matsui,Yankees,33,634,156,28,4,25,4,2,73,73,0.203,0.369,124,2.9,1659
2019,Ronald Acuna Jr.,Braves,21,715,175,22,2,41,37,9,76,188,0.238,0.369,126,5.6,18401
2007,Travis Buck,Athletics,23,334,82,22,5,7,4,1,39,66,0.186,0.369,127,2.2,4646
2007,Tommy Watkins,Twins,27,32,10,0,0,0,1,0,4,4,0,0.369,125,0.3,2465
2017,Eric Thames,Brewers,30,551,116,26,4,31,4,2,75,163,0.271,0.369,125,2.2,3711
2005,Hideki Matsui,Yankees,31,704,192,45,3,23,2,2,63,78,0.191,0.369,128,2.5,1659
2008,Johnny Damon,Yankees,34,623,168,27,5,17,29,8,64,82,0.159,0.369,125,3.8,185
2007,Yunel Escobar,Braves,24,355,104,25,0,5,5,3,27,44,0.125,0.369,121,2.4,4191
2017,Adam Eaton,Nationals,28,107,27,7,1,2,3,1,14,18,0.165,0.369,124,0.5,11205
2011,Victor Martinez,Tigers,32,595,178,40,0,12,1,0,46,51,0.141,0.369,130,1.8,393
2010,Colby Rasmus,Cardinals,23,534,128,28,3,23,12,8,63,148,0.222,0.369,130,4,9893
2017,Robinson Chirinos,Rangers,33,309,67,13,1,17,1,0,34,79,0.251,0.369,122,1.9,3142
2019,Will Smith,Dodgers,24,196,43,9,0,15,2,0,18,52,0.318,0.369,132,1.7,19197
2012,David Murphy,Rangers,30,521,139,29,3,15,10,5,54,74,0.175,0.369,129,3.4,6035
2008,Ryan Doumit,Pirates,27,465,137,34,0,15,2,2,23,55,0.183,0.369,123,-3.4,2113
2017,Lonnie Chisenhall,Indians,28,270,68,17,1,12,2,2,25,55,0.233,0.369,127,1.3,7571
2012,Chris Carter,Athletics,25,260,52,12,0,16,0,0,39,83,0.275,0.369,137,1.5,9911
2010,Carl Crawford,Rays,28,663,184,30,13,19,47,10,46,104,0.188,0.369,135,7.7,1201
2007,Russell Martin,Dodgers,24,620,158,32,3,19,21,9,67,89,0.176,0.369,122,5.5,4616
2006,Nomar Garciaparra,Dodgers,32,523,142,31,2,20,3,0,42,30,0.203,0.369,122,2,190
2017,Nicky Delmonico,White Sox,24,166,37,4,0,9,2,0,23,31,0.22,0.369,133,1.1,13157
2007,Ken Griffey Jr.,Reds,37,623,146,24,1,30,6,1,85,99,0.22,0.368,116,-0.6,327
2007,Gary Sheffield,Tigers,38,593,131,20,1,25,22,5,84,71,0.196,0.368,123,3,114
2017,Tommy La Stella,Cubs,28,151,36,8,0,5,0,0,20,18,0.184,0.368,126,0.8,12371
2005,Randy Winn,- - -,31,683,189,47,6,20,19,11,48,91,0.193,0.368,127,5.1,1235
2009,Sam Fuld,Cubs,27,115,29,6,1,1,2,1,17,10,0.113,0.368,120,0.6,8254
2010,Carlos Ruiz,Phillies,31,433,112,28,1,8,0,1,55,54,0.146,0.368,127,3.8,2579
2018,Francisco Lindor,Indians,24,745,183,42,2,38,25,10,70,107,0.242,0.368,132,7.7,12916
2014,Jonathan Lucroy,Brewers,28,655,176,53,2,13,4,4,66,71,0.164,0.368,133,8.2,7870
2011,Lucas Duda,Mets,25,347,88,21,3,10,1,0,33,57,0.189,0.368,136,0.8,2502
2007,Garrett Atkins,Rockies,27,684,182,35,1,25,3,1,67,96,0.185,0.368,112,2.1,1790
2018,David Peralta,Diamondbacks,30,614,164,25,5,30,4,0,48,124,0.223,0.368,130,3.9,2136
2008,Alfonso Soriano,Cubs,32,503,127,27,0,29,19,3,43,103,0.252,0.368,117,3.8,847
2019,Dominic Smith,Mets,24,197,50,10,0,11,1,2,19,44,0.243,0.368,132,0.8,15653
2012,Andy Dirks,Tigers,26,344,101,18,5,8,1,1,23,53,0.166,0.368,132,1.8,6453
2013,Adam Lind,Blue Jays,29,521,134,26,1,23,1,0,51,103,0.209,0.368,132,1.6,8027
2010,Ryan Howard,Phillies,30,620,152,23,5,31,1,1,59,157,0.229,0.368,127,0.9,2154
2006,Michael Cuddyer,Twins,27,635,158,41,5,24,6,0,62,130,0.221,0.368,123,3.1,1534
2007,Josh Anderson,Astros,24,75,24,3,0,0,1,1,5,6,0.045,0.368,120,0.2,6032
2009,Russell Branyan,Mariners,33,505,108,21,1,31,2,0,58,149,0.269,0.368,126,2.7,370
2013,Giancarlo Stanton,Marlins,23,504,106,26,0,24,1,0,74,140,0.231,0.368,137,2.9,4949
2006,Gabe Gross,Brewers,26,252,57,15,0,9,1,0,36,60,0.202,0.368,120,2.4,2184
2011,John Mayberry,Phillies,27,296,73,17,1,15,8,3,26,55,0.24,0.368,132,2.2,3390
2019,Willson Contreras,Cubs,27,409,98,18,2,24,1,2,38,102,0.261,0.368,128,2.7,11609
2019,Matt Olson,Athletics,25,547,129,26,0,36,0,0,51,138,0.277,0.368,135,3.9,14344
2018,Andrew Velazquez,Rays,23,12,3,1,0,0,1,0,1,3,0.1,0.368,138,0.3,14196
2009,Jim Thome,- - -,38,434,90,15,0,23,0,0,69,123,0.232,0.368,119,0.8,409
2011,Shane Victorino,Phillies,30,586,145,27,16,17,19,3,55,63,0.212,0.368,132,5.6,1677
2013,Tommy Medica,Padres,25,79,20,2,0,3,0,0,10,23,0.159,0.368,140,0.5,11147
2010,Andre Ethier,Dodgers,28,585,151,33,1,23,2,1,59,102,0.201,0.368,132,1.9,6265
2019,Ian Happ,Cubs,24,156,37,7,1,11,2,0,15,39,0.3,0.368,128,1.5,17919
2006,Rich Aurilia,Reds,34,481,132,25,1,23,3,0,34,51,0.218,0.368,118,3,1106
2006,Paul McAnulty,Padres,25,15,3,1,0,1,0,0,2,4,0.308,0.368,128,0.1,4409
2015,Michael Brantley,Indians,28,596,164,45,0,15,15,1,60,51,0.17,0.368,133,3.5,4106
2011,Jesus Guzman,Padres,27,271,77,22,2,5,9,2,22,43,0.166,0.368,140,2.1,3118
2006,Rocco Baldelli,Devil Rays,24,387,110,24,6,16,10,1,14,70,0.231,0.368,123,3.4,1656
2018,Charlie Blackmon,Rockies,31,696,182,31,7,29,12,4,59,134,0.211,0.368,117,2.9,7859
2019,Brad Miller,- - -,29,170,40,6,1,13,2,0,15,45,0.305,0.368,127,1.2,12775
2010,Rickie Weeks Jr.,Brewers,27,754,175,32,4,29,11,4,76,184,0.195,0.368,127,5.9,1849
2018,Jeff McNeil,Mets,26,248,74,11,6,3,7,1,14,24,0.142,0.368,136,2.7,15362
2010,Jim Edmonds,- - -,40,272,68,23,0,11,2,0,24,60,0.228,0.368,127,2.4,1153
2012,Yoenis Cespedes,Athletics,26,540,142,25,5,23,16,4,43,102,0.214,0.368,136,4,13110
2017,Gary Sanchez,Yankees,24,525,131,20,0,33,2,1,40,120,0.253,0.368,131,4.3,11442
2006,Marlon Anderson,- - -,32,312,83,16,4,12,4,6,25,49,0.215,0.368,123,1.6,947
2014,Carlos Gomez,Brewers,28,644,163,34,4,23,34,12,47,141,0.193,0.368,132,5.7,4881
2007,Cristian Guzman,Nationals,29,192,57,6,6,2,2,0,15,21,0.138,0.368,123,1.4,728
2008,Ryan Howard,Phillies,28,700,153,26,4,48,1,1,81,199,0.292,0.368,120,2.8,2154
2016,Christian Yelich,Marlins,24,659,172,38,3,21,9,4,72,138,0.185,0.367,134,5.4,11477
2008,Martin Prado,Braves,24,254,73,18,4,2,3,1,21,29,0.14,0.367,123,1.1,3312
2016,Hanley Ramirez,Red Sox,32,620,157,28,1,30,9,3,60,120,0.219,0.367,127,3,8001
2008,Jody Gerut,Padres,30,356,97,15,4,14,6,4,28,52,0.198,0.367,130,2.9,1696
2005,Chris Snelling,Mariners,23,35,8,2,0,1,0,2,5,2,0.172,0.367,130,0.4,1480
2009,Ichiro Suzuki,Mariners,35,678,225,31,4,11,26,9,32,71,0.113,0.367,125,5.5,1101
2015,Yoenis Cespedes,- - -,29,676,184,42,6,35,7,5,33,141,0.251,0.367,135,5.8,13110
2015,Danny Valencia,- - -,30,378,100,23,1,18,2,2,29,80,0.229,0.367,135,2.8,6364
2013,Mike Napoli,Red Sox,31,578,129,38,2,23,1,1,73,187,0.223,0.367,128,3.4,3057
2016,Dexter Fowler,Cubs,30,551,126,25,7,13,13,4,79,124,0.171,0.367,129,4.6,4062
2017,Chris Iannetta,Diamondbacks,34,316,69,19,0,17,0,0,37,87,0.257,0.367,120,2.3,8267
2018,Ji-Man Choi,- - -,27,221,50,14,1,10,2,0,26,55,0.242,0.367,136,1.1,5452
2011,Evan Longoria,Rays,25,574,118,26,1,31,3,2,80,93,0.251,0.367,136,6.3,9368
2006,Troy Glaus,Blue Jays,29,634,136,27,0,38,3,2,86,134,0.261,0.367,119,3.4,15
2019,Michael Brantley,Astros,32,637,179,40,2,22,3,2,51,66,0.191,0.367,134,4.2,4106
2016,David Dahl,Rockies,22,237,70,12,4,7,5,0,15,59,0.185,0.367,113,1.2,13744
2019,Corey Dickerson,- - -,30,279,79,28,2,12,1,0,16,56,0.262,0.367,127,1,10762
2005,Miguel Tejada,Orioles,31,704,199,50,5,26,5,1,40,83,0.211,0.367,126,4.7,941
2017,Scooter Gennett,Reds,27,497,136,22,3,27,3,2,30,114,0.236,0.367,123,2.2,10339
2005,Victor Martinez,Indians,26,622,167,33,0,20,0,1,63,78,0.17,0.367,128,4.7,393
2018,Mitch Haniger,Mariners,27,683,170,38,4,26,8,2,70,148,0.208,0.367,137,4.5,14274
2007,Ryan Garko,Indians,26,541,140,29,1,21,0,1,34,94,0.194,0.367,124,0.5,6319
2010,Marcus Thames,Yankees,33,237,61,7,0,12,0,0,19,61,0.203,0.367,126,0.7,1523
2007,Casey Kotchman,Angels,24,508,131,37,3,11,2,4,53,43,0.172,0.367,123,2.7,1930
2018,Javier Baez,Cubs,25,645,176,40,9,34,21,9,29,167,0.264,0.366,131,5.4,12979
2018,Lonnie Chisenhall,Indians,29,95,27,6,1,1,1,0,8,12,0.131,0.366,130,0.8,7571
2015,Andre Ethier,Dodgers,33,445,116,20,7,14,2,3,43,75,0.192,0.366,137,2.8,6265
2018,Peter O'Brien,Marlins,27,74,18,5,0,4,0,0,7,22,0.258,0.366,135,0.6,13288
2015,Tom Murphy,Rockies,24,39,9,1,0,3,0,0,4,10,0.286,0.366,118,0,13499
2008,John Baker,Marlins,27,233,59,14,0,5,0,0,30,48,0.147,0.366,120,1.8,4756
2013,Donnie Murphy,Cubs,30,163,38,8,0,11,2,0,8,48,0.275,0.366,134,1.1,4704
2016,Manny Machado,Orioles,23,696,188,40,1,37,0,3,48,120,0.239,0.366,131,6.3,11493
2007,Alex Rios,Blue Jays,26,711,191,43,7,24,17,4,55,103,0.201,0.366,122,5.2,2090
2005,Cliff Floyd,Mets,32,626,150,22,2,34,12,2,63,98,0.233,0.366,124,3.7,518
2019,Tyler Heineman,Marlins,28,12,3,1,0,1,0,0,0,4,0.364,0.366,131,0.1,13897
2010,David Wright,Mets,27,670,166,36,3,29,19,11,69,161,0.22,0.366,129,3.4,3787
2013,Aramis Ramirez,Brewers,35,351,86,18,0,12,0,1,36,55,0.178,0.366,130,1.3,1002
2009,David Wright,Mets,26,618,164,39,3,10,27,9,74,140,0.14,0.366,125,3.2,3787
2011,Kevin Youkilis,Red Sox,32,517,111,32,2,17,3,0,68,100,0.202,0.366,126,3.5,1935
2015,Ryan Braun,Brewers,31,568,144,27,3,25,24,4,54,115,0.213,0.366,131,3.2,3410
2006,Carlos Quentin,Diamondbacks,23,191,42,13,3,9,1,0,15,34,0.277,0.366,114,0.9,6274
2010,David DeJesus,Royals,30,394,112,23,3,5,3,3,34,47,0.125,0.366,127,2.5,1825
2007,Nick Markakis,Orioles,23,710,191,43,3,23,18,6,61,112,0.185,0.366,121,4.1,5930
2017,Yonder Alonso,- - -,30,521,120,22,0,28,2,0,68,118,0.235,0.366,133,2.4,2530
2018,Jesse Winker,Reds,24,334,84,16,0,7,0,0,49,46,0.132,0.366,127,0.9,13590
2006,Stephen Drew,Diamondbacks,23,226,66,13,7,5,2,0,14,50,0.201,0.366,114,1,4251
2017,Buster Posey,Giants,30,568,158,34,0,12,6,1,61,66,0.142,0.366,128,4.7,9166
2013,Daniel Nava,Red Sox,30,536,139,29,0,12,0,2,51,93,0.142,0.366,127,2.7,5450
2008,Carlos Delgado,Mets,36,686,162,32,1,38,1,1,72,124,0.247,0.366,123,2.4,1297
2007,Ryan Spilborghs,Rockies,27,300,79,14,1,11,4,1,28,45,0.186,0.366,110,1.6,4521
2019,Bryce Harper,Phillies,26,682,149,36,1,35,15,3,99,178,0.25,0.365,125,4.6,11579
2012,David Freese,Cardinals,29,567,147,25,1,20,3,3,57,122,0.174,0.365,132,3.7,9549
2007,Luke Scott,Astros,29,425,94,28,5,18,3,1,53,95,0.249,0.365,119,2.3,3469
2007,Chone Figgins,Angels,29,503,146,24,6,3,41,12,51,81,0.102,0.365,122,4,1580
2012,Ben Zobrist,Rays,31,668,151,39,7,20,14,9,97,103,0.202,0.365,137,5.7,7435
2011,Brent Lillibridge,White Sox,27,216,48,5,1,13,10,6,17,62,0.247,0.365,126,1.3,3501
2010,Jay Bruce,Reds,23,573,143,23,5,25,5,4,58,136,0.212,0.365,124,5.1,9892
2014,Josh Harrison,Pirates,26,550,164,38,7,13,18,7,22,81,0.175,0.365,137,4.8,8202
2018,Khris Davis,Athletics,30,654,142,28,1,48,0,0,59,175,0.302,0.365,136,2.7,9112
2015,Jamie Romak,Diamondbacks,29,16,5,2,0,0,0,0,1,6,0.133,0.365,127,0.1,5552
2009,Joe Dillon,Rays,33,35,9,0,0,1,0,0,3,4,0.1,0.365,124,0.2,2384
2017,Colby Rasmus,Rays,30,129,34,7,1,9,1,0,7,45,0.298,0.365,132,1.2,9893
2015,Carlos Correa,Astros,20,432,108,22,1,22,14,4,40,78,0.233,0.365,136,3.4,14162
2013,Colby Rasmus,Blue Jays,26,458,115,26,1,22,0,1,37,135,0.225,0.365,130,3.9,9893
2013,Matt Adams,Cardinals,24,319,84,14,0,17,0,1,23,80,0.22,0.365,135,1.6,9393
2015,Shin-Soo Choo,Rangers,32,653,153,32,3,22,4,2,76,147,0.187,0.365,128,3.4,3174
2012,Tyler Colvin,Rockies,26,452,122,27,10,18,7,3,21,117,0.24,0.365,113,2.2,5310
2007,Troy Glaus,Blue Jays,30,456,101,19,1,20,0,1,61,102,0.21,0.365,122,2.7,15
2012,Xavier Paul,Reds,27,96,27,5,1,2,4,2,9,18,0.151,0.365,128,0.5,5963
2005,Placido Polanco,- - -,29,551,166,27,2,9,4,3,33,25,0.116,0.365,124,5.4,1176
2008,Josh Willingham,Marlins,29,416,89,21,5,15,3,2,48,82,0.217,0.365,119,2.6,2103
2016,Andrew Toles,Dodgers,24,115,33,9,1,3,1,1,8,25,0.19,0.365,131,1.3,13414
2007,Conor Jackson,Diamondbacks,25,477,118,29,1,15,2,2,53,50,0.183,0.365,112,1.1,5997
2010,Alex Rodriguez,Yankees,34,595,141,29,2,30,4,3,59,98,0.236,0.365,125,4,1274
2006,Adrian Gonzalez,Padres,24,631,173,38,1,24,0,1,52,113,0.196,0.365,126,2.9,1908
2013,Brandon Belt,Giants,25,571,147,39,4,17,5,2,52,125,0.193,0.365,140,4.2,10264
2006,Freddy Sanchez,Pirates,28,632,200,53,2,6,3,2,31,52,0.129,0.365,119,4.6,1624
2014,Pete Kozma,Cardinals,26,26,7,3,0,0,0,0,3,4,0.13,0.365,135,0.3,2539
2006,Alex Rios,Blue Jays,25,498,136,33,6,17,15,6,35,89,0.213,0.365,118,3.5,2090
2014,Matt Wieters,Orioles,28,112,32,5,0,5,0,1,6,19,0.192,0.365,134,0.7,4298
2005,Mike Sweeney,Royals,31,514,141,39,0,21,3,0,33,61,0.217,0.365,122,1.7,634
2007,Kelly Johnson,Braves,25,608,144,26,10,16,9,5,79,117,0.18,0.364,118,3.4,2234
2012,Troy Tulowitzki,Rockies,27,203,52,8,2,8,2,2,19,19,0.199,0.364,113,1.3,3531
2011,Carlos Quentin,White Sox,28,483,107,31,0,24,1,1,34,84,0.245,0.364,126,2.5,6274
2016,Ryon Healy,Athletics,24,283,82,20,0,13,0,0,12,60,0.219,0.364,132,1.5,15447
2009,Mike Napoli,Angels,27,432,104,22,1,20,3,3,40,103,0.22,0.364,121,2.1,3057
2008,Nate McLouth,Pirates,26,685,165,46,4,26,23,3,65,93,0.221,0.364,121,3.8,3190
2005,Russell Branyan,Brewers,29,242,52,11,0,12,1,0,39,80,0.233,0.364,120,1.1,370
2019,Yuli Gurriel,Astros,35,612,168,40,2,31,5,3,37,65,0.243,0.364,132,3.3,19198
2010,Victor Martinez,Red Sox,31,538,149,32,1,20,1,0,40,52,0.191,0.364,122,3.7,393
2008,Reggie Abercrombie,Astros,26,60,17,5,0,2,5,2,1,23,0.2,0.364,121,0.5,2187
2013,Carlos Santana,Indians,27,642,145,39,1,20,3,1,93,110,0.187,0.364,132,2.3,2396
2007,Rick Ankiel,Cardinals,27,190,49,8,1,11,1,0,13,41,0.25,0.364,119,1.5,1142
2015,Kyle Schwarber,Cubs,22,273,57,6,1,16,3,3,36,77,0.241,0.364,131,1.8,16478
2006,Josh Willingham,Marlins,27,573,139,28,2,26,2,0,54,109,0.219,0.364,120,1.9,2103
2016,Chris Young,Red Sox,32,227,56,18,0,9,4,2,21,50,0.222,0.364,125,0.9,3882
2007,Troy Tulowitzki,Rockies,22,682,177,33,5,24,7,6,57,130,0.189,0.364,109,5.2,3531
2015,John Jaso,Rays,31,216,53,17,0,5,1,2,28,39,0.173,0.364,135,0.7,5887
2007,Carlos Guillen,Tigers,31,630,167,35,9,21,13,8,55,93,0.206,0.364,120,3.3,1079
2011,Ian Kinsler,Rangers,29,723,158,34,4,32,30,4,89,71,0.223,0.364,123,7.3,6195
2017,Corey Seager,Dodgers,23,613,159,33,0,22,4,2,67,131,0.184,0.364,127,6,13624
2009,Lyle Overbay,Blue Jays,32,500,112,35,1,16,0,0,74,95,0.201,0.364,119,2,1617
2013,Marlon Byrd,- - -,35,579,155,35,5,24,2,4,31,144,0.22,0.364,137,4,950
2015,Kendrys Morales,Royals,32,639,165,41,2,22,0,0,58,103,0.195,0.364,131,2.1,8610
2019,David Dahl,Rockies,25,413,113,28,5,15,4,4,28,110,0.222,0.364,110,1.4,13744
2007,Dustin Pedroia,Red Sox,23,581,165,39,1,8,7,1,47,42,0.125,0.364,117,3.7,8370
2015,Stephen Piscotty,Cardinals,24,256,71,15,4,7,2,1,20,56,0.189,0.364,134,1.4,13367
2019,Reese McGuire,Blue Jays,24,105,29,7,0,5,0,0,7,18,0.227,0.364,128,1.2,15674
2010,Dayan Viciedo,White Sox,21,106,32,7,0,5,1,0,2,25,0.212,0.364,122,0.2,3917
2013,Scooter Gennett,Brewers,23,230,69,11,2,6,2,1,10,42,0.155,0.364,129,2,10339
2015,Freddie Freeman,Braves,25,481,115,27,0,18,3,1,56,98,0.195,0.364,132,3.3,5361
2018,Robinson Cano,Mariners,35,348,94,22,0,10,0,0,32,47,0.168,0.364,135,2.9,3269
2017,Joey Gallo,Rangers,23,532,94,18,3,41,7,2,75,196,0.327,0.364,119,2.7,14128
2011,Jim Thome,- - -,40,324,71,16,0,15,0,0,46,92,0.22,0.364,129,0.9,409
2005,Kevin Youkilis,Red Sox,26,95,22,7,0,1,0,1,14,19,0.127,0.364,120,0.6,1935
2013,Jonathan Schoop,Orioles,21,15,4,0,0,1,0,0,1,2,0.214,0.364,128,0,11265
2010,Matt Joyce,Rays,25,261,52,15,3,10,2,2,40,55,0.236,0.364,131,1.9,3353
2008,Brian Roberts,Orioles,30,704,181,51,8,9,40,10,82,104,0.154,0.364,119,4.8,166
2009,Nolan Reimold,Orioles,25,411,100,18,2,15,8,2,47,77,0.187,0.364,117,1.1,3441
2015,Carlos Gonzalez,Rockies,29,608,150,25,2,40,2,0,46,133,0.269,0.364,116,2.8,7287
2019,Mike Tauchman,Yankees,28,296,72,18,1,13,6,0,34,71,0.227,0.364,128,2.6,15274
