Season,Name,Team,Age,G,PA,H,2B,3B,HR,SB,CS,BB,SO,HBP,RBI,SH,SF,GDP,wOBA,wRC+,WAR,playerid
2020,Christian Vazquez,BOS,29,47,189,49,9,0,7,4,3,16,43,0,23,0,0,6,0.346,115,1.4,9774
2018,Cody Bellinger,LAD,22,162,632,145,28,7,25,14,1,69,151,3,76,0,3,7,0.345,120,3.6,15998
2019,Aledmys Diaz,HOU,28,69,247,57,12,1,9,2,0,26,28,5,40,0,6,10,0.345,119,1.2,15937
2020,Byron Buxton,MIN,26,39,135,33,3,0,13,2,1,2,36,1,27,0,2,2,0.345,118,1.2,14161
2018,Darnell Sweeney,TOR,27,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.345,119,0,13284
2018,Josh Donaldson,- - -,32,52,219,46,14,0,8,2,0,31,54,0,23,0,1,3,0.345,118,1.3,5038
2020,Daniel Robertson,SFG,26,13,24,7,0,0,0,0,0,3,6,0,2,0,0,0,0.345,118,0.2,14145
2019,Omar Narvaez,SEA,27,132,482,119,12,0,22,0,0,47,92,4,55,0,3,5,0.345,119,1.8,13338
2020,Alex Bregman,HOU,26,42,180,37,12,1,6,0,0,24,26,2,22,0,1,2,0.345,123,0.9,17678
2017,Mike Moustakas,KCR,28,148,598,151,24,0,38,0,0,34,94,3,85,0,6,18,0.345,113,2,4892
2018,Nick Markakis,ATL,34,162,705,185,43,2,14,1,1,72,80,1,93,0,9,18,0.345,114,2.6,5930
2018,Yoenis Cespedes,NYM,32,38,157,37,6,0,9,3,0,13,50,1,29,0,2,1,0.345,121,0.9,13110
2017,Yuli Gurriel,HOU,33,139,564,158,43,1,18,3,2,22,62,7,75,0,6,12,0.344,118,1.7,19198
2017,Rafael Devers,BOS,20,58,240,63,14,0,10,3,1,18,57,0,30,0,0,5,0.344,110,0.8,17350
2019,Brett Gardner,NYY,35,141,550,123,26,7,28,10,2,52,108,4,74,0,3,6,0.344,115,3.6,9927
2020,Cam Gallagher,KCR,27,25,60,15,5,0,1,0,0,6,11,0,3,1,0,0,0.344,116,0.5,12981
2019,Jose Abreu,CHW,32,159,693,180,38,1,33,2,2,36,152,13,123,0,10,24,0.344,116,1.8,15676
2017,Jedd Gyorko,STL,28,125,481,116,21,2,20,6,2,47,105,1,67,0,7,12,0.344,113,2.6,10816
2017,Nick Williams,PHI,23,83,343,90,14,4,12,1,2,20,97,6,55,0,4,8,0.344,110,0.7,14330
2020,Jace Peterson,MIL,30,26,61,9,1,0,2,1,0,15,20,0,5,0,1,0,0.344,114,0.1,12325
2017,Elvis Andrus,TEX,28,158,689,191,44,4,20,25,10,38,101,3,88,1,4,18,0.344,105,3.9,8709
2017,Lane Adams,ATL,27,85,122,30,4,1,5,10,0,10,37,1,20,1,1,3,0.344,108,0.7,10767
2017,Welington Castillo,BAL,30,96,365,96,11,0,20,0,0,22,97,0,53,0,2,10,0.344,112,2,3256
2019,Jake Cave,MIN,26,72,228,51,11,2,8,0,0,21,71,8,25,0,1,5,0.343,113,0.9,14477
2017,Carlos Gomez,TEX,31,105,426,94,23,1,17,13,5,31,127,19,51,3,5,3,0.343,105,1.8,4881
2017,Eric Sogard,MIL,31,94,299,68,15,1,3,3,3,45,37,4,18,1,0,7,0.343,109,1.1,7927
2019,Eloy Jimenez,CHW,22,122,504,125,18,2,31,0,0,30,134,4,79,0,2,11,0.343,116,1.8,17484
2018,Joey Gallo,TEX,24,148,577,103,24,1,40,3,4,74,207,3,92,0,0,3,0.343,108,2.7,14128
2017,Jake Marisnick,HOU,26,106,259,56,10,0,16,9,4,20,90,6,35,2,1,5,0.343,117,1.4,11339
2020,Christian Yelich,MIL,28,58,247,41,7,1,12,4,2,46,76,1,22,0,0,4,0.343,113,0.7,11477
2018,Kyle Schwarber,CHC,25,137,510,102,14,3,26,4,3,78,140,1,61,1,2,6,0.343,115,3.2,16478
2017,Matt Joyce,OAK,32,141,544,114,33,0,25,4,1,66,113,2,68,0,7,10,0.343,117,2.7,3353
2017,Garrett Cooper,NYY,26,13,45,14,5,1,0,0,0,1,12,0,6,0,1,0,0.343,114,0.2,15279
2019,Cavan Biggio,TOR,24,100,430,83,17,2,16,14,0,71,123,2,48,0,2,0,0.343,114,2.4,19252
2018,Adam Frazier,PIT,26,113,352,88,23,2,10,1,3,29,53,3,35,1,1,3,0.343,116,1.8,15223
2018,Michael Conforto,NYM,25,153,638,132,25,1,28,3,4,84,159,7,82,0,4,10,0.342,119,2.9,16376
2019,Brian Anderson,MIA,26,126,520,120,33,1,20,5,1,44,114,14,66,0,3,15,0.342,115,3.1,18289
2018,Howie Kendrick,WSN,34,40,160,46,14,0,4,1,1,5,29,2,12,0,1,6,0.342,112,0.4,4229
2019,Kyle Garlick,LAD,27,30,53,12,4,0,3,0,0,5,19,0,6,0,0,0,0.342,114,0.3,18063
2018,Mark Reynolds,WSN,34,86,235,51,8,0,13,0,0,24,64,2,40,0,3,8,0.342,112,0.1,7619
2019,Eric Sogard,- - -,33,110,442,115,23,2,13,8,0,38,63,2,40,3,3,4,0.342,115,2.6,7927
2020,Pete Alonso,NYM,25,57,239,48,6,0,16,1,0,24,61,6,35,0,1,4,0.342,118,0.4,19251
2017,Eduardo Nunez,- - -,30,114,491,146,33,0,12,24,7,18,54,3,58,1,2,11,0.342,112,2.2,6848
2017,David Peralta,ARI,29,140,577,154,31,3,14,8,4,43,94,6,57,0,3,7,0.342,104,1.9,2136
2018,Enrique Hernandez,LAD,26,145,462,103,17,3,21,3,0,50,78,1,52,4,5,3,0.342,118,3.2,10472
2017,DJ LeMahieu,COL,28,155,682,189,28,4,8,6,5,59,90,6,64,3,5,24,0.342,94,2,9874
2017,Jeimer Candelario,- - -,23,38,142,36,9,0,3,0,0,13,30,2,16,0,0,3,0.342,112,0.5,13621
2017,Michael Brantley,CLE,30,90,375,101,20,1,9,11,1,31,50,2,52,0,4,8,0.342,109,1.5,4106
2019,Adam Eaton,WSN,30,151,656,158,25,7,15,15,3,65,106,13,49,9,3,8,0.342,108,2.4,11205
2017,Pedro Alvarez,BAL,30,14,34,10,1,0,1,0,0,2,10,0,4,0,0,0,0.342,111,0.1,2495
2017,Phillip Evans,NYM,24,19,38,10,2,0,0,0,0,4,8,1,1,0,0,0,0.341,114,0.2,12950
2018,Curtis Granderson,- - -,37,123,403,83,22,2,13,2,1,54,106,4,38,1,1,3,0.341,116,0.9,4747
2018,Aramis Garcia,SFG,25,19,65,18,1,0,4,0,0,2,31,0,9,0,0,1,0.341,117,0.3,16925
2019,Alex Verdugo,LAD,23,106,377,101,22,2,12,4,1,26,49,2,44,0,6,8,0.341,114,2.2,17027
2019,Yandy Diaz,TBR,27,79,347,82,20,1,14,2,2,35,61,1,38,0,4,9,0.341,117,1.6,16578
2017,Lucas Duda,- - -,31,127,491,92,28,0,30,0,0,60,135,6,64,0,2,9,0.341,114,1.2,2502
2019,Eduardo Escobar,ARI,30,158,699,171,29,10,35,5,1,50,130,3,118,0,10,8,0.341,108,3.6,6153
2018,Jurickson Profar,TEX,25,146,594,133,35,6,20,10,0,54,88,12,77,0,4,9,0.341,107,2.8,10815
2017,Corey Dickerson,TBR,28,150,629,166,33,4,27,4,3,35,152,3,62,0,2,11,0.341,116,2.6,10762
2017,Nicholas Castellanos,DET,25,157,665,167,36,10,26,4,5,41,142,5,101,0,5,12,0.341,111,1.5,11737
2020,Kevin Pillar,- - -,31,54,223,60,12,3,6,5,2,13,41,2,26,0,0,4,0.341,106,1.1,12434
2018,Adalberto Mondesi,KCR,22,75,291,76,13,3,14,32,7,11,77,1,37,3,1,2,0.341,113,2.8,13769
2020,Franmil Reyes,CLE,24,59,241,58,10,0,9,0,0,24,69,1,34,0,5,6,0.341,113,0.6,14566
2019,Alex Dickerson,- - -,29,68,190,48,13,3,6,1,1,13,42,2,28,0,1,5,0.341,112,0.5,12649
2018,Daniel Descalso,ARI,31,138,423,83,22,4,13,0,1,64,110,2,57,0,7,2,0.341,112,1.6,8392
2018,Corey Dickerson,PIT,29,135,533,151,35,7,13,8,3,21,80,4,55,0,4,14,0.341,114,2.7,10762
2020,Colin Moran,PIT,27,52,200,44,10,0,10,0,0,19,52,2,23,0,1,9,0.34,113,0.5,16909
2018,Danny Jansen,TOR,23,31,95,20,6,0,3,0,0,9,17,4,8,0,1,1,0.34,116,0.8,16535
2019,Corey Seager,LAD,25,134,541,133,44,1,19,1,0,44,98,4,87,0,4,8,0.34,113,3.3,13624
2019,Byron Buxton,MIN,25,87,295,71,30,4,10,14,3,19,68,2,46,2,1,3,0.34,111,2.7,14161
2017,A.J. Pollock,ARI,29,112,466,113,33,6,14,20,6,35,71,6,49,0,0,8,0.34,103,2.2,9256
2019,Whit Merrifield,KCR,30,162,735,206,41,10,16,20,10,45,126,5,74,0,4,8,0.34,110,2.9,11281
2019,Domingo Leyba,ARI,23,21,30,7,2,1,0,0,0,4,9,0,5,0,1,0,0.34,107,0.2,16404
2018,Eddie Rosario,MIN,26,138,592,161,31,2,24,8,2,30,104,0,77,1,2,4,0.34,114,3.4,12155
2018,Randal Grichuk,TOR,26,124,462,104,32,1,25,3,2,27,122,8,61,0,3,5,0.34,115,2.1,10243
2020,Charlie Blackmon,COL,33,59,247,67,12,1,6,2,1,19,44,2,42,0,5,4,0.34,97,0.8,7859
2018,Matt Olson,OAK,24,162,660,143,33,0,29,2,1,70,163,8,84,0,2,13,0.34,119,3.5,14344
2018,George Springer,HOU,28,140,620,144,26,0,22,6,4,64,122,5,71,0,3,12,0.34,119,2.9,12856
2019,J.T. Realmuto,PHI,28,145,593,148,36,3,25,9,1,41,123,5,83,0,8,12,0.34,108,5.7,11739
2018,Patrick Kivlehan,ARI,28,9,14,3,0,2,0,0,0,0,6,1,0,0,0,0,0.34,111,0.1,13910
2018,Elias Diaz,PIT,27,82,277,72,12,0,10,0,1,21,40,1,34,0,3,4,0.34,114,1.8,11680
2019,Brandon Nimmo,NYM,26,69,254,44,11,1,8,3,0,46,71,5,29,1,3,1,0.34,113,1.3,12927
2020,Jonathan Schoop,DET,28,44,177,45,4,2,8,0,0,8,39,4,23,0,2,8,0.34,114,1.4,11265
2020,Mike Moustakas,CIN,31,44,163,32,9,0,8,1,0,18,36,4,27,0,2,5,0.34,109,0.7,4892
2018,Tyler O'Neill,STL,23,61,142,33,5,0,9,2,0,7,57,3,23,0,2,0,0.34,116,1.3,15711
2019,Kevin Newman,PIT,25,130,531,152,20,6,12,16,8,28,62,7,64,2,1,5,0.339,109,2.3,17696
2018,Mallex Smith,TBR,25,141,544,142,27,10,2,40,12,47,98,8,40,7,2,11,0.339,118,3.5,13608
2019,Carson Kelly,ARI,24,111,365,77,19,0,18,0,0,48,79,2,47,0,1,11,0.339,107,1.8,13620
2018,Clint Frazier,NYY,23,15,41,9,3,0,0,0,0,5,13,2,1,0,0,3,0.339,114,-0.1,15983
2020,J.D. Davis,NYM,27,56,229,47,9,0,6,0,0,31,56,7,19,0,1,8,0.339,116,0.5,16219
2017,Shin-Soo Choo,TEX,34,149,636,142,20,1,22,12,3,77,134,7,78,3,5,18,0.339,102,0.5,3174
2017,Mookie Betts,BOS,24,153,712,166,46,2,24,26,3,77,79,2,102,0,5,9,0.339,107,5.3,13611
2020,Christian Walker,ARI,29,57,243,59,18,1,7,1,1,19,50,3,34,0,3,6,0.339,110,0.8,13419
2017,Ryan Lavarnway,OAK,29,6,13,3,1,0,0,0,0,1,3,1,2,0,0,1,0.339,114,0.1,8879
2017,Pat Valaika,COL,24,110,195,47,11,0,13,0,0,7,53,0,40,5,1,1,0.338,92,0.6,14885
2018,Brock Holt,BOS,30,109,367,89,18,2,7,7,7,37,73,7,46,0,2,7,0.338,110,1.4,9345
2017,Josh Bell,PIT,24,159,620,140,26,6,26,2,4,66,117,1,90,0,4,15,0.338,108,0.6,13145
2018,Hunter Renfroe,SDP,26,117,441,100,23,1,26,2,1,30,109,3,68,0,5,9,0.338,114,1.6,15464
2020,Yasmani Grandal,CHW,31,46,194,37,7,0,8,0,0,30,58,1,27,0,2,4,0.338,116,1.7,11368
2018,Carlos Gonzalez,COL,32,132,504,128,32,4,16,5,2,37,113,1,64,0,3,5,0.338,98,1.8,7287
2017,Asdrubal Cabrera,NYM,31,135,540,134,32,0,14,3,2,50,83,5,59,1,5,19,0.338,112,1.4,4962
2019,Franmil Reyes,- - -,23,150,548,123,19,0,37,0,0,47,156,0,81,0,7,15,0.338,109,1,14566
2019,Victor Caratini,CHC,25,95,279,65,11,0,11,1,0,29,59,3,34,0,3,6,0.338,108,1.4,14968
2020,Raimel Tapia,COL,26,51,206,59,8,2,1,8,2,14,38,2,17,1,3,3,0.338,96,0.7,14350
2018,Daniel Murphy,- - -,33,91,351,98,15,0,12,3,0,20,40,0,42,0,3,5,0.338,111,0.8,4316
2020,Vladimir Guerrero Jr.,TOR,21,60,243,58,13,2,9,1,0,20,38,2,33,0,0,6,0.338,112,0.2,19611
2017,Starlin Castro,NYY,27,112,473,133,18,1,16,2,0,23,93,4,63,0,3,9,0.338,111,1.9,4579
2017,Brett Phillips,MIL,23,37,98,24,3,0,4,5,0,9,34,1,12,1,0,0,0.338,105,1.1,14735
2018,A.J. Pollock,ARI,30,113,460,106,21,5,21,13,2,31,100,8,65,1,7,6,0.338,110,2.6,9256
2017,Michael A. Taylor,WSN,26,118,432,108,23,3,19,17,7,29,137,1,53,1,2,3,0.338,104,3.1,11489
2019,David Peralta,ARI,31,99,423,105,29,3,12,0,0,35,87,5,57,0,1,9,0.338,106,1.7,2136
2017,Trea Turner,WSN,24,98,447,117,24,6,11,46,8,30,80,4,45,0,1,4,0.338,104,2.8,16252
2020,Kyle Seager,SEA,32,60,248,49,12,0,9,5,0,32,33,7,40,0,6,4,0.338,118,1.5,9785
2018,Joey Wendle,TBR,28,139,545,146,33,6,7,16,4,37,96,9,61,2,10,11,0.338,117,3.8,13853
2020,Jon Berti,MIA,30,39,149,31,5,0,2,9,2,23,37,3,14,2,1,1,0.337,115,0.9,12037
2020,Cody Bellinger,LAD,24,56,243,51,10,0,12,6,1,30,42,0,30,0,0,4,0.337,114,1.2,15998
2020,Harrison Bader,STL,26,50,125,24,7,2,4,3,1,13,40,5,11,0,1,2,0.337,113,1,18030
2019,Kurt Suzuki,WSN,35,85,309,74,11,0,17,0,1,20,36,6,63,0,3,10,0.337,105,0.6,8259
2018,Scott Schebler,CIN,27,107,430,97,19,0,17,4,2,39,99,9,49,0,2,5,0.337,108,1.1,12225
2018,Jose Abreu,CHW,31,128,553,132,36,1,22,2,0,37,109,11,78,0,6,14,0.337,114,1.2,15676
2020,Pat Valaika,BAL,27,52,150,39,4,0,8,0,2,8,34,0,16,1,0,3,0.337,114,0.3,14885
2017,Brian Goodwin,WSN,26,74,278,63,21,1,13,6,0,23,69,1,30,0,3,3,0.337,103,0.5,12858
2018,Starling Marte,PIT,29,145,606,155,32,5,20,33,14,35,109,8,72,1,3,11,0.337,112,3.6,9241
2020,Rafael Devers,BOS,23,57,248,61,16,1,11,0,0,13,67,3,43,0,0,8,0.337,109,0.5,17350
2019,Austin Nola,SEA,29,79,267,64,12,1,10,1,0,23,63,4,31,1,1,8,0.337,113,1.5,15941
2017,Gerardo Parra,COL,30,115,425,121,24,1,10,2,5,20,67,4,71,0,9,13,0.337,91,0.8,8553
2017,Kevin Kiermaier,TBR,27,98,421,105,15,3,15,16,7,31,99,5,39,4,1,3,0.337,113,3.3,11038
2019,Garrett Cooper,MIA,28,107,421,107,16,1,15,0,0,33,110,5,50,0,2,10,0.337,111,1.3,15279
2019,Robinson Chirinos,HOU,35,114,437,87,22,1,17,1,2,51,125,13,58,2,5,11,0.336,114,2.3,3142
2017,Brett Gardner,NYY,33,151,682,157,26,4,21,23,5,72,122,8,63,5,3,4,0.336,110,4,9927
2019,Pablo Sandoval,SFG,32,108,296,73,23,0,14,1,0,18,67,1,41,2,3,8,0.336,109,0.9,5409
2020,Willson Contreras,CHC,28,57,225,46,10,0,7,1,2,20,57,14,26,0,2,6,0.336,110,1.6,11609
2017,Kolten Wong,STL,26,108,411,101,27,3,4,8,2,41,60,12,42,1,3,4,0.336,108,2.2,12532
2018,Jorge Polanco,MIN,24,77,333,87,18,3,6,7,7,25,62,2,42,3,1,5,0.336,111,1.4,13152
2019,David Bote,CHC,26,127,356,78,17,0,11,5,1,44,93,7,41,0,2,11,0.336,107,1.5,14593
2019,Marcell Ozuna,STL,28,130,549,117,23,1,29,12,2,62,114,1,89,0,1,21,0.336,109,2.5,10324
2018,Josh Bell,PIT,25,148,583,131,31,4,12,2,5,77,104,0,62,0,5,12,0.336,111,0.8,13145
2020,Chance Sisco,BAL,25,36,121,21,4,0,4,0,0,17,41,6,10,0,0,1,0.335,113,0,15694
2020,Cesar Hernandez,CLE,30,58,261,66,20,0,3,0,0,24,57,2,20,1,0,3,0.335,110,1.9,10556
2020,Josh Harrison,WSN,32,33,91,22,2,0,3,1,2,6,12,4,14,0,2,2,0.335,107,0.3,8202
2019,Jonathan Villar,BAL,28,162,714,176,33,5,24,40,9,61,176,4,73,2,4,8,0.335,109,4.1,10071
2020,Matt Chapman,OAK,27,37,152,33,9,2,10,0,0,8,54,1,25,0,1,2,0.335,117,1.2,16505
2017,Mikie Mahtook,DET,27,109,379,96,15,6,12,6,0,23,79,6,38,0,2,4,0.335,107,1.6,13130
2020,Luis Arraez,MIN,23,32,121,36,9,0,0,0,0,8,11,0,13,0,1,2,0.335,111,0.7,18568
2017,Wil Myers,SDP,26,155,649,138,29,3,30,20,6,70,180,5,74,0,7,15,0.335,107,0.9,10047
2020,Erik Kratz,NYY,40,18,30,9,2,0,0,0,0,2,6,0,4,0,0,0,0.335,112,0.3,4403
2020,Jurickson Profar,SDP,27,56,202,50,6,0,7,7,1,15,28,4,25,1,2,1,0.335,111,1.3,10815
2019,Manny Machado,SDP,26,156,661,150,21,2,32,5,3,65,128,6,85,0,3,24,0.335,108,3.1,11493
2018,Charlie Culberson,ATL,29,113,322,80,18,2,12,4,2,21,85,4,45,0,1,5,0.335,108,1,3298
2017,Didi Gregorius,NYY,27,136,570,153,27,0,25,3,1,25,70,3,87,0,7,7,0.335,109,4.1,6012
2018,Kurt Suzuki,ATL,34,105,388,94,24,0,12,0,0,22,43,13,50,0,6,6,0.335,108,1,8259
2018,Billy McKinney,- - -,23,38,132,30,7,0,6,1,0,11,33,1,13,0,1,0,0.335,112,0,15654
2020,Joey Wendle,TBR,30,50,184,48,9,2,4,8,2,10,35,5,17,0,1,1,0.335,116,1,13853
2018,Chris Taylor,LAD,27,155,604,136,35,8,17,9,6,55,178,9,63,0,4,5,0.335,113,3.1,13757
2017,Todd Frazier,- - -,31,147,576,101,19,1,27,4,3,83,125,14,76,0,5,10,0.335,109,3.2,785
2017,Ezequiel Carrera,TOR,30,131,325,81,10,1,8,10,1,30,75,3,20,5,0,4,0.334,108,0.7,9048
2019,Jose Ramirez,CLE,26,129,542,123,33,3,23,24,4,52,74,2,83,0,6,8,0.334,105,3.4,13510
2020,Brandon Crawford,SFG,33,54,193,44,12,0,8,1,2,15,47,4,28,0,2,3,0.334,111,0.9,5343
2017,Robinson Cano,SEA,34,150,648,166,33,0,23,1,0,49,85,4,97,0,3,18,0.334,112,3.1,3269
2019,Avisail Garcia,TBR,28,125,530,138,25,2,20,10,4,31,125,7,72,0,3,15,0.334,112,1.9,5760
2019,Phillip Ervin,CIN,26,94,260,64,11,7,7,4,3,18,63,4,23,0,2,4,0.334,102,0.6,14738
2019,Derek Dietrich,CIN,29,113,306,47,8,2,19,1,1,28,74,25,43,0,1,2,0.334,102,1.1,10542
2018,Mark Canha,OAK,29,122,411,91,22,0,17,1,2,34,88,10,52,0,2,11,0.334,115,2.1,11445
2017,Adam Jones,BAL,31,147,635,170,28,1,26,2,1,27,113,7,73,1,3,18,0.334,106,1.6,6368
2019,Kolten Wong,STL,28,148,549,136,25,4,11,24,4,47,83,13,59,6,5,2,0.334,108,3.7,12532
2020,Randal Grichuk,TOR,28,55,231,59,9,0,12,1,1,13,49,0,35,0,2,5,0.334,109,0.6,10243
2017,Tim Beckham,- - -,27,137,575,148,18,5,22,6,5,36,167,4,62,1,1,10,0.334,109,3.4,7949
2017,Jean Segura,SEA,27,125,566,157,30,2,11,22,8,34,83,6,45,0,1,14,0.334,111,2.9,5933
2017,Alex Presley,DET,31,71,264,77,10,3,3,5,0,15,49,0,20,3,0,5,0.334,106,0.4,5305
2018,Matt Adams,- - -,29,121,337,73,10,0,21,0,0,27,73,4,57,0,0,6,0.334,108,0.8,9393
2020,Tyrone Taylor,MIL,26,22,41,9,4,0,2,0,0,2,8,1,6,0,0,1,0.334,107,0.2,13675
2018,Brandon Lowe,TBR,23,43,148,30,6,2,6,2,1,16,38,2,25,0,1,3,0.334,114,0.9,18882
2017,Albert Almora Jr.,CHC,23,132,323,89,18,1,8,1,0,19,53,0,46,3,2,8,0.334,103,1.1,14109
2018,Chad Pinder,OAK,26,110,333,77,12,1,13,0,2,27,88,6,27,2,0,4,0.333,115,1.9,15191
2018,Robinson Chirinos,TEX,34,113,426,80,15,1,18,2,0,45,140,19,65,0,2,7,0.333,102,0.3,3142
2019,Shed Long,SEA,23,42,168,40,12,1,5,3,3,16,40,0,15,0,0,1,0.333,111,0.7,16542
2018,Carlos Santana,PHI,32,161,679,128,28,2,24,2,1,110,93,1,86,0,8,12,0.333,108,1.9,2396
2019,Clint Frazier,NYY,24,69,246,60,14,0,12,1,2,16,70,2,38,0,3,2,0.333,107,0.1,15983
2020,David Peralta,ARI,32,54,218,61,10,1,5,1,0,13,45,0,34,0,2,4,0.333,106,1,2136
2020,Starling Marte,- - -,31,61,250,64,14,1,6,10,2,12,41,9,27,0,1,5,0.333,109,1.3,9241
2020,Eddie Rosario,MIN,28,57,231,54,7,0,13,3,1,19,34,0,42,0,2,3,0.333,110,0.9,12155
2019,Seth Mejias-Brean,SDP,28,14,33,7,2,0,2,0,0,3,9,0,5,0,0,1,0.333,107,0.2,13905
2018,Brian Anderson,MIA,25,156,670,161,34,4,11,2,4,62,129,16,65,0,2,18,0.333,113,3.4,18289
2018,Robbie Grossman,MIN,28,129,465,108,27,1,5,0,1,60,83,2,48,2,5,2,0.333,109,0.8,5254
2019,Brock Holt,BOS,31,87,295,77,14,2,3,1,0,28,57,4,31,0,4,4,0.333,103,1.3,9345
2019,Daniel Vogelbach,SEA,26,144,558,96,17,0,30,0,0,92,149,2,76,0,2,4,0.333,111,1.6,14130
2020,Jean Segura,PHI,30,54,217,51,5,2,7,2,2,23,45,1,25,1,0,6,0.333,107,1,5933
2018,Jedd Gyorko,STL,29,125,402,92,19,1,11,2,0,44,77,3,47,0,4,12,0.333,111,1.5,10816
2019,A.J. Pollock,LAD,31,86,342,82,15,1,15,5,1,23,74,7,47,0,4,7,0.333,108,0.9,9256
2017,Kyle Schwarber,CHC,24,129,486,89,16,1,30,1,1,59,150,5,59,0,0,6,0.333,103,1.7,16478
2019,James McCann,CHW,29,118,476,120,26,1,18,4,1,30,137,6,60,1,0,10,0.333,108,2.2,12859
2018,Jake Cave,MIN,25,91,309,75,16,2,13,2,1,18,102,3,45,2,3,2,0.332,109,1.4,14477
2020,Jake Noll,WSN,26,7,17,6,1,0,0,0,0,0,4,0,0,0,0,1,0.332,105,0,19703
2017,Whit Merrifield,KCR,28,145,630,169,32,6,19,34,8,29,88,6,78,1,7,13,0.332,105,2.8,11281
2019,Brian Goodwin,LAA,28,136,458,108,29,3,17,7,3,38,129,3,47,1,3,3,0.332,107,1.8,12858
2020,Nick Madrigal,CHW,23,29,109,35,3,0,0,2,1,4,7,2,11,0,0,5,0.332,112,0.1,20521
2019,Nick Markakis,ATL,35,116,469,118,25,2,9,2,0,47,59,2,62,0,6,11,0.332,102,0.3,5930
2017,Andrew Benintendi,BOS,22,151,658,155,26,1,20,20,5,70,112,6,90,1,8,16,0.332,102,2,17901
2017,Josh Harrison,PIT,29,128,542,132,26,2,16,12,4,28,90,23,47,2,3,5,0.332,104,2.6,8202
2017,Seth Smith,BAL,34,111,373,85,19,0,13,2,0,36,79,6,32,0,1,7,0.332,105,0.5,7331
2017,J.T. Realmuto,MIA,26,141,579,148,31,5,17,8,2,36,106,8,65,0,3,13,0.332,107,4.4,11739
2017,Matt Chapman,OAK,24,84,326,68,23,2,14,0,3,32,92,2,40,0,2,2,0.332,110,2.8,16505
2020,Jorge Soler,KCR,28,43,174,34,8,0,8,0,0,19,60,3,24,0,1,3,0.332,108,0.6,14221
2020,Brett Gardner,NYY,36,49,158,29,5,1,5,3,3,26,35,1,15,0,1,0,0.332,110,0.6,9927
2020,Eugenio Suarez,CIN,28,57,231,40,8,0,15,2,0,30,67,2,38,0,1,5,0.332,104,1.1,12552
2018,Austin Meadows,- - -,23,59,191,51,9,2,6,5,1,10,40,1,17,0,2,1,0.332,109,0.2,15672
2020,Yan Gomes,WSN,32,30,119,31,6,1,4,1,0,6,22,1,13,0,3,1,0.332,104,0.2,9627
2019,Danny Mendick,CHW,25,16,40,12,0,0,2,0,0,1,11,0,4,0,0,1,0.332,108,0.2,18889
2019,Joey Votto,CIN,35,142,608,137,32,1,15,5,0,76,123,4,47,0,3,14,0.332,101,0.7,4314
2018,Asdrubal Cabrera,- - -,32,147,592,143,36,1,23,0,0,41,119,3,75,0,2,16,0.332,111,2.6,4962
2019,Kyle Seager,SEA,31,106,443,94,19,1,23,2,2,44,86,4,63,0,2,12,0.332,110,2.9,9785
2017,Boog Powell,- - -,24,52,135,33,5,0,3,0,1,15,30,0,12,1,2,2,0.331,109,0.6,15103
2019,Christian Vazquez,BOS,28,138,521,133,26,1,23,4,2,33,101,0,72,3,3,17,0.331,102,3.5,9774
2017,Dustin Pedroia,BOS,33,105,463,119,19,0,7,4,3,49,48,2,62,2,4,11,0.331,101,1.9,8370
2019,Stephen Vogt,SFG,34,99,280,67,24,2,10,3,1,20,66,1,40,0,4,1,0.331,106,0.8,5000
2017,Wilmer Flores,NYM,25,110,362,91,17,1,18,1,1,17,54,3,52,0,6,14,0.331,107,0.9,5827
2019,Asdrubal Cabrera,- - -,33,131,514,116,25,1,18,4,0,57,103,3,91,0,7,9,0.331,98,1.9,4962
2018,Trea Turner,WSN,25,162,740,180,27,6,19,43,9,69,132,5,73,2,0,7,0.331,105,4.8,16252
2019,Chris Taylor,LAD,28,124,414,96,29,4,12,8,0,37,115,4,52,2,5,6,0.331,107,1.7,13757
2019,Rene Rivera,NYM,35,9,20,4,0,0,1,0,0,3,4,0,3,0,0,0,0.331,108,0,3648
2017,Kevin Plawecki,NYM,26,37,118,26,5,0,3,1,0,14,17,3,13,0,1,2,0.331,107,0.2,13807
2020,Ryan McBroom,KCR,28,36,85,20,3,0,6,0,0,4,30,0,10,0,0,2,0.33,107,0.2,16524
2017,Johan Camargo,ATL,23,82,256,72,21,2,4,0,0,12,51,0,27,2,1,5,0.33,100,1.1,14950
2019,Yasiel Puig,- - -,28,149,611,148,30,2,24,19,7,44,133,8,84,0,4,13,0.33,101,1.3,14225
2017,Jon Jay,CHC,32,141,433,112,18,3,2,6,2,37,80,12,34,3,2,11,0.33,101,1.8,5227
2018,Ryan Braun,MIL,34,125,447,103,25,1,20,11,5,34,85,2,64,0,3,8,0.33,106,1.4,3410
2018,Denard Span,- - -,34,137,501,114,22,7,11,9,4,51,79,6,58,0,7,10,0.33,112,1.5,8347
2018,Ketel Marte,ARI,24,153,580,135,26,12,14,6,1,54,79,3,59,1,2,12,0.33,105,2.5,13613
2019,Tyler Naquin,CLE,28,89,294,79,19,0,10,4,2,14,66,2,34,2,2,8,0.33,102,1.6,13359
2017,Curtis Granderson,- - -,36,147,527,95,24,3,26,6,2,71,123,4,64,0,3,5,0.33,106,2.1,4747
