Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Dustin Garneau,DET,6,23,21,4,1,0,1,3,2,2,6,0,0,0,,0.213,0.292,0.374,0.666,0.286,,74,0,-0.1,,-0.8,0.4,0.1,,999,9433
Jasrado Chisholm,MIA,43,172,154,33,5,1,6,17,19,13,51,2,4,2,,0.211,0.279,0.373,0.652,0.278,,73,0,-0.1,,-6,1,0,,999,20454
Jonathan Lucroy,CHW,11,43,38,9,2,0,1,4,4,3,8,0,0,0,,0.229,0.298,0.352,0.65,0.281,,73,-0.1,0.1,,-1.6,1,0,,601,7870
Andy Young,ARI,20,82,73,18,3,0,3,9,10,5,20,2,1,0,,0.24,0.308,0.415,0.724,0.308,,86,-0.1,-0.4,,-1.5,-0.6,0,,999,19521
Pat Valaika,BAL,42,168,155,35,7,0,6,18,20,10,45,1,1,1,,0.228,0.276,0.401,0.677,0.285,,75,-0.2,-0.6,,-5.6,0.1,0,,522.8,14885
Tim Beckham,CHW,8,33,30,7,1,0,1,4,4,2,10,0,0,0,,0.235,0.294,0.398,0.692,0.294,,82,0,-0.1,,-0.8,0.1,0,,999,7949
Chad Tromp,SFG,3,12,11,3,0,0,0,1,1,1,3,0,0,0,,0.237,0.299,0.39,0.689,0.294,,82,0,0,,-0.3,0.2,0,,999,16953
Todd Frazier,PIT,56,232,204,46,9,1,9,25,28,22,53,4,2,1,,0.228,0.313,0.405,0.718,0.307,,88,-0.5,0.4,,-4.2,-2.9,0,,598.7,785
Donnie Walton,SEA,6,26,23,6,1,0,0,3,2,2,5,0,0,0,,0.242,0.314,0.344,0.658,0.288,,80,0,-0.1,,-0.7,0.2,0,,999,19314
Brett Phillips,TBR,16,65,57,11,2,1,2,7,6,7,24,1,2,1,,0.192,0.289,0.341,0.63,0.274,,71,0.1,0.6,,-2.3,0.4,0,,600.9,14735
Beau Taylor,CLE,15,59,51,10,2,0,1,6,5,7,19,1,0,0,,0.197,0.296,0.301,0.597,0.266,,59,-0.1,0.2,,-3.2,1.4,0,,999,12384
Miguel Andujar,NYY,8,33,31,8,2,0,1,4,5,2,6,0,0,0,,0.268,0.311,0.463,0.774,0.323,,101,0,-0.5,,0,-0.8,0,,536.1,15878
Ben Gamel,,40,165,144,36,8,1,3,18,16,17,43,2,2,1,,0.246,0.328,0.37,0.699,0.303,,84,0,-0.3,,-3.3,-2.1,0,,999,12160
Taylor Walls,TBR,5,20,18,4,1,0,0,2,2,2,4,0,1,0,,0.238,0.303,0.361,0.664,0.287,,80,0,0,,-0.5,0.1,0,,999,sa915802
Jay Bruce,,31,126,113,26,5,0,7,16,19,11,31,1,1,0,,0.23,0.299,0.465,0.764,0.317,,96,-0.3,-0.4,,-0.9,-3.2,0,,588.7,9892
Jose Peraza,,5,19,18,5,1,0,0,2,2,1,3,0,0,0,,0.26,0.305,0.377,0.682,0.292,,82,0,0,,-0.4,0.1,0,,999,13593
Aristides Aquino,CIN,38,159,144,33,6,0,9,20,24,11,46,2,2,1,,0.233,0.295,0.468,0.764,0.317,,91,0,-0.7,,-1.9,-3,0,,576.8,15482
Chris Herrmann,,5,18,16,3,1,0,0,2,2,2,5,0,0,0,,0.208,0.3,0.354,0.655,0.285,,70,0,0.1,,-0.7,0.4,0,,999,9284
Trevor Larnach,MIN,5,20,18,5,1,0,1,2,2,2,5,0,0,0,,0.257,0.321,0.413,0.735,0.312,,92,0,0,,-0.2,-0.2,0,,584.5,sa3008376
Connor Wong,BOS,3,12,11,3,1,0,0,1,1,1,4,0,0,0,,0.23,0.285,0.393,0.678,0.288,,72,0,0,,-0.4,0.3,0,,999,sa873978
Travis Blankenhorn,MIN,5,20,18,4,1,0,1,2,2,1,5,0,0,0,,0.244,0.292,0.398,0.69,0.292,,79,0,0,,-0.5,0.1,0,,999,18395
Patrick Mazeika,NYM,3,12,11,2,0,0,0,1,1,1,3,0,0,0,,0.224,0.292,0.358,0.651,0.281,,75,0,0,,-0.4,0.3,0,,999,sa827167
Wyatt Mathisen,ARI,5,20,17,4,1,0,1,2,2,2,6,0,0,0,,0.226,0.313,0.393,0.706,0.304,,84,0,-0.1,,-0.4,0,0,,999,14555
Khris Davis,TEX,76,317,277,65,11,0,18,40,46,32,91,4,1,0,,0.233,0.319,0.471,0.791,0.33,,96,-0.7,-0.3,,-2.2,-8.8,0,,515.3,9112
Cesar Puello,BOS,5,20,17,4,1,0,0,2,2,2,5,1,0,0,,0.248,0.329,0.386,0.714,0.309,,87,0,0.1,,-0.3,-0.1,0,,999,7216
Owen Miller,CLE,5,20,18,5,1,0,0,2,2,1,3,0,0,0,,0.257,0.31,0.374,0.683,0.294,,78,0,0,,-0.6,0.1,0,,999,sa3006673
Albert Almora Jr.,NYM,38,155,142,35,7,0,4,16,17,9,31,1,1,1,,0.247,0.297,0.381,0.678,0.288,,80,-0.2,-0.6,,-4.3,-0.5,0,,598.1,14109
Zachary Short,DET,8,33,29,6,1,0,1,3,3,3,9,0,0,0,,0.209,0.298,0.34,0.638,0.279,,69,0,0,,-1.3,0.4,0,,999,sa873287
Matt Thaiss,LAA,8,32,29,7,1,0,1,4,4,3,8,0,0,0,,0.229,0.308,0.386,0.694,0.298,,84,0,-0.1,,-0.7,-0.3,0,,999,19318
Grayson Greiner,DET,45,177,158,34,6,1,5,17,18,15,52,2,1,0,,0.213,0.286,0.35,0.636,0.275,,66,-0.1,-0.3,,-7.7,3.4,0,,599.6,17062
Ryan McKenna,BAL,3,13,12,3,1,0,0,1,1,1,3,0,0,0,,0.236,0.307,0.362,0.67,0.29,,78,0,0,,-0.4,0.1,0,,999,sa875055
Seby Zavala,CHW,3,12,11,2,0,0,0,1,1,1,4,0,0,0,,0.205,0.266,0.36,0.626,0.267,,64,0,0,,-0.6,0.2,0,,999,18887
Patrick Higgins,CHC,5,19,17,4,1,0,0,2,2,1,4,0,0,0,,0.228,0.294,0.33,0.624,0.273,,65,0,0,,-0.9,0.4,0,,999,sa875573
Nicholas Gordon,MIN,3,13,12,3,1,0,0,1,1,1,3,0,0,0,,0.248,0.297,0.362,0.659,0.283,,73,0,0,,-0.5,0.1,0,,999,sa828662
Jaylin Davis,SFG,5,19,17,4,1,0,1,2,2,1,6,0,0,0,,0.245,0.31,0.423,0.733,0.31,,92,0,-0.1,,-0.2,-0.3,0,,999,19552
Robel Garcia,LAA,2,7,6,1,0,0,0,1,1,1,2,0,0,0,,0.215,0.285,0.42,0.706,0.297,,84,0,0,,-0.1,0,0,,999,13167
Jonathan Davis,TOR,10,39,35,8,2,0,1,4,4,3,10,1,1,0,,0.227,0.306,0.351,0.658,0.287,,76,0,-0.2,,-1.2,-0.1,0,,999,15104
Alexander De Goti,HOU,3,13,12,3,1,0,0,1,1,1,3,0,0,0,,0.233,0.293,0.353,0.646,0.279,,75,0,0,,-0.4,0.1,0,,999,sa919320
Odubel Herrera,PHI,6,26,24,6,1,0,1,3,3,2,6,0,0,0,,0.248,0.307,0.408,0.716,0.304,,85,0,-0.4,,-0.5,-0.2,0,,999,11476
Luis Gonzalez,CHW,5,20,18,4,1,0,1,2,2,2,4,0,0,0,,0.238,0.303,0.379,0.681,0.292,,81,0,0.1,,-0.5,-0.1,0,,999,20332
Tres Barrera,WSN,2,6,6,1,0,0,0,1,1,0,1,0,0,0,,0.232,0.292,0.364,0.657,0.282,,69,0,0,,-0.3,0.1,0,,999,19977
Jarrod Dyson,,34,145,129,29,5,1,2,16,12,13,29,1,7,2,,0.225,0.3,0.324,0.624,0.274,,66,0.7,0.3,,-5.7,0.8,0,,999,4866
LaMonte Wade Jr.,SFG,10,41,36,9,2,0,1,4,4,5,8,1,1,0,,0.244,0.339,0.362,0.701,0.307,,90,0,-0.2,,-0.6,-0.7,0,,999,18126
Bryan Holaday,ARI,3,12,11,3,1,0,0,1,1,1,2,0,0,0,,0.235,0.3,0.367,0.667,0.285,,71,0,0.1,,-0.5,0.3,0,,999,11287
Jace Peterson,,8,33,29,7,1,0,1,4,3,4,8,0,1,0,,0.231,0.324,0.373,0.697,0.304,,84,0,-0.3,,-0.7,-0.3,0,,999,12325
Ryan Zimmerman,WSN,29,121,109,27,5,0,5,15,17,10,26,1,1,0,,0.251,0.319,0.449,0.767,0.323,,96,-0.1,-0.5,,-0.7,-3.2,0,,600.9,4220
Breyvic Valera,TOR,2,7,6,1,0,0,0,1,1,1,1,0,0,0,,0.251,0.316,0.362,0.678,0.293,,81,0,0,,-0.2,0,0,,999,12758
Chance Sisco,BAL,71,290,249,55,11,0,9,31,30,29,87,8,1,1,,0.222,0.32,0.376,0.696,0.303,,87,-0.4,-0.7,,-5.2,4.2,0,,528.4,15694
DJ Peters,LAD,2,7,6,1,0,0,0,1,1,1,2,0,0,0,,0.213,0.291,0.375,0.667,0.287,,78,0,0,,-0.2,0,0,,999,sa829712
Matt Reynolds,CHW,3,13,12,3,1,0,0,1,1,1,4,0,0,0,,0.228,0.309,0.349,0.658,0.287,,77,0,-0.1,,-0.4,0,0,,999,13788
Robinson Cano,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.277,0.329,0.456,0.786,0.33,,107,0,0,,0,0,0,,600.4,3269
Russell Martin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.319,0.337,0.656,0.29,,77,0,0,,0,0,0,,999,4616
David Freitas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.327,0.381,0.708,0.306,,87,0,0,,0,0,0,,999,10619
Kramer Robertson,STL,2,7,6,1,0,0,0,1,1,1,1,0,0,0,,0.226,0.304,0.327,0.631,0.278,,71,0,0,,-0.3,0.1,0,,999,sa857820
Addison Russell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.31,0.4,0.709,0.302,,85,0,0,,0,0,0,,999,14106
Francisco Cervelli,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.328,0.375,0.704,0.307,,88,0,0,,0,0,0,,999,5275
Brett Cumberland,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.306,0.366,0.671,0.291,,79,0,0,,0,0,0,,999,sa915611
Ernie Clement,CLE,2,7,6,2,0,0,0,1,1,0,1,0,0,0,,0.253,0.302,0.337,0.638,0.277,,67,0,0,,-0.3,0.1,0,,999,sa915732
John Nogowski,STL,4,17,15,4,1,0,0,2,2,2,3,0,0,0,,0.256,0.339,0.393,0.732,0.317,,97,0,0,,-0.1,-0.4,0,,999,16852
Erik Kratz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.294,0.377,0.671,0.288,,75,0,0,,0,0,0,,999,4403
Marcus Wilson,BOS,2,7,6,1,0,0,0,1,1,1,2,0,0,0,,0.227,0.295,0.375,0.671,0.288,,72,0,0,,-0.2,0,0,,999,sa828703
Brian McCann,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.302,0.374,0.676,0.291,,78,0,0,,0,0,0,,999,4810
Kevin Padlo,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.307,0.396,0.702,0.301,,89,0,0,,0,0,0,,999,sa828961
Kevin Smith,TOR,2,7,6,1,0,0,0,1,1,0,2,0,0,0,,0.22,0.268,0.372,0.64,0.271,,66,0,0,,-0.3,0.1,0,,999,sa915864
Omar Estevez,LAD,6,27,24,6,1,0,0,3,3,2,6,0,0,0,,0.235,0.291,0.347,0.638,0.275,,70,0,0,,-1.1,0.2,0,,999,sa914242
Xavier Fernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.294,0.379,0.674,0.287,,74,0,0,,0,0,0,,999,sa737922
Rusney Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.258,0.298,0.38,0.678,0.289,,76,0,0,,0,0,0,,999,17016
Lorenzo Quintana,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.275,0.383,0.658,0.279,,75,0,0,,0,0,0,,999,sa3005394
Tomas Telis,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.302,0.369,0.671,0.286,,75,0,0,,0,0,0,,999,10067
Brian Dozier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.32,0.408,0.727,0.311,,91,0,0,,0,0,0,,999,9810
Nick Williams,CHW,3,13,11,3,0,0,1,2,2,1,4,0,0,0,,0.242,0.303,0.433,0.737,0.31,,93,0,-0.1,,-0.1,-0.3,0,,999,14330
Brian O'Keefe,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.283,0.352,0.635,0.274,,71,0,0,,0,0,0,,999,sa829152
Rafael Marchan,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.303,0.372,0.675,0.29,,76,0,0,,0,0,0,,999,21646
Jose Godoy,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.291,0.338,0.629,0.273,,71,0,0,,0,0,0,,999,sa657267
Jesus Quiroz,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.306,0.364,0.67,0.291,,82,0,0,,0,0,0,,999,sa596560
Alex Guerrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.296,0.418,0.714,0.301,,84,0,0,,0,0,0,,999,15670
Riley Adams,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.292,0.342,0.634,0.276,,69,0,0,,0,0,0,,999,sa829749
Brandon Marsh,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.311,0.373,0.685,0.294,,82,0,0,,0,0,0,,565.2,sa917944
Hector Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.279,0.402,0.681,0.288,,76,0,0,,0,0,0,,999,10289
James Ritchie,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.316,0.331,0.647,0.286,,72,0,0,,0,0,0,,999,sa829058
Austin Wynns,,3,12,11,2,0,0,0,1,1,1,3,0,0,0,,0.222,0.289,0.332,0.621,0.271,,65,0,0,,-0.5,0.2,0,,999,15271
Michael De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.292,0.337,0.629,0.274,,68,0,0,,0,0,0,,999,sa736830
Oneil Cruz,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.3,0.383,0.683,0.291,,78,0,0,,0,0,0,,999,sa917318
Jhonny Pereda,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.305,0.34,0.645,0.28,,67,0,0,,0,0,0,,999,sa735866
Dan Butler,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.297,0.34,0.638,0.279,,69,0,0,,0,0,0,,999,9968
Benjamin Rortvedt,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.289,0.35,0.639,0.275,,67,0,0,,0,0,0,,999,sa917942
Rene Pinto,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.28,0.338,0.618,0.268,,67,0,0,,0,0,0,,999,sa826668
Joshua Lowe,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.295,0.372,0.667,0.287,,80,0,0,,0,0,0,,999,sa917926
Kade Scivicque,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.288,0.359,0.647,0.277,,68,0,0,,0,0,0,,999,sa875053
Domingo Leyba,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.309,0.399,0.708,0.301,,82,0,0,,0,0,0,,999,16404
Jhon Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.289,0.353,0.642,0.277,,68,0,0,,0,0,0,,999,sa736923
Carlos Garay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.29,0.352,0.643,0.276,,68,0,0,,0,0,0,,999,sa657431
Steven Berman,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.291,0.343,0.634,0.275,,70,0,0,,0,0,0,,999,sa873599
Andrew Ferguson,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.318,0.346,0.665,0.292,,82,0,0,,0,0,0,,999,sa875766
Jacob Nottingham,MIL,30,120,107,22,5,0,4,12,13,9,40,2,1,1,,0.206,0.275,0.357,0.631,0.271,,63,0,-0.4,,-5.9,1.6,0,,599.3,16448
Zach Green,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.294,0.408,0.701,0.297,,83,0,0,,0,0,0,,999,14973
Julio Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.28,0.369,0.648,0.276,,70,0,0,,0,0,0,,999,sa917669
Ryan Lavarnway,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.299,0.349,0.648,0.282,,76,0,0,,0,0,0,,999,8879
Christian Villanueva,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.297,0.426,0.723,0.305,,87,0,0,,0,0,0,,999,11738
Corban Joseph,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.266,0.317,0.391,0.708,0.303,,86,0,0,,0,0,0,,999,5503
Xorge Carrillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.288,0.353,0.641,0.276,,68,0,0,,0,0,0,,999,sa392212
Rob Brantly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.294,0.349,0.643,0.276,,70,0,0,,0,0,0,,999,10655
Jose Rojas,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.286,0.399,0.685,0.289,,78,0,0,,0,0,0,,999,sa918928
Stuart Fairchild,ARI,2,7,6,1,0,0,0,1,1,0,2,0,0,0,,0.238,0.301,0.372,0.673,0.289,,74,0,0,,-0.2,0,0,,999,sa829822
Dominic Miroglio,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.296,0.357,0.653,0.281,,69,0,0,,0,0,0,,999,sa739013
Nicklaus Tanielu,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.294,0.369,0.663,0.284,,78,0,0,,0,0,0,,999,sa829082
Nori Aoki,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.267,0.347,0.407,0.754,0.324,,100,0,0,,0,0,0,,999,13075
Jonathan India,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.31,0.393,0.703,0.3,,80,0,0,,0,0,0,,999,sa3008178
Raudy Read,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.277,0.391,0.668,0.281,,68,0,0,,0,0,0,,999,15766
Julian Leon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.29,0.331,0.621,0.273,,66,0,0,,0,0,0,,999,sa739577
Braden Shewmake,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.305,0.367,0.672,0.289,,74,0,0,,0,0,0,,999,sa3010332
Christian Colon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.322,0.368,0.69,0.299,,83,0,0,,0,0,0,,999,11145
Juan Graterol,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.282,0.329,0.611,0.264,,61,0,0,,-0.1,0,0,,999,5398
Howie Kendrick,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.287,0.339,0.444,0.784,0.33,,104,0,0,,0,0,0,,999,4229
Jorge Saez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.284,0.344,0.628,0.273,,66,0,0,,0,0,0,,999,sa658909
Eric Haase,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.266,0.388,0.654,0.277,,67,0,0,,0,0,0,,999,14111
Mike Ohlman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.292,0.331,0.623,0.274,,66,0,0,,0,0,0,,999,10347
Colton Shaver,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.284,0.372,0.656,0.281,,76,0,0,,0,0,0,,999,sa915847
Mallex Smith,,2,7,6,1,0,0,0,1,1,1,2,0,0,0,,0.238,0.311,0.343,0.654,0.286,,78,0,-0.1,,-0.2,-0.1,0,,596.8,13608
Scooter Gennett,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.309,0.419,0.728,0.308,,89,0,0,,0,0,0,,596.5,10339
Tyler White,TOR,2,7,6,1,0,0,0,1,1,1,2,0,0,0,,0.232,0.319,0.394,0.713,0.307,,90,0,0,,-0.1,-0.1,0,,999,15564
Robert Glendinning,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.297,0.361,0.658,0.283,,73,0,0,,0,0,0,,999,sa3004978
Mitchell Kranson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.285,0.341,0.626,0.271,,64,0,0,,0,0,0,,999,sa918156
Tyler Nevin,BAL,2,7,6,1,0,0,0,1,1,1,1,0,0,0,,0.248,0.315,0.403,0.719,0.307,,90,0,0,,-0.1,-0.1,0,,999,sa874752
Ben Zobrist,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.324,0.357,0.681,0.297,,82,0,0,,0,0,0,,999,7435
Juan Millan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.297,0.381,0.678,0.29,,77,0,0,,0,0,0,,999,sa922148
Ryan Lidge,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.286,0.334,0.62,0.27,,64,0,0,,0,0,0,,999,sa738984
Domingo Santana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.33,0.422,0.751,0.321,,97,0,0,,0,0,0,,999,10348
Mark Lowery,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.29,0.329,0.619,0.271,,64,0,0,,0,0,0,,999,sa597837
Luis Santana,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.296,0.35,0.646,0.279,,75,0,0,,0,0,0,,999,sa921577
Adrian Beltre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.295,0.379,0.674,0.289,,76,0,0,,0,0,0,,999,639
Jose Osuna,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.308,0.437,0.746,0.314,,93,0,0,,0,0,0,,599.4,12937
Ali Sanchez,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.287,0.333,0.62,0.268,,65,0,0,,0,0,0,,999,18551
Royce Lewis,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.284,0.362,0.646,0.276,,68,0,0,,0,0,0,,999,sa3004259
David Freese,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.33,0.414,0.744,0.318,,96,0,0,,0,0,0,,999,9549
Devin Mesoraco,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.296,0.374,0.669,0.287,,79,0,0,,0,0,0,,999,5666
Ramiro Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.289,0.353,0.643,0.278,,74,0,0,,0,0,0,,999,sa917287
Joshua Morgan,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.279,0.315,0.594,0.259,,61,0,0,,-0.1,0,0,,999,sa828797
Joseph DeCarlo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.279,0.338,0.617,0.268,,62,0,0,,0,0,0,,999,sa657935
Raffy Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.28,0.349,0.629,0.27,,64,0,0,,0,0,0,,999,12606
Terone Harris,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.266,0.319,0.416,0.735,0.313,,89,0,0,,0,0,0,,999,sa3006876
Taylor Gushue,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.279,0.366,0.645,0.276,,65,0,0,,0,0,0,,999,sa827360
Eric Filia,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.329,0.352,0.681,0.296,,86,0,0,,0,0,0,,999,sa827359
Tito Polo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.295,0.375,0.671,0.287,,75,0,0,,0,0,0,,999,sa657705
Seth Beer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.321,0.441,0.763,0.321,,95,0,0,,0,0,0,,597.6,sa3006658
Freddy Fermin,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.274,0.347,0.621,0.266,,60,0,0,,-0.1,0,0,,999,sa918173
Taylor Davis,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.292,0.316,0.609,0.267,,62,0,0,,0,0,0,,999,12782
Ruben Sosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.308,0.353,0.661,0.287,,75,0,0,,0,0,0,,999,sa599247
Jett Bandy,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.273,0.359,0.632,0.271,,61,0,0,,-0.1,0,0,,999,12508
Armando Alvarez,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.287,0.374,0.661,0.282,,73,0,0,,0,0,0,,999,sa913279
Nick Dini,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.285,0.37,0.655,0.28,,69,0,0,,0,0,0,,999,18206
Gabriel Lino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.277,0.338,0.614,0.266,,61,0,0,,-0.1,0,0,,999,sa548048
Jonathan Arauz,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.303,0.374,0.677,0.291,,74,0,0,,0,0,0,,600.6,20275
Andrew Susac,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.292,0.321,0.614,0.271,,64,0,0,,0,0,0,,999,13132
Chad De La Guerra,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.286,0.364,0.65,0.279,,66,0,0,,0,0,0,,999,sa875729
Christian Lopes,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.317,0.35,0.667,0.291,,76,0,0,,0,0,0,,999,sa601044
Anthony Payne,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.274,0.356,0.63,0.27,,63,0,0,,0,0,0,,999,sa876024
Webster Rivas,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.288,0.33,0.618,0.268,,64,0,0,,0,0,0,,999,sa547912
Travis Demeritte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.304,0.41,0.714,0.304,,86,0,0,,0,0,0,,999,15958
Caleb Hamilton,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.277,0.327,0.605,0.263,,59,0,0,,-0.1,0,0,,999,sa738961
Timothy Kruger,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.279,0.322,0.601,0.261,,59,0,0,,-0.1,0,0,,999,sa918429
Brennon Lund,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.294,0.356,0.65,0.28,,72,0,0,,0,0,0,,999,sa857730
John Ryan Murphy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.252,0.319,0.571,0.246,,48,0,0,,-0.1,0,0,,999,10346
Martin Cervenka,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.277,0.336,0.613,0.265,,61,0,0,,-0.1,0,0,,999,sa492636
