Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2013,Corey Seager,LAD,LEVEL,19,27,100,114,16,9,2,1,4,10,15,12,0,31,0,2,0,0,1,0,0.16,13624
2014,Corey Seager,LAD,LEVEL,20,80,327,365,115,61,34,2,18,61,70,30,2,76,5,3,0,6,5,1,0.35168196,13624
2019,Corey Seager,LAD,LEVEL,25,3,6,6,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.33333333,13624
2013,Preston Tucker,HOU,LEVEL,22,75,298,333,97,63,18,1,15,61,74,29,1,45,2,4,0,4,3,0,0.32550336,13633
2014,Terrance Gore,KCR,LEVEL,23,89,252,287,55,46,8,1,0,34,15,20,0,66,4,2,9,4,36,4,0.21825397,13658
2014,Tyrone Taylor,MIL,LEVEL,20,130,507,559,141,96,36,3,6,69,68,39,1,58,4,6,3,20,22,6,0.27810651,13675
2015,Christopher Bostick,WSN,LEVEL,22,62,234,264,64,47,10,3,4,23,18,19,0,44,7,2,2,4,15,3,0.27350427,13718
2014,Christopher Bostick,TEX,LEVEL,21,130,495,556,124,74,31,8,11,81,62,47,1,116,7,4,3,8,24,11,0.25050505,13718
2013,Jacob Stallings,PIT,LEVEL,23,78,251,307,55,31,16,2,6,36,23,45,0,62,7,1,2,12,1,1,0.21912351,13723
2014,Jacob Stallings,PIT,LEVEL,24,68,212,249,51,36,11,0,4,22,30,28,0,52,2,2,5,1,1,2,0.24056604,13723
2017,David Dahl,COL,LEVEL,23,2,7,8,3,2,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.42857143,13744
2014,David Dahl,COL,LEVEL,20,29,120,125,32,18,8,2,4,14,14,5,0,27,0,0,0,0,3,0,0.26666667,13744
2016,Tomas Nido,NYM,LEVEL,22,90,344,370,110,78,23,2,7,38,46,19,0,42,3,4,0,9,0,1,0.31976744,13755
2013,Chris Taylor,SEA,LEVEL,22,67,269,319,90,60,16,7,7,62,44,44,0,62,2,4,0,4,20,2,0.33457249,13757
2019,Chris Taylor,LAD,LEVEL,28,4,14,15,6,5,0,0,1,4,5,1,0,2,0,0,0,0,0,0,0.42857143,13757
2013,Travis Jankowski,SDP,LEVEL,22,122,493,556,141,115,19,6,1,89,38,54,0,96,2,4,3,3,71,14,0.28600406,13768
2014,Travis Jankowski,SDP,LEVEL,23,5,18,25,3,2,1,0,0,2,1,6,1,3,0,0,1,1,1,0,0.16666667,13768
2019,Travis Jankowski,SDP,LEVEL,28,2,7,9,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0.14285714,13768
2014,Adalberto Mondesi,KCR,LEVEL,18,110,435,472,92,58,14,12,8,54,33,24,0,122,3,2,8,7,17,4,0.21149425,13769
2016,Adalberto Mondesi,KCR,LEVEL,20,9,37,39,9,5,2,1,1,5,4,2,0,11,0,0,0,0,2,0,0.24324324,13769
2006,Quinton McCracken,CIN,LEVEL,35,4,16,16,8,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0.5,1377
2013,Rob Refsnyder,NYY,LEVEL,22,117,413,511,117,81,28,2,6,66,51,78,0,70,11,3,2,12,16,6,0.28329298,13770
2012,Adonis Garcia,NYY,LEVEL,27,29,106,115,25,16,7,1,1,11,15,9,0,18,0,0,0,3,0,2,0.23584906,13777
2013,Matt Reynolds,NYM,LEVEL,22,117,433,488,98,66,21,6,5,59,49,36,1,80,13,5,1,15,9,2,0.22632794,13788
2013,Eric Stamets,LAA,LEVEL,21,126,506,571,142,106,28,4,4,80,53,34,0,66,8,2,21,7,16,4,0.28063241,13795
2014,Austin Adams,LAA,LEVEL,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13801
2013,Kevin Plawecki,NYM,LEVEL,22,60,204,239,60,44,14,0,2,25,37,19,0,21,14,1,1,4,0,0,0.29411765,13807
2013,Micah Johnson,CHW,LEVEL,22,49,211,228,58,46,7,4,1,28,15,10,0,27,1,1,5,3,22,7,0.27488152,13809
2014,Chris O'Grady,LAA,LEVEL,24,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13818
2014,Ian Parmley,TOR,LEVEL,24,15,46,54,12,9,3,0,0,2,1,7,0,7,0,0,1,0,3,0,0.26086957,13821
2015,Ian Parmley,TOR,LEVEL,25,35,117,137,20,18,2,0,0,17,6,16,0,36,0,2,2,1,4,1,0.17094017,13821
2013,Matt Duffy,SFG,LEVEL,22,26,106,115,31,19,6,1,5,17,14,7,0,16,1,0,1,2,3,1,0.29245283,13836
2016,Matt Duffy,TBR,LEVEL,25,2,6,6,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,13836
2017,Matt Duffy,TBR,LEVEL,26,3,8,8,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13836
2018,Matt Duffy,TBR,LEVEL,27,1,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.66666667,13836
2019,Matt Duffy,TBR,LEVEL,28,7,16,23,4,2,0,1,1,4,1,5,0,1,2,0,0,1,0,0,0.25,13836
2013,Joey Wendle,CLE,LEVEL,23,107,413,474,122,69,32,5,16,73,64,44,1,79,10,6,1,10,10,2,0.29539952,13853
2019,Joey Wendle,TBR,LEVEL,29,3,11,13,4,2,1,0,1,3,3,2,0,1,0,0,0,1,1,0,0.36363636,13853
2013,Anthony Bemboom,LAA,LEVEL,23,23,75,82,12,10,1,0,1,4,7,4,0,19,2,0,1,2,0,0,0.16,13854
2014,Anthony Bemboom,LAA,LEVEL,24,46,172,182,42,31,6,2,3,21,30,8,0,27,1,1,0,3,2,2,0.24418605,13854
2019,Anthony Bemboom,TBR,LEVEL,29,4,15,16,2,2,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0.13333333,13854
2016,Devon Travis,TOR,LEVEL,25,4,14,16,5,3,2,0,0,1,5,1,0,1,0,1,0,0,0,0,0.35714286,13862
2013,Devon Travis,DET,LEVEL,22,55,214,237,75,52,11,2,10,38,34,18,0,32,2,3,0,5,8,1,0.35046729,13862
2013,Bruce Maxwell,OAK,LEVEL,22,47,175,197,46,33,8,0,5,19,21,19,0,34,1,2,0,4,0,0,0.26285714,13866
2014,Bruce Maxwell,OAK,LEVEL,23,79,289,334,79,61,11,1,6,33,35,41,1,58,2,2,0,3,0,1,0.2733564,13866
2013,Alex Mejia,STL,LEVEL,22,81,295,326,61,47,14,0,0,26,24,13,0,39,4,4,10,12,6,3,0.20677966,13877
2014,Alex Mejia,STL,LEVEL,23,71,275,294,78,63,13,1,1,30,29,9,1,41,1,2,7,9,4,2,0.28363636,13877
2014,Mike Miller,BOS,LEVEL,24,49,192,216,59,51,8,0,0,24,18,15,0,25,3,0,6,6,7,4,0.30729167,13891
2013,Trevor Brown,SFG,LEVEL,21,14,58,62,10,6,4,0,0,5,4,4,0,10,0,0,0,0,0,0,0.17241379,13895
2014,Trevor Brown,SFG,LEVEL,22,54,195,212,42,34,5,1,2,19,22,12,1,33,1,4,0,5,0,0,0.21538462,13895
2013,Tyler Heineman,HOU,LEVEL,22,104,370,428,106,66,23,4,13,67,71,32,0,47,15,7,4,8,2,3,0.28648649,13897
2013,Seth Mejias-Brean,CIN,LEVEL,22,3,13,13,4,2,1,0,1,3,3,0,0,0,0,0,0,1,1,0,0.30769231,13905
2014,Seth Mejias-Brean,CIN,LEVEL,23,69,267,313,80,58,8,3,11,56,45,44,0,49,0,2,0,9,7,1,0.29962547,13905
2013,Sherman Johnson,LAA,LEVEL,22,6,26,31,8,4,3,1,0,3,2,3,0,5,0,1,1,0,0,0,0.30769231,13906
2014,Sherman Johnson,LAA,LEVEL,23,136,529,629,146,93,23,13,17,107,78,88,1,104,5,3,4,4,26,12,0.27599244,13906
2013,Patrick Kivlehan,SEA,LEVEL,23,68,266,302,85,57,13,2,13,48,59,26,0,65,5,5,0,5,10,3,0.31954887,13910
2014,Patrick Kivlehan,SEA,LEVEL,24,34,142,157,40,20,9,2,9,24,35,12,0,32,0,3,0,8,2,0,0.28169014,13910
2012,Mark DeRosa,WSN,LEVEL,37,4,11,15,1,1,0,0,0,1,2,4,0,3,0,0,0,0,0,0,0.09090909,1392
2010,Mark DeRosa,SFG,LEVEL,35,1,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1392
2011,Mark DeRosa,SFG,LEVEL,36,2,5,6,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.4,1392
2007,Luis Ugueto,MIN,LEVEL,28,76,267,297,61,47,11,1,2,27,16,27,1,58,0,2,1,6,12,5,0.22846442,1400
2006,Hiram Bocachica,OAK,LEVEL,30,4,14,16,4,2,2,0,0,3,2,0,0,4,2,0,0,0,0,1,0.28571429,1404
2006,Jay Gibbons,BAL,LEVEL,29,2,8,8,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,141
2014,Rio Ruiz,HOU,LEVEL,20,131,516,602,151,101,37,2,11,76,77,82,2,91,0,4,0,14,4,4,0.29263566,14103
2013,Addison Russell,OAK,LEVEL,19,107,429,504,118,62,29,10,17,85,60,61,0,116,11,3,0,8,21,3,0.27505828,14106
2014,Addison Russell,OAK,LEVEL,20,5,16,18,3,3,0,0,0,0,1,2,0,6,0,0,0,0,1,0,0.1875,14106
2014,Albert Almora Jr.,CHC,LEVEL,20,89,367,385,104,75,20,2,7,55,50,12,1,46,2,4,0,15,6,3,0.28337875,14109
2014,Eric Haase,CLE,LEVEL,21,16,65,70,12,7,4,0,1,4,6,5,0,19,0,0,0,2,0,1,0.18461538,14111
2015,Eric Haase,CLE,LEVEL,22,90,320,370,79,37,26,7,9,46,55,36,0,114,11,2,1,5,3,2,0.246875,14111
2014,Ramon Torres,KCR,LEVEL,21,44,149,167,37,29,5,3,0,14,8,10,0,16,1,1,6,1,5,2,0.24832215,14113
2015,Ramon Torres,KCR,LEVEL,22,71,288,308,74,60,10,3,1,29,18,11,0,32,1,0,8,6,14,7,0.25694444,14113
2014,Joey Gallo,TEX,LEVEL,20,58,189,246,61,28,9,3,21,53,50,51,3,64,2,4,0,3,5,3,0.32275132,14128
2013,Daniel Vogelbach,CHC,LEVEL,20,17,50,66,14,10,2,0,2,13,5,16,0,13,0,0,0,0,1,0,0.28,14130
2014,Daniel Vogelbach,CHC,LEVEL,21,132,482,560,129,84,28,1,16,71,76,66,1,91,5,7,0,15,4,4,0.26763485,14130
2014,Greg Bird,NYY,LEVEL,21,75,274,325,76,46,22,1,7,36,32,45,3,70,1,5,0,5,1,0,0.27737226,14131
2017,Greg Bird,NYY,LEVEL,24,6,17,22,6,4,2,0,0,2,3,5,0,1,0,0,0,0,0,0,0.35294118,14131
2018,Greg Bird,NYY,LEVEL,25,3,8,11,2,2,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0.25,14131
2015,Tim Lopes,SEA,LEVEL,21,123,478,547,132,99,27,4,2,69,49,41,1,96,8,6,14,13,35,18,0.27615063,14137
2012,Tim Lopes,SEA,LEVEL,18,4,12,12,3,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0.25,14137
2014,Tim Lopes,SEA,LEVEL,20,114,421,470,100,73,16,7,4,54,44,37,0,81,6,1,5,5,18,7,0.23752969,14137
2014,Jose Rondon,SDP,LEVEL,20,37,136,154,41,31,9,0,1,18,12,13,0,23,2,0,3,2,3,1,0.30147059,14140
2015,Jose Rondon,SDP,LEVEL,21,57,237,264,71,53,12,3,3,50,22,21,1,38,2,1,3,4,17,6,0.29957806,14140
2014,Jose Rondon,LAA,LEVEL,20,72,297,324,97,75,17,5,0,40,24,17,0,50,0,1,9,7,8,6,0.32659933,14140
2014,Daniel Robertson,OAK,LEVEL,20,132,548,642,170,115,37,3,15,110,60,72,1,94,16,5,1,10,4,4,0.31021898,14145
2017,Daniel Robertson,TBR,LEVEL,23,4,9,11,5,3,1,0,1,3,3,1,1,1,1,0,0,0,0,0,0.55555556,14145
2018,Daniel Robertson,TBR,LEVEL,24,1,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,14145
2019,Daniel Robertson,TBR,LEVEL,25,3,9,11,2,1,1,0,0,0,2,1,0,3,1,0,0,0,0,0,0.22222222,14145
2013,Mac Williamson,SFG,LEVEL,22,136,520,599,152,94,31,2,25,94,89,51,3,132,21,5,0,13,10,1,0.29230769,14158
2014,Mac Williamson,SFG,LEVEL,23,23,85,100,27,17,7,0,3,16,11,13,0,14,2,0,0,3,6,1,0.31764706,14158
2017,Mac Williamson,SFG,LEVEL,26,2,6,7,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.16666667,14158
2013,Byron Buxton,MIN,LEVEL,19,57,218,253,71,55,4,8,4,41,22,32,2,49,2,1,0,1,23,8,0.32568807,14161
2014,Byron Buxton,MIN,LEVEL,20,30,121,134,29,19,4,2,4,19,16,10,0,33,3,0,0,0,6,2,0.23966942,14161
2018,Byron Buxton,MIN,LEVEL,24,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14161
2014,Carlos Correa,HOU,LEVEL,19,62,249,293,81,53,16,6,6,50,57,36,0,45,5,3,0,9,20,4,0.3253012,14162
2015,Andrew Velazquez,TBR,LEVEL,20,47,186,203,54,43,9,2,0,29,10,15,0,53,0,0,2,2,5,8,0.29032258,14196
2016,Andrew Velazquez,TBR,LEVEL,21,75,286,313,75,66,6,2,1,31,14,21,0,71,1,2,3,4,11,6,0.26223776,14196
2013,Jorge Soler,CHC,LEVEL,21,55,210,237,59,37,13,1,8,38,35,21,1,38,1,4,0,3,5,1,0.28095238,14221
2012,Yasiel Puig,LAD,LEVEL,21,14,52,59,17,14,2,0,1,10,4,6,0,8,1,0,0,0,7,4,0.32692308,14225
2015,Yasiel Puig,LAD,LEVEL,24,4,14,15,4,1,1,0,2,3,2,1,0,4,0,0,0,0,0,1,0.28571429,14225
2016,Yasiel Puig,LAD,LEVEL,25,5,12,15,5,4,0,0,1,2,2,3,0,3,0,0,0,0,1,2,0.41666667,14225
2018,Yasiel Puig,LAD,LEVEL,27,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14225
2015,Alfredo Gonzalez,HOU,LEVEL,22,27,106,116,36,31,3,0,2,20,15,9,0,22,0,1,0,2,3,1,0.33962264,14267
2013,Mitch Haniger,MIL,LEVEL,22,88,328,365,82,49,24,3,6,52,43,32,0,68,4,1,0,4,2,2,0.25,14274
2019,Mitch Haniger,SEA,LEVEL,28,2,6,8,1,0,1,0,0,2,1,1,0,2,1,0,0,0,0,0,0.16666667,14274
2015,Mitch Haniger,ARI,LEVEL,24,49,202,226,67,36,16,3,12,40,36,17,0,39,2,5,0,2,8,2,0.33168317,14274
2014,Jason Coats,CHW,LEVEL,24,115,429,476,125,73,35,2,15,64,72,35,2,65,6,4,2,10,5,2,0.29137529,14282
2008,Nick Punto,MIN,LEVEL,30,3,12,13,3,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0.25,1429
2008,Adam Everett,MIN,LEVEL,31,2,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1430
2013,Wilmer Difo,WSN,LEVEL,21,6,18,20,4,3,1,0,0,2,1,2,0,3,0,0,0,0,0,1,0.22222222,14320
2015,Wilmer Difo,WSN,LEVEL,23,19,75,83,24,14,7,0,3,13,14,8,1,13,0,0,0,0,4,1,0.32,14320
2015,Anthony Alford,TOR,LEVEL,20,57,225,255,68,48,11,6,3,42,19,28,0,49,1,1,0,3,15,6,0.30222222,14329
2016,Anthony Alford,TOR,LEVEL,21,92,339,401,80,52,17,2,9,53,44,53,0,117,5,4,0,3,18,6,0.2359882,14329
2017,Anthony Alford,TOR,LEVEL,22,6,21,22,3,3,0,0,0,1,2,0,0,8,1,0,0,0,1,0,0.14285714,14329
2018,Anthony Alford,TOR,LEVEL,23,7,20,25,4,3,1,0,0,2,2,3,0,8,2,0,0,0,0,1,0.2,14329
2013,Wilson Ramos,WSN,LEVEL,25,3,10,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1433
2014,Wilson Ramos,WSN,LEVEL,26,2,9,9,5,3,1,0,1,1,5,0,0,0,0,0,0,1,0,0,0.55555556,1433
2008,Wilson Ramos,MIN,LEVEL,20,126,452,500,130,92,23,2,13,50,78,37,0,103,6,5,0,23,0,1,0.28761062,1433
2018,Wilson Ramos,PHI,LEVEL,30,3,9,9,4,1,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0.44444444,1433
2017,Wilson Ramos,TBR,LEVEL,29,5,14,15,2,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.14285714,1433
2014,Nick Williams,TEX,LEVEL,20,94,377,408,110,65,28,4,13,61,68,19,1,117,11,1,0,8,5,7,0.29177719,14330
2018,Dilson Herrera,CIN,LEVEL,24,21,84,92,25,19,3,1,2,18,8,7,1,19,1,0,0,0,1,1,0.29761905,14335
2014,Dilson Herrera,NYM,LEVEL,20,67,283,309,87,66,16,2,3,48,23,18,0,44,4,2,2,4,14,3,0.30742049,14335
2015,Dilson Herrera,NYM,LEVEL,21,3,11,11,5,3,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0.45454545,14335
2014,Matt Olson,OAK,LEVEL,20,138,512,634,134,65,31,1,37,111,97,117,4,137,5,0,0,6,2,0,0.26171875,14344
2015,Raimel Tapia,COL,LEVEL,21,131,544,593,166,111,34,9,12,74,71,24,3,105,5,13,7,6,26,10,0.30514706,14350
2015,Lewis Brinson,TEX,LEVEL,21,64,258,298,87,45,22,7,13,51,42,31,0,64,6,3,0,5,13,6,0.3372093,14352
2014,Lewis Brinson,TEX,LEVEL,20,46,183,199,45,33,8,1,3,17,22,15,0,50,1,0,0,3,5,5,0.24590164,14352
2016,Caleb Frare,NYY,LEVEL,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
2015,Jake Smith,SFG,LEVEL,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14379
2015,Harold Ramirez,PIT,LEVEL,20,80,306,344,103,80,13,6,4,45,47,25,0,48,9,3,1,12,22,15,0.33660131,14387
2015,Ronald Guzman,TEX,LEVEL,20,107,422,452,117,76,25,7,9,54,73,27,0,101,0,3,0,11,3,0,0.27725118,14388
2013,Jerry Hairston,LAD,LEVEL,37,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,144
2007,Jeff DaVanon,ARI,LEVEL,33,12,42,52,14,7,5,1,1,5,5,10,0,3,0,0,0,1,1,3,0.33333333,1440
2014,Joe Hudson,CIN,LEVEL,23,14,45,47,13,5,3,0,5,9,9,2,0,9,0,0,0,4,0,1,0.28888889,14412
2015,Joe Hudson,CIN,LEVEL,24,81,266,305,57,37,13,0,7,23,31,31,2,70,3,0,5,8,1,0,0.21428571,14412
2009,Mark Ellis,OAK,LEVEL,32,2,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1443
2010,Mark Ellis,OAK,LEVEL,33,2,5,7,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.2,1443
2012,Mark Ellis,LAD,LEVEL,35,4,14,16,4,4,0,0,0,3,3,2,0,3,0,0,0,0,0,0,0.28571429,1443
2016,Scott Heineman,TEX,LEVEL,23,134,525,610,159,95,39,8,17,96,80,59,0,120,16,6,4,8,30,14,0.30285714,14453
2014,Jake Cave,NYY,LEVEL,21,90,385,416,117,92,18,4,3,50,24,28,0,80,2,0,1,6,10,3,0.3038961,14477
2014,Renato Nunez,OAK,LEVEL,20,124,509,563,142,82,28,3,29,75,96,34,0,113,13,6,0,12,2,0,0.27897839,14503
2014,J.B. Wendelken,CHW,LEVEL,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14506
2014,Pedro Severino,WSN,LEVEL,20,94,291,326,72,47,15,1,9,41,36,21,0,57,5,3,6,5,2,0,0.24742268,14523
2014,Gabriel Guerrero,SEA,LEVEL,20,131,538,580,165,117,28,2,18,97,96,34,1,131,2,5,1,12,18,6,0.30669145,14528
2014,Jesmuel Valentin,PHI,LEVEL,20,12,44,49,9,7,2,0,0,8,0,3,0,6,0,0,2,4,1,1,0.20454545,14548
2015,Jesmuel Valentin,PHI,LEVEL,21,31,99,118,27,15,10,1,1,18,14,12,0,15,1,2,4,2,0,2,0.27272727,14548
2016,Anthony Santander,CLE,LEVEL,21,128,500,574,145,83,42,0,20,90,95,54,1,118,12,7,1,6,10,5,0.29,14551
2017,Anthony Santander,BAL,LEVEL,22,1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,14551
2013,Jose Ruiz,SDP,LEVEL,18,1,5,5,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.2,14552
2016,Jose Ruiz,SDP,LEVEL,21,49,177,185,38,29,9,0,0,14,9,5,0,41,2,0,1,8,1,1,0.21468927,14552
2015,Wyatt Mathisen,PIT,LEVEL,21,118,403,463,106,85,14,3,4,46,34,43,1,72,8,5,4,6,0,1,0.2630273,14555
2016,Wyatt Mathisen,PIT,LEVEL,22,36,115,129,34,23,10,0,1,13,18,11,0,21,0,1,2,2,0,1,0.29565217,14555
2014,Max Moroff,PIT,LEVEL,21,130,467,534,114,77,30,6,1,57,50,54,0,129,3,3,7,4,21,15,0.24411135,14556
2015,Carlos Tocci,PHI,LEVEL,19,68,275,298,71,60,9,0,2,31,18,12,0,52,4,3,4,5,3,9,0.25818182,14558
2016,Carlos Tocci,PHI,LEVEL,20,127,500,556,142,111,26,2,3,66,50,34,0,76,5,8,9,10,13,6,0.284,14558
2016,Franmil Reyes,SDP,LEVEL,20,130,493,547,137,86,32,3,16,63,83,47,1,108,2,5,0,17,2,3,0.27789047,14566
2016,Franchy Cordero,SDP,LEVEL,21,74,297,322,85,56,16,8,5,47,35,19,1,83,5,1,0,7,11,8,0.28619529,14567
2019,Franchy Cordero,SDP,LEVEL,24,2,8,8,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0.125,14567
2013,David Bote,CHC,LEVEL,20,4,14,17,2,1,1,0,0,3,3,3,0,4,0,0,0,0,0,0,0.14285714,14593
2016,David Bote,CHC,LEVEL,23,72,276,313,93,58,26,3,6,55,41,31,0,41,4,1,1,5,6,1,0.33695652,14593
2015,Rowan Wick,STL,LEVEL,22,33,126,133,25,15,6,1,3,10,16,4,0,50,1,2,0,2,1,3,0.1984127,14646
2015,Tzu-Wei Lin,BOS,LEVEL,21,73,281,307,79,62,12,3,2,37,34,22,0,32,0,2,2,6,15,3,0.28113879,14678
2013,Harold Castro,DET,LEVEL,19,21,73,80,20,17,2,1,0,8,11,5,0,22,0,1,1,0,3,2,0.2739726,14691
2014,Harold Castro,DET,LEVEL,20,57,211,232,63,58,5,0,0,17,10,9,0,40,3,1,8,4,8,8,0.2985782,14691
2017,Harold Castro,DET,LEVEL,23,8,33,33,12,9,2,1,0,3,3,0,0,3,0,0,0,3,2,0,0.36363636,14691
2014,Manuel Margot,BOS,LEVEL,19,16,50,56,17,10,5,0,2,4,14,2,0,5,1,2,1,1,3,2,0.34,14712
2015,Manuel Margot,BOS,LEVEL,20,46,181,198,51,37,6,5,3,35,17,11,0,15,1,3,2,4,20,5,0.28176796,14712
2015,Dawel Lugo,TOR,LEVEL,20,67,260,276,57,44,9,2,2,16,21,9,0,49,5,1,1,8,1,3,0.21923077,14713
2016,Dawel Lugo,ARI,LEVEL,21,79,315,333,99,67,14,5,13,61,42,15,0,41,2,1,0,12,2,1,0.31428571,14713
2014,Brett Phillips,HOU,LEVEL,20,27,109,128,37,23,8,2,4,19,10,14,0,20,2,1,2,1,5,4,0.33944954,14735
2015,Brett Phillips,HOU,LEVEL,21,66,291,322,93,52,19,7,15,68,53,22,0,64,6,0,3,3,8,6,0.31958763,14735
2015,Phillip Ervin,CIN,LEVEL,22,109,405,475,98,68,18,0,12,68,63,53,2,83,9,7,1,4,30,7,0.24197531,14738
2016,Yu Chang,CLE,LEVEL,20,109,417,477,108,57,30,8,13,78,70,45,0,110,4,7,4,4,11,3,0.25899281,14773
2008,Chris Snelling,PHI,LEVEL,26,4,14,18,2,2,0,0,0,4,1,3,0,2,1,0,0,0,0,0,0.14285714,1480
2014,Luke Voit,STL,LEVEL,23,93,351,390,97,62,21,5,9,57,51,32,0,79,4,2,1,8,1,1,0.27635328,14811
2015,Luke Voit,STL,LEVEL,24,130,462,540,126,92,18,5,11,52,77,63,2,104,5,9,0,14,2,0,0.27272727,14811
2014,Kyle Farmer,LAD,LEVEL,23,36,130,146,31,25,5,1,0,8,15,10,0,28,3,1,2,6,2,0,0.23846154,14813
2015,Kyle Farmer,LAD,LEVEL,24,44,163,182,55,34,14,6,1,33,27,12,0,25,5,2,0,6,5,2,0.33742331,14813
2019,JaCoby Jones,DET,LEVEL,27,5,19,23,4,2,2,0,0,3,2,4,0,7,0,0,0,1,0,1,0.21052632,14818
2015,JaCoby Jones,PIT,LEVEL,23,93,379,423,96,65,18,3,10,48,58,31,0,113,4,5,4,7,14,4,0.25329815,14818
2014,Mike Yastrzemski,BAL,LEVEL,23,23,93,107,29,19,7,2,1,21,19,8,0,16,2,4,0,3,5,0,0.31182796,14854
2014,Jacob May,CHW,LEVEL,22,109,415,472,107,64,31,10,2,66,27,42,0,71,1,2,12,5,37,8,0.25783133,14876
2009,Andres Torres,SFG,LEVEL,31,3,10,10,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.1,1488
2012,Andres Torres,NYM,LEVEL,34,3,12,12,4,3,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0.33333333,1488
2014,Pat Valaika,COL,LEVEL,21,86,331,362,90,63,14,5,8,46,47,24,1,101,1,2,4,1,7,6,0.27190332,14885
2014,Tony Kemp,HOU,LEVEL,22,72,295,356,99,72,19,4,4,79,37,45,2,35,8,3,5,6,28,7,0.33559322,14894
2015,Daniel Palka,ARI,LEVEL,23,129,511,576,143,75,36,3,29,95,90,56,2,164,4,5,0,3,24,7,0.27984344,14897
2014,Jaycob Brugman,OAK,LEVEL,22,50,195,214,55,34,6,2,13,34,35,16,1,50,0,3,0,1,3,3,0.28205128,14936
2014,Jack Reinheimer,SEA,LEVEL,21,20,85,91,29,22,5,1,1,15,12,4,0,12,0,1,1,1,5,2,0.34117647,14938
2014,Andrew Knapp,PHI,LEVEL,22,23,83,90,13,11,1,0,1,7,7,5,0,26,2,0,0,1,1,0,0.15662651,14942
2015,Andrew Knapp,PHI,LEVEL,23,63,244,281,64,45,14,3,2,38,28,29,1,63,7,1,0,5,0,1,0.26229508,14942
2015,Johan Camargo,ATL,LEVEL,21,130,391,449,101,79,15,6,1,50,32,30,0,54,4,4,20,9,4,2,0.25831202,14950
2014,Johan Camargo,ATL,LEVEL,20,17,58,62,15,12,2,0,1,7,6,1,0,13,0,2,1,2,0,0,0.25862069,14950
2018,Johan Camargo,ATL,LEVEL,24,2,8,9,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.125,14950
2016,Reyes Moronta,SFG,LEVEL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14966
2015,Victor Caratini,CHC,LEVEL,21,112,393,453,101,65,31,1,4,39,53,49,1,75,5,6,0,22,0,0,0.25699746,14968
2015,Zach Green,PHI,LEVEL,21,26,104,111,18,15,2,0,1,7,7,6,0,28,0,1,0,2,0,0,0.17307692,14973
2016,Zach Green,PHI,LEVEL,22,96,354,394,93,57,24,0,12,49,63,20,0,110,15,4,1,7,0,1,0.26271186,14973
2017,Zach Green,PHI,LEVEL,23,38,140,152,31,18,7,1,5,13,15,7,0,51,4,1,0,2,0,0,0.22142857,14973
