"","season","name","team","age","w","l","g","gs","sv","bs","ip","babip","h","r","er","hr","bb","so","fip","war","player_id","year_in_mlb","sum_yrs"
"579",1992,"Bob Welch","OAK",35,11,7,20,20,0,NA,123.2,0.248,114,47,45,13,43,47,4.48,0.6,1013750,15,136
"580",1993,"Bob Welch","OAK",36,9,11,30,28,0,NA,166.2,0.308,208,102,98,25,56,63,5.32,0.1,1013750,16,136
"581",1993,"Bobby Jones","NYM",23,2,4,9,9,0,NA,61.2,0.275,61,35,25,6,22,35,4.29,0.6,1039,1,10
"582",1994,"Bobby Jones","NYM",24,12,7,24,24,0,NA,160,0.275,157,75,56,10,56,80,4.07,2.3,1039,2,10
"583",1995,"Bobby Jones","NYM",25,10,10,30,30,0,NA,195.2,0.299,209,107,91,20,53,127,4.05,2.7,1039,3,10
"584",1996,"Bobby Jones","NYM",26,12,8,31,31,0,NA,195.2,0.304,219,102,96,26,46,116,4.46,1.9,1039,4,10
"585",1871,"Bobby Mathews","FTW",19,6,11,19,19,0,NA,169,0.358,261,243,97,5,21,17,4.14,1.9,1008234,1,10
"586",1872,"Bobby Mathews","BAL",20,25,18,49,47,0,NA,405.1,0.303,477,356,142,3,52,55,3.72,3.7,1008234,2,10
"587",1873,"Bobby Mathews","NYM",21,29,23,52,52,0,NA,443,0.292,489,348,126,5,62,75,3.16,3.9,1008234,3,10
"588",1874,"Bobby Mathews","NYM",22,42,22,65,65,0,NA,578,0.284,647,371,148,3,39,10,3.04,4.3,1008234,4,10
"589",1875,"Bobby Mathews","NYM",23,29,38,70,70,0,NA,626.2,0.287,709,421,168,3,23,10,2.51,4.7,1008234,5,36
"590",1876,"Bobby Mathews","NYM",24,21,34,56,56,0,NA,516,0.326,693,395,164,8,24,37,2.43,3.3,1008234,6,36
"591",1877,"Bobby Mathews","CIN",25,3,12,15,15,0,NA,129.1,0.369,208,132,58,0,17,9,3.09,0.7,1008234,7,36
"592",1879,"Bobby Mathews","PRO",27,12,6,27,25,1,NA,189,0.3,194,85,48,4,26,90,2.47,1.7,1008234,8,36
"593",1881,"Bobby Mathews","- - -",29,5,8,19,15,2,NA,125.1,0.306,143,92,42,2,32,33,3.13,0.4,1008234,9,78
"594",1882,"Bobby Mathews","BSN",30,19,15,34,32,0,NA,285,0.296,278,151,91,5,22,153,2.15,4.2,1008234,10,78
"595",1883,"Bobby Mathews","PHA",31,30,13,44,44,0,NA,381,0.306,396,224,104,11,31,203,2.81,6.4,1008234,11,78
"596",1884,"Bobby Mathews","PHA",32,30,18,49,49,0,NA,430.2,0.296,401,238,159,10,49,286,2.58,7.4,1008234,12,78
"597",1949,"Bobby Shantz","PHA",23,6,8,33,7,2,NA,127,0.232,100,50,48,9,74,58,4.34,0.8,1011804,1,10
"598",1950,"Bobby Shantz","PHA",24,8,14,36,23,0,NA,214.2,0.309,251,122,110,18,85,93,4.09,3.3,1011804,2,10
"599",1951,"Bobby Shantz","PHA",25,18,10,32,25,0,NA,205.1,0.282,213,96,90,15,70,77,3.77,3.1,1011804,3,10
"600",1952,"Bobby Shantz","PHA",26,24,7,33,33,0,NA,279.2,0.242,230,87,77,21,63,152,3,6.1,1011804,4,10
"601",1986,"Bobby Witt","TEX",22,11,9,31,31,0,NA,157.2,0.278,130,104,96,18,143,174,4.83,0.8,1014170,1,10
"602",1987,"Bobby Witt","TEX",23,8,10,26,25,0,NA,143,0.289,114,82,78,10,140,160,4.54,1.7,1014170,2,10
"603",1988,"Bobby Witt","TEX",24,8,10,22,22,0,NA,174.1,0.256,134,83,76,13,101,148,3.8,2.4,1014170,3,10
"604",1989,"Bobby Witt","TEX",25,12,13,31,31,0,NA,194.1,0.293,182,123,111,14,114,166,3.78,2.5,1014170,4,10
"605",1990,"Bobby Witt","TEX",26,17,10,33,32,0,NA,222,0.305,197,98,83,12,110,221,3.06,5,1014170,5,36
"606",1991,"Bobby Witt","TEX",27,3,7,17,16,0,NA,88.2,0.317,84,66,60,4,74,82,4.13,0.9,1014170,6,36
"607",1992,"Bobby Witt","- - -",28,10,14,31,31,0,NA,193,0.283,183,99,92,16,114,125,4.37,1.3,1014170,7,36
"608",1993,"Bobby Witt","OAK",29,14,13,35,33,0,NA,220,0.296,226,112,103,16,91,131,4.02,3.2,1014170,8,36
"609",1994,"Bobby Witt","OAK",30,8,10,24,24,0,NA,135.2,0.315,151,88,76,22,70,111,5.26,0.9,1014170,9,78
"610",1995,"Bobby Witt","- - -",31,5,11,29,29,0,NA,172,0.33,185,87,79,12,68,141,3.61,3.6,1014170,10,78
"611",1996,"Bobby Witt","TEX",32,16,12,33,32,0,NA,199.2,0.334,235,129,120,28,96,157,4.89,2.5,1014170,11,78
"612",1997,"Bobby Witt","TEX",33,12,12,34,32,0,NA,209,0.308,245,118,112,33,74,121,5.09,1.5,1014170,12,78
"613",2000,"Brad Penny","FLA",22,8,7,23,22,0,NA,119.2,0.288,120,70,64,13,60,80,4.84,1.2,535,1,10
"614",2001,"Brad Penny","FLA",23,10,10,31,31,0,NA,205,0.279,183,92,84,15,54,154,3.39,4.6,535,2,10
"615",2002,"Brad Penny","FLA",24,8,7,24,24,0,0,129.1,0.316,148,76,67,18,50,93,4.52,1,535,3,10
"616",2003,"Brad Penny","FLA",25,14,10,32,32,0,0,196.1,0.293,195,96,90,21,56,138,3.92,3.1,535,4,10
"617",2004,"Brad Penny","- - -",26,9,10,24,24,0,0,143,0.282,130,55,50,12,45,111,3.59,3,535,5,36
"618",2005,"Brad Penny","LAD",27,7,9,29,29,0,0,175.1,0.303,185,78,76,17,41,122,3.64,3.5,535,6,36
"619",2006,"Brad Penny","LAD",28,16,9,34,33,0,0,189,0.321,206,94,91,19,54,148,3.89,3.6,535,7,36
"620",2007,"Brad Penny","LAD",29,16,4,33,33,0,0,208,0.295,199,75,70,9,73,135,3.63,4.4,535,8,36
"621",2008,"Brad Penny","LAD",30,6,9,19,17,0,0,94.2,0.312,112,68,66,13,42,51,5.27,-0.1,535,9,78
"622",2009,"Brad Penny","- - -",31,11,9,30,30,0,0,173.1,0.3,191,102,94,22,51,109,4.46,1.8,535,10,78
"623",2010,"Brad Penny","STL",32,3,4,9,9,0,0,55.2,0.326,63,25,20,4,9,35,3.4,0.9,535,11,78
"624",2011,"Brad Penny","DET",33,11,11,31,31,0,0,181.2,0.31,222,117,107,24,62,74,5.02,0.3,535,12,78
"625",1995,"Brad Radke","MIN",22,11,14,29,28,0,NA,181,0.265,195,112,107,32,47,75,5.42,0.8,748,1,10
"626",1996,"Brad Radke","MIN",23,11,16,35,35,0,NA,232,0.264,231,125,115,40,57,148,4.93,2.8,748,2,10
"627",1997,"Brad Radke","MIN",24,20,10,35,35,0,NA,239.2,0.285,238,114,103,28,48,174,3.81,4.9,748,3,10
"628",1998,"Brad Radke","MIN",25,12,14,32,32,0,NA,213.2,0.315,238,109,102,23,43,146,3.9,4.2,748,4,10
"629",1999,"Brad Radke","MIN",26,12,14,33,33,0,NA,218.2,0.295,239,97,91,28,44,121,4.31,3.7,748,5,36
"630",2000,"Brad Radke","MIN",27,12,16,34,34,0,NA,226.2,0.31,261,119,112,27,51,141,4.18,4.2,748,6,36
"631",2001,"Brad Radke","MIN",28,15,11,33,33,0,NA,226,0.292,235,105,99,24,26,137,3.7,4.5,748,7,36
"632",2002,"Brad Radke","MIN",29,9,5,21,21,0,0,118.1,0.288,124,64,62,12,20,62,3.92,2.1,748,8,36
"633",2003,"Brad Radke","MIN",30,14,10,33,33,0,0,212.1,0.299,242,111,106,32,28,120,4.33,2.8,748,9,78
"634",2004,"Brad Radke","MIN",31,11,8,34,34,0,0,219.2,0.293,229,92,85,23,26,143,3.55,5,748,10,78
"635",2005,"Brad Radke","MIN",32,9,12,31,31,0,0,200.2,0.278,214,98,90,33,23,117,4.44,2.2,748,11,78
"636",2006,"Brad Radke","MIN",33,12,9,28,28,0,0,162.1,0.315,197,87,78,24,32,83,4.66,1.6,748,12,78
"637",2003,"Brandon Webb","ARI",24,10,9,29,28,0,0,180.2,0.264,140,65,57,12,68,172,3.34,4.3,1692,1,10
"638",2004,"Brandon Webb","ARI",25,7,16,35,35,0,0,208,0.285,194,111,83,17,119,164,4.41,2.6,1692,2,10
"639",2005,"Brandon Webb","ARI",26,14,12,33,33,0,0,229,0.302,229,98,90,21,59,172,3.51,4.8,1692,3,10
"640",2006,"Brandon Webb","ARI",27,16,8,33,33,0,0,235,0.287,216,91,81,15,50,178,3.18,6.5,1692,4,10
"641",1984,"Bret Saberhagen","KCR",20,10,11,38,18,1,NA,157.2,0.245,138,71,61,13,36,73,3.64,1.9,1011355,1,10
"642",1985,"Bret Saberhagen","KCR",21,20,6,32,32,0,NA,235.1,0.269,211,79,75,19,38,158,2.89,6.2,1011355,2,10
"643",1986,"Bret Saberhagen","KCR",22,7,12,30,25,0,NA,156,0.304,165,77,72,15,29,112,3.18,3.5,1011355,3,10
"644",1987,"Bret Saberhagen","KCR",23,18,10,33,33,0,NA,257,0.274,246,99,96,27,53,163,3.66,5.2,1011355,4,10
"645",1988,"Bret Saberhagen","KCR",24,14,16,35,35,0,NA,260.2,0.302,271,122,110,18,59,171,3.08,5.5,1011355,5,36
"646",1989,"Bret Saberhagen","KCR",25,23,6,36,35,0,NA,262.1,0.255,209,74,63,13,43,193,2.45,7.5,1011355,6,36
"647",1990,"Bret Saberhagen","KCR",26,5,9,20,20,0,NA,135,0.314,146,52,49,9,28,87,3.03,2.9,1011355,7,36
"648",1991,"Bret Saberhagen","KCR",27,13,8,28,28,0,NA,196.1,0.261,165,76,67,12,45,136,3.09,4.4,1011355,8,36
"649",1992,"Bret Saberhagen","NYM",28,3,5,17,15,0,NA,97.2,0.28,84,39,38,6,27,81,2.88,2,1011355,9,78
"650",1993,"Bret Saberhagen","NYM",29,7,7,19,19,0,NA,139.1,0.278,131,55,51,11,17,93,3.11,3.3,1011355,10,78
"651",1994,"Bret Saberhagen","NYM",30,14,4,24,24,0,NA,177.1,0.298,169,58,54,13,13,143,2.76,5.4,1011355,11,78
"652",1995,"Bret Saberhagen","- - -",31,7,6,25,25,0,NA,153,0.291,165,78,71,21,33,100,4.42,1.8,1011355,12,78
"653",2009,"Brett Cecil","TOR",22,7,4,18,17,0,0,93.1,0.338,116,59,55,17,38,69,5.37,0.3,2660,1,10
"654",2010,"Brett Cecil","TOR",23,15,7,28,28,0,0,172.2,0.293,175,87,81,18,54,117,4.03,2.4,2660,2,10
"655",2011,"Brett Cecil","TOR",24,4,11,20,20,0,0,123.2,0.267,122,68,65,22,42,87,5.1,0.5,2660,3,10
"656",2012,"Brett Cecil","TOR",25,2,4,21,9,0,0,61.1,0.324,70,40,39,11,23,51,5.03,0.1,2660,4,10
"657",2002,"Brett Myers","PHI",21,4,5,12,12,0,0,72,0.273,73,38,34,11,29,34,5.46,-0.1,962,1,10
"658",2003,"Brett Myers","PHI",22,14,9,32,32,0,0,193,0.308,205,99,95,20,76,143,4.22,2.3,962,2,10
"659",2004,"Brett Myers","PHI",23,11,11,32,31,0,0,176,0.293,196,113,108,31,62,116,5.18,1.1,962,3,10
"660",2005,"Brett Myers","PHI",24,13,8,34,34,0,0,215.1,0.276,193,94,89,31,68,208,4.06,3.4,962,4,10
"661",1997,"Brett Tomko","CIN",24,11,7,22,19,0,NA,126,0.256,106,50,48,14,47,95,4.26,1.5,1056,1,10
"662",1998,"Brett Tomko","CIN",25,13,12,34,34,0,NA,210.2,0.278,198,111,104,22,64,162,3.97,3.6,1056,2,10
"663",1999,"Brett Tomko","CIN",26,5,7,33,26,0,NA,172,0.279,175,103,94,31,60,132,5.06,1.4,1056,3,10
"664",2000,"Brett Tomko","SEA",27,7,5,32,8,1,NA,92.1,0.279,92,53,48,12,40,59,4.94,0.5,1056,4,10
"665",2009,"Brian Duensing","MIN",26,5,2,24,9,0,0,84,0.291,84,37,34,7,31,53,4.13,0.8,4064,1,10
"666",2010,"Brian Duensing","MIN",27,10,3,53,13,0,0,130.2,0.272,122,42,38,11,35,78,3.85,1.4,4064,2,10
"667",2011,"Brian Duensing","MIN",28,9,14,32,28,0,0,161.2,0.33,193,102,94,21,52,115,4.27,1.3,4064,3,10
"668",2012,"Brian Duensing","MIN",29,4,12,55,11,0,1,109,0.319,126,71,62,10,27,69,3.82,1.4,4064,4,10
"669",1988,"Brian Holman","MON",23,4,8,18,16,0,NA,100.1,0.3,101,39,36,3,34,58,3.02,1.8,1005969,1,10
"670",1989,"Brian Holman","- - -",24,9,12,33,25,0,NA,191.1,0.289,194,86,78,11,77,105,3.73,2.5,1005969,2,10
"671",1990,"Brian Holman","SEA",25,11,11,28,28,0,NA,189.2,0.288,188,92,85,17,66,121,3.84,2.7,1005969,3,10
"672",1991,"Brian Holman","SEA",26,13,14,30,30,0,NA,195.1,0.291,199,86,80,16,77,108,4.15,2.2,1005969,4,10
"673",1979,"Brian Kingman","OAK",24,8,7,18,17,0,NA,112.2,0.273,113,59,54,10,33,58,3.82,1.9,1006938,1,10
"674",1980,"Brian Kingman","OAK",25,8,20,32,30,0,NA,211.1,0.273,209,105,90,21,82,116,4.17,2,1006938,2,10
"675",1981,"Brian Kingman","OAK",26,3,6,18,15,0,NA,100.1,0.303,112,48,44,10,32,52,3.94,0.8,1006938,3,10
"676",1982,"Brian Kingman","OAK",27,4,12,23,20,1,NA,122.2,0.281,131,64,61,11,57,46,4.7,0.6,1006938,4,10
"677",2001,"Brian Lawrence","SDP",25,5,5,27,15,0,NA,114.2,0.276,107,53,44,10,34,84,3.74,1.9,1045,1,10
"678",2002,"Brian Lawrence","SDP",26,12,12,35,31,0,0,210,0.321,230,97,86,16,52,149,3.43,3.9,1045,2,10
"679",2003,"Brian Lawrence","SDP",27,10,15,33,33,0,0,210.2,0.266,206,106,98,27,57,116,4.56,1.8,1045,3,10
"680",2004,"Brian Lawrence","SDP",28,15,14,34,34,0,0,203,0.303,226,101,93,26,55,121,4.44,1.8,1045,4,10
"681",2009,"Brian Matusz","BAL",22,5,2,8,8,0,0,44.2,0.333,52,24,23,6,14,38,4.08,0.9,2646,1,10
"682",2010,"Brian Matusz","BAL",23,10,12,32,32,0,0,175.2,0.292,173,88,84,19,63,143,4.05,2.8,2646,2,10
"683",2011,"Brian Matusz","BAL",24,1,9,12,12,0,0,49.2,0.382,81,60,59,18,24,38,7.66,-1.1,2646,3,10
"684",2012,"Brian Matusz","BAL",25,6,10,34,16,0,0,98,0.319,112,61,53,15,41,81,4.69,0.9,2646,4,10
"685",1998,"Brian Meadows","FLA",22,11,13,31,31,0,NA,174.1,0.328,222,106,101,20,46,88,4.46,1.7,998,1,10
"686",1999,"Brian Meadows","FLA",23,11,15,31,31,0,NA,178.1,0.29,214,117,111,31,57,72,5.63,0.3,998,2,10
"687",2000,"Brian Meadows","- - -",24,13,10,33,32,0,NA,196.1,0.294,234,119,112,32,64,79,5.55,0.7,998,3,10
"688",2001,"Brian Meadows","KCR",25,1,6,10,10,0,NA,50.1,0.343,73,41,39,12,12,21,6.09,-0.1,998,4,10
"689",1892,"Brickyard Kennedy","BRO",24,13,8,26,21,1,NA,191,0.302,189,115,82,3,95,108,3.1,1.7,1006836,1,10
"690",1893,"Brickyard Kennedy","BRO",25,25,20,46,44,1,NA,382.2,0.271,376,238,158,15,168,107,4.64,3,1006836,2,10
"691",1894,"Brickyard Kennedy","BRO",26,24,20,48,41,2,NA,360.2,0.321,445,291,197,15,149,107,5.12,2.9,1006836,3,10
"692",1895,"Brickyard Kennedy","BRO",27,19,12,39,33,1,NA,279.2,0.3,335,195,159,13,93,39,5.05,1.2,1006836,4,10
"693",1896,"Brickyard Kennedy","BRO",28,17,20,42,38,1,NA,305.2,0.291,334,211,150,12,130,76,4.71,1.1,1006836,5,36
"694",1897,"Brickyard Kennedy","BRO",29,18,20,44,40,1,NA,343.1,0.291,370,206,149,6,149,81,4.38,1.9,1006836,6,36
"695",1898,"Brickyard Kennedy","BRO",30,16,22,40,39,0,NA,339.1,0.282,360,183,127,12,123,73,3.88,2.4,1006836,7,36
"696",1899,"Brickyard Kennedy","BRO",31,22,9,40,33,2,NA,277.1,0.282,297,133,86,11,86,55,3.98,2.4,1006836,8,36
"697",1954,"Brooks Lawrence","STL",29,15,6,35,18,1,NA,158.2,0.246,141,71,66,17,72,72,4.4,1.1,1007398,1,10
"698",1955,"Brooks Lawrence","STL",30,3,8,46,10,1,NA,96,0.29,102,73,70,11,58,52,4.81,0.1,1007398,2,10
"699",1956,"Brooks Lawrence","CIN",31,19,10,49,30,0,NA,218.2,0.256,210,109,97,26,71,96,4.04,2.6,1007398,3,10
"700",1957,"Brooks Lawrence","CIN",32,16,13,49,32,4,NA,250.1,0.256,234,111,98,26,76,121,3.85,3.3,1007398,4,10
"701",1971,"Bruce Kison","PIT",21,6,5,18,13,0,NA,95.1,0.293,93,40,36,6,36,60,3.33,1,1006978,1,10
"702",1972,"Bruce Kison","PIT",22,9,7,32,18,3,NA,152,0.249,123,61,55,11,69,102,3.54,1,1006978,2,10
"703",1973,"Bruce Kison","PIT",23,3,0,7,7,0,NA,43.2,0.254,36,17,15,4,24,26,4.28,0.2,1006978,3,10
"704",1974,"Bruce Kison","PIT",24,9,8,40,16,2,NA,129,0.269,123,64,50,8,57,71,3.87,0.8,1006978,4,10
"705",1975,"Bruce Kison","PIT",25,12,11,33,29,0,NA,192,0.24,160,89,69,10,92,89,3.84,1.7,1006978,5,36
"706",1976,"Bruce Kison","PIT",26,14,9,31,29,1,NA,193,0.267,180,83,66,10,52,98,3.15,3.2,1006978,6,36
"707",1977,"Bruce Kison","PIT",27,9,10,33,32,0,NA,193,0.296,209,113,105,25,55,122,4.11,2,1006978,7,36
"708",1978,"Bruce Kison","PIT",28,6,6,28,11,0,NA,96,0.262,81,40,34,3,39,62,3.07,1.5,1006978,8,36
"709",1986,"Bruce Ruffin","PHI",22,9,4,21,21,0,NA,146.1,0.276,138,53,40,6,44,70,3.27,2.7,1011294,1,10
"710",1987,"Bruce Ruffin","PHI",23,11,14,35,35,0,NA,204.2,0.313,236,118,99,17,73,93,4.14,2.5,1011294,2,10
"711",1988,"Bruce Ruffin","PHI",24,6,10,55,15,3,NA,144.1,0.304,151,86,71,7,80,82,3.99,0.4,1011294,3,10
"712",1989,"Bruce Ruffin","PHI",25,6,10,24,23,0,NA,125.2,0.327,152,69,62,10,62,70,4.16,0.7,1011294,4,10
"713",1950,"Bubba Church","PHI",25,8,6,31,18,1,NA,142,0.227,113,50,43,12,56,50,4.16,1.4,1002225,1,10
"714",1951,"Bubba Church","PHI",26,15,11,38,33,1,NA,247,0.275,246,107,97,17,90,104,3.64,3.7,1002225,2,10
"715",1952,"Bubba Church","- - -",27,5,9,31,23,0,NA,158.1,0.304,184,91,80,21,49,50,4.49,0.5,1002225,3,10
"716",1953,"Bubba Church","- - -",28,7,8,38,18,1,NA,148,0.282,170,99,87,25,68,59,5.45,-0.2,1002225,4,10
"717",1936,"Buck Ross","PHA",21,9,14,30,27,0,NA,200.2,0.303,253,146,130,17,83,47,5.14,1.7,1011224,1,10
"718",1937,"Buck Ross","PHA",22,5,10,28,22,0,NA,147.1,0.306,183,102,80,12,63,37,4.92,1.1,1011224,2,10
"719",1938,"Buck Ross","PHA",23,9,16,29,28,0,NA,184.1,0.282,218,132,109,23,80,54,5.26,1,1011224,3,10
"720",1939,"Buck Ross","PHA",24,6,14,29,28,0,NA,174,0.294,216,143,116,17,95,43,5.39,0.4,1011224,4,10
"721",1940,"Buck Ross","PHA",25,5,10,24,19,1,NA,156.1,0.253,160,91,76,15,60,43,4.68,1.2,1011224,5,36
"722",1941,"Buck Ross","- - -",26,3,9,21,12,0,NA,112.1,0.249,109,60,46,8,45,30,4.28,0.9,1011224,6,36
"723",1942,"Buck Ross","CHW",27,5,7,22,14,1,NA,113.1,0.275,118,63,63,6,39,37,3.49,1.1,1011224,7,36
"724",1943,"Buck Ross","CHW",28,11,7,21,21,0,NA,149.1,0.257,140,61,53,6,56,41,3.55,1.1,1011224,8,36
"725",2009,"Bud Norris","HOU",24,6,3,11,10,0,0,55.2,0.316,59,29,28,9,25,54,4.77,0.4,9492,1,10
"726",2010,"Bud Norris","HOU",25,9,10,27,27,0,0,153.2,0.314,151,94,84,18,77,158,4.17,1.6,9492,2,10
"727",2011,"Bud Norris","HOU",26,6,11,31,31,0,0,186,0.294,177,93,78,24,70,176,4.02,1.9,9492,3,10
"728",2012,"Bud Norris","HOU",27,7,13,29,29,0,0,168.1,0.301,165,90,87,23,66,165,4.23,1.7,9492,4,10
"729",2013,"Bud Norris","- - -",28,10,12,32,30,0,0,176.2,0.333,196,89,82,17,67,147,3.86,2.7,9492,5,36
"730",2014,"Bud Norris","BAL",29,15,8,28,28,0,0,165.1,0.279,149,68,67,20,52,139,4.22,1.3,9492,6,36
"731",2015,"Bud Norris","- - -",30,3,11,38,11,0,2,83,0.332,100,68,62,15,31,71,5.04,0,9492,7,36
"732",2016,"Bud Norris","- - -",31,6,10,35,19,0,0,113,0.312,116,67,64,14,49,102,4.33,0.7,9492,8,36
"733",1992,"Butch Henry","HOU",23,6,9,28,28,0,NA,165.2,0.304,185,81,74,16,41,96,3.64,1.4,1005667,1,10
"734",1993,"Butch Henry","- - -",24,3,9,30,16,0,NA,103,0.319,135,76,70,15,28,47,4.81,0.3,1005667,2,10
"735",1994,"Butch Henry","MON",25,8,3,24,15,1,NA,107.1,0.263,97,30,29,10,20,70,3.65,1.9,1005667,3,10
"736",1995,"Butch Henry","MON",26,7,9,21,21,0,NA,126.2,0.288,133,47,40,11,28,60,4,1.8,1005667,4,10
"737",2001,"CC Sabathia","CLE",20,17,5,33,33,0,NA,180.1,0.276,149,93,88,19,95,171,4.22,2.7,404,1,10
"738",2002,"CC Sabathia","CLE",21,13,11,33,33,0,0,210,0.285,198,109,102,17,88,149,3.87,3.6,404,2,10
"739",2003,"CC Sabathia","CLE",22,13,9,30,30,0,0,197.2,0.285,190,85,79,19,66,141,3.95,3.5,404,3,10
"740",2004,"CC Sabathia","CLE",23,11,10,30,30,0,0,188,0.284,176,90,86,20,72,139,4.21,2.8,404,4,10
"741",2005,"CC Sabathia","CLE",24,15,10,31,31,0,0,196.2,0.289,185,92,88,19,62,161,3.69,3.6,404,5,36
"742",2006,"CC Sabathia","CLE",25,12,11,28,28,0,0,192.2,0.294,182,83,69,17,44,172,3.3,5,404,6,36
"743",2007,"CC Sabathia","CLE",26,19,7,34,34,0,0,241,0.311,238,94,86,20,37,209,3.14,6.4,404,7,36
"744",2008,"CC Sabathia","- - -",27,17,10,35,35,0,0,253,0.297,223,85,76,19,59,251,2.91,7.4,404,8,36
"745",2009,"CC Sabathia","NYY",28,19,8,34,34,0,0,230,0.277,197,96,86,18,67,197,3.39,5.8,404,9,78
"746",2010,"CC Sabathia","NYY",29,21,7,34,34,0,0,237.2,0.281,209,92,84,20,74,197,3.54,5.5,404,10,78
"747",2011,"CC Sabathia","NYY",30,19,8,33,33,0,0,237.1,0.318,230,87,79,17,61,230,2.88,5.8,404,11,78
"748",2012,"CC Sabathia","NYY",31,15,6,28,28,0,0,200,0.288,184,89,75,22,44,197,3.33,4.1,404,12,78
"749",2013,"CC Sabathia","NYY",32,14,13,32,32,0,0,211,0.308,224,122,112,28,65,175,4.1,2.1,404,13,136
"750",2014,"CC Sabathia","NYY",33,3,4,8,8,0,0,46,0.35,58,31,27,10,10,48,4.78,0,404,14,136
"751",2015,"CC Sabathia","NYY",34,6,10,29,29,0,0,167.1,0.317,188,92,88,28,50,137,4.68,1.2,404,15,136
"752",2016,"CC Sabathia","NYY",35,9,12,30,30,0,0,179.2,0.288,172,83,78,22,65,152,4.28,2.6,404,16,136
"753",1872,"Candy Cummings","NYM",23,33,20,55,55,0,NA,497,0.306,600,347,139,2,30,43,3.57,3.8,1002872,1,10
"754",1873,"Candy Cummings","BAL",24,28,14,42,42,0,NA,382,0.31,475,292,113,4,33,31,3.16,4.4,1002872,2,10
"755",1874,"Candy Cummings","PWS",25,28,26,54,54,0,NA,482,0.307,602,386,154,4,21,11,3,5.1,1002872,3,10
"756",1875,"Candy Cummings","HAR",26,35,12,48,47,0,NA,417,0.253,396,184,74,0,6,8,2.37,5.5,1002872,4,10
"757",1928,"Carl Hubbell","NYG",25,10,6,20,14,1,NA,124,0.248,117,49,39,7,21,37,3.62,1.9,1006123,1,10
"758",1929,"Carl Hubbell","NYG",26,18,11,39,35,1,NA,268,0.274,273,128,110,17,67,106,4.01,4.2,1006123,2,10
"759",1930,"Carl Hubbell","NYG",27,17,12,37,32,2,NA,241.2,0.3,263,120,104,11,58,117,3.98,4.7,1006123,3,10
"760",1931,"Carl Hubbell","NYG",28,14,12,36,30,3,NA,248,0.256,211,88,73,14,67,155,3.46,3.9,1006123,4,10
"761",1932,"Carl Hubbell","NYG",29,18,11,40,32,2,NA,284,0.253,260,96,79,20,40,137,3.43,4.4,1006123,5,36
"762",1933,"Carl Hubbell","NYG",30,23,12,45,33,5,NA,308.2,0.252,256,69,57,6,47,156,2.53,6.8,1006123,6,36
"763",1934,"Carl Hubbell","NYG",31,21,12,49,34,8,NA,313,0.249,286,100,80,17,37,118,3.45,5.1,1006123,7,36
"764",1935,"Carl Hubbell","NYG",32,23,12,42,35,0,NA,302.2,0.277,314,125,110,27,49,150,3.74,3.9,1006123,8,36
"765",1936,"Carl Hubbell","NYG",33,26,6,42,34,3,NA,304,0.255,265,81,78,7,57,123,3.37,5.9,1006123,9,78
"766",1937,"Carl Hubbell","NYG",34,22,8,39,32,4,NA,261.2,0.285,261,108,93,18,55,159,3.38,4.5,1006123,10,78
"767",1938,"Carl Hubbell","NYG",35,13,10,24,22,1,NA,179,0.269,171,70,61,16,33,104,3.51,2.9,1006123,11,78
"768",1939,"Carl Hubbell","NYG",36,11,9,29,18,2,NA,154,0.257,150,60,47,11,24,62,3.6,2.5,1006123,12,78
"769",1940,"Carl Hubbell","NYG",37,11,12,31,27,0,NA,214.1,0.265,220,102,87,22,59,86,4.22,1.9,1006123,13,136
"770",1941,"Carl Hubbell","NYG",38,11,9,26,22,1,NA,164,0.281,169,73,65,10,53,75,3.55,2.2,1006123,14,136
"771",1942,"Carl Hubbell","NYG",39,11,8,24,20,0,NA,157.1,0.258,158,75,69,17,34,61,3.71,1.4,1006123,15,136
"772",1943,"Carl Hubbell","NYG",40,4,4,12,11,0,NA,66,0.338,87,36,36,7,24,31,3.94,0.3,1006123,16,136
"773",1902,"Carl Lundgren","CHI",22,9,9,18,18,0,NA,160,0.289,158,59,35,2,45,68,2.82,1.2,1007836,1,10
"774",1903,"Carl Lundgren","CHC",23,11,9,27,20,3,NA,193,0.285,191,102,63,1,60,67,3.06,1.8,1007836,2,10
"775",1904,"Carl Lundgren","CHC",24,17,9,31,27,1,NA,242,0.259,203,97,70,2,77,106,2.6,2.5,1007836,3,10
"776",1905,"Carl Lundgren","CHC",25,13,5,23,19,0,NA,169.1,0.24,132,58,42,3,53,69,2.88,1.3,1007836,4,10
"777",1998,"Carl Pavano","MON",22,6,9,24,23,0,NA,134.2,0.262,130,70,63,18,43,83,4.78,0.9,790,1,10
"778",1999,"Carl Pavano","MON",23,6,8,19,18,0,NA,104,0.321,117,66,65,8,35,70,3.91,2.1,790,2,10
"779",2000,"Carl Pavano","MON",24,8,4,15,15,0,NA,97,0.276,89,40,33,8,34,64,4.19,1.8,790,3,10
"780",2001,"Carl Pavano","MON",25,1,6,8,8,0,NA,42.2,0.377,59,33,30,7,16,36,4.76,0.4,790,4,10
"781",2002,"Carl Pavano","- - -",26,6,10,37,22,0,0,136,0.342,174,88,78,19,45,92,4.64,0.8,790,5,36
"782",2003,"Carl Pavano","FLA",27,12,13,33,32,0,0,201,0.29,204,99,96,19,49,133,3.77,3.3,790,6,36
