Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2019,Ben Brown,PHI,LEVEL,19,13.2,13.17069923,1.975604885,6.66666667,0,0.37037037,0.05555556,0.31481481,0.21568627,1.024387718,0.35483871,1,0,1.219812914,-1.219812914,2.374336426,sa3005122
2018,Taylor Braley,MIA,LEVEL,22,103.1,7.229055565,2.09032932,3.45833333,1.132261715,0.18485523,0.05345212,0.13140311,0.28199052,1.383875429,0.32515337,0.67292645,4.790338025,4.283555757,0.506782268,3.669286197,sa3005145
2019,Adam Stauffer,BAL,LEVEL,20,18.2,14.94640159,5.303561855,2.81818182,0,0.39240506,0.13924051,0.25316455,0.11764706,1.017855305,0.21621622,0.84210526,0.964283974,1.93453138,-0.970247406,3.360935813,sa3005146
2017,Parker Sanburn,TEX,LEVEL,22,5.1,10.12500603,3.375002012,3,1.687501006,0.26086957,0.08695652,0.17391305,0.23809524,1.312500782,0.28571429,1,1.687501006,4.837320824,-3.149819818,3.104940802,sa3005160
2018,Frank Rubio,SFG,LEVEL,23,29,9.931034483,1.862068966,5.33333333,0,0.27350427,0.05128205,0.22222222,0.21495327,1,0.30666667,0.78787879,1.551724138,2.298236117,-0.746511979,3.149874061,sa3005162
2019,Max Lazar,MIL,LEVEL,20,79,12.41772152,1.708860759,7.26666667,0.569620253,0.34384858,0.04731861,0.29652997,0.22483221,1.037974684,0.33695652,0.81012658,2.392405063,2.231310142,0.161094921,2.216655139,sa3005163
2018,Freddy Tarnok,ATL,LEVEL,19,77.1,9.659487206,4.771553921,2.02439024,0.58189682,0.23314607,0.11516854,0.11797753,0.22727273,1.435345488,0.29545455,0.55855856,3.956898373,4.026684649,-0.069786275,4.637823275,sa3005175
2018,Korey Anderson,SDP,LEVEL,23,8.1,6.480002472,3.240001236,2,1.080000412,0.16666667,0.08333333,0.08333334,0.24242424,1.320000504,0.26923077,0.83333333,3.240001236,4.681730633,-1.441729397,4.387359791,sa3005178
2019,Korey Anderson,SDP,LEVEL,24,6.2,10.79999485,8.099996138,1.33333333,0,0.20512821,0.15384615,0.05128206,0.32258065,2.399998856,0.43478261,0.61111111,8.099996138,4.646499443,3.453496695,6.119781543,sa3005178
2018,Alberto Franco,BOS,LEVEL,23,11.1,11.91180012,8.73532009,1.36363636,0.794120008,0.26785714,0.19642857,0.07142857,0.24444444,1.941182242,0.34482759,0.53398058,7.147080073,4.882418813,2.26466126,5.122118745,sa3005179
2018,Lincoln Henzman,CHW,LEVEL,22,72.2,7.43118902,0.990825203,7.5,0.619265752,0.20408163,0.02721088,0.17687075,0.23859649,1.045871047,0.28636364,0.67142857,2.229356706,3.085328998,-0.855972292,2.870581407,sa3005187
2018,Mark Washington,LAD,LEVEL,22,18.1,6.381829912,4.418189939,1.44444444,0.490909993,0.16666667,0.11538462,0.05128205,0.23188406,1.36363887,0.27272727,0.80508475,2.945459959,4.245367942,-1.299907983,4.399206364,sa3005194
2019,Mark Washington,LAD,LEVEL,23,39.1,9.838991003,4.347461141,2.26315789,0.228813744,0.26875,0.11875,0.15,0.16788321,1.067797473,0.23655914,0.71748879,2.974578675,3.344805018,-0.370226343,3.805041922,sa3005194
2018,Derek Molina,MIN,LEVEL,20,35,12.08571429,4.114285714,2.9375,0,0.32413793,0.11034483,0.2137931,0.19379845,1.171428571,0.30487805,0.68292683,2.828571429,2.167444461,0.661126968,3.146800444,sa3005202
2019,Derek Molina,MIN,LEVEL,21,29.2,13.95504033,2.730333977,5.11111111,0.303370442,0.38333333,0.075,0.30833333,0.18691589,0.97752698,0.31666667,0.79113924,2.123593094,2.09818694,0.025406154,2.349723547,sa3005202
2018,Alex Valverde,TBR,LEVEL,21,108.2,6.542924726,4.720844423,1.38596491,1.24232748,0.15768463,0.11377246,0.04391217,0.27522936,1.628829362,0.30701754,0.70731707,4.555200759,5.616692955,-1.061492196,4.954553483,sa3005207
2019,Justin Bullock,MIL,LEVEL,20,19.2,9.152526691,6.406768684,1.42857143,2.288131673,0.20833333,0.14583333,0.0625,0.25925926,1.779657968,0.28571429,0.5862069,7.779647687,7.005815951,0.773831737,4.657952867,sa3005213
2019,Sean Barry,CHC,LEVEL,24,45.1,10.9191253,3.375002367,3.23529412,0.198529551,0.27227723,0.08415842,0.18811881,0.22099448,1.257353823,0.312,0.65436242,2.382354612,2.696499489,-0.314144878,3.005547898,sa3005214
2018,Brandon Withers,OAK,LEVEL,23,5,10.8,1.8,6,1.8,0.23076923,0.03846154,0.19230769,0.4,2.2,0.5,0.72916667,7.2,4.281730175,2.918269825,2.56063939,sa3005217
2019,Brandon Withers,OAK,LEVEL,24,61,8.852459016,3.245901639,2.72727273,0.442622951,0.21052632,0.07719298,0.13333334,0.3046875,1.639344262,0.38860104,0.64202335,4.868852459,3.544860671,1.323991788,3.576410217,sa3005217
2019,Wilber Perez,CHW,LEVEL,21,70,9.514285714,5.785714286,1.64444444,0.642857143,0.25517241,0.15517241,0.1,0.14876033,1.157142857,0.19018405,0.77922078,2.828571429,4.359528576,-1.530957147,4.586170724,sa3005219
2018,Zach Prendergast,STL,LEVEL,23,79,9.113924051,1.708860759,5.33333333,0.797468354,0.24539877,0.04601227,0.1993865,0.25242718,1.17721519,0.31981982,0.72769953,3.075949367,3.253882074,-0.177932707,3.092146886,sa3005232
2018,Joey Cantillo,SDP,LEVEL,18,3.2,12.27271583,7.363629501,1.66666667,0,0.27777778,0.16666667,0.11111111,0.26666667,1.90908913,0.4,0.42857143,9.818172668,3.209003156,6.609169511,3.688407736,sa3005246
2019,Joey Cantillo,SDP,LEVEL,19,98,11.75510204,2.479591837,4.74074074,0.275510204,0.34688347,0.07317073,0.27371274,0.17109145,0.867346939,0.26442308,0.76372315,1.928571429,2.150581648,-0.222010219,2.437481817,sa3005246
2018,Max Herrmann,LAA,LEVEL,24,81,7.555555556,3.777777778,2,0.777777778,0.17801047,0.08900524,0.08900523,0.32848837,1.814814815,0.39405204,0.65864023,5.777777778,4.333582027,1.444195751,4.089034452,sa3005259
2018,Connor Zwetsch,WSN,LEVEL,23,5,10.8,1.8,6,1.8,0.22222222,0.03703704,0.18518518,0.36,2,0.44444444,0.3125,12.6,4.87064991,7.72935009,3.393263564,sa3005260
2018,Kevin Marnon,MIN,LEVEL,24,23.2,11.02815331,2.281686892,4.83333333,0.380281149,0.31521739,0.06521739,0.25,0.18823529,0.929576141,0.27272727,0.78703704,1.901405743,2.467647112,-0.566241368,2.958186894,sa3005261
2018,DL Hall,BAL,LEVEL,19,94.1,9.540639643,4.00706865,2.38095238,0.572438379,0.25575448,0.10741688,0.1483376,0.19767442,1.166078179,0.2605042,0.7879925,2.098940722,3.672063414,-1.573122692,3.844850195,sa3005282
2019,Peyton Remy,CHC,LEVEL,22,80.1,8.178426861,3.921163564,2.08571429,0.448132979,0.2218845,0.10638298,0.11550152,0.18900344,1.120332447,0.23831776,0.74370709,2.800831117,3.695462781,-0.894631664,4.097593863,sa3005302
2018,Cory Abbott,CHC,LEVEL,22,47.1,10.83803545,2.471832646,4.38461538,0.950704864,0.30810811,0.07027027,0.23783784,0.20467836,1.014085188,0.27522936,0.73809524,2.471832646,3.333842752,-0.862010106,2.944733795,sa3005305
2018,Garrett Whitlock,NYY,LEVEL,22,40,9.9,1.575,6.28571429,0.225,0.2972973,0.0472973,0.25,0.16546763,0.75,0.23404255,0.88235294,1.125,2.27064991,-1.14564991,2.506956737,sa3005306
2018,Hunter Greene,CIN,LEVEL,18,68.1,11.72195733,3.029269871,3.86956522,0.790244314,0.30272109,0.07823129,0.2244898,0.2490566,1.302439703,0.35294118,0.69284065,4.478051114,3.291486173,1.18656494,3.127541215,sa3005315
2018,Hunter Haworth,BOS,LEVEL,21,19.2,8.694900357,4.118637011,2.11111111,2.288131673,0.17757009,0.08411215,0.09345794,0.37113402,2.288131673,0.42465753,0.35897436,10.06777936,6.368950029,3.698829331,4.60508366,sa3005318
2019,Hunter Haworth,BOS,LEVEL,22,103,10.83495146,3.495145631,3.1,0.786407767,0.27740492,0.08948546,0.18791946,0.2361809,1.300970874,0.32075472,0.63650307,4.718446602,3.64343981,1.075006792,3.493675411,sa3005318
2019,Bryce Hutchinson,NYM,LEVEL,20,91.2,6.970906383,2.847271621,2.44827586,0.4909089,0.18205128,0.07435897,0.10769231,0.25561798,1.309090401,0.30714286,0.62711864,3.730907642,3.760827171,-0.029919529,4.019963948,sa3005328
2019,Matt Tabor,ARI,LEVEL,20,95.1,9.534968596,1.510490075,6.3125,0.566433778,0.26790451,0.04244032,0.22546419,0.22005571,0.996503869,0.28968254,0.71106095,2.92657452,2.712234007,0.214340513,2.683924077,sa3005334
2019,Nathan Witt,LAD,LEVEL,23,23.2,11.78871561,2.661968041,4.42857143,0.760562297,0.28440367,0.06422018,0.22018349,0.27,1.436617673,0.37313433,0.60240964,5.323936082,3.066218867,2.257717215,2.901398342,sa3005340
2019,Nathan Witt,TBR,LEVEL,23,24.2,7.662151695,4.743236764,1.61538462,0,0.18421053,0.11403509,0.07017544,0.22772277,1.459457466,0.2875,0.58333333,2.918914931,3.32487856,-0.405963628,4.220792553,sa3005340
2019,Christian Pedrol,SEA,LEVEL,19,6,13.5,3,4.5,3,0.36,0.08,0.28,0.22727273,1.166666667,0.27272727,0.96153846,4.5,6.321433338,-1.821433338,3.138617591,sa3005351
2019,Jose Olague,ATL,LEVEL,20,132,4.636363636,1.363636364,3.4,0.545454545,0.12296564,0.03616637,0.08679927,0.28107075,1.265151515,0.31096197,0.68154403,4.022727273,3.927493944,0.095233329,4.207952915,sa3005352
2018,Max Gamboa,LAD,LEVEL,22,53.1,8.60625513,4.218752515,2.04,0.337500201,0.20987654,0.10288066,0.10699588,0.24423963,1.462500872,0.31097561,0.5511811,4.218752515,3.519230197,0.699522317,4.053462479,sa3005358
2017,Brendan Nail,BOS,LEVEL,21,1,0,0,0,0,0,0,0,0,0,0,1,0,3.524820042,-3.524820042,4.464981389,sa3005359
2018,Brendan Nail,BOS,LEVEL,22,7.2,15.26086324,7.04347534,2.16666667,0,0.35135135,0.16216216,0.18918919,0.2,1.565216742,0.35294118,0.30769231,3.52173767,2.818476267,0.703261403,3.843470917,sa3005359
2019,Brendan Nail,BOS,LEVEL,23,25,13.32,5.76,2.3125,1.08,0.32173913,0.13913043,0.1826087,0.21875,1.48,0.32142857,0.78212291,3.96,4.368100004,-0.408100004,3.478687398,sa3005359
2018,Raymond Kerr,SEA,LEVEL,23,111.1,8.16469509,3.476058306,2.34883721,1.131739914,0.20867769,0.08884298,0.11983471,0.26896552,1.437130049,0.321875,0.68306011,4.284443958,4.622452151,-0.338008193,3.871891511,sa3005362
2018,Alex Scherff,BOS,LEVEL,20,65,7.061538462,3.184615385,2.2173913,0.969230769,0.18819188,0.08487085,0.10332103,0.27642276,1.4,0.32446809,0.66105769,4.984615385,4.455265295,0.52935009,4.3851307,sa3005397
2019,Alex Scherff,BOS,LEVEL,21,123,7.975609756,3.87804878,2.05660377,1.024390244,0.19499106,0.09481216,0.1001789,0.28973843,1.601626016,0.34759358,0.7027897,4.829268293,4.707612199,0.121656093,4.270218143,sa3005397
2018,Christian Donahue,CHC,LEVEL,23,1,0,0,0,0,0,0,0,0.25,1,0.25,1,0,3.481730175,-3.481730175,4.36063939,sa3005401
2018,Nick Gallagher,CLE,LEVEL,22,54,9,2.333333333,3.85714286,1,0.23275862,0.06034483,0.17241379,0.25462963,1.277777778,0.31410256,0.60702875,4,3.815063508,0.184936492,3.216976086,sa3005408
2019,Nick Gallagher,CLE,LEVEL,23,9,4,0,4,0,0.12903226,0,0.12903226,0.16666667,0.555555556,0.19230769,1,0,2.89094446,-2.89094446,4.073208437,sa3005408
2018,Manuel Alvarez,CLE,LEVEL,22,10.2,8.437473346,5.906231342,1.42857143,0.843747335,0.18518519,0.12962963,0.05555556,0.30434783,1.968743781,0.37142857,0.33980583,10.96871535,5.07547514,5.893240209,4.927896213,sa3005410
2019,Manuel Alvarez,CLE,LEVEL,23,40.1,10.48761157,6.247938809,1.67857143,0.669422015,0.26111111,0.15555556,0.10555555,0.1986755,1.438017662,0.26732673,0.67518248,2.900828733,4.23988907,-1.339060338,4.186138699,sa3005410
2018,Carlos Sano,SFG,LEVEL,25,5,12.6,0,7,0,0.4375,0,0.4375,0.0625,0.2,0.11111111,1,0,0.67064991,-0.67064991,1.793263564,sa3005415
2018,Connor Strain,LAD,LEVEL,23,25.2,7.363626696,4.207786684,1.75,0.35064889,0.20192308,0.11538462,0.08653846,0.2173913,1.24675161,0.27142857,0.88235294,1.402595561,3.75445709,-2.351861528,3.658882303,sa3005420
2018,Jacob Condra-Bogan,KCR,LEVEL,23,26,13.5,0.692307692,19.5,0.692307692,0.39393939,0.02020202,0.37373737,0.18556701,0.769230769,0.28571429,0.63953488,2.076923077,1.701419141,0.375503936,1.69450045,sa3005422
2018,Darien Nunez,LAD,LEVEL,25,30.1,13.64836681,3.560443516,3.83333333,0.593407253,0.35658915,0.09302326,0.26356589,0.24347826,1.318682784,0.3880597,0.84183673,2.670332637,2.690520505,-0.020187868,2.557753227,sa3005427
2019,Brayan Bello,BOS,LEVEL,20,117.2,9.101957232,2.906507352,3.13157895,0.68838332,0.22623574,0.07224335,0.15399239,0.28183716,1.470250795,0.35897436,0.61983471,5.430579525,3.658071194,1.772508331,3.518593762,sa3005436
2019,Luis Nova,PIT,LEVEL,21,41,8.12195122,1.975609756,4.11111111,1.317073171,0.20786517,0.0505618,0.15730337,0.26506024,1.292682927,0.30894309,0.58823529,4.390243902,4.46370976,-0.073465858,3.619586565,sa3005462
2019,Yohanse Morel,KCR,LEVEL,18,52.1,9.802553725,3.611467162,2.71428571,1.203822387,0.22983871,0.08467742,0.14516129,0.29357798,1.624204808,0.37012987,0.54631829,6.019111936,4.768355559,1.250756378,3.934003091,sa3005685
2019,Efrain Contreras,SDP,LEVEL,19,109.2,9.930061019,2.62613184,3.78125,0.98479944,0.26593407,0.07032967,0.1956044,0.23261391,1.17628822,0.29929577,0.72758037,3.61093128,3.701818389,-0.090887109,3.25703781,sa3005692
2019,Ronny Henriquez,TEX,LEVEL,19,82,10.86585366,2.963414634,3.66666667,0.658536585,0.27731092,0.07563025,0.20168067,0.27828746,1.43902439,0.38288288,0.63055062,4.5,3.122246346,1.377753654,3.20529003,sa3005835
2018,Daysbel Hernandez,ATL,LEVEL,21,24.1,9.616451673,5.547952888,1.73333333,0,0.25490196,0.14705882,0.10784314,0.17241379,1.23287842,0.24590164,0.7,3.328771733,3.182978279,0.145793454,4.659294169,sa3006065
2019,Miguel Suero,BOS,LEVEL,22,10.1,8.709705821,4.354852911,2,1.741941164,0.21276596,0.10638298,0.10638298,0.30952381,1.741941164,0.36666667,0.65789474,6.967764657,5.520364696,1.447399961,4.340316755,sa3006066
2019,Jesus Gonzalez,SDP,LEVEL,18,5,3.6,1.8,2,0,0.11764706,0.05882353,0.05882353,0.125,0.6,0.14285714,0.66666667,1.8,3.246500015,-1.446500015,3.573896194,sa3006069
2018,Doug Still,SFG,LEVEL,22,3,3,3,1,0,0.07142857,0.07142857,0,0.38461538,2,0.41666667,0.83333333,3,3.803983243,-0.803983243,4.552392346,sa3006095
2018,Garrett Suchey,KCR,LEVEL,23,33,8.181818182,1.090909091,7.5,0.545454545,0.23076923,0.03076923,0.2,0.216,0.939393939,0.2688172,0.82191781,1.363636364,2.894892334,-1.531255971,3.399720178,sa3006097
2019,Valente Bellozo,HOU,LEVEL,19,13,7.615384615,1.384615385,5.5,0,0.20754717,0.03773585,0.16981132,0.20833333,0.923076923,0.27027027,0.73333333,2.769230769,2.908038477,-0.138807708,3.789489726,sa3006119
2019,Carlos Guarate,SDP,LEVEL,18,4,11.25,2.25,5,0,0.29411765,0.05882353,0.23529412,0.3125,1.5,0.45454545,0.83333333,2.25,1.696500015,0.553499985,3.128858295,sa3006127
2019,Emilio Marquez,KCR,LEVEL,21,3.2,9.818172668,2.454543167,4,0,0.23529412,0.05882353,0.17647059,0.3125,1.636362111,0.41666667,0.83333333,2.454543167,2.124464911,0.330078255,3.200272561,sa3006145
2019,Michel Gelabert,ARI,LEVEL,22,45.2,9.262767275,3.744522941,2.47368421,0.591240464,0.25268817,0.10215054,0.15053763,0.19631902,1.116787544,0.25663717,0.61023622,2.956202322,3.753069145,-0.796866823,3.777288803,sa3006153
2019,Freddy Pacheco,STL,LEVEL,21,54.2,14.81706455,9.219506834,1.60714286,0,0.34482759,0.21455939,0.1302682,0.18811881,1.719511195,0.33928571,0.70103093,4.115851265,3.391621998,0.724229267,4.155213251,sa3006164
2019,Deivy Florido,SEA,LEVEL,18,40,6.075,1.575,3.85714286,1.35,0.15340909,0.03977273,0.11363636,0.30357143,1.45,0.33333333,0.59288538,4.95,4.688100004,0.261899996,4.340606643,sa3006380
2019,Josias De Los Santos,SEA,LEVEL,19,101.1,7.371734762,3.463827177,2.12820513,1.154609059,0.18949772,0.0890411,0.10045662,0.25440806,1.38158349,0.2923588,0.64620355,4.973700562,4.731525145,0.242175418,4.319165629,sa3006508
2019,Yaramil Hiraldo,ARI,LEVEL,23,16.2,5.939987991,2.159995633,2.75,0,0.16666667,0.06060606,0.10606061,0.19354839,0.959998059,0.23529412,0.75,1.079997816,2.846501228,-1.766503412,4.025125087,sa3006562
2019,Sebastian Tabata,STL,LEVEL,21,49.1,8.939194949,10.03379025,0.89090909,1.0945953,0.19066148,0.21400778,-0.0233463,0.25773196,2.12837975,0.31654676,0.53537285,9.304060049,6.872177898,2.431882151,6.419286059,sa3006576
2019,Ryan Campbell,CIN,LEVEL,23,12.1,10.21624413,3.648658617,2.8,0,0.24561404,0.0877193,0.15789474,0.29411765,1.621626052,0.40540541,0.57142857,5.108122064,2.635686989,2.472435075,3.365693976,sa3006636
2018,Andrew Perez,CHW,LEVEL,20,25,8.64,4.68,1.84615385,0,0.21621622,0.11711712,0.0990991,0.22580645,1.36,0.30434783,0.71794872,2.88,3.71064991,-0.83064991,4.967977202,sa3006640
2019,Andrew Perez,CHW,LEVEL,21,36,13,3,4.33333333,0.25,0.32911392,0.07594937,0.25316455,0.26027397,1.388888889,0.39784946,0.82304527,2.25,1.960322226,0.289677774,2.585369047,sa3006640
2019,Nick Rodriguez,SEA,LEVEL,23,2,4.5,4.5,1,4.5,0.06666667,0.06666667,0,0.53846154,4,0.54545455,0.52631579,22.5,11.9881,10.5119,8.446573798,sa3006646
2019,Brian Sharp,NYM,LEVEL,22,2,9,9,1,0,0.16666667,0.16666667,0,0.33333333,2.5,0.42857143,0.83333333,4.5,5.988100004,-1.488100004,8.453494833,sa3006663
2019,Tim Millard,LAA,LEVEL,24,0.1,0,0,0,0,0,0,0,0.66666667,6.000059903,0.66666667,1,0,3.446500015,-3.446500015,3.446500015,sa3006687
2019,Cobi Johnson,TOR,LEVEL,23,99.2,8.578592253,5.056854381,1.69642857,1.173912624,0.21640091,0.12756264,0.08883827,0.22520107,1.404681772,0.26792453,0.63732929,5.237456323,5.222419113,0.01503721,4.504028364,sa3006693
2019,Trey Turner,WSN,LEVEL,23,21.1,14.76564832,5.906259329,2.5,0.421875666,0.36458333,0.14583333,0.21875,0.2125,1.453127295,0.36363636,0.7278481,3.796880997,3.066224338,0.730656659,3.242694218,sa3006696
2019,C.J. Eldred,KCR,LEVEL,24,79,7.405063291,1.594936709,4.64285714,1.139240506,0.17906336,0.03856749,0.14049587,0.32463768,1.594936709,0.37777778,0.56896552,5.924050633,4.171644308,1.752406325,3.44981756,sa3006697
2018,Andrew Wantz,LAA,LEVEL,22,17,18.52941176,6.352941176,2.91666667,1.058823529,0.47945205,0.16438356,0.31506849,0.18032787,1.352941176,0.375,0.74257426,3.705882353,3.01114194,0.694740413,2.050436138,sa3006703
2019,Ben Morrison,LAA,LEVEL,24,26,11.76923077,2.769230769,4.25,0,0.34,0.08,0.26,0.14130435,0.807692308,0.22413793,0.9047619,0.692307692,1.754192323,-1.061884631,2.41528076,sa3006705
2019,Grant Anderson,TEX,LEVEL,22,64.1,6.994822524,3.357514812,2.08333333,0.13989645,0.18181818,0.08727273,0.09454545,0.22857143,1.243524004,0.28350515,0.67375887,3.217618361,3.534732154,-0.317113793,3.961143922,sa3006706
2018,Grant Anderson,SEA,LEVEL,21,2,18,0,4,0,0.66666667,0,0.66666667,0,0,0,1,0,-0.518269825,0.518269825,-0.518269825,sa3006706
2019,Connor Curlis,CIN,LEVEL,22,74,8.756756757,3.891891892,2.25,1.094594595,0.22153846,0.09846154,0.12307692,0.23448276,1.351351351,0.28229665,0.75221239,3.162162162,4.500554069,-1.338391907,3.937055704,sa3006707
2019,Trevor McKenna,ARI,LEVEL,23,1,18,18,1,0,0.5,0.5,0,0,2,0,1,0,5.446500015,-5.446500015,5.446500015,sa3006709
2019,Zac Susi,PIT,LEVEL,22,0.1,0,0,0,0,0,0,0,0.66666667,6.000059903,0.66666667,0,27.00026956,3.488100004,23.51216956,6.446603335,sa3006722
2019,Will McAffer,TOR,LEVEL,22,56,11.25,6.267857143,1.79487179,0.642857143,0.27559055,0.15354331,0.12204724,0.20095694,1.446428571,0.28148148,0.7002457,4.339285714,4.28578573,0.053499985,4.380327358,sa3006757
2019,Shea Murray,PIT,LEVEL,25,7,12.85714286,6.428571429,2,0,0.34482759,0.17241379,0.1724138,0.18181818,1.285714286,0.33333333,0.81818182,2.571428571,3.630957147,-1.059528576,4.053596261,sa3006760
2019,Logan Stoelke,PIT,LEVEL,23,12,9.75,3,3.25,2.25,0.2826087,0.08695652,0.19565218,0.19047619,1,0.19230769,0.51282051,5.25,5.571433338,-0.321433338,3.554130752,sa3006762
2018,Logan Stoelke,PIT,LEVEL,22,2.1,15.42859402,3.857148506,4,0,0.5,0.125,0.375,0,0.428572056,0,1,0,1.327789629,-1.327789629,1.808910471,sa3006762
2018,J.T. Hintzen,MIL,LEVEL,22,36.1,10.15597219,2.477066387,4.1,0.495413277,0.27152318,0.06622517,0.20529801,0.23021583,1.155964314,0.3125,0.67961165,3.220186304,2.931270978,0.288915326,3.207471527,sa3006763
2019,Colten Schmidt,COL,LEVEL,23,103.1,9.319384885,1.04516466,8.91666667,0.52258233,0.25598086,0.02870813,0.22727273,0.2425,1.054842111,0.31707317,0.79737336,2.177426375,2.694549059,-0.517122684,3.008579313,sa3006765
2019,Jake Lee,LAA,LEVEL,24,11,12.27272727,0,15,1.636363636,0.375,0,0.375,0.2,0.727272727,0.26086957,0.76923077,3.272727273,3.082863652,0.189863621,1.314493067,sa3006766
2019,Ethan Larrison,ARI,LEVEL,23,43.2,10.30533601,3.091600803,3.33333333,0.41221344,0.26737968,0.0802139,0.18716578,0.24404762,1.282441814,0.3362069,0.78671329,2.885494083,3.057187322,-0.171693239,3.286505772,sa3006767
2019,Alan Strong,TBR,LEVEL,22,126.1,7.765191981,1.709767042,4.54166667,0.854883521,0.21247563,0.04678363,0.165692,0.2345679,1.092351166,0.27945205,0.76489533,2.849611736,3.59689619,-0.747284454,3.456987262,sa3006768
2018,Kyler Stout,ARI,LEVEL,23,21,13.28571429,3.857142857,3.44444444,0,0.36046512,0.10465116,0.25581396,0.22077922,1.238095238,0.36956522,0.61538462,3,1.815063508,1.184936492,2.526561445,sa3006769
2019,Shelby Lackey,COL,LEVEL,21,100.1,10.13624628,3.498350486,2.8974359,1.166116829,0.24618736,0.08496732,0.16122004,0.26600985,1.465121144,0.33928571,0.6092437,5.471778966,4.504714675,0.967064291,3.645947036,sa3006771
2018,Simon Rosenblum-Larson,TBR,LEVEL,21,17.2,14.77355673,2.547164953,5.8,0.509432991,0.42647059,0.07352941,0.35294118,0.12903226,0.735847653,0.21875,0.55555556,2.547164953,1.953431203,0.59373375,1.9638258,sa3006772
2019,Lane Ramsey,CHW,LEVEL,22,52.1,7.566883577,3.439492535,2.2,0.343949254,0.19298246,0.0877193,0.10526316,0.20689655,1.184714095,0.25477707,0.54517134,2.751594028,3.736507798,-0.98491377,4.163038095,sa3006774
2019,Wyatt Burns,CHW,LEVEL,24,17,7.411764706,7.411764706,1,0,0.1686747,0.1686747,0,0.24637681,1.823529412,0.30909091,0.48387097,5.823529412,4.311629416,1.511899996,5.123759477,sa3006776
2019,Jonathan Ortega,BOS,LEVEL,22,3,0,0,0,0,0,0,0,0.25,1,0.25,0.33333333,0,3.488100004,-3.488100004,5.789135177,sa3006790
2019,Tyler Depreta-Johnson,TEX,LEVEL,23,3,6,0,2,0,0.18181818,0,0.18181818,0.18181818,0.666666667,0.22222222,0,0,2.154766671,-2.154766671,3.798363223,sa3006792
2019,Andres Nunez,KCR,LEVEL,23,53,11.54716981,2.037735849,5.66666667,0.509433962,0.31336406,0.05529954,0.25806452,0.22885572,1.094339623,0.33076923,0.76124567,2.20754717,2.563571702,-0.356024532,2.646419796,sa3006796
2019,Eli Lingos,CLE,LEVEL,23,98.1,8.694918402,2.471187335,3.51851852,0.823729112,0.23631841,0.06716418,0.16915423,0.224,1.128813968,0.27675277,0.68089431,3.661018275,3.527855977,0.133162298,3.386803005,sa3006798
2019,Matt Frisbee,SFG,LEVEL,22,16,12.9375,3.375,3.83333333,1.6875,0.36507937,0.0952381,0.26984127,0.19642857,1.0625,0.26666667,0.94202899,2.8125,4.363100004,-1.550600004,3.096662548,sa3006801
2019,Cole Uvila,TEX,LEVEL,25,7,12.85714286,1.285714286,10,0,0.41666667,0.04166667,0.375,0.13043478,0.571428571,0.23076923,0.75,0,1.059528576,-1.059528576,1.904806803,sa3006804
2019,Kyle Tyler,LAA,LEVEL,22,102.1,7.651490708,3.078185917,2.48571429,0.703585352,0.21375921,0.08599509,0.12776412,0.19407008,1.04560601,0.23188406,0.76446281,2.638445072,3.817836729,-1.179391657,3.649367,sa3006805
2019,Taylor Varnell,CHW,LEVEL,24,106,9.764150943,2.886792453,3.38235294,0.424528302,0.26315789,0.0778032,0.18535469,0.21772152,1.132075472,0.29454545,0.69421488,3.226415094,3.120175476,0.106239618,3.49312586,sa3006806
2019,Connor Higgins,LAA,LEVEL,22,19.2,11.8982847,5.491516015,2.16666667,0,0.30232558,0.13953488,0.1627907,0.16438356,1.220336892,0.25531915,0.64,0.457626335,2.785484199,-2.327857864,3.076810807,sa3006808
2019,Michael Baird,STL,LEVEL,23,11.2,10.79996881,2.31427903,4.66666667,0,0.28,0.06,0.22,0.23404255,1.199996534,0.33333333,0.85714286,1.542852687,1.81793329,-0.275080604,2.449338382,sa3006810
2019,Chris Muller,TBR,LEVEL,23,56.1,13.89941613,4.153848498,3.34615385,0.639053615,0.36708861,0.10970464,0.25738397,0.18571429,1.153846805,0.29411765,0.66225166,2.875741268,2.718688954,0.157052314,2.536612154,sa3006811
2019,Devon Perez,CHW,LEVEL,23,56.1,8.786987207,2.396451056,3.66666667,0.798817019,0.24122807,0.06578947,0.1754386,0.22274882,1.100592337,0.2781457,0.70175439,3.195268075,3.59460894,-0.399340865,3.771200805,sa3006812
2019,Brett de Geus,LAD,LEVEL,21,30.2,10.56520578,1.76086763,6,0,0.31304348,0.05217391,0.26086957,0.1588785,0.749999176,0.23943662,0.56,2.347823507,1.881284344,0.466539163,2.388391997,sa3006813
2019,Justin Bruihl,LAD,LEVEL,22,34.1,11.00971893,2.09708932,5.25,0,0.31343284,0.05970149,0.25373135,0.18548387,0.902913457,0.2804878,0.84848485,0.786408495,1.873683025,-1.08727453,2.18359717,sa3006814
2019,Adrian Del Moral,ARI,LEVEL,20,58.1,6.480003531,2.468572774,2.625,0.154285798,0.17355372,0.0661157,0.10743802,0.26126126,1.26857212,0.31843575,0.66579634,3.085715967,3.257928484,-0.172212517,3.876947565,sa3006816
