Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2010,Jerry Gil,CIN,LEVEL,27,3,6,4.660714286,40,0,0,0,7,3,,56,271,54,29,29,4,53,5,7,12,0,46,2207
2006,Brian Bass,KCR,LEVEL,24,4,1,4,6,5,1,0,0,0,,27,117,29,14,12,2,6,0,3,3,0,18,2219
2006,Jorge Vasquez,PIT,LEVEL,27,3,3,2.215384615,47,0,0,0,5,1,,65,270,45,21,16,2,28,2,4,9,0,87,2221
2007,Jorge Vasquez,TEX,LEVEL,28,2,3,4.2,27,1,0,0,0,1,,45,204,36,25,21,6,32,3,4,4,1,57,2221
2019,Tarik Skubal,DET,LEVEL,22,2,3,2.125985848,9,9,0,0,0,0,,42.1,170,25,13,10,2,18,0,1,1,0,82,22267
2006,John Van Benschoten,PIT,LEVEL,26,1,0,3.6,1,1,0,0,0,0,,5,21,3,2,2,0,3,0,0,1,0,3,2228
2010,John Van Benschoten,NYY,LEVEL,30,2,0,0,3,0,0,0,0,1,,6,27,4,1,0,0,4,0,1,0,0,4,2228
2019,Trevor Rogers,MIA,LEVEL,21,1,2,4.5,5,5,0,0,0,0,,26,111,25,13,13,3,9,0,1,1,1,28,22286
2008,Adam Wainwright,STL,LEVEL,26,0,0,0,1,1,0,0,0,0,,4.2,18,4,0,0,0,0,0,0,0,0,7,2233
2018,Adam Wainwright,STL,LEVEL,36,1,0,0,3,3,0,0,0,0,,10,36,5,0,0,0,0,0,1,0,0,9,2233
2006,Jose Capellan,MIL,LEVEL,25,0,0,0,1,1,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,2,2236
2018,Blaine Boyer,KCR,LEVEL,36,0,0,0,3,1,0,0,0,0,,2.2,11,2,0,0,0,1,0,0,0,0,3,2237
2010,Tony Pena Jr.,SFG,LEVEL,29,3,2,2.525181589,29,0,0,0,6,1,,46.1,189,38,13,13,2,15,2,2,3,0,41,2240
2007,Roman Colon,DET,LEVEL,27,2,0,5.906231342,5,1,0,0,1,1,,10.2,47,11,7,7,3,5,0,0,1,0,10,2242
2008,Roman Colon,KCR,LEVEL,28,2,0,5.294117647,10,0,0,0,1,0,,17,72,18,10,10,1,4,1,0,2,0,8,2242
2008,Colter Bean,TBR,LEVEL,31,3,5,4.066267396,42,1,0,0,11,2,,55.1,248,53,30,25,4,24,3,9,2,0,63,2246
2010,Elvin Ramirez,NYM,LEVEL,22,0,1,4.049998069,3,0,0,0,0,0,,6.2,30,5,3,3,2,6,0,0,1,0,7,2247
2012,Elvin Ramirez,NYM,LEVEL,24,0,1,1.384615385,8,0,0,0,1,1,,13,53,7,2,2,0,7,0,0,2,0,16,2247
2013,Elvin Ramirez,LAA,LEVEL,25,1,1,4.085523752,37,1,0,0,1,2,,50.2,222,47,23,23,1,22,1,2,6,0,42,2247
2014,Elvin Ramirez,CIN,LEVEL,26,0,2,5.062507996,16,0,0,0,0,2,,21.1,94,21,12,12,0,10,0,1,1,0,10,2247
2019,Johan Oviedo,STL,LEVEL,21,7,8,5.654867257,23,23,0,0,0,0,,113,514,120,72,71,9,64,0,8,6,3,128,22487
2009,Brandon Gomes,SDP,LEVEL,24,4,1,2.625,65,0,0,0,3,1,,72,294,54,27,21,4,28,2,2,5,0,100,2267
2010,Brandon Gomes,SDP,LEVEL,25,7,2,1.866360366,51,0,0,0,1,5,,72.1,291,52,19,15,2,25,1,1,8,0,93,2267
2009,Jay Sborz,DET,LEVEL,24,1,2,2.52,14,1,0,0,0,0,,25,102,16,9,7,3,13,0,1,4,0,29,2271
2019,Luis Patino,SDP,LEVEL,19,0,0,1.173912557,2,2,0,0,0,0,,7.2,35,8,4,1,0,4,0,0,0,0,10,22815
2019,Spencer Howard,PHI,LEVEL,22,1,0,2.347823507,6,6,0,0,0,0,,30.2,122,20,9,8,2,9,0,2,3,0,38,23252
2019,Codi Heuer,CHW,LEVEL,22,2,3,1.840911206,22,0,0,0,9,4,,29.1,116,25,11,6,0,7,1,0,4,0,22,23293
2015,Joel Peralta,LAD,LEVEL,39,0,0,0,3,0,0,0,0,0,,3,9,0,0,0,0,0,0,0,0,0,3,2332
2008,Tim Corcoran,FLA,LEVEL,30,4,2,4.535996539,13,7,0,0,0,0,,41.2,181,42,25,21,2,12,0,3,1,0,42,2351
2007,Tim Corcoran,TBD,LEVEL,29,2,1,3.436369952,14,0,0,0,3,2,,18.1,77,12,7,7,1,9,0,1,0,0,20,2351
2009,Tim Corcoran,LAD,LEVEL,31,4,7,5.476412335,28,8,0,0,1,2,,70.2,327,83,50,43,7,31,2,3,2,0,53,2351
2007,Randy Williams,TEX,LEVEL,31,1,1,7.892295418,16,0,0,0,1,2,,21.2,103,32,20,19,5,7,0,2,2,0,12,2362
2010,Andrew Brackman,NYY,LEVEL,24,5,7,3.012395365,15,14,0,0,0,0,,80.2,346,77,38,27,3,30,0,7,6,0,70,2365
2007,Brian Gordon,HOU,LEVEL,28,5,1,2.88,30,0,0,0,1,1,,50,214,44,17,16,3,19,6,2,0,1,43,2374
2008,Brian Gordon,HOU,LEVEL,29,0,0,4.5,1,0,0,0,0,0,,2,8,2,1,1,1,1,0,0,0,0,1,2374
2008,Brian Gordon,TEX,LEVEL,29,2,0,0,15,0,0,0,3,0,,22,79,9,1,0,0,4,0,0,2,1,18,2374
2008,Jose Ceda,CHC,LEVEL,21,2,1,2.076925384,22,0,0,0,9,1,,30.1,129,26,8,7,2,14,1,1,3,0,42,2377
2010,Jose Ceda,FLA,LEVEL,23,4,1,1.391753946,27,0,0,0,6,2,,32.1,134,18,5,5,2,20,2,3,0,0,45,2377
2019,Randy Dobnak,MIN,LEVEL,24,4,2,2.56499863,11,10,1,0,0,0,,66.2,263,58,23,19,6,6,0,2,2,0,61,23798
2009,Anthony Varvaro,SEA,LEVEL,24,4,3,2.815952568,36,0,0,0,8,3,,54.1,240,30,23,17,1,44,5,6,3,1,63,2385
2010,Anthony Varvaro,SEA,LEVEL,25,1,3,3.203392419,31,0,0,0,9,1,,39.1,165,27,15,14,2,21,4,0,2,0,46,2385
2009,Hector Rondon,CLE,LEVEL,21,7,5,2.75,15,13,1,0,0,0,,72,287,60,23,22,3,16,0,3,3,0,73,2391
2012,Hector Rondon,CLE,LEVEL,24,0,0,2.25,2,0,0,0,0,0,,4,16,4,1,1,0,1,0,0,1,0,3,2391
2018,Barry Enright,ARI,LEVEL,32,2,1,4.183092636,4,4,0,0,0,0,,23.2,101,27,12,11,3,7,0,0,1,0,17,2412
2009,Barry Enright,ARI,LEVEL,23,10,9,3.980769231,27,27,0,0,0,0,,156,661,171,73,69,16,37,1,4,1,0,103,2412
2010,Barry Enright,ARI,LEVEL,24,4,1,2.882561182,14,14,1,0,0,0,,93.2,368,81,34,30,9,15,0,5,7,0,83,2412
2017,Barry Enright,SDP,LEVEL,31,0,0,2.918926894,2,2,0,0,0,0,,12.1,52,13,5,4,1,2,0,0,0,0,9,2412
2012,Cory Rasmus,ATL,LEVEL,24,3,5,3.681816187,50,0,0,0,7,3,,58.2,247,45,24,24,3,32,2,2,3,0,62,2413
2010,Corey Kluber,CLE,LEVEL,24,2,2,3.759498482,5,5,0,0,0,0,,26.1,124,38,12,11,0,10,0,2,1,0,21,2429
2017,Corey Kluber,CLE,LEVEL,31,1,0,0,1,1,0,0,0,0,,5,15,1,0,0,0,0,0,0,0,0,1,2429
2019,Corey Kluber,CLE,LEVEL,33,0,0,2.25,1,1,0,0,0,0,,4,15,2,1,1,1,1,0,0,0,0,6,2429
2009,Corey Kluber,SDP,LEVEL,23,2,4,4.6,9,9,0,0,0,0,,45,210,45,25,23,5,34,0,2,1,1,35,2429
2010,Corey Kluber,SDP,LEVEL,24,6,6,3.4483602,22,21,0,0,0,0,,122.2,525,121,59,47,7,40,0,9,5,0,136,2429
2008,Andrew Carignan,OAK,LEVEL,21,3,3,2.221517646,46,0,0,0,24,1,,52.2,230,36,15,13,4,39,1,3,4,0,67,2431
2011,Andrew Carignan,OAK,LEVEL,24,0,0,3.176480033,11,0,0,0,3,0,,11.1,46,10,4,4,1,3,0,1,0,0,15,2431
2014,Andrew Carignan,SFG,LEVEL,27,0,1,4.235294118,14,0,0,0,0,1,,17,75,6,8,8,1,19,0,0,2,0,16,2431
2006,Marino Salas,BAL,LEVEL,24,2,6,2.9189208,44,0,0,0,19,5,,49.1,204,39,16,16,3,16,1,1,4,0,46,2432
2007,Marino Salas,MIL,LEVEL,25,0,0,1.421052632,37,0,0,0,17,1,,38,148,25,7,6,2,14,0,1,1,0,29,2432
2019,Joey Gerber,SEA,LEVEL,22,1,2,1.588232933,19,0,0,0,0,0,,22.2,96,21,8,4,2,7,0,1,3,0,30,24591
2007,Mark DiFelice,MIL,LEVEL,30,6,1,1.619999135,26,3,0,0,0,1,,66.2,250,50,12,12,3,6,1,1,2,0,60,2468
2007,Jimmy Serrano,FLA,LEVEL,31,4,2,3.702859161,20,8,0,0,0,1,,58.1,239,54,26,24,4,16,0,0,1,1,38,2491
2019,Alex Vesia,MIA,LEVEL,23,2,0,0,9,0,0,0,1,0,,16.1,57,8,0,0,0,1,0,2,0,0,25,25007
2009,Carlos Monasterios,PHI,LEVEL,23,0,0,3.681819778,2,1,0,0,0,0,,7.1,28,8,3,3,0,2,0,0,0,0,4,2506
2008,Eude Brito,NYM,LEVEL,29,4,2,2.9189208,27,1,0,0,0,1,,49.1,195,44,18,16,2,16,1,0,2,0,30,2514
2008,Eude Brito,WSN,LEVEL,29,0,0,0,1,0,0,0,0,1,,0.2,3,0,0,0,0,1,0,0,2,0,1,2514
2009,Lance Lynn,STL,LEVEL,22,11,4,2.92085203,22,22,0,0,0,0,,126.1,532,117,51,41,5,51,0,4,5,0,98,2520
2016,Lance Lynn,STL,LEVEL,29,0,0,0,1,1,0,0,0,0,,3,12,3,0,0,0,0,0,1,0,0,3,2520
2008,Todd Ritchie,COL,LEVEL,36,0,1,12.70587523,1,1,0,0,0,0,,5.2,30,8,8,8,2,5,0,1,0,0,1,253
2006,Juan Salas,TBD,LEVEL,27,3,0,0,23,0,0,0,14,3,,34.2,133,13,4,0,0,14,0,1,0,0,52,2533
2007,Juan Salas,TBD,LEVEL,28,0,0,27.00006679,2,0,0,0,0,0,,1.1,10,4,4,4,0,2,0,0,0,0,2,2533
2019,Nick Mears,PIT,LEVEL,22,0,0,1.8,4,0,0,0,0,0,,5,23,4,3,1,0,2,0,1,0,0,7,25376
2019,Brady Singer,KCR,LEVEL,22,7,3,3.474263342,16,16,1,0,0,0,,90.2,385,86,43,35,8,26,0,6,4,1,85,25377
2019,Drew Rasmussen,MIL,LEVEL,23,1,3,3.540983607,22,18,0,0,0,2,,61,254,49,26,24,4,29,0,2,3,0,77,25385
2011,Eric Surkamp,SFG,LEVEL,23,10,4,2.023424048,23,22,1,0,0,0,,142.1,572,110,37,32,5,44,0,5,5,1,165,2540
2015,Dustin Richardson,LAD,LEVEL,31,2,0,2.368421053,7,4,0,0,0,1,,19,74,12,6,5,2,6,0,0,0,0,21,2548
2016,Dustin Richardson,LAD,LEVEL,32,0,0,7.363639556,7,0,0,0,0,0,,7.1,36,9,8,6,2,4,0,0,1,0,11,2548
2008,Dustin Richardson,BOS,LEVEL,24,7,10,6.328105236,22,22,0,0,0,0,,106.2,469,108,76,75,17,51,0,5,0,0,114,2548
2009,Dustin Richardson,BOS,LEVEL,25,2,2,2.700001355,38,0,0,0,4,1,,63.1,271,42,22,19,2,40,2,3,3,0,80,2548
2019,Chris Parmelee,LAD,LEVEL,31,0,0,0,1,0,0,0,0,0,,1,5,1,0,0,0,0,0,1,0,0,0,2554
2006,Melvin Dorta,WSN,LEVEL,24,0,0,36,1,0,0,0,0,0,,1,7,3,4,4,1,1,0,0,0,0,1,2562
2009,Joe Paterson,SFG,LEVEL,23,5,6,1.956521739,55,0,0,0,10,5,,69,274,47,18,15,3,24,3,3,1,3,69,2565
2014,Robert Carson,LAD,LEVEL,25,1,1,2.117647059,11,0,0,0,2,1,,17,72,15,7,4,3,7,1,1,0,0,14,2570
2010,Robert Carson,NYM,LEVEL,21,1,6,8.321912372,10,10,0,0,0,0,,48.2,228,68,46,45,7,23,0,2,3,0,30,2570
2011,Robert Carson,NYM,LEVEL,22,4,11,5.049364058,25,24,0,0,0,0,,128.1,583,154,88,72,14,55,1,3,7,2,91,2570
2012,Robert Carson,NYM,LEVEL,23,1,2,4.79438825,31,0,0,0,9,3,,35.2,168,45,22,19,2,15,1,0,5,1,37,2570
2009,Robinson Tejeda,KCR,LEVEL,27,0,1,4.909086334,2,2,0,0,0,0,,3.2,14,3,2,2,1,2,0,0,0,0,5,2575
2014,Wandy Rodriguez,PIT,LEVEL,35,0,1,10.38461158,2,2,0,0,0,0,,8.2,44,11,11,10,3,6,0,0,0,0,7,2586
2008,Wandy Rodriguez,HOU,LEVEL,29,0,0,1.5,1,1,0,0,0,0,,6,22,4,1,1,1,1,0,0,0,0,0,2586
2011,Wandy Rodriguez,HOU,LEVEL,32,0,0,2.25,1,1,0,0,0,0,,4,17,6,1,1,1,1,0,0,0,0,2,2586
2006,Antonio Alfonseca,TEX,LEVEL,34,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,0,260
2007,Luis Jimenez,BAL,LEVEL,25,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,2602
2009,Jhoulys Chacin,COL,LEVEL,21,8,6,3.13549398,18,18,1,0,0,0,,103.1,431,87,45,36,10,35,0,7,5,0,86,2608
2012,Jhoulys Chacin,COL,LEVEL,24,0,1,6,2,2,0,0,0,0,,9,37,9,6,6,1,2,0,0,0,0,7,2608
2006,Juan Lara,CLE,LEVEL,25,4,2,2.699998161,40,0,0,0,7,2,,46.2,197,32,14,14,2,21,1,2,0,0,48,2613
2007,Juan Lara,CLE,LEVEL,26,0,0,0,2,0,0,0,0,0,,1.1,6,1,0,0,0,0,0,0,0,0,2,2613
2006,Brad Salmon,CIN,LEVEL,26,2,1,2.700003899,16,0,0,0,2,0,,23.1,103,18,7,7,0,16,0,0,1,0,24,2625
2013,Daniel McCutchen,BAL,LEVEL,30,2,0,1.208957048,6,2,0,0,2,0,,22.1,82,15,3,3,2,2,0,0,0,0,20,263
2016,Daniel McCutchen,SDP,LEVEL,33,1,2,4.5,4,3,0,0,0,1,,20,83,20,12,10,4,4,0,1,1,0,11,263
2007,Daniel McCutchen,NYY,LEVEL,24,3,2,2.414634146,7,7,0,0,0,0,,41,162,30,11,11,2,12,0,1,2,0,36,263
2008,Daniel McCutchen,NYY,LEVEL,25,4,3,2.547169811,9,9,0,0,0,0,,53,215,43,16,15,4,18,0,1,3,0,52,263
2015,Scott Atchison,CLE,LEVEL,39,0,0,0,1,0,0,0,0,0,,1,4,1,0,0,0,0,0,0,0,0,3,2642
2015,Scott Atchison,MIN,LEVEL,39,0,0,1.8,4,0,0,0,0,0,,5,18,4,1,1,0,0,0,0,0,0,2,2642
2013,Scott Atchison,NYM,LEVEL,37,1,0,0,4,0,0,0,0,0,,4,13,2,0,0,0,0,0,0,0,0,4,2642
2009,Brian Matusz,BAL,LEVEL,22,7,0,1.553957901,8,8,1,1,0,0,,46.1,176,31,9,8,2,11,0,1,0,0,46,2646
2011,Brian Matusz,BAL,LEVEL,24,0,0,0,1,1,0,0,0,0,,6,22,3,0,0,0,1,0,0,0,0,1,2646
2016,Brian Matusz,BAL,LEVEL,29,0,0,21,3,1,0,0,0,0,,3,18,8,7,7,2,1,0,0,0,0,4,2646
2016,Brian Matusz,CHC,LEVEL,29,0,0,2.700002768,1,0,0,0,0,0,,3.1,14,2,1,1,0,2,0,0,0,0,6,2646
2010,Chris Sampson,HOU,LEVEL,32,0,0,0,1,1,0,0,0,0,,1,4,0,0,0,0,1,0,0,0,0,1,2651
2006,Dan Giese,PHI,LEVEL,29,1,2,2.477066387,23,0,0,0,1,2,,36.1,144,27,11,10,5,14,1,0,0,0,27,2656
2018,Brett Cecil,STL,LEVEL,31,0,0,0,1,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,0,1,2660
2008,Brett Cecil,TOR,LEVEL,21,6,2,2.549355055,18,18,0,0,0,0,,77.2,324,66,24,22,4,23,0,5,2,0,87,2660
2012,Brett Cecil,TOR,LEVEL,25,3,2,3.374997485,9,9,0,0,0,0,,42.2,184,44,18,16,2,14,0,2,1,0,34,2660
2006,Andy Cavazos,STL,LEVEL,25,2,2,0.45,16,0,0,0,0,0,,20,77,6,2,1,0,12,1,0,3,0,19,2668
2008,Joe Borowski,CLE,LEVEL,37,0,0,0,1,0,0,0,0,0,,1,4,1,0,0,0,0,0,0,0,0,1,267
2007,Joba Chamberlain,NYY,LEVEL,21,4,2,3.347110076,8,7,0,0,0,0,,40.1,166,32,15,15,4,15,1,2,3,0,66,2692
2012,Joba Chamberlain,NYY,LEVEL,26,1,0,0,1,0,0,0,0,0,,1.1,6,1,0,0,0,0,0,0,0,0,3,2692
2008,Matt Clement,STL,LEVEL,33,1,0,5.4,2,2,0,0,0,0,,10,48,12,9,6,1,3,0,3,0,0,5,271
2006,Neal Musser,KCR,LEVEL,25,6,3,4.948205066,18,11,0,0,2,0,,83.2,372,80,53,46,12,48,3,5,6,1,67,2727
2012,Juan Cruz,PIT,LEVEL,33,0,0,13.50003339,2,2,0,0,0,0,,1.1,9,5,2,2,0,0,0,0,0,0,2,273
2007,Sendy Rleal,BAL,LEVEL,27,5,3,3.4,29,0,0,0,1,0,,45,186,34,20,17,5,19,3,0,3,0,35,2737
2010,Scott Rice,COL,LEVEL,28,2,0,0.964285057,35,0,0,0,4,2,,46.2,182,23,8,5,0,18,1,2,7,1,33,2743
2011,Scott Rice,LAD,LEVEL,29,4,4,1.953946142,34,0,0,0,1,2,,50.2,208,42,17,11,3,17,0,1,3,2,42,2743
2009,Scott Rice,SDP,LEVEL,27,1,4,7.363644823,25,0,0,0,0,2,,29.1,144,33,26,24,1,22,2,3,2,0,21,2743
2007,Scott Rice,TEX,LEVEL,25,0,0,0,1,0,0,0,0,0,,2,9,4,0,0,0,0,0,0,0,0,0,2743
2007,Bobby Cramer,OAK,LEVEL,27,5,1,1.891720894,12,7,0,0,0,0,,52.1,213,45,17,11,3,10,0,1,5,0,50,2744
2009,Bobby Cramer,OAK,LEVEL,29,3,4,3.348837209,12,8,0,0,0,0,,43,194,48,29,16,1,13,0,2,3,0,39,2744
2011,Joel Carreno,TOR,LEVEL,24,7,9,3.408407216,24,23,0,0,0,0,,134.2,563,100,56,51,12,68,0,12,16,3,152,2746
2012,Joel Carreno,TOR,LEVEL,25,2,4,3.857140572,17,7,0,0,0,0,,53.2,221,43,25,23,4,19,0,1,3,0,58,2746
2013,Joel Carreno,TOR,LEVEL,26,2,1,1.646343493,22,0,0,0,7,1,,27.1,103,12,8,5,0,8,1,0,3,1,44,2746
2006,Davis Romero,TOR,LEVEL,23,6,5,2.93212528,12,12,1,1,0,0,,73.2,292,57,27,24,3,19,1,2,2,0,70,2756
2009,Davis Romero,TOR,LEVEL,26,0,0,0,1,0,0,0,0,0,,2,7,1,0,0,0,0,0,0,0,0,3,2756
2007,Rich Rundles,CLE,LEVEL,26,3,0,1.834953155,23,2,0,0,2,0,,34.1,140,27,10,7,0,10,0,4,0,0,29,2760
2006,Rich Rundles,STL,LEVEL,25,5,6,4.604651163,15,14,1,0,0,0,,86,379,100,52,44,9,28,0,4,3,0,47,2760
2006,Rich Rundles,NYM,LEVEL,25,1,3,4.569234121,12,7,0,0,0,0,,43.1,206,53,32,22,4,23,1,4,1,0,23,2760
2010,Jack Taschner,PIT,LEVEL,32,0,0,4.5,2,0,0,0,0,0,,2,9,2,1,1,0,1,0,0,0,0,2,2766
2009,Kyle Farnsworth,KCR,LEVEL,33,0,0,0,3,0,0,0,0,0,,3.2,13,1,0,0,0,1,0,0,0,0,3,278
2014,Julio DePaula,BAL,LEVEL,31,1,5,4.973684211,21,1,0,0,3,2,,38,172,44,22,21,2,13,0,2,3,0,43,2786
2006,Julio DePaula,MIN,LEVEL,23,2,2,2.56499863,43,0,0,0,7,3,,66.2,288,58,25,19,1,27,0,6,3,0,43,2786
2006,Carlos Marmol,CHC,LEVEL,23,3,2,2.327586207,11,11,0,0,0,0,,58,234,42,18,15,1,25,0,1,3,1,67,2790
2013,Carlos Marmol,LAD,LEVEL,30,0,0,0,2,0,0,0,0,0,,2,8,0,0,0,0,1,0,1,0,0,2,2790
2006,Manny Corpas,COL,LEVEL,23,2,1,0.981817331,34,0,0,0,19,3,,36.2,134,22,7,4,0,4,1,3,1,0,35,2807
2006,Jeff Ridgway,TBD,LEVEL,25,1,0,2.327590264,16,0,0,0,2,0,,19.1,79,10,5,5,1,7,0,2,1,0,29,2819
2017,Fabio Castillo,LAD,LEVEL,28,0,1,1.285714286,3,0,0,0,0,0,,7,31,10,1,1,0,3,0,0,0,0,3,2826
2014,Fabio Castillo,BAL,LEVEL,25,0,1,5.142857143,18,0,0,0,0,0,,28,133,30,22,16,3,20,0,1,3,0,22,2826
2016,Fabio Castillo,SDP,LEVEL,27,3,4,4.384615385,7,7,0,0,0,0,,39,163,35,21,19,6,16,1,2,6,0,40,2826
2010,Fabio Castillo,TEX,LEVEL,21,0,0,4.909086334,3,0,0,0,0,0,,3.2,18,3,2,2,0,4,0,0,4,0,2,2826
2011,Fabio Castillo,TEX,LEVEL,22,3,6,6.36306119,42,0,0,0,9,5,,52.1,237,58,40,37,6,23,1,5,5,0,37,2826
2012,Fabio Castillo,TEX,LEVEL,23,2,1,2.892859606,21,0,0,0,0,1,,37.1,154,28,15,12,1,12,1,1,3,0,28,2826
2013,Fabio Castillo,SFG,LEVEL,24,2,2,3.34020947,14,2,0,0,0,0,,32.1,142,25,15,12,1,17,1,0,4,1,44,2826
2014,Fabio Castillo,CIN,LEVEL,25,0,0,2.347825113,7,0,0,0,0,1,,7.2,35,10,5,2,2,3,0,0,0,0,5,2826
2009,Joe Savery,PHI,LEVEL,23,12,4,4.406541259,21,20,1,0,0,0,,112.1,488,111,55,55,13,53,1,1,6,0,77,2835
2011,Joe Savery,PHI,LEVEL,25,1,0,1,6,0,0,0,0,0,,9,33,7,1,1,0,0,0,0,0,0,14,2835
2015,Jake Brigham,ATL,LEVEL,27,6,3,3.046153846,12,12,1,0,0,0,,65,266,55,30,22,1,14,0,4,3,0,49,2851
2011,Jake Brigham,TEX,LEVEL,23,6,6,4.486893541,35,14,0,0,0,1,,114.1,503,107,67,57,13,55,1,4,11,0,114,2851
2012,Jake Brigham,TEX,LEVEL,24,5,5,4.282258065,21,21,0,0,0,0,,124,530,122,65,59,19,46,0,6,12,0,116,2851
2013,Jake Brigham,TEX,LEVEL,25,0,0,0,7,0,0,0,2,0,,13.2,52,5,0,0,0,7,1,1,0,0,17,2851
2012,Jake Brigham,CHC,LEVEL,24,0,2,19.63634534,2,2,0,0,0,0,,3.2,26,11,9,8,1,4,0,0,0,0,3,2851
2009,John Gaub,CHC,LEVEL,24,3,1,2.825578074,26,0,0,0,4,0,,28.2,122,19,12,9,3,17,0,1,2,0,40,2857
2009,Daniel Moskos,PIT,LEVEL,23,11,10,3.744966443,27,25,1,0,0,0,,149,643,159,75,62,11,58,1,6,6,1,77,2858
2010,Daniel Moskos,PIT,LEVEL,24,3,1,1.524194721,37,0,0,0,21,1,,41.1,167,26,10,7,0,16,0,3,1,0,43,2858
2015,Ross Detwiler,TEX,LEVEL,29,0,0,7.363629501,2,0,0,0,0,0,,3.2,20,7,3,3,0,2,0,0,1,0,4,2859
2009,Ross Detwiler,WSN,LEVEL,23,0,3,2.963418287,6,6,0,0,0,0,,27.1,122,28,14,9,2,10,0,1,0,0,28,2859
2010,Ross Detwiler,WSN,LEVEL,24,2,2,2.479589424,7,7,0,0,0,0,,32.2,142,38,10,9,1,7,0,2,1,0,31,2859
2008,Eddie Kunz,NYM,LEVEL,22,1,4,2.793105285,44,0,0,0,27,3,,48.1,207,39,19,15,0,25,3,1,3,0,43,2862
2010,Eddie Kunz,NYM,LEVEL,24,7,8,5.335345307,42,12,0,0,3,1,,111.1,513,116,73,66,8,68,1,14,7,1,63,2862
2011,Eddie Kunz,SDP,LEVEL,25,2,1,4.295456631,52,0,0,0,0,1,,73.1,318,72,42,35,4,34,0,8,5,0,27,2862
2012,Eddie Kunz,SDP,LEVEL,26,3,4,5.286709761,17,7,0,0,1,0,,47.2,213,50,30,28,3,19,1,3,6,0,27,2862
2012,Drake Britton,BOS,LEVEL,23,4,7,3.720470876,16,16,0,0,0,0,,84.2,369,86,41,35,3,38,0,1,2,0,76,2868
2013,Drake Britton,BOS,LEVEL,24,7,6,3.513699915,17,16,1,1,0,0,,97.1,410,94,52,38,5,36,0,2,6,0,80,2868
2011,Luis Avilan,ATL,LEVEL,21,4,8,4.570547235,36,13,0,0,1,3,,106.1,475,113,66,54,10,36,4,8,5,3,78,2882
2012,Luis Avilan,ATL,LEVEL,22,3,6,3.228262543,16,12,0,0,1,0,,61.1,260,50,27,22,7,31,0,1,5,0,55,2882
2006,Juan Carlos Oviedo,KCR,LEVEL,24,1,2,4.285714286,15,0,0,0,3,3,,21,92,18,10,10,3,12,1,1,3,0,22,2886
2007,Juan Carlos Oviedo,KCR,LEVEL,25,1,0,0.870966322,6,5,0,0,0,0,,20.2,75,10,2,2,1,6,0,1,0,0,13,2886
2008,Juan Carlos Oviedo,KCR,LEVEL,26,0,0,0,1,1,0,0,0,0,,2,6,0,0,0,0,0,0,0,0,0,2,2886
2013,Zach McAllister,CLE,LEVEL,25,0,0,5.400005536,1,1,0,0,0,0,,3.1,15,4,2,2,0,1,0,0,0,0,5,2895
2016,Zach McAllister,CLE,LEVEL,28,0,0,0,2,0,0,0,0,0,,2,7,1,0,0,0,0,0,0,0,0,2,2895
2009,Zach McAllister,NYY,LEVEL,21,7,5,2.231404959,22,22,0,0,0,0,,121,493,98,39,30,4,33,0,7,0,1,96,2895
2007,Ramon Ramirez,CIN,LEVEL,24,5,1,4.595749623,16,0,0,0,1,0,,31.1,132,30,16,16,3,12,1,0,3,1,35,2899
2008,Ramon Ramirez,CIN,LEVEL,25,2,3,4.695652174,11,9,0,0,0,0,,46,193,41,29,24,6,15,0,2,4,0,52,2899
2007,Ron Mahay,TEX,LEVEL,36,0,0,0,3,0,0,0,0,0,,4.2,20,5,2,0,0,1,0,0,0,0,4,290
2006,Jailen Peguero,HOU,LEVEL,25,2,0,0.698275288,27,0,0,0,14,0,,38.2,149,18,4,3,0,16,0,6,2,0,48,2913
2010,Jailen Peguero,HOU,LEVEL,29,3,4,1.698113208,32,0,0,0,3,2,,53,218,38,11,10,1,22,3,3,8,2,56,2913
2010,Jeff Locke,PIT,LEVEL,22,3,2,3.589593397,10,10,0,0,0,0,,57.2,243,57,24,23,5,12,0,4,3,1,56,2929
2011,Jeff Locke,PIT,LEVEL,23,7,8,4.032,23,22,0,0,0,0,,125,535,118,68,56,9,46,0,8,10,1,114,2929
2017,Jeff Locke,MIA,LEVEL,29,1,0,2.382360024,2,2,0,0,0,0,,11.1,48,13,3,3,1,2,0,1,1,0,12,2929
2011,Josh Ravin,CIN,LEVEL,23,0,2,7.071428571,6,6,0,0,0,0,,28,131,30,25,22,2,23,1,1,3,0,21,2951
2014,Josh Ravin,LAD,LEVEL,26,1,1,3.068174769,12,0,0,0,4,0,,14.2,63,12,7,5,1,7,0,0,0,0,17,2951
2012,Josh Ravin,CIN,LEVEL,24,1,3,5.25,20,0,0,0,0,1,,24,113,23,16,14,3,20,0,1,5,0,22,2951
2013,Josh Ravin,CIN,LEVEL,25,1,3,5.578516793,38,0,0,0,0,1,,40.1,187,44,26,25,4,27,1,3,10,0,39,2951
