Season,Name,Team,Age,W,L,G,GS,SV,BS,IP,BABIP,H,R,ER,HR,BB,SO,FIP,WAR,playerid
1980,Preston Hanna,ATL,25,2,0,32,2,0,,79.1,0.238,63,28,28,3,44,35,4.14,0.1,1005318
2003,Al Reyes,NYY,33,0,0,13,0,0,1,17,0.222,13,7,6,1,9,9,4.33,0.1,1005
2013,Josh Stinson,BAL,25,0,0,11,1,0,1,17,0.14,10,7,6,4,3,12,5.4,-0.1,3219
1992,Jack McDowell,CHW,26,20,10,34,34,0,,260.2,0.283,247,95,92,21,75,178,3.41,4.8,1008473
1982,David Palmer,MON,24,6,4,13,13,0,,73.2,0.253,60,34,26,3,36,46,3.54,0.9,1009970
1991,Pascual Perez,NYY,34,2,4,14,14,0,,73.2,0.269,68,26,26,7,24,41,3.96,1.1,1010185
1995,John Smoltz,ATL,28,12,7,29,29,0,,192.2,0.288,166,76,68,15,72,193,3.3,4.6,115
1989,Erik Hanson,SEA,24,9,5,17,17,0,,113.1,0.277,103,44,40,7,32,75,3.22,2.4,1005333
1997,Marc Pisciotta,CHC,26,3,1,24,0,0,,28.1,0.238,20,10,10,1,16,21,3.89,0.3,1010369
2016,Jhan Marinez,- - -,27,0,1,46,0,0,0,62.1,0.309,62,25,22,4,21,50,3.68,0.4,5830
1884,Frank Meinke,DET,20,8,23,35,31,0,,289,0.324,341,217,102,10,63,124,3.52,2.3,1008734
1886,Bill Bishop,PIT,16,0,1,2,2,0,,17,0.279,17,14,6,0,11,4,4.57,-0.1,1000988
1898,Wiley Piatt,PHI,23,24,14,39,37,0,,306,0.276,285,156,108,2,97,121,3.01,4,1010305
1906,Frank Oberlin,BOS,30,1,3,4,4,0,,34,0.314,38,20,12,0,13,13,2.75,0.2,1009679
1912,Hooks Dauss,DET,22,1,1,2,2,0,,17,0.212,11,7,6,0,9,7,3.61,0,1003011
1915,King Cole,NYY,29,3,3,10,6,1,,51,0.238,41,27,18,2,22,19,3.47,0.1,1002416
1919,Ed Gerner,CIN,21,1,0,5,1,0,,17,0.328,22,10,6,0,3,2,3.13,0,1004638
1921,Jim Sullivan,PHA,27,0,2,2,2,0,,17,0.313,20,13,6,0,7,8,3.4,0.4,1012696
1926,Hi Bell,STL,28,6,6,27,7,2,,85,0.264,82,41,30,1,17,27,3.1,1.4,1000810
1936,Emmett Nelson,CIN,31,1,0,6,1,0,,17,0.333,24,8,6,1,4,3,4.56,0,1009500
1941,Roger Wolff,PHA,30,0,2,2,2,0,,17,0.238,15,6,6,0,4,2,3.13,0.4,1014193
1943,Red Barrett,BSN,28,12,18,38,31,0,,255,0.251,240,107,90,11,63,64,3.23,3.1,1000600
1945,Bob Logan,BSN,35,7,11,34,25,1,,187,0.292,213,84,66,9,53,53,3.46,2.5,1007704
1946,Russ Meyer,CHC,22,0,0,4,1,1,,17,0.339,21,7,6,2,10,10,4.5,-0.1,1008833
1963,John Miller,BAL,22,1,1,3,2,0,,17,0.255,12,6,6,0,14,16,3.07,0.3,1008907
1966,Larry Dierker,HOU,19,10,8,29,28,0,,187,0.258,173,73,66,17,45,108,3.32,2.4,1003288
1970,Jim Lonborg,BOS,28,4,1,9,4,0,,34,0.286,33,12,12,3,9,21,3.34,0.7,1007724
1972,Bob Veale,- - -,36,2,0,11,0,2,,17,0.279,12,7,6,0,10,16,2.28,0.3,1013391
1973,Pete Richert,LAD,33,3,3,39,0,7,,51,0.244,44,18,18,5,19,31,3.8,-0.1,1010922
1982,Luis Aponte,BOS,29,2,2,40,0,3,,85,0.265,78,31,30,5,25,44,3.33,0.9,1000280
1991,Scott Erickson,MIN,23,20,8,32,32,0,,204,0.27,189,80,72,13,71,108,3.76,3.2,137
2017,Brad Brach,BAL,31,4,5,67,0,18,6,68,0.256,51,27,24,7,26,70,3.58,1.2,6627
1997,Shayne Bennett,MON,25,0,1,16,0,0,,22.2,0.241,21,9,8,2,9,8,4.74,-0.1,1000847
2009,Bill Murphy,TOR,28,0,0,8,0,0,0,11.1,0.1,4,4,4,1,8,6,5.3,-0.1,4755
2019,A.J. Puk,OAK,24,2,0,10,0,0,1,11.1,0.321,10,4,4,1,5,13,3.39,0.2,19343
1997,Livan Hernandez,FLA,22,9,3,17,17,0,,96.1,0.265,81,39,34,5,38,72,3.57,1.9,1116
2002,Tomo Ohka,MON,26,13,8,32,31,0,0,192.2,0.284,194,83,68,19,45,118,3.83,3.2,788
1989,Cris Carpenter,STL,24,4,4,36,5,0,,68,0.28,70,30,24,4,26,35,3.73,0.3,1001978
1988,Jeff Musselman,TOR,25,8,5,15,15,0,,85,0.273,80,34,30,4,30,39,3.63,1.3,1009407
2018,Hector Velazquez,BOS,29,7,2,47,8,0,0,85,0.325,97,35,30,7,26,53,4.15,0.4,19341
2005,Jose Santiago,NYM,30,0,0,4,0,0,0,5.2,0.476,10,2,2,0,2,3,3.55,0,972
2018,Jesus Reyes,CIN,25,0,0,5,0,0,0,5.2,0.167,4,4,2,1,2,2,6.34,-0.1,19277
1975,Tom House,ATL,28,7,7,58,0,11,,79.1,0.28,79,39,28,2,36,36,3.44,0.7,1006064
1989,Jeff Innis,NYM,26,0,1,29,0,0,,39.2,0.271,38,16,14,2,8,16,3.29,0.2,1006266
2016,Tommy Hunter,- - -,29,2,2,33,0,0,1,34,0.324,35,13,12,1,8,23,3.06,0.6,1157
2006,Chad Paronto,ATL,30,2,3,65,0,0,2,56.2,0.284,53,23,20,5,19,41,4.01,0.4,399
1994,Rich Monteleone,SFG,31,4,3,39,0,0,,45.1,0.24,43,18,16,6,13,16,5.01,-0.3,1009068
1981,Doug Capilla,CHC,29,1,0,42,0,0,,51,0.319,52,20,18,1,34,28,3.87,-0.1,1001926
1991,Jay Howell,LAD,35,6,5,44,0,16,,51,0.245,39,19,18,3,11,40,2.76,1.1,1006098
1991,Gregg Olson,BAL,24,4,6,72,0,31,,73.2,0.338,74,28,26,1,29,72,2.3,2.2,1009791
1995,Steve Frey,- - -,31,0,4,31,0,1,,28.1,0.255,26,14,10,2,10,14,4.2,0.1,1004344
1998,Jesse Orosco,BAL,41,4,1,69,0,7,,56.2,0.253,46,20,20,6,28,50,4.29,0.4,667
2014,Brad Brach,BAL,28,7,1,46,0,0,0,62.1,0.25,48,24,22,6,25,54,3.9,0.2,6627
2015,Franklin Morales,KCR,29,4,2,67,0,0,1,62.1,0.277,58,24,22,4,14,41,3.52,0.4,5088
2015,Huston Street,LAA,31,3,3,62,0,40,5,62.1,0.263,52,22,22,7,20,57,3.73,0.4,8258
1978,Sammy Stewart,BAL,23,1,1,2,2,0,,11.1,0.313,10,5,4,0,3,11,1.44,0.5,1012528
1990,Mike Munoz,LAD,24,0,1,8,0,0,,5.2,0.316,6,2,2,0,3,2,3.69,0,1009328
1995,Mike Grace,PHI,25,1,1,2,2,0,,11.1,0.278,10,4,4,0,4,7,2.93,0.3,1004915
2013,Daniel Webb,CHW,23,0,0,9,0,0,0,11.1,0.281,9,4,4,0,4,10,2.34,0.2,10558
1988,Dave Meads,HOU,24,3,1,22,2,0,,39.2,0.262,37,20,14,4,14,27,3.78,0,1008708
2017,Brandon Workman,BOS,28,1,1,33,0,0,1,39.2,0.283,37,17,14,7,11,37,4.49,0,11428
2013,Cory Burns,TEX,25,1,0,10,0,0,0,11.1,0.275,12,4,4,1,7,5,5.43,-0.1,6620
2014,Rob Rasmussen,TOR,25,0,0,10,0,0,0,11.1,0.259,8,4,4,1,7,13,4.37,0,11250
1989,Rich Monteleone,CAL,26,2,2,24,0,0,,39.2,0.286,39,15,14,3,13,27,3.44,0.3,1009068
1993,Jesse Orosco,MIL,36,3,5,57,0,8,,56.2,0.313,47,25,20,2,17,67,2.14,2,667
2009,Justin Miller,SFG,31,3,3,44,0,0,0,56.2,0.242,47,20,20,7,27,36,4.91,-0.4,1313
2020,Pedro Baez,LAD,32,0,0,18,0,2,0,17,0.167,10,8,6,2,7,13,4.43,0.1,5420
2016,Ian Krol,ATL,25,2,0,63,0,0,2,51,0.355,54,19,18,4,13,56,2.91,0.9,10066
2003,Ron Mahay,TEX,32,3,3,35,0,0,3,45.1,0.234,33,19,16,3,20,38,3.54,0.9,290
2007,Chris Schroder,WSN,28,2,3,37,0,0,0,45.1,0.262,36,19,16,2,15,43,3.04,0.8,3553
1974,Ken Wright,NYY,27,0,0,3,0,0,,5.2,0.25,5,2,2,0,7,2,5.58,-0.1,1014286
1971,Jim Roland,OAK,28,1,3,31,0,1,,45.1,0.227,34,18,16,4,19,30,3.86,-0.2,1011156
2016,Sean Burnett,WSN,33,0,0,10,0,0,0,5.2,0.235,5,2,2,1,1,3,4.91,0,1886
2015,Raudel Lazo,MIA,26,0,0,7,0,0,0,5.2,0.25,5,2,2,1,2,5,4.72,0,14077
2015,Joe Thatcher,HOU,33,1,3,43,0,0,0,22.2,0.361,23,8,8,1,12,26,3,0.3,4620
1930,John Milligan,PHI,26,1,2,9,2,0,,28.1,0.263,26,16,10,0,21,7,5.44,0.2,1008945
1949,Ken Burkhart,CIN,32,0,0,11,0,1,,28.1,0.284,29,10,10,2,10,8,3.92,0.1,1001693
1995,Dave Pavlas,NYY,32,0,0,4,0,0,,5.2,0.381,8,2,2,0,0,3,2.04,0.2,1010085
2019,Wei-Chieh Huang,TEX,25,0,0,4,0,0,0,5.2,0.333,8,5,2,0,5,2,5.68,0,17508
1939,Milt Shoffner,- - -,33,6,8,35,14,1,,170,0.278,176,74,60,7,53,57,3.83,1.5,1011920
1946,Russ Meers,CHC,27,1,2,7,2,0,,11.1,0.244,10,6,4,0,10,2,4.68,-0.1,1008727
1973,Jim Colborn,MIL,27,20,12,43,36,1,,314.1,0.265,297,133,111,21,87,135,3.43,5.1,1002409
1944,Rip Sewell,PIT,37,21,12,38,33,2,,286,0.245,263,112,101,15,99,87,3.68,3.4,1011768
1941,Eddie Smith,CHW,27,13,17,34,33,1,,263.1,0.261,243,107,93,13,114,111,3.82,3.6,1012132
1983,Charlie Hough,TEX,35,15,13,34,33,0,,252,0.26,219,96,89,22,95,152,3.85,3.2,1006050
1913,Ray Fisher,NYY,25,12,16,43,31,1,,246.1,0.286,244,113,87,3,71,92,2.83,2.8,1004095
2010,Cliff Lee,- - -,31,12,9,28,28,0,0,212.1,0.287,195,84,75,16,18,185,2.58,7.3,1636
1969,Jim McGlothlin,CAL,25,8,16,37,35,0,,201,0.26,188,86,71,19,58,96,3.72,2.1,1008532
1997,Shawn Estes,SFG,24,19,5,32,32,0,,201,0.274,162,80,71,12,100,181,3.7,3.6,873
1898,Cy Seymour,NYG,25,25,19,45,43,0,,356.2,0.287,313,199,126,4,213,239,3.36,3,1011777
1914,Frank Allen,- - -,25,9,14,37,22,0,,178.1,0.28,174,83,63,6,57,71,3.04,1.6,1000140
1965,Joe Sparma,DET,23,13,8,30,28,0,,167,0.261,142,69,59,13,75,127,3.41,2.5,1012307
2011,Jordan Zimmermann,WSN,25,8,11,26,26,0,0,161.1,0.291,154,62,57,12,31,124,3.16,3.2,4505
1891,Gus Weyhing,PHA,24,31,20,52,51,0,,450,0.284,428,231,159,12,161,219,3.13,6.6,1013820
1895,Pink Hawley,PIT,22,31,22,56,50,1,,444.1,0.285,449,242,157,7,122,142,4.12,6.5,1005517
1921,Bill Sherdel,STL,24,9,8,38,8,1,,144.1,0.257,137,62,51,7,38,57,3.8,1,1011869
1907,Doc Newton,NYH,29,7,10,19,15,0,,133,0.302,132,66,47,0,31,70,1.82,2.4,1009550
1988,Greg Maddux,CHC,22,18,8,34,34,0,,249,0.27,230,97,88,13,81,140,3.41,3.7,104
2010,CC Sabathia,NYY,29,21,7,34,34,0,0,237.2,0.281,209,92,84,20,74,197,3.54,5.5,404
1912,Jim Baskette,CLE,24,8,4,29,11,1,,116,0.279,109,50,41,2,46,51,3.38,0.7,1000640
1989,Dennis Martinez,MON,34,16,7,34,33,0,,232,0.282,227,88,82,21,49,142,3.44,3.1,1008161
1934,Hal Schumacher,NYG,23,23,10,41,36,0,,297,0.273,299,131,105,16,89,112,3.99,3.2,1011648
1899,Sam Leever,PIT,27,21,23,51,39,3,,379,0.267,353,191,134,7,122,121,3.5,4.3,1007470
1965,John Miller,BAL,24,6,4,16,16,0,,93.1,0.263,75,38,33,4,58,71,3.45,1.2,1008907
1903,Wiley Piatt,BSN,28,9,14,25,23,0,,181,0.32,198,102,64,5,61,100,3.02,2.1,1010305
1924,Johnny Cooney,BSN,23,8,9,34,19,2,,181,0.274,176,79,64,4,50,67,3.48,2.3,1002588
1985,Jeff Reardon,MON,29,2,8,63,0,41,,87.2,0.239,68,31,31,7,26,67,3.12,1.2,1010741
1914,Happy Finneran,BKF,23,12,11,27,23,1,,175.1,0.25,153,77,62,6,60,54,3.29,0.8,1004057
1933,Bud Tinning,CHC,27,13,6,32,21,1,,175.1,0.272,169,73,62,3,60,59,3.44,1.8,1013076
1953,Johnny Antonelli,MIL,23,12,12,31,26,1,,175.1,0.279,167,83,62,15,71,131,3.44,3,1000277
2015,A.J. Burnett,PIT,38,9,7,26,26,0,0,164,0.336,174,64,58,11,49,143,3.36,2.6,512
1935,Lefty Gomez,NYY,26,12,15,34,30,1,,246,0.261,223,104,87,18,86,138,3.96,3.1,1004821
1966,Ron Perranoski,LAD,30,6,7,55,0,7,,82,0.291,82,32,29,4,31,50,3.14,0.2,1010201
1970,Bert Blyleven,MIN,19,10,9,27,25,0,,164,0.266,143,66,58,17,47,135,3.24,3.6,1001098
1977,Don Sutton,LAD,32,14,8,33,33,0,,240.1,0.251,207,93,85,23,69,150,3.63,3.8,1012745
1928,Jesse Haines,STL,34,20,8,33,28,0,,240.1,0.267,238,98,85,14,72,77,3.99,3.1,1005209
1965,Don Cardwell,PIT,29,13,10,37,34,0,,240.1,0.248,214,101,85,21,59,107,3.65,2.2,1001941
1933,Lefty Gomez,NYY,24,16,10,35,30,2,,234.2,0.272,218,108,83,16,106,163,3.65,2.9,1004821
1991,Bill Landrum,PIT,33,4,4,61,0,17,,76.1,0.283,76,32,27,4,19,45,3.1,0.9,1007297
1943,Stubby Overmire,DET,24,7,6,29,18,1,,147,0.254,135,56,52,5,38,48,3,2.5,1009911
1972,Jack Billingham,CIN,29,12,12,36,31,1,,217.2,0.265,197,83,77,18,64,137,3.19,2.5,1000970
1922,Red Causey,NYG,28,4,3,24,2,1,,70.2,0.255,69,34,25,2,34,13,4.45,-0.1,1002090
1948,Ken Trinkle,NYG,28,4,5,53,0,7,,70.2,0.244,66,28,25,6,41,20,5.06,-0.6,1013186
2007,Roy Oswalt,HOU,29,14,7,33,32,0,0,212,0.307,221,80,75,14,60,154,3.59,4.9,571
1974,Rudy May,- - -,29,8,5,35,18,2,,141.1,0.237,104,60,50,7,58,102,3.12,2.5,1008310
2000,Jose Jimenez,COL,26,5,2,72,0,24,,70.2,0.266,63,27,25,4,28,44,3.94,1.3,435
1901,Dummy Taylor,NYG,26,18,27,45,43,0,,353.1,0.3,377,193,125,8,112,136,3.4,2.5,1012867
1949,Al Brazle,STL,35,14,8,39,25,0,,206.1,0.268,208,85,73,18,61,75,3.89,2.8,1001371
1983,Scott McGregor,BAL,29,18,7,36,36,0,,260,0.27,271,101,92,24,45,86,3.82,3.7,1008546
1985,Rick Sutcliffe,CHC,29,8,8,20,20,0,,130,0.276,119,51,46,12,44,102,3.4,2.4,1012734
2016,J.A. Happ,TOR,33,20,4,32,32,0,0,195,0.268,168,72,69,22,60,163,3.96,2.8,7410
1991,Bob Ojeda,LAD,33,12,9,31,31,0,,189.1,0.279,181,78,67,15,70,120,3.77,2.1,1009756
1919,Howard Ehmke,DET,25,17,10,33,31,0,,248.2,0.296,255,114,88,5,107,79,3.48,1.6,1003707
1981,Bob Forsch,STL,31,10,5,20,20,0,,124.1,0.236,106,47,44,7,29,41,3.47,1.4,1004233
1981,Dave Stieb,TOR,23,11,10,25,25,0,,183.2,0.239,148,70,65,10,61,89,3.51,2.9,1012532
1988,Charlie Leibrandt,KCR,31,13,12,35,35,0,,243,0.283,244,98,86,20,62,125,3.62,3.4,1007492
1907,Beany Jacobson,- - -,26,1,6,9,8,0,,59.1,0.271,57,31,21,1,29,17,3.29,-0.2,1006317
1979,Bruce Kison,PIT,29,13,7,33,25,0,,172.1,0.268,157,70,61,13,45,105,3.35,3,1006978
1961,Hal Brown,BAL,36,10,6,27,23,1,,166.2,0.249,153,62,59,14,33,61,3.55,2.5,1001520
1916,George Chalmers,PHI,28,1,4,12,8,0,,53.2,0.25,49,31,19,2,19,21,3.19,0.2,1002115
1928,Dolly Gray,SLB,30,20,12,35,31,3,,262.2,0.263,256,119,93,11,86,102,3.66,4.2,1004969
1928,Ray Kolp,CIN,33,13,10,44,24,3,,209,0.282,219,87,74,9,55,61,3.72,2.4,1007088
1914,Willie Mitchell,CLE,24,12,17,39,32,1,,257,0.292,228,127,91,3,124,179,2.64,3.3,1009011
1988,Bob Stanley,BOS,33,6,4,57,0,5,,101.2,0.263,90,41,36,6,29,57,3.48,0.8,1012409
1923,Pete Alexander,CHC,36,22,12,39,36,2,,305,0.258,308,128,108,17,30,72,3.48,5.1,1000128
1989,Jerry Reed,SEA,33,7,7,52,1,0,,101.2,0.241,89,44,36,10,43,50,4.36,-0.2,1010769
1874,Tommy Bond,BKA,18,22,32,55,55,0,,497,0.299,609,440,176,16,10,11,3.24,1.7,1001158
1885,Hardie Henderson,BAL,22,25,35,61,61,0,,539.1,0.297,539,311,191,7,117,263,2.73,6.6,1005632
1906,Doc Scanlan,BRO,25,18,13,38,33,2,,288,0.245,230,128,102,5,127,120,3.08,0.7,1011490
1961,Bobby Bolin,SFG,22,2,2,37,1,5,,48,0.238,37,20,17,6,37,48,4.7,-0.4,1001146
1978,Bruce Kison,PIT,28,6,6,28,11,0,,96,0.262,81,40,34,3,39,62,3.07,1.5,1006978
1999,John Smoltz,ATL,32,11,8,29,29,0,,186.1,0.289,168,70,66,14,40,156,3.14,5.4,115
1943,Cliff Melton,NYG,31,9,13,34,28,0,,186.1,0.263,184,85,66,7,69,55,3.47,1.8,1008755
1888,Jim Devlin,STL,22,6,5,11,11,0,,90.1,0.274,82,54,32,3,20,45,2.76,1.3,1003250
1910,Elmer Knetzer,BRO,24,7,5,20,15,0,,132.2,0.276,122,63,47,1,60,56,2.93,1.1,1007034
1890,Charlie Getzein,BSN,26,23,17,40,40,0,,350,0.285,342,201,124,5,82,140,3.06,6.9,1004649
1929,Tommy Thomas,CHW,29,14,18,36,31,1,,259.2,0.265,270,127,92,17,60,62,4.23,3.1,1012996
1976,Dock Ellis,NYY,31,17,8,32,32,0,,211.2,0.249,195,83,75,14,76,65,4.01,1.2,1003747
1945,Bill Zuber,NYY,32,5,11,21,14,1,,127,0.283,121,50,45,2,56,50,3.28,1.6,1014460
1977,Pedro Borbon,CIN,30,10,5,73,0,18,,127,0.28,131,48,45,7,24,48,3.34,1.3,1001195
2007,Luis Ayala,WSN,29,2,2,44,0,1,1,42.1,0.281,43,16,15,5,12,28,4.37,0.2,1650
1931,Tiny Chaplin,NYG,25,3,0,16,3,1,,42.1,0.24,39,17,15,2,16,7,4.67,-0.1,1002140
1875,Frank Fleet,- - -,,2,2,5,4,0,,42.1,0.375,57,37,15,1,3,26,1.66,0.5,1004142
1988,Dwight Gooden,NYM,23,18,9,34,34,0,,248.1,0.301,242,98,88,8,57,175,2.54,6,1004852
1941,Spud Chandler,NYY,33,10,4,28,20,4,,163.2,0.253,146,68,58,5,60,60,3.43,2.4,1002133
1986,Bob McClure,- - -,34,4,6,65,0,6,,79,0.278,71,29,28,4,33,53,3.38,0.9,1008400
1915,Rube Benton,- - -,25,9,18,45,28,5,,237,0.282,222,105,84,2,76,109,2.56,2.3,1000857
1946,Jack Kramer,SLB,28,13,11,31,28,0,,194.2,0.273,190,84,69,6,68,69,3.12,3.4,1007137
1961,Jim Bunning,DET,29,17,11,38,37,1,,268,0.255,232,113,95,25,71,194,3.23,6.3,1001653
1902,Bob Wicker,STL,24,5,12,22,16,0,,152.1,0.31,159,82,54,1,45,78,2.61,1.7,1013916
1927,Lefty Grove,PHA,27,20,13,51,28,9,,262.1,0.29,251,116,93,6,79,174,2.92,6.3,1005099
1948,Robin Roberts,PHI,21,7,9,20,20,0,,146.2,0.31,148,63,52,10,61,84,3.73,2.1,1011046
1951,Niles Jordan,PHI,25,2,3,5,5,0,,36.2,0.246,35,15,13,4,8,11,3.95,0.4,1006613
1954,Bob Greenwood,PHI,26,1,2,11,4,0,,36.2,0.206,28,16,13,2,18,9,4.09,0.3,1004985
1955,Leo Cristante,DET,28,0,1,20,1,0,,36.2,0.267,37,15,13,1,14,9,3.38,0.4,1002778
2015,Zack Godley,ARI,25,5,1,9,6,0,0,36.2,0.272,29,13,13,4,17,34,4.33,0.2,14862
1968,Mickey Lolich,DET,27,17,9,39,32,1,,220,0.255,178,84,78,23,65,197,2.99,3.2,1007712
2006,Roy Halladay,TOR,29,16,5,32,32,0,0,220,0.276,208,82,78,19,34,132,3.6,5.1,1303
1996,Curt Schilling,PHI,29,9,10,26,26,0,,183.1,0.277,149,69,65,16,50,182,3.19,4.7,73
2000,Roberto Hernandez,TBD,35,4,7,68,0,32,,73.1,0.306,76,33,26,9,23,61,4.13,1,605
2006,Chad Cordero,WSN,24,7,4,68,0,29,4,73.1,0.23,59,27,26,13,22,69,4.59,0.1,1816
1903,Norwood Gibson,BOS,26,13,9,24,21,0,,183.1,0.271,166,95,65,2,65,76,3.13,1.1,1004670
1910,Ed Karger,BOS,27,11,7,27,25,1,,183.1,0.265,162,75,65,5,53,81,2.66,1.6,1006699
1906,Cy Young,BOS,39,13,21,39,34,2,,287.2,0.298,288,137,102,3,25,140,1.79,5.8,1014369
1968,Dave Giusti,HOU,28,11,14,37,34,1,,251,0.278,226,95,89,15,67,186,2.53,3.8,1004748
1994,Randy Johnson,SEA,30,13,6,23,23,0,,172,0.296,132,65,61,14,72,204,3.18,5.2,60
1956,Bob Rush,CHC,30,13,10,32,32,0,,239.2,0.23,210,101,85,30,59,104,3.89,3,1011307
1960,Bill Henry,CIN,32,1,5,51,0,17,,67.2,0.287,62,25,24,8,20,58,3.41,0.4,1005665
1983,Bob Knepper,HOU,29,6,13,35,29,0,,203,0.29,202,93,72,12,71,125,3.4,2.6,1007031
1984,Edwin Nunez,SEA,21,2,2,37,0,7,,67.2,0.246,55,26,24,8,21,57,3.68,0.7,1009658
1991,Dwayne Henry,HOU,29,3,2,52,0,2,,67.2,0.24,51,25,24,7,39,51,4.51,-0.7,1005670
1985,Gary Lucas,MON,30,6,2,49,0,1,,67.2,0.256,63,29,24,6,24,31,3.98,-0.1,1007805
1996,Ricky Bottalico,PHI,26,4,5,61,0,34,,67.2,0.25,47,24,24,6,23,74,3.25,1.3,948
1960,Sam Jones,SFG,34,18,14,39,35,0,,234,0.27,200,112,83,18,91,190,3.12,3.9,1006590
1892,Pink Hawley,STL,19,6,14,20,20,0,,166.1,0.278,160,116,59,4,63,63,3.22,2.3,1005517
1952,Dave Koslo,NYG,32,10,7,41,17,5,,166.1,0.255,154,66,59,10,47,67,3.25,2.4,1007118
1978,Bruce Sutter,CHC,25,8,10,64,0,27,,98.2,0.274,82,44,35,10,34,106,2.82,2.3,1012743
1989,Ramon Martinez,LAD,21,6,4,15,15,0,,98.2,0.258,79,39,35,11,41,89,3.81,0.8,1008193
2002,Danny Graves,CIN,28,7,3,68,4,32,7,98.2,0.288,99,37,35,7,25,58,3.56,1.3,326
1996,Hideo Nomo,LAD,27,16,11,33,33,0,,228.1,0.267,180,93,81,23,85,234,3.57,4.4,666
1924,Ray Kremer,PIT,31,18,10,41,30,1,,259.1,0.271,262,102,92,7,51,64,3.53,4.3,1007156
1903,Ed Doheny,PIT,29,16,8,27,25,2,,222.2,0.273,209,122,79,1,89,75,3.34,1.5,1003356
1904,Jack Sutthoff,- - -,31,11,19,31,28,0,,253.2,0.282,255,139,90,3,114,73,3.34,0.8,1012744
2015,Tom Wilhelmsen,SEA,31,2,2,53,0,13,2,62,0.306,56,24,22,3,29,60,3.33,0.7,9975
1886,Bill Hart,PHA,20,9,13,22,22,0,,186,0.283,183,144,66,7,66,78,3.82,1.3,1005438
1902,Henry Thielman,- - -,21,9,16,27,25,1,,217,0.271,209,120,77,2,84,54,3.45,1.1,1012954
1912,Pol Perritt,STL,20,1,1,6,3,0,,31,0.251,25,16,11,0,10,13,2.98,0.5,1010206
1949,Frank Papish,CLE,31,1,0,25,3,1,,62,0.251,54,24,22,2,39,23,4.08,0.3,1009985
1963,Dean Chance,LAA,22,13,18,45,35,3,,248,0.281,229,109,88,10,90,168,2.86,4.8,1002130
1997,Matt Morris,STL,22,12,9,33,33,0,,217,0.296,208,88,77,12,69,149,3.51,4.6,1172
1995,Scott Service,SFG,28,3,1,28,0,0,,31,0.192,18,11,11,4,20,30,4.97,-0.2,1684
2014,Rafael Soriano,WSN,34,4,1,64,0,32,7,62,0.28,51,23,22,4,19,59,3.08,0.8,1100
2018,Silvino Bracho,ARI,25,2,0,31,0,0,4,31,0.295,25,12,11,2,12,34,3.26,0.4,15051
1981,Jamie Easterly,MIL,28,3,3,44,0,4,,62,0.245,46,23,22,0,34,31,3.25,0.5,1003639
2017,Jose Ramirez,ATL,27,2,3,68,0,0,5,62,0.226,45,26,22,9,29,56,4.88,-0.4,10171
2014,Jeanmar Gomez,PIT,26,2,2,44,0,1,0,62,0.318,70,24,22,6,23,38,4.37,-0.5,9033
2013,Brad Brach,SDP,27,1,0,33,0,0,0,31,0.375,36,15,11,3,19,31,4.14,-0.1,6627
2010,Randy Flores,- - -,34,2,0,58,0,0,1,31,0.271,32,12,11,6,15,20,5.85,-0.6,1446
1962,Ralph Terry,NYY,26,23,12,43,39,2,,298.2,0.237,257,123,106,40,57,176,3.78,4,1012929
1943,Buck Ross,CHW,28,11,7,21,21,0,,149.1,0.257,140,61,53,6,56,41,3.55,1.1,1011224
1890,Pat Luby,CHI,,20,9,34,31,1,,267.2,0.247,226,129,95,6,95,85,3.69,3.9,1007802
1901,Doc White,PHI,22,14,13,31,27,0,,236.2,0.309,241,122,84,2,56,132,2.63,3.5,1013864
1993,Mark Langston,CAL,32,16,11,35,35,0,,256.1,0.269,220,100,91,22,85,196,3.58,5.6,1007323
1982,Mike Armstrong,KCR,28,5,5,52,0,6,,112.2,0.235,88,45,40,9,43,75,3.65,0.7,1000314
2006,Brian Sweeney,SDP,32,2,0,37,0,2,1,56.1,0.246,53,22,20,6,16,23,4.62,0,1801
1910,Johnny Lush,STL,24,14,13,36,24,1,,225.1,0.283,235,116,80,6,70,54,3.12,1.4,1007847
1914,Art Fromme,NYG,30,9,5,38,12,2,,138,0.289,142,57,49,7,44,57,3.23,0.1,1004375
1972,Bill Slayback,DET,24,5,6,23,13,0,,81.2,0.286,74,36,29,4,25,65,2.4,1.8,1012062
1990,Terry Leach,MIN,36,2,5,55,0,2,,81.2,0.299,84,31,29,2,21,46,2.81,1.5,1007427
1976,Jim Bibby,CLE,31,13,7,34,21,1,,163.1,0.291,162,61,58,6,56,84,3.13,2.5,1000945
1907,Doc Scanlan,BRO,26,6,8,17,15,0,,107,0.268,90,50,38,1,61,59,2.91,0.4,1011490
1908,Irv Higginbotham,STL,26,3,8,19,11,0,,107,0.3,113,50,38,0,33,38,2.32,1,1005790
1910,Lou Schettler,PHI,24,2,6,27,7,1,,107,0.282,96,53,38,2,51,62,2.84,0.8,1011557
2014,Michael Wacha,STL,22,5,6,19,19,0,0,107,0.288,95,41,38,6,33,94,3.17,1.9,14078
1993,Tom Glavine,ATL,27,22,6,36,36,0,,239.1,0.28,236,91,85,16,90,120,4.01,3.3,90
1989,Nolan Ryan,TEX,42,16,10,32,32,0,,239.1,0.258,162,96,85,17,98,301,2.51,7,1011348
