Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2015,Brady Lail,NYY,LEVEL,21,5,16.2,0,9,0,0.47368421,0,0.47368421,0.21052632,0.8,0.4,1,0,-0.434670115,0.434670115,-0.335988158,14707
2019,Brady Lail,NYY,LEVEL,25,2.2,10.12498702,0,3,3.374995675,0.21428571,0,0.21428571,0.35714286,1.874997597,0.4,0.55555556,6.74999135,5.932876752,0.817114598,2.596233621,14707
2015,Edwin Diaz,SEA,LEVEL,21,37,10.21621622,2.189189189,4.66666667,0.72972973,0.29787234,0.06382979,0.23404255,0.1640625,0.810810811,0.21686747,0.90604027,1.702702703,3.616667603,-1.9139649,3.491507144,14710
2016,Jamie Callahan,BOS,LEVEL,21,65.2,8.634513085,5.208119004,1.65789474,0.137055763,0.2195122,0.13240418,0.08710802,0.21632653,1.385786051,0.28729282,0.69444444,3.289338318,3.744679641,-0.455341323,4.47622484,14711
2019,Jamie Callahan,SFG,LEVEL,24,5,19.8,0,11,0,0.61111111,0,0.61111111,0.22222222,0.8,0.57142857,0.75,1.8,-0.736880255,2.536880255,-0.058684286,14711
2015,Ty Buttrey,BOS,LEVEL,22,115.2,6.302575507,3.501430837,1.8,0.389047871,0.16396761,0.09109312,0.07287449,0.26351351,1.400572335,0.31284916,0.65625,4.201717005,3.713461866,0.488255138,3.889091905,14719
2016,Jose Manuel Fernandez,TOR,LEVEL,23,43.2,8.450375528,7.007628486,1.20588235,1.030533601,0.21243523,0.1761658,0.03626943,0.18471338,1.442747041,0.21621622,0.70689655,4.122134404,5.3367481,-1.214613696,4.899602272,14733
2015,Paul Blackburn,CHC,LEVEL,21,89.2,6.323417564,2.208177562,2.86363636,0.301115122,0.16981132,0.05929919,0.11051213,0.25947522,1.237917724,0.31046931,0.71808511,3.111522928,3.221792694,-0.110269766,3.288801845,14739
2018,Paul Blackburn,OAK,LEVEL,24,3.2,2.454543167,2.454543167,1,0,0.05263158,0.05263158,0,0.44444444,2.454543167,0.47058824,0.66666667,7.363629501,4.030727106,3.332902394,5.373512863,14739
2014,Tyler Olson,SEA,LEVEL,24,23,10.56521739,3.913043478,2.7,0,0.27,0.1,0.17,0.23595506,1.347826087,0.33870968,0.75,3.130434783,2.830336782,0.300098,3.811294061,14741
2015,Wes Parsons,ATL,LEVEL,22,5,0,1.8,0,0,0,0.04347826,-0.04347826,0.38095238,1.8,0.38095238,0.6,7.2,4.455249929,2.744750071,5.127018431,14764
2016,Wes Parsons,ATL,LEVEL,23,56,7.071428571,2.892857143,2.44444444,0,0.18257261,0.0746888,0.10788381,0.25688073,1.321428571,0.32183908,0.62025316,3.857142857,3.207424491,0.649718366,3.823492884,14764
2014,Wes Parsons,ATL,LEVEL,21,113.1,7.623551822,2.700007937,2.82352941,0.794119981,0.19512195,0.06910569,0.12601626,0.26681614,1.350003968,0.32058824,0.60927152,5.002955883,4.188120123,0.81483576,3.822928566,14764
2014,Julio Urias,LAD,LEVEL,17,87.2,11.19010952,3.798477545,2.94594595,0.410646221,0.30617978,0.10393258,0.2022472,0.19230769,1.106463429,0.28140704,0.80284553,2.361215771,3.355547718,-0.994331947,3.832473306,14765
2015,Julio Urias,LAD,LEVEL,18,4.2,7.714280459,0,4,1.928570115,0.19047619,0,0.19047619,0.33333333,1.499998978,0.375,0.53571429,7.714280459,4.850257607,2.864022852,4.519476618,14765
2018,Julio Urias,LAD,LEVEL,21,7.1,15.95455237,4.909093037,3.25,3.681819778,0.41935484,0.12903226,0.29032258,0.23076923,1.363636955,0.3,1,4.909093037,7.576183561,-2.667090524,2.761544784,14765
2019,Julio Urias,LAD,LEVEL,22,2,9,0,2,0,0.18181818,0,0.18181818,0.3,1.5,0.375,0.25,9,3.163119745,5.836880255,4.293446359,14765
2015,Emilio Pagan,SEA,LEVEL,24,78.1,10.11064289,3.10212907,3.25925926,0.574468346,0.26993865,0.08282209,0.18711656,0.21428571,1.148936692,0.28855721,0.75,2.527660723,3.587340317,-1.059679593,4.234691829,14771
2013,Brad Goldberg,CHW,LEVEL,23,5.2,7.941172016,4.764703209,1.66666667,1.588234403,0.20833333,0.125,0.08333333,0.23809524,1.411763914,0.26666667,0.90909091,3.176468806,5.467045867,-2.29057706,4.483282037,14776
2014,Brad Goldberg,CHW,LEVEL,24,75.2,7.374445869,5.471363064,1.34782609,0.237885351,0.1707989,0.12672176,0.04407714,0.29032258,1.797355982,0.35772358,0.59914408,5.233477714,4.323696938,0.909780775,4.812167768,14776
2015,Brad Goldberg,CHW,LEVEL,25,57.2,9.052018131,3.901731953,2.32,0.624277113,0.23577236,0.10162602,0.13414634,0.26027397,1.421964534,0.33757962,0.75255102,2.965316284,3.550047455,-0.58473117,3.149227657,14776
2008,Felix Doubront,BOS,LEVEL,20,14,12.85714286,2.571428571,5,0.642857143,0.33898305,0.06779661,0.27118644,0.27272727,1.357142857,0.41176471,0.73863636,3.857142857,2.710451283,1.146691574,3.06688142,1478
2007,Jorge Julio,FLA,LEVEL,28,5,10.8,1.8,6,0,0.21428571,0.03571429,0.17857142,0.40740741,2.4,0.52380952,0.41666667,3.6,1.528249884,2.071750116,2.036427672,148
2015,Ryan Eades,MIN,LEVEL,23,118.2,6.067398696,2.882014381,2.10526316,0.379212419,0.16427105,0.07802875,0.0862423,0.24604966,1.238760567,0.29050279,0.75342466,3.109541832,3.477126763,-0.367584931,3.590487305,14808
2015,Barrett Astin,CIN,LEVEL,23,74.2,7.352675065,2.169641823,3.38888889,0,0.2,0.05901639,0.14098361,0.21678322,1.071428061,0.27555556,0.65432099,2.290177479,2.294794586,-0.004617107,2.67145991,14812
2014,Dylan Covey,OAK,LEVEL,22,39,5.076923077,3.461538462,1.46666667,0.461538462,0.12290503,0.08379888,0.03910615,0.3081761,1.641025641,0.34814815,0.57401813,7.153846154,4.820303337,2.333542816,5.341111272,14825
2015,Dylan Covey,OAK,LEVEL,23,140.1,6.413317237,2.757726412,2.3255814,0.833731241,0.16806723,0.07226891,0.09579832,0.24725275,1.268411631,0.2817552,0.71773221,3.591457652,4.605435098,-1.013977446,4.17670745,14825
2016,Jon Edwards,SDP,LEVEL,28,1,27,0,3,0,1,0,1,0,0,0,1,0,-2.285450268,2.285450268,-2.285450268,1483
2012,Jon Edwards,TEX,LEVEL,24,5,12.6,5.4,2.33333333,0,0.33333333,0.14285714,0.19047619,0.22222222,1.4,0.36363636,0.71428571,3.6,2.385220003,1.214779997,3.108714736,1483
2013,Jon Edwards,TEX,LEVEL,25,40.1,11.38017426,6.917360824,1.64516129,0,0.2849162,0.17318436,0.11173184,0.19178082,1.46281107,0.29473684,0.68852459,3.570250748,3.275019772,0.295230976,4.093239168,1483
2014,Bobby Wahl,OAK,LEVEL,22,10.2,16.03119936,5.062484007,3.16666667,1.687494669,0.39583333,0.125,0.27083333,0.19047619,1.312495854,0.28571429,0.625,4.218736673,4.305878484,-0.087141811,2.870314713,14832
2016,Bobby Wahl,OAK,LEVEL,24,4,6.75,11.25,0.6,0,0.15789474,0.26315789,-0.10526315,0.21428571,2,0.27272727,0.625,6.75,5.964549732,0.785450268,7.553313895,14832
2017,Bobby Wahl,OAK,LEVEL,25,2,27,13.5,2,0,0.66666667,0.33333333,0.33333334,0,1.5,0,1,0,2.412990046,-2.412990046,2.412990046,14832
2013,Michael Lorenzen,CIN,LEVEL,21,5.2,9.529406419,7.941172016,1.2,1.588234403,0.2,0.16666667,0.03333333,0.27272727,1.941175382,0.33333333,0.79365079,6.352937613,8.183342164,-1.830404552,7.358812874,14843
2015,Matt Dermody,TOR,LEVEL,24,77,7.246753247,1.519480519,4.76923077,0.233766234,0.18235294,0.03823529,0.14411765,0.30246914,1.441558442,0.36923077,0.66546763,4.207792208,2.515979236,1.691812972,2.876780097,14844
2016,Matt Dermody,TOR,LEVEL,25,18.1,9.818199864,0.490909993,20,0,0.27027027,0.01351351,0.25675676,0.28767123,1.200002206,0.39622642,0.81818182,1.963639973,1.234594624,0.729045349,1.968600842,14844
2014,Kyle Martin,BOS,LEVEL,23,80.2,9.148756293,1.785123179,5.125,1.227272186,0.23631124,0.04610951,0.19020173,0.26168224,1.239668874,0.32017544,0.72938689,4.016527153,4.224141175,-0.207614022,3.443912045,14860
2014,Zack Godley,CHC,LEVEL,24,40.1,11.60331493,3.79339142,3.05882353,0.669422015,0.28888889,0.09444444,0.19444445,0.2484472,1.413224254,0.3490566,0.69343066,3.570250748,3.192672748,0.377578,2.676521068,14862
2015,Zack Godley,ARI,LEVEL,25,75.1,9.318588475,2.269912577,4.10526316,0.358407249,0.25490196,0.0620915,0.19281046,0.22535211,1.101770432,0.30049261,0.73349633,2.269912577,3.101838295,-0.831925718,3.618252824,14862
2014,Nick Rumbelow,NYY,LEVEL,22,26.1,9.911405088,2.734180714,3.625,0,0.27619048,0.07619048,0.2,0.20833333,1.0632925,0.29850746,0.75862069,2.392408125,2.213803316,0.178604809,3.090147167,14867
2015,Sam Moll,COL,LEVEL,23,53.2,9.559000549,2.012421168,4.75,1.173912348,0.27142857,0.05714286,0.21428571,0.20408163,0.968943525,0.25,0.76923077,3.018631752,4.132866823,-1.11423507,3.4191883,14874
2014,Caleb Smith,NYY,LEVEL,22,39.1,8.237294793,2.516951187,3.27272727,0.457627488,0.21428571,0.06547619,0.14880952,0.2516129,1.271187468,0.31623932,0.6097561,4.805088629,3.213053766,1.592034863,3.54765605,14875
2014,Taylor Williams,MIL,LEVEL,22,25.1,8.881590761,1.776318152,5,1.421054522,0.23148148,0.0462963,0.18518518,0.28431373,1.342107048,0.34246575,0.71428571,4.263163565,4.180494746,0.082668819,2.928380319,14899
2017,Jon Gray,COL,LEVEL,25,4,11.25,2.25,5,0,0.33333333,0.06666667,0.26666666,0.28571429,1.25,0.44444444,1,0,2.162990046,-2.162990046,2.725685277,14916
2013,Jon Gray,COL,LEVEL,21,24,13.5,2.25,6,0,0.41860465,0.06976744,0.34883721,0.125,0.666666667,0.22727273,0.8125,0.75,1.521579933,-0.771579933,2.215551994,14916
2016,Jon Gray,COL,LEVEL,24,8.2,11.42307273,3.115383473,3.66666667,0,0.30555556,0.08333333,0.22222223,0.24242424,1.269230304,0.36363636,0.54545455,2.076922315,2.214550282,-0.137627967,3.24113598,14916
2014,Ben Lively,CIN,LEVEL,22,79,10.82278481,1.82278481,5.9375,0.683544304,0.31456954,0.05298013,0.26158941,0.2,0.924050633,0.27717391,0.82317073,2.278481013,2.971228362,-0.692747349,3.351737079,14932
2014,Aaron Blair,ARI,LEVEL,22,72.1,10.07834597,2.612904512,3.85714286,0.746544146,0.25878594,0.06709265,0.19169329,0.24822695,1.258065135,0.32820513,0.69114471,4.354840853,3.867804285,0.487036568,4.25054972,14934
2008,Eric Cyr,LAD,LEVEL,29,19,8.052631579,1.421052632,5.66666667,0,0.22368421,0.03947368,0.18421053,0.23287671,1.052631579,0.30357143,0.6,3.789473684,2.466090381,1.323383304,3.512601351,1494
2016,Jose Torres,SDP,LEVEL,22,25.1,8.881590761,3.552636304,2.5,0.710527261,0.23809524,0.0952381,0.14285714,0.22105263,1.223685838,0.27941176,0.70921986,3.552636304,3.951392153,-0.398755848,3.92850633,14957
2015,Jose Torres,OAK,LEVEL,21,3.2,9.818172668,2.454543167,4,0,0.30769231,0.07692308,0.23076923,0,0.272727019,0,1,0,2.415194673,-2.415194673,3.040086145,14957
2008,Zach Day,MIN,LEVEL,30,8,3.375,1.125,3,0,0.08108108,0.02702703,0.05405405,0.38888889,1.875,0.42424242,0.6,5.625,2.826329899,2.798670101,3.467842814,1496
2018,Rookie Davis,CIN,LEVEL,25,5,5.4,1.8,3,1.8,0.15,0.05,0.1,0.26315789,1.2,0.26666667,0.2173913,7.2,5.478909922,1.721090078,3.762747443,14962
2015,Rookie Davis,NYY,LEVEL,22,97.1,9.708907661,1.66438417,5.83333333,0.369863149,0.25862069,0.04433498,0.21428571,0.24479167,1.150685352,0.32727273,0.61594203,3.69863149,2.22012406,1.47850743,2.131973969,14962
2016,Reyes Moronta,SFG,LEVEL,23,59,14.18644068,3.050847458,4.65,1.06779661,0.38271605,0.08230453,0.30041152,0.19369369,1.06779661,0.29508197,0.81180812,2.593220339,3.172176851,-0.578956512,2.85773017,14966
2014,Tyler Webb,NYY,LEVEL,23,13,11.76923077,0.692307692,17,0,0.35416667,0.02083333,0.33333334,0.15217391,0.615384615,0.24137931,0.55555556,2.769230769,1.237173858,1.532056911,1.775099854,14974
2014,Chad Kuhl,PIT,LEVEL,21,153.1,5.869578262,2.46522287,2.38095238,0.528262044,0.15974441,0.06709265,0.09265176,0.24780316,1.193480913,0.28695652,0.70658037,3.463051175,3.964934331,-0.501883156,3.844946032,14975
2015,Giovanny Gallegos,NYY,LEVEL,23,53.1,9.112505431,1.181250704,7.71428571,0.337500201,0.26865672,0.03482587,0.23383085,0.16666667,0.731250436,0.22058824,0.78534031,1.350000805,2.134079271,-0.784078466,1.99813366,14986
2015,Scott Barlow,LAD,LEVEL,22,71.1,8.074770385,4.037385193,2,0.504673149,0.21333333,0.10666667,0.10666666,0.23106061,1.303738968,0.29081633,0.73304158,2.523365745,4.22742812,-1.704062375,4.686919313,14993
2015,Jairo Labourt,TOR,LEVEL,21,80.1,7.842327127,4.929462766,1.59090909,0.672199468,0.19021739,0.11956522,0.07065217,0.25856698,1.580913564,0.31428571,0.65789474,4.593363032,4.148732811,0.444630221,3.791981345,14996
2015,Jairo Labourt,DET,LEVEL,21,35.2,8.579431606,3.785043355,2.26666667,0.757008671,0.20606061,0.09090909,0.11515152,0.30201342,1.682241491,0.375,0.52816901,6.308405592,3.698039691,2.610365901,3.351613689,14996
2016,Jairo Labourt,DET,LEVEL,22,87.1,8.347331647,7.213743399,1.15714286,0.309160431,0.1990172,0.17199017,0.02702703,0.19756839,1.545802157,0.25306122,0.63400576,5.255727333,4.523773036,0.731954298,4.775122627,14996
2017,Jairo Labourt,DET,LEVEL,23,13.2,14.48776916,1.975604885,7.33333333,0,0.43137255,0.05882353,0.37254902,0.16666667,0.804876064,0.30769231,0.81818182,0.658534962,0.749870548,-0.091335587,1.178586046,14996
2015,Luis Santos,TOR,LEVEL,24,93,8.322580645,2.129032258,3.90909091,1.161290323,0.22051282,0.05641026,0.16410256,0.2479564,1.215053763,0.2936803,0.66872428,4.548387097,3.735222359,0.813164738,2.752821085,15006
2016,Luis Santos,TOR,LEVEL,25,45,8.4,3,2.8,0.6,0.22340426,0.07978723,0.14361703,0.23699422,1.244444444,0.296875,0.63706564,3.4,3.252780151,0.147219849,3.3711832,15006
2014,Luis Santos,KCR,LEVEL,23,72,6.5,2.25,2.88888889,0.75,0.17333333,0.06,0.11333333,0.24637681,1.194444444,0.28440367,0.59808612,5,4.156418806,0.843581194,4.044705485,15006
2015,Yacksel Rios,PHI,LEVEL,22,88.1,7.23396518,2.343397171,3.08695652,0.407547334,0.19832402,0.06424581,0.13407821,0.21100917,1.041509854,0.25793651,0.70974576,2.750944505,3.199292163,-0.448347658,3.051888777,15007
2016,Yacksel Rios,PHI,LEVEL,23,58.2,6.443178327,3.528407179,1.82608696,0.613636031,0.16535433,0.09055118,0.07480315,0.26106195,1.397726515,0.30555556,0.54054054,6.136360311,4.139143307,1.997217004,4.156793011,15007
2015,Kyle Finnegan,OAK,LEVEL,23,127.1,6.785358067,2.897913341,2.34146341,1.342935451,0.1732852,0.07400722,0.09927798,0.27201566,1.413616264,0.3030303,0.63706564,5.442422616,5.223859724,0.218562892,4.633638141,15009
2016,Kyle Finnegan,OAK,LEVEL,24,21.2,11.63075114,4.984607632,2.33333333,0.415383969,0.30107527,0.12903226,0.17204301,0.2345679,1.430767006,0.34615385,0.77702703,3.323071755,3.391473312,-0.068401557,3.495417887,15009
2016,Corey Knebel,MIL,LEVEL,24,3,18,3,6,0,0.5,0.08333333,0.41666667,0.18181818,1,0.4,1,0,0.252780151,-0.252780151,0.78049607,15010
2015,Alex Reyes,STL,LEVEL,20,63.2,13.57067385,4.382196765,3.09677419,0,0.36641221,0.11832061,0.2480916,0.21491228,1.256543875,0.37121212,0.75903614,2.261778975,1.751718026,0.51006095,2.108212874,15015
2018,Alex Reyes,STL,LEVEL,23,3.1,16.20001661,2.700002768,6,0,0.4,0.06666667,0.33333333,0.28571429,1.500001538,0.5,1,0,0.778907154,-0.778907154,1.574361738,15015
2019,Alex Reyes,STL,LEVEL,24,9.1,10.60714647,2.892858128,3.66666667,0,0.275,0.075,0.2,0.24324324,1.285714724,0.34615385,0.66666667,1.928572085,1.915022498,0.013549587,2.530363745,15015
2015,Victor Alcantara,LAA,LEVEL,22,136,8.272058824,3.838235294,2.15517241,0.661764706,0.20358306,0.09446254,0.10912052,0.27787934,1.544117647,0.34466019,0.5902439,5.625,4.374418001,1.250581999,4.496780762,15028
2015,Chase De Jong,LAD,LEVEL,21,50,9.36,2.7,3.46666667,1.08,0.2464455,0.07109005,0.17535545,0.22564103,1.18,0.27737226,0.63953488,3.96,4.218829765,-0.258829765,4.285632081,15036
2015,German Marquez,TBR,LEVEL,20,139,6.73381295,1.877697842,3.5862069,0.388489209,0.17449664,0.04865772,0.12583892,0.26534296,1.26618705,0.31756757,0.66998893,3.561151079,3.136552907,0.424598172,3.203700616,15038
2016,Tim Mayza,TOR,LEVEL,24,48.2,9.616432075,2.773970791,3.46666667,0.184931386,0.26130653,0.07537688,0.18592965,0.19565217,1.047944521,0.26717557,0.70564516,1.664382474,2.307575289,-0.643192815,2.707325624,15042
2015,Lou Trivino,OAK,LEVEL,23,89.2,7.828993174,4.416355124,1.77272727,0.501858537,0.20689655,0.11671088,0.09018567,0.21084337,1.27137496,0.26104418,0.64814815,3.914496587,4.26953589,-0.355039303,4.54120378,15043
2016,Lou Trivino,OAK,LEVEL,24,41.2,10.58399193,3.887997034,2.72222222,0,0.26630435,0.09782609,0.16847826,0.2375,1.343998975,0.34234234,0.69354839,3.023997693,3.090550208,-0.066552515,3.639626684,15043
2014,Trevor Gott,SDP,LEVEL,21,31.1,8.904264895,2.585109163,3.44444444,0.861703054,0.23308271,0.06766917,0.16541354,0.22764228,1.180852334,0.28089888,0.73964497,3.159577866,3.966784756,-0.80720689,3.593760392,15046
2014,Austin Voth,WSN,LEVEL,22,37.2,9.557514058,1.67256496,5.71428571,0.477875703,0.2962963,0.05185185,0.24444445,0.125,0.610618954,0.1627907,0.84158416,1.433627109,2.641424461,-1.207797353,2.735333632,15047
2015,Silvino Bracho,ARI,LEVEL,22,6,21,1.5,14,0,0.7,0.05,0.65,0.05263158,0.333333333,0.2,1,0,-0.387836901,0.387836901,0.184980815,15051
2014,Jaime Schultz,TBR,LEVEL,23,23,8.217391304,5.869565217,1.4,0,0.20588235,0.14705882,0.05882353,0.22352941,1.47826087,0.296875,0.75,3.130434783,3.78232436,-0.651889577,4.32960559,15066
2017,Jaime Schultz,TBR,LEVEL,26,4.1,14.5384722,4.153849201,3.5,2.076924601,0.38888889,0.11111111,0.27777778,0.25,1.3846164,0.375,0.65217391,6.230773802,4.464686844,1.766086958,2.044159093,15066
2016,Yency Almonte,COL,LEVEL,22,138.1,8.718093766,2.537355648,3.43589744,0.910845617,0.23024055,0.06701031,0.16323024,0.23220974,1.178316156,0.28497409,0.69553806,3.708442871,4.133827874,-0.425385003,4.159618208,15068
2015,Yency Almonte,CHW,LEVEL,21,44.2,7.858203363,2.417908727,3.25,0.201492394,0.22941176,0.07058824,0.15882352,0.17834395,0.895521751,0.23076923,0.68181818,2.417908727,2.673160791,-0.255252065,2.938580779,15068
2008,John Lackey,LAA,LEVEL,29,9,11,2,5.5,1,0.275,0.05,0.225,0.22222222,1.111111111,0.29166667,0.75471698,4,4.115213188,-0.115213188,3.196792776,1507
2014,Kyle McGowin,LAA,LEVEL,22,58.1,7.405718322,2.468572774,3,0.617143193,0.20083682,0.06694561,0.13389121,0.22972973,1.148572054,0.27647059,0.70512821,2.931430169,3.863380326,-0.931950157,4.295137974,15071
2017,Kyle McGowin,WSN,LEVEL,25,10,8.1,3.6,2.25,0.9,0.20930233,0.09302326,0.11627907,0.26315789,1.4,0.32142857,0.95588235,1.8,4.396919918,-2.596919918,4.273147856,15071
2018,Kyle McGowin,WSN,LEVEL,26,11,11.45454545,2.454545455,4.66666667,1.636363636,0.31818182,0.06818182,0.25,0.2,1,0.25,0.65217391,4.090909091,4.266220912,-0.175311821,2.915489718,15071
2015,Matt Marksberry,ATL,LEVEL,24,35.2,8.831767829,3.280370908,2.69230769,0.504672447,0.24475524,0.09090909,0.15384615,0.171875,0.981307537,0.21978022,0.76023392,2.775698461,3.283287288,-0.507588827,3.138189012,15089
2014,Matt Marksberry,ATL,LEVEL,23,3.1,5.400005536,5.400005536,1,0,0.125,0.125,0,0.28571429,1.800001845,0.33333333,0.33333333,10.80001107,4.117530532,6.68248054,5.283475743,15089
2015,Hunter Wood,TBR,LEVEL,21,42,6.857142857,1.928571429,3.55555556,0.214285714,0.19161677,0.05389222,0.13772455,0.20512821,0.976190476,0.25203252,0.67307692,2.785714286,2.736758457,0.048955829,3.073366506,15091
2016,Hunter Wood,TBR,LEVEL,22,63.2,7.916226414,3.392668463,2.33333333,0.282722372,0.22580645,0.09677419,0.12903226,0.15246637,0.91099431,0.19393939,0.78291815,1.696334232,3.080005369,-1.383671137,3.492212639,15091
2019,Hunter Wood,TBR,LEVEL,25,3,12,3,4,0,0.4,0.1,0.3,0,0.333333333,0,1,0,1.641213449,-1.641213449,2.735153071,15091
2014,Rob Zastryzny,CHC,LEVEL,22,110,9,2.7,3.33333333,0.818181818,0.22964509,0.06889353,0.16075156,0.27562642,1.4,0.34796238,0.70068027,4.663636364,3.663747285,0.999889079,3.200304819,15094
2014,Ben Heller,CLE,LEVEL,22,16,9.5625,7.3125,1.30769231,0.5625,0.24285714,0.18571429,0.05714285,0.14814815,1.3125,0.19444444,0.79646018,2.25,5.205029917,-2.955029917,4.926920924,15100
2015,Ben Heller,CLE,LEVEL,23,34.1,11.2718551,3.407770146,3.30769231,0,0.29054054,0.08783784,0.2027027,0.22556391,1.252428344,0.33333333,0.6,4.456314806,2.061074066,2.395240739,2.843717705,15100
2019,Ben Heller,NYY,LEVEL,27,2.2,6.74999135,3.374995675,2,0,0.16666667,0.08333333,0.08333334,0.27272727,1.499998078,0.33333333,1,0,2.932880596,-2.932880596,3.240550721,15100
2015,Luke Farrell,KCR,LEVEL,24,29.2,12.43818812,1.820222652,6.83333333,0,0.33884298,0.04958678,0.2892562,0.24107143,1.112358287,0.38028169,0.66666667,3.033704419,1.401319451,1.632384968,2.080635141,15101
2014,James Sherfy,ARI,LEVEL,22,11,18.81818182,4.090909091,4.6,1.636363636,0.52272727,0.11363636,0.40909091,0.15789474,1,0.30769231,0.76086957,3.272727273,3.561562079,-0.288834806,1.737686897,15118
2016,James Sherfy,ARI,LEVEL,24,12.1,15.32436619,4.378390341,3.5,0,0.45652174,0.13043478,0.32608696,0.125,0.891894329,0.26315789,1,0,1.76859847,-1.76859847,2.283874741,15118
2014,Tyler Danish,CHW,LEVEL,19,91.2,7.658178844,2.258180941,3.39130435,0.68727246,0.20634921,0.06084656,0.14550265,0.24786325,1.199999534,0.30075188,0.75815739,2.650908061,3.692075304,-1.041167242,3.233562558,15126
2016,Drew Anderson,PHI,LEVEL,22,32.2,10.19386763,2.75509936,3.7,0,0.28244275,0.07633588,0.20610687,0.21666667,1.102039744,0.31325301,0.75675676,1.928569552,1.997679332,-0.06910978,2.797329717,15130
2016,Jake Newberry,KCR,LEVEL,21,57,8.052631579,2.526315789,3.1875,0.631578947,0.21428571,0.06722689,0.14705882,0.21818182,1.122807018,0.26666667,0.72847682,3,3.616885644,-0.616885644,3.635774442,15136
2015,Ashton Goudeau,KCR,LEVEL,22,69,7.956521739,1.304347826,6.1,1.043478261,0.21631206,0.03546099,0.18085107,0.25555556,1.144927536,0.30348259,0.70200573,3.260869565,3.516119495,-0.255249929,2.875357127,15139
2016,Ashton Goudeau,KCR,LEVEL,23,35,9,2.314285714,3.88888889,0.514285714,0.22875817,0.05882353,0.16993464,0.28472222,1.428571429,0.36448598,0.5720339,5.142857143,3.060995919,2.081861223,3.430221209,15139
2018,Ashton Goudeau,SEA,LEVEL,25,14,7.714285714,3.857142857,2,1.285714286,0.2,0.1,0.1,0.25925926,1.428571429,0.3,0.69767442,4.5,5.186571516,-0.686571516,4.648237328,15139
2009,Oliver Perez,NYM,LEVEL,27,3,9,3,3,3,0.16666667,0.05555556,0.11111111,0.41176471,2.666666667,0.46153846,0.3030303,6,6.515513213,-0.515513213,3.150929508,1514
2010,Oliver Perez,NYM,LEVEL,28,11.2,10.79996881,3.085705373,3.5,1.542852687,0.29787234,0.08510638,0.21276596,0.16666667,0.94285442,0.19230769,0.65217391,4.62855806,4.540462334,0.088095726,3.454763727,1514
2019,Justin Topa,MIL,LEVEL,28,16,10.6875,1.125,9.5,0.5625,0.29230769,0.03076923,0.26153846,0.22222222,1,0.30232558,0.54794521,4.5,2.192660046,2.307339954,2.159985685,15145
2018,Justin Topa,TEX,LEVEL,27,3.2,9.818172668,2.454543167,4,4.909086334,0.2,0.05,0.15,0.38888889,2.181816148,0.41666667,0.16129032,19.63634534,9.902578448,9.733766887,4.331032304,15145
2016,Justin Topa,PIT,LEVEL,25,4.2,3.85714023,1.928570115,2,0,0.0952381,0.04761905,0.04761905,0.31578947,1.499998978,0.35294118,0.75,3.85714023,3.681351288,0.175788942,4.190219863,15145
2014,Jimmy Yacabonis,BAL,LEVEL,22,28.1,7.305891042,8.894128225,0.82142857,0.635294873,0.15646259,0.19047619,-0.0340136,0.29310345,2.188237897,0.35164835,0.61093248,8.576480788,6.094003569,2.482477219,6.356017826,15157
2015,Jimmy Yacabonis,BAL,LEVEL,23,62.2,9.478718596,4.739359298,2,0.430850845,0.22525597,0.11262799,0.11262798,0.29019608,1.707445942,0.38172043,0.65862709,4.021274556,3.590356142,0.430918413,3.707675656,15157
2016,Jimmy Yacabonis,BAL,LEVEL,24,20.1,9.295097371,2.655742106,3.5,0.885247369,0.25301205,0.07228916,0.18072289,0.22077922,1.131149416,0.27777778,0.69306931,3.983613159,3.645071024,0.338542135,3.27999656,15157
2014,Braden Shipley,ARI,LEVEL,22,60.1,10.14365175,3.132598336,3.23809524,1.044199445,0.26984127,0.08333333,0.18650794,0.25446429,1.292818361,0.33557047,0.70478723,4.027626432,4.389789441,-0.362163009,4.062415943,15158
2017,Luiz Gohara,ATL,LEVEL,20,36.1,9.660558911,2.477066387,3.9,0,0.26712329,0.06849315,0.19863014,0.24264706,1.183487274,0.34020619,0.81395349,1.98165311,1.98973777,-0.00808466,2.519593688,15166
2014,Daniel Wright,CIN,LEVEL,23,108.2,8.199361365,1.24232748,6.6,1.24232748,0.22098214,0.03348214,0.1875,0.24705882,1.104291093,0.28938907,0.6728972,4.141091599,4.350740362,-0.209648763,3.922223195,15179
2008,Duaner Sanchez,NYM,LEVEL,28,4,13.5,0,6,4.5,0.33333333,0,0.33333333,0.35294118,1.5,0.44444444,1,4.5,7.451329899,-2.951329899,1.592842814,1518
2017,Glenn Sparkman,TOR,LEVEL,25,3.1,8.100008304,2.700002768,3,0,0.1875,0.0625,0.125,0.2,1.20000123,0.25,0.25,0,2.410838921,-2.410838921,3.164155925,15200
2014,Glenn Sparkman,KCR,LEVEL,22,121,8.702479339,1.859504132,4.68,0.148760331,0.24840764,0.05307856,0.19532908,0.21076233,0.983471074,0.28134557,0.78313253,1.561983471,2.418356363,-0.856372892,3.147798624,15200
