Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2007,Max Scherzer,ARI,LEVEL,22,2,0,0.529411765,3,3,0,0,0,0,,17,59,5,1,1,0,2,0,1,0,0,30,3137
2009,Max Scherzer,ARI,LEVEL,24,0,0,1.928570115,1,1,0,0,0,0,,4.2,20,1,2,1,0,4,0,1,0,0,5,3137
2009,Tim Collins,TOR,LEVEL,19,7,4,2.365978079,40,0,0,0,3,1,,64.2,270,47,21,17,2,28,1,3,2,0,99,3164
2017,Tim Collins,WSN,LEVEL,27,0,0,0,2,0,0,0,0,0,,2,8,0,0,0,0,2,0,0,0,0,2,3164
2006,Carlos Martinez,FLA,LEVEL,24,0,0,0,2,1,0,0,0,0,,2,6,0,0,0,0,1,0,0,0,0,0,3167
2007,Carlos Martinez,FLA,LEVEL,25,0,0,4.5,2,0,0,0,0,0,,2,9,3,1,1,1,0,0,0,0,0,1,3167
2008,David Price,TBR,LEVEL,22,4,0,1.817306026,6,6,0,0,0,0,,34.2,134,28,7,7,0,7,0,0,1,0,37,3184
2013,David Price,TBR,LEVEL,27,1,0,1.227273259,2,2,0,0,0,0,,7.1,30,4,2,1,0,3,0,0,1,0,12,3184
2008,Will Harris,COL,LEVEL,23,3,5,2.772971544,49,0,0,0,3,3,,61.2,254,51,20,19,4,20,2,1,1,1,70,3192
2011,Will Harris,COL,LEVEL,26,3,2,5.553191489,33,0,0,0,0,0,,47,202,45,29,29,4,21,1,0,4,0,55,3192
2017,Will Harris,HOU,LEVEL,32,0,0,0,1,1,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,2,3192
2008,Chris Young,SDP,LEVEL,29,0,1,3.115383473,2,2,0,0,0,0,,8.2,32,5,3,3,3,1,0,0,0,0,7,3196
2012,Chris Young,NYM,LEVEL,33,1,0,3.176470588,3,3,0,0,0,0,,17,67,17,6,6,1,2,0,1,1,1,7,3196
2019,Ervin Santana,NYM,LEVEL,36,1,1,4.846153846,3,3,0,0,0,0,,13,57,15,9,7,2,3,0,0,3,0,11,3200
2018,Ervin Santana,MIN,LEVEL,35,0,2,3.483882329,3,3,0,0,0,0,,10.1,40,7,4,4,1,1,0,1,1,0,7,3200
2009,Ervin Santana,LAA,LEVEL,26,0,0,5.785710345,1,1,0,0,0,0,,4.2,18,4,3,3,2,0,0,0,0,0,3,3200
2008,Francisco Liriano,MIN,LEVEL,24,0,1,6.750004023,1,1,0,0,0,0,,5.1,24,6,4,4,0,2,0,0,0,0,8,3201
2013,Francisco Liriano,PIT,LEVEL,29,0,0,0,1,1,0,0,0,0,,3,9,0,0,0,0,0,0,0,0,0,6,3201
2007,Jose G. Valdez,NYY,LEVEL,24,3,4,2.865920261,37,0,0,0,3,2,,59.2,251,54,21,19,4,21,3,0,6,1,60,3217
2008,Jose G. Valdez,NYY,LEVEL,25,6,2,2.75,27,0,0,0,3,4,,36,141,30,13,11,4,9,3,0,1,1,32,3217
2013,Josh Stinson,BAL,LEVEL,25,0,0,4.5,1,0,0,0,0,0,,2,10,4,1,1,0,0,0,0,0,0,1,3219
2008,Josh Stinson,NYM,LEVEL,20,0,2,6.136349538,7,2,0,0,0,0,,14.2,68,17,12,10,0,5,1,2,3,0,14,3219
2009,Josh Stinson,NYM,LEVEL,21,3,1,1.98165311,25,0,0,0,6,1,,36.1,151,22,12,8,0,19,1,0,5,1,35,3219
2007,Seth Etherton,FLA,LEVEL,30,1,0,1.8,1,1,0,0,0,0,,5,21,5,2,1,0,1,0,0,0,0,3,322
2008,Tyler Robertson,MIN,LEVEL,20,5,3,2.721773021,15,15,1,0,0,0,,82.2,353,78,36,25,3,31,0,2,6,0,73,3223
2009,Tyler Robertson,MIN,LEVEL,21,8,8,3.327914889,26,26,0,0,0,0,,143.1,606,139,64,53,7,51,0,7,7,0,103,3223
2010,Travis Blackley,OAK,LEVEL,27,0,0,1.8,2,2,0,0,0,0,,5,18,3,1,1,0,0,0,0,2,0,2,3234
2010,T.J. McFarland,CLE,LEVEL,21,11,5,3.126307567,24,19,1,0,0,0,,126.2,537,121,50,44,9,40,0,4,6,1,92,3237
2011,T.J. McFarland,CLE,LEVEL,22,0,1,2.25,2,2,0,0,0,0,,12,48,9,5,3,2,1,0,0,0,0,12,3237
2016,T.J. McFarland,BAL,LEVEL,27,0,0,19.28574253,2,2,0,0,0,0,,2.1,15,7,5,5,2,1,0,0,0,0,4,3237
2009,Zack Britton,BAL,LEVEL,21,9,6,2.7,25,24,0,0,0,0,,140,599,123,64,42,6,55,0,9,21,0,131,3240
2017,Zack Britton,BAL,LEVEL,29,0,0,0,2,0,0,0,0,0,,2,8,1,0,0,0,1,0,0,0,0,2,3240
2018,Zack Britton,BAL,LEVEL,30,1,0,0,1,0,0,0,0,0,,1,4,1,0,0,0,0,0,0,0,0,3,3240
2016,Josh Roenicke,LAA,LEVEL,33,1,1,2.647058824,10,0,0,0,0,0,,17,68,9,6,5,0,8,0,1,1,0,17,3241
2007,Josh Roenicke,CIN,LEVEL,24,2,1,3.253008086,27,0,0,0,16,2,,27.2,119,23,10,10,1,15,2,1,1,0,41,3241
2007,Angel Castro,DET,LEVEL,24,4,2,3.787328486,13,13,1,0,0,0,,73.2,309,71,34,31,6,26,0,6,1,0,35,3243
2008,Angel Castro,DET,LEVEL,25,2,1,2.801889313,21,0,0,0,5,0,,35.1,151,39,12,11,1,11,2,3,1,1,19,3243
2009,Angel Castro,TBR,LEVEL,26,0,2,22.5,4,0,0,0,0,0,,6,36,11,15,15,3,7,0,0,1,0,6,3243
2006,Ryan Rowland-Smith,SEA,LEVEL,23,0,1,5.684213379,7,0,0,0,0,1,,6.1,31,8,7,4,1,2,0,0,1,0,9,3245
2008,Ambiorix Burgos,NYM,LEVEL,24,0,1,3,3,3,0,0,0,0,,3,18,2,2,1,0,3,0,3,0,0,2,3246
2007,Jeff Samardzija,CHC,LEVEL,22,3,8,4.947220325,24,20,1,0,0,0,,107.1,479,142,69,59,8,35,1,1,3,0,45,3254
2018,Jeff Samardzija,SFG,LEVEL,33,0,0,20.24997405,1,1,0,0,0,0,,2.2,15,5,6,6,1,2,0,0,0,0,5,3254
2008,Danny Graves,MIN,LEVEL,34,0,0,6,4,0,0,0,0,0,,6,25,6,4,4,0,1,0,0,0,0,5,326
2008,Jordan Walden,LAA,LEVEL,20,5,2,4.040816327,9,9,0,0,0,0,,49,214,42,30,22,4,24,0,2,3,0,50,3271
2016,Joe Smith,LAA,LEVEL,32,0,0,0,2,1,0,0,0,0,,2,6,0,0,0,0,0,0,0,0,0,2,3281
2009,Nate Adcock,PIT,LEVEL,21,3,2,5.25,7,4,0,0,0,0,,24,109,29,17,14,5,7,0,2,3,0,15,3282
2007,Nate Adcock,SEA,LEVEL,19,1,3,8.836379878,5,5,0,0,0,0,,18.1,98,20,26,18,0,22,0,2,2,0,11,3282
2009,Nate Adcock,SEA,LEVEL,21,5,7,5.294117647,21,19,1,0,0,0,,102,457,103,72,60,10,54,0,6,6,0,71,3282
2010,Nate Adcock,PIT,LEVEL,22,11,7,3.375008138,27,26,0,0,0,0,,141.1,593,131,66,53,8,38,0,7,12,0,113,3282
2009,Hiroki Kuroda,LAD,LEVEL,34,0,0,3.292674808,3,3,0,0,0,0,,13.2,58,15,9,5,0,1,0,1,0,0,10,3283
2008,Anibal Sanchez,FLA,LEVEL,24,0,0,1.8,2,2,0,0,0,0,,10,40,7,2,2,0,4,0,0,0,0,9,3284
2009,Anibal Sanchez,FLA,LEVEL,25,1,0,0.675001706,3,3,0,0,0,0,,13.1,49,7,2,1,0,3,0,0,1,0,12,3284
2013,Anibal Sanchez,DET,LEVEL,29,0,0,0,1,0,0,0,0,0,,1.2,6,2,0,0,0,0,0,0,0,0,0,3284
2009,Hector Noesi,NYY,LEVEL,22,3,0,3.919357853,9,9,0,0,0,0,,41.1,161,34,18,18,3,4,0,1,2,0,40,3292
2010,Hector Noesi,NYY,LEVEL,23,5,2,2.720930233,8,8,0,0,0,0,,43,174,35,14,13,3,6,0,2,5,1,53,3292
2015,Chris Hatcher,LAD,LEVEL,30,0,0,6,3,1,0,0,0,0,,3,13,4,2,2,0,0,0,0,0,0,5,3299
2006,Jesus Delgado,FLA,LEVEL,22,2,4,2.582610837,28,0,0,0,0,1,,38.1,168,33,19,11,0,18,2,4,4,0,40,3308
2006,Arturo Lopez,SDP,LEVEL,23,0,1,6.279084529,5,3,0,0,0,0,,14.1,60,18,10,10,2,3,0,0,0,0,9,3319
2018,Darren O'Day,BAL,LEVEL,35,0,0,16.19996794,2,0,0,0,0,0,,1.2,9,0,3,3,0,3,0,1,0,0,3,3321
2019,Darren O'Day,ATL,LEVEL,36,0,0,0,1,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,0,1,3321
2007,Darren O'Day,LAA,LEVEL,24,4,0,0.75,24,0,0,0,11,0,,24,90,10,3,2,1,6,2,1,1,1,26,3321
2006,Jairo Asencio,PIT,LEVEL,23,0,0,14.727259,1,1,0,0,0,0,,3.2,22,7,6,6,0,5,0,0,0,0,1,3332
2007,Jairo Asencio,PIT,LEVEL,24,3,4,4.78636596,36,1,0,0,5,2,,73.1,331,87,44,39,4,26,1,4,6,0,78,3332
2008,Kanekoa Texeira,CHW,LEVEL,22,3,1,0.931033717,36,0,0,0,20,3,,38.2,160,28,10,4,0,14,1,0,2,0,36,334
2008,Matt Garza,TBR,LEVEL,24,0,0,9.818172668,1,1,0,0,0,0,,3.2,20,8,4,4,0,3,0,0,0,0,4,3340
2006,Matt Garza,MIN,LEVEL,22,5,1,1.421053651,8,8,0,0,0,0,,44.1,177,27,13,7,3,11,0,2,0,0,53,3340
2006,Mitchell Boggs,STL,LEVEL,22,10,6,3.413793103,27,27,1,1,0,0,,145,634,153,69,55,7,51,0,8,9,0,126,3344
2006,Jon Meloan,LAD,LEVEL,21,1,0,2.5,4,3,0,0,0,0,,18,73,15,6,5,2,4,0,1,2,0,27,3355
2006,Cesar Ramos,SDP,LEVEL,22,7,8,3.70212766,26,24,0,0,0,0,,141,608,161,72,58,9,44,0,8,4,0,70,3357
2009,Cesar Ramos,SDP,LEVEL,25,1,0,1,2,1,0,0,0,0,,9,41,9,1,1,0,5,0,0,0,0,6,3357
2006,Robert Ray,TOR,LEVEL,22,2,4,4.993147423,14,9,0,0,0,0,,48.2,216,59,34,27,2,13,0,6,2,0,37,3359
2007,Robert Ray,TOR,LEVEL,23,3,3,4.859997404,18,15,1,0,1,0,,66.2,304,83,40,36,3,24,0,6,4,0,57,3359
2008,Robert Ray,TOR,LEVEL,24,5,3,4.202828071,13,13,1,0,0,0,,70.2,299,71,37,33,6,18,0,5,5,0,60,3359
2009,Robert Ray,TOR,LEVEL,25,0,1,2.699998713,2,2,0,0,0,0,,6.2,28,8,3,2,0,0,0,0,0,0,4,3359
2007,Jeff Stevens,CLE,LEVEL,23,3,2,2.314285714,15,0,0,0,0,3,,35,134,18,13,9,2,9,0,3,2,0,37,3367
2008,Anderson Garcia,SEA,LEVEL,27,1,4,6.845060677,9,9,0,0,0,0,,23.2,111,33,20,18,2,10,0,1,2,0,15,3377
2009,Blake Beavan,TEX,LEVEL,20,5,4,4.295456631,12,12,1,0,0,0,,73.1,310,75,44,35,6,16,0,5,2,2,51,338
2014,Blake Beavan,SEA,LEVEL,25,0,0,9,1,0,0,0,0,0,,2,10,3,2,2,1,1,0,1,0,0,0,338
2006,Jensen Lewis,CLE,LEVEL,22,7,6,3.987704571,21,20,0,0,0,0,,108.1,460,110,59,48,11,29,0,9,5,0,94,3384
2007,Armando Gabino,MIN,LEVEL,23,2,2,3.162162162,26,0,0,0,4,2,,37,151,27,17,13,1,15,0,0,1,0,25,3387
2006,Jumbo Diaz,LAD,LEVEL,22,0,1,5.268279693,9,0,0,0,2,1,,13.2,58,12,9,8,2,4,0,0,0,0,11,3397
2010,Jumbo Diaz,BAL,LEVEL,26,3,0,1.687497868,26,0,0,0,12,0,,26.2,107,21,5,5,1,9,0,0,1,0,33,3397
2017,Jumbo Diaz,TBR,LEVEL,33,0,0,0,1,1,0,0,0,0,,1,4,1,0,0,0,0,0,0,0,0,0,3397
2006,Ricky Romero,TOR,LEVEL,21,2,1,2.468572774,10,10,1,1,0,0,,58.1,234,48,17,16,5,14,0,1,0,0,61,3403
2007,Ricky Romero,TOR,LEVEL,22,0,0,3.85714023,1,1,0,0,0,0,,4.2,17,4,2,2,0,1,0,0,0,0,2,3403
2009,Ricky Romero,TOR,LEVEL,24,0,1,13.5,1,1,0,0,0,0,,4,19,6,6,6,2,1,0,0,1,0,5,3403
2013,Ricky Romero,TOR,LEVEL,28,0,0,1.285714286,1,1,0,0,0,0,,7,25,6,1,1,0,0,0,0,0,0,4,3403
2008,Leyson Septimo,ARI,LEVEL,22,0,2,5.487804878,27,0,0,0,1,0,,41,197,42,27,25,4,33,0,3,9,2,44,341
2009,Leyson Septimo,ARI,LEVEL,23,2,1,3.521742051,26,0,0,0,6,0,,38.1,170,29,18,15,1,26,0,4,6,1,44,341
2006,Greg Smith,ARI,LEVEL,22,9,0,1.630189336,13,13,2,2,0,0,,88.1,339,57,21,16,3,31,0,4,2,1,71,3455
2009,Greg Smith,COL,LEVEL,25,1,0,3.857131717,2,2,0,0,0,0,,11.2,48,11,6,5,1,4,0,0,1,0,7,3455
2006,Kevin Whelan,DET,LEVEL,22,4,1,2.666666667,51,0,0,0,27,3,,54,221,33,20,16,1,29,2,1,4,0,69,3462
2007,Kevin Whelan,NYY,LEVEL,23,2,0,1.928571429,7,7,0,0,0,0,,28,107,11,6,6,2,12,0,0,2,0,28,3462
2008,Kevin Whelan,NYY,LEVEL,24,1,0,4.673086008,9,0,0,0,1,1,,17.1,76,11,9,9,0,14,0,0,2,0,19,3462
2007,Jason Waddell,SFG,LEVEL,26,1,1,1.840909091,30,0,0,0,1,1,,44,187,48,14,9,0,12,1,1,1,0,50,3474
2007,Joe Hietpas,NYM,LEVEL,28,4,3,2.473280642,27,0,0,0,1,2,,43.2,179,41,14,12,0,9,0,3,1,0,22,3479
2010,Devon Lowery,KCR,LEVEL,27,0,0,0,2,0,0,0,0,0,,3,15,1,0,0,0,4,0,1,0,0,4,3500
2011,Willie Collazo,TOR,LEVEL,31,0,0,6,1,1,0,0,0,0,,3,13,5,2,2,1,0,0,0,0,0,4,3503
2012,Willie Collazo,TOR,LEVEL,32,0,0,2.25,2,0,0,0,0,0,,4,16,4,1,1,0,0,0,0,0,0,4,3503
2016,Andre Rienzo,MIA,LEVEL,27,0,0,5.399989314,1,0,0,0,0,0,,1.2,7,0,1,1,0,2,0,0,0,0,2,3507
2011,Andre Rienzo,CHW,LEVEL,22,6,5,3.413793103,25,22,1,1,0,1,,116,512,108,50,44,4,66,0,3,16,0,118,3507
2012,Andre Rienzo,CHW,LEVEL,23,3,0,1.08,4,4,0,0,0,0,,25,96,17,3,3,0,7,0,0,3,1,31,3507
2007,Henry Owens,FLA,LEVEL,28,1,0,0,3,0,0,0,0,0,,3,10,1,0,0,0,0,0,0,1,0,5,3520
2009,Henry Owens,FLA,LEVEL,30,0,0,2.25,3,0,0,0,1,0,,4,15,2,1,1,0,2,0,0,0,0,3,3520
2009,Danny Duffy,KCR,LEVEL,20,9,3,2.984202677,24,24,1,0,0,0,,126.2,516,108,49,42,6,41,0,1,8,1,125,3542
2010,Danny Duffy,KCR,LEVEL,21,0,0,2.571428571,3,3,0,0,0,0,,14,56,8,6,4,2,7,0,1,1,0,18,3542
2019,Clay Buchholz,TOR,LEVEL,34,0,0,2.25,1,1,0,0,0,0,,4,16,4,1,1,0,0,0,0,0,0,7,3543
2006,Clay Buchholz,BOS,LEVEL,21,2,0,1.125,3,3,0,0,0,0,,16,61,10,4,2,0,4,0,0,1,0,23,3543
2018,Clay Buchholz,ARI,LEVEL,33,1,0,3,1,1,0,0,0,0,,6,22,4,2,2,1,1,0,0,0,0,6,3543
2010,Charlie Haeger,LAD,LEVEL,26,2,3,5.142857143,5,5,0,0,0,0,,21,93,21,14,12,2,12,0,0,0,0,17,3545
2006,Dave Gassner,MIN,LEVEL,27,0,1,3.75,3,3,0,0,0,0,,12,48,11,5,5,1,2,0,0,0,0,2,3546
2011,Carlos Frias,LAD,LEVEL,21,1,1,6.1875,12,0,0,0,0,1,,16,76,17,13,11,3,17,0,0,4,0,11,3547
2012,Carlos Frias,LAD,LEVEL,22,0,1,12.70587523,3,1,0,0,0,0,,5.2,35,9,8,8,0,8,0,2,1,0,5,3547
2013,Carlos Frias,LAD,LEVEL,23,2,3,4.108695652,8,8,0,0,0,0,,46,200,52,22,21,4,11,0,1,2,1,48,3547
2015,Carlos Frias,LAD,LEVEL,25,0,0,7.714280459,2,2,0,0,0,0,,4.2,22,7,4,4,0,0,0,0,0,0,9,3547
2010,Liam Hendriks,MIN,LEVEL,21,6,3,1.928570509,13,12,1,0,0,0,,74.2,292,63,20,16,2,8,0,1,3,0,66,3548
2016,Liam Hendriks,OAK,LEVEL,27,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,3548
2006,Clayton Richard,CHW,LEVEL,22,1,3,4.563373784,4,4,1,0,0,0,,23.2,104,29,18,12,2,6,0,1,1,0,12,3551
2007,Clayton Richard,CHW,LEVEL,23,8,12,3.626040717,28,27,1,0,0,0,,161.1,684,159,86,65,11,59,0,5,4,2,99,3551
2015,Clayton Richard,PIT,LEVEL,31,0,1,0,1,1,0,0,0,0,,6,24,4,1,0,0,1,0,0,0,0,5,3551
2016,C.J. Wilson,LAA,LEVEL,35,0,0,2.25,1,1,0,0,0,0,,4,16,5,1,1,0,0,0,0,0,0,4,3580
2006,Rommie Lewis,BAL,LEVEL,23,5,3,2.090321295,31,0,0,0,6,3,,51.2,213,46,16,12,3,11,2,4,6,0,36,3588
2006,Chase Wright,NYY,LEVEL,23,12,3,1.880217607,37,14,1,1,0,1,,119.2,489,95,32,25,1,43,0,4,3,1,100,3593
2008,Brian Schlitter,CHC,LEVEL,22,0,1,2.160000824,7,0,0,0,3,1,,8.1,35,9,2,2,0,3,0,0,1,0,9,3599
2012,Brian Schlitter,CHC,LEVEL,26,0,1,2,21,0,0,0,2,1,,27,109,27,9,6,1,2,0,1,0,1,19,3599
2008,Brian Schlitter,PHI,LEVEL,22,4,3,2.219176633,34,0,0,0,6,4,,48.2,205,39,13,12,1,21,4,1,1,0,58,3599
2007,Xavier Cedeno,COL,LEVEL,20,6,8,5.091414033,23,23,0,0,0,0,,116.2,530,121,78,66,6,61,0,5,12,0,83,36
2009,Xavier Cedeno,COL,LEVEL,22,1,2,4.319991266,16,0,0,0,0,2,,16.2,78,15,10,8,0,9,0,0,1,0,21,36
2007,Scott Williamson,BAL,LEVEL,31,0,1,13.5,2,1,0,0,0,0,,2,12,4,3,3,0,0,0,2,0,0,2,361
2007,Mauro Zarate,FLA,LEVEL,24,2,2,2.423076923,14,0,0,0,1,1,,26,103,19,7,7,1,11,2,0,2,0,20,3621
2013,Kyle Davies,MIN,LEVEL,29,1,3,4.013508031,5,5,0,0,0,0,,24.2,117,28,13,11,3,13,0,0,0,0,16,3642
2009,Trystan Magnuson,TOR,LEVEL,24,4,1,2.772971544,38,0,0,0,1,1,,61.2,264,56,23,19,2,27,1,4,3,0,45,3646
2012,Trystan Magnuson,TOR,LEVEL,27,0,4,5.400009925,13,0,0,0,0,0,,18.1,87,25,14,11,4,3,1,2,2,0,26,3646
2018,Jim Johnson,LAA,LEVEL,35,0,0,18,1,1,0,0,0,0,,1,6,3,2,2,0,0,0,0,0,0,1,3656
2010,Jim Johnson,BAL,LEVEL,27,0,0,3,2,0,0,0,0,0,,3,14,6,1,1,0,0,0,0,0,0,1,3656
2007,Logan Ondrusek,CIN,LEVEL,22,7,10,4.427419355,31,22,0,0,1,2,,124,538,131,72,61,4,48,0,8,6,0,86,3677
2008,Logan Ondrusek,CIN,LEVEL,23,1,7,4.970709076,40,3,0,0,1,2,,79.2,367,93,47,44,5,32,2,6,3,0,58,3677
2009,Logan Ondrusek,CIN,LEVEL,24,2,0,0.964283974,13,0,0,0,0,0,,18.2,71,7,4,2,0,7,0,2,0,0,12,3677
2016,J.D. Martin,WSN,LEVEL,33,1,2,5.961031135,4,4,0,0,0,0,,25.2,117,26,18,17,2,13,0,4,1,0,16,3685
2006,J.D. Martin,CLE,LEVEL,23,1,0,0,3,2,0,0,0,0,,11.1,40,6,0,0,0,1,0,0,0,0,11,3685
2006,Jesse Litsch,TOR,LEVEL,21,6,6,3.526120808,16,15,2,1,0,0,,89.1,367,94,39,35,5,8,0,5,5,0,81,3688
2010,Jesse Litsch,TOR,LEVEL,25,1,1,1.8,2,2,0,0,0,0,,15,58,9,3,3,1,4,0,1,0,0,10,3688
2007,Graham Taylor,FLA,LEVEL,23,1,1,8.1,2,2,0,0,0,0,,10,51,16,9,9,0,5,0,0,0,0,3,3719
2008,Graham Taylor,FLA,LEVEL,24,11,6,3.463191308,23,22,1,1,0,0,,140.1,583,147,59,54,7,25,0,3,2,0,95,3719
2006,Jose Garcia,FLA,LEVEL,21,6,2,1.87012987,12,11,1,0,0,0,,77,306,60,31,16,3,16,0,1,2,1,69,3727
2007,Brandon League,TOR,LEVEL,24,0,0,4.5,4,0,0,0,0,0,,6,26,5,3,3,1,2,0,0,0,0,6,3731
2015,Brandon League,LAD,LEVEL,32,0,1,0,5,2,0,0,0,0,,5,21,5,1,0,0,0,0,0,0,0,4,3731
2008,Everett Teaford,KCR,LEVEL,24,8,6,3.803704131,28,23,0,0,1,0,,144.1,605,135,70,61,15,46,1,3,7,2,116,3732
2009,Everett Teaford,KCR,LEVEL,25,7,1,2.390625,11,11,0,0,0,0,,64,250,51,19,17,7,12,0,1,2,2,49,3732
2006,Bartolo Colon,LAA,LEVEL,33,0,0,0,1,1,0,0,0,0,,4,14,2,0,0,0,1,0,0,0,0,3,375
2007,Bartolo Colon,LAA,LEVEL,34,1,0,1.862068353,2,2,0,0,0,0,,9.2,38,6,2,2,0,1,0,0,0,0,10,375
2006,Adalberto Mendez,CHC,LEVEL,24,4,2,2.13559322,43,0,0,0,14,4,,59,241,48,20,14,4,17,0,1,6,0,64,3752
2007,Adalberto Mendez,CHC,LEVEL,25,0,2,5.666666667,5,5,0,0,0,0,,27,126,30,19,17,6,16,0,1,4,0,16,3752
2008,Adalberto Mendez,FLA,LEVEL,26,3,7,3.473684211,57,0,0,0,29,6,,57,244,46,25,22,3,24,0,2,6,1,59,3752
2006,Mike Hinckley,WSN,LEVEL,23,6,8,5.521360999,28,28,0,0,0,0,,148.1,672,178,102,91,18,63,1,9,10,5,79,3769
2009,Brian Broderick,STL,LEVEL,22,9,7,4.609770144,21,19,0,0,0,0,,109.1,473,136,62,56,4,17,0,6,1,0,64,3773
2010,Brian Broderick,STL,LEVEL,23,3,5,5.4729765,9,9,0,0,0,0,,49.1,223,63,32,30,3,11,0,5,3,0,37,3773
2006,Tim Wood,FLA,LEVEL,23,2,7,5.826318714,16,16,0,0,0,0,,63.1,275,65,43,41,4,25,0,5,4,0,52,3775
2007,Tim Wood,FLA,LEVEL,24,0,2,3.807692308,17,0,0,0,0,2,,26,109,24,14,11,1,8,1,0,0,0,26,3775
2008,Tim Wood,FLA,LEVEL,25,5,2,1.8,27,1,0,0,1,0,,40,158,25,10,8,1,15,1,4,2,0,22,3775
2013,Tim Wood,MIN,LEVEL,30,1,0,20.25005009,2,0,0,0,0,0,,1.1,9,5,3,3,0,1,0,0,0,0,0,3775
2006,Felipe Paulino,HOU,LEVEL,22,9,7,4.345657898,27,26,0,0,0,0,,126.1,546,119,67,61,13,59,0,7,9,0,91,3777
2007,Ryan Drese,ATL,LEVEL,31,0,3,6.882352941,6,6,0,0,0,0,,17,83,29,13,13,2,6,0,2,0,0,7,379
2008,Luis Atilano,WSN,LEVEL,23,5,2,2.322580645,15,11,0,0,0,0,,62,239,50,21,16,5,14,0,2,0,1,39,3802
2006,Luis Atilano,ATL,LEVEL,21,6,7,4.5,19,18,2,0,0,0,,116,491,134,63,58,16,27,0,6,4,0,45,3802
2008,Jess Todd,STL,LEVEL,22,3,0,1.646343493,7,4,0,0,1,0,,27.1,108,18,7,5,0,7,0,1,0,1,35,3805
2009,Ryan Speier,COL,LEVEL,29,0,0,3,3,0,0,0,0,0,,3,15,5,1,1,0,3,1,0,0,0,2,3808
2007,Ricky Nolasco,FLA,LEVEL,24,1,1,0.75,5,3,0,0,0,0,,12,48,10,3,1,0,1,0,0,1,0,9,3830
2006,Matt Buschmann,SDP,LEVEL,22,1,0,3.552622128,2,2,0,0,0,0,,12.2,49,9,5,5,0,4,0,0,1,1,5,3832
2007,Matt Buschmann,SDP,LEVEL,23,12,6,2.892863744,28,25,0,0,0,0,,149.1,611,153,60,48,9,26,0,8,5,0,115,3832
2014,Matt Buschmann,OAK,LEVEL,30,1,0,2.7,2,2,0,0,0,0,,10,41,5,3,3,2,5,0,0,1,0,11,3832
2017,Zach Duke,STL,LEVEL,34,0,0,0,1,0,0,0,0,0,,1,5,1,0,0,0,0,0,1,0,0,1,3840
2011,Zach Duke,ARI,LEVEL,28,1,0,1.8,1,1,0,0,0,0,,5,19,5,1,1,0,0,0,0,0,0,4,3840
2010,Brett Oberholtzer,ATL,LEVEL,20,6,6,4.153833871,22,18,0,0,2,0,,112.2,474,123,59,52,7,18,0,4,6,0,107,3855
2016,Rubby De La Rosa,ARI,LEVEL,27,0,0,0,2,2,0,0,0,0,,3,9,1,0,0,0,0,0,0,0,0,6,3862
2017,Rubby De La Rosa,ARI,LEVEL,28,0,0,0,3,0,0,0,0,0,,3,9,1,0,0,0,0,0,0,0,0,2,3862
2012,Rubby De La Rosa,LAD,LEVEL,23,1,0,0,3,2,0,0,0,0,,9,32,4,0,0,0,3,0,0,0,0,9,3862
2011,Zeke Spruill,ATL,LEVEL,21,7,9,3.192793666,20,20,5,1,0,0,,129.2,520,108,56,46,7,23,0,8,5,1,92,3873
2010,Zeke Spruill,ATL,LEVEL,20,3,5,5.538461538,14,13,1,0,0,0,,65,295,83,44,40,4,13,2,4,1,0,41,3873
2006,Marcus McBeth,OAK,LEVEL,25,0,0,0,8,0,0,0,7,0,,8.2,29,1,0,0,0,2,0,0,0,0,14,3874
2008,Bobby Livingston,CIN,LEVEL,25,3,1,2.024997441,4,4,1,0,0,0,,26.2,107,27,7,6,0,4,0,1,0,0,18,3876
2010,Ethan Martin,LAD,LEVEL,21,9,14,6.352959851,25,22,1,1,0,0,,113.1,528,120,84,80,10,81,0,7,14,1,105,3877
2011,Ethan Martin,LAD,LEVEL,22,4,4,7.363636364,16,9,0,0,0,0,,55,267,65,48,45,8,37,0,5,5,1,61,3877
2014,Ethan Martin,PHI,LEVEL,25,0,0,0,3,0,0,0,0,0,,2.2,14,3,0,0,0,3,0,0,1,0,0,3877
2015,Ethan Martin,PHI,LEVEL,26,0,0,9,1,0,0,0,0,0,,1,4,1,1,1,0,1,0,0,0,0,0,3877
2008,Shane Lindsay,COL,LEVEL,23,2,3,3.992960428,10,10,0,0,0,0,,47.1,210,33,29,21,1,34,0,4,5,0,56,3881
2007,Jon Link,SDP,LEVEL,23,2,1,3.073170732,41,0,0,0,13,2,,41,164,32,16,14,5,11,1,0,1,0,45,3894
2007,Jon Link,CHW,LEVEL,23,1,0,2.547164953,14,0,0,0,3,0,,17.2,69,16,5,5,1,4,1,0,0,0,19,3894
2014,Enrique Burgos,ARI,LEVEL,23,3,3,2.469510759,55,0,0,0,29,1,,54.2,227,37,17,15,5,26,0,2,8,0,83,3895
2010,Jason Bulger,LAA,LEVEL,31,0,0,26.99986401,1,0,0,0,0,0,,0.2,4,2,2,2,0,0,0,0,0,0,1,3915
