Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2019,Trevor Rogers,MIA,LEVEL,21,5,8,2.528708542,18,18,0,0,0,0,,110.1,456,97,45,31,7,24,0,6,3,0,122,22286
2008,Anthony Varvaro,SEA,LEVEL,23,3,9,7.116828498,30,24,0,0,0,0,,122.2,595,154,105,97,22,82,0,13,10,0,113,2385
2008,Hector Rondon,CLE,LEVEL,20,11,6,3.6,27,27,0,0,0,0,,145,603,130,63,58,12,42,0,10,3,3,145,2391
2008,Barry Enright,ARI,LEVEL,22,12,8,4.436114676,29,29,0,0,0,0,,164.1,705,185,88,81,17,35,1,4,7,2,143,2412
2008,Rick Porcello,DET,LEVEL,19,8,6,2.664,24,24,0,0,0,0,,125,527,116,51,37,7,33,0,11,3,0,72,2717
2010,Joel Carreno,TOR,LEVEL,23,9,6,3.726383028,27,25,1,0,0,0,,137.2,588,147,65,57,8,30,0,12,6,3,173,2746
2008,Joe Savery,PHI,LEVEL,22,9,10,4.130829763,27,24,0,0,0,0,,150.1,667,171,84,69,10,60,1,6,6,0,122,2835
2008,Ross Detwiler,WSN,LEVEL,22,8,8,4.862903226,26,26,0,0,0,0,,124,559,140,72,67,8,57,0,7,3,0,114,2859
2008,Duane Below,DET,LEVEL,22,8,7,4.455011386,27,26,0,0,0,0,,133.1,594,144,75,66,10,70,0,2,6,2,126,3124
2008,Graham Godfrey,OAK,LEVEL,23,5,8,5.104477612,29,24,0,0,0,0,,134,597,157,90,76,14,37,2,14,2,0,119,3128
2008,Tony Watson,PIT,LEVEL,23,8,12,3.560431561,28,28,0,0,0,0,,151.2,632,149,70,60,16,36,0,9,1,0,104,3132
2009,Tyler Robertson,MIN,LEVEL,21,8,8,3.327914889,26,26,0,0,0,0,,143.1,606,139,64,53,7,51,0,7,7,0,103,3223
2010,T.J. McFarland,CLE,LEVEL,21,11,5,3.126307567,24,19,1,0,0,0,,126.2,537,121,50,44,9,40,0,4,6,1,92,3237
2009,Zack Britton,BAL,LEVEL,21,9,6,2.7,25,24,0,0,0,0,,140,599,123,64,42,6,55,0,9,21,0,131,3240
2010,Nate Adcock,PIT,LEVEL,22,11,7,3.375008138,27,26,0,0,0,0,,141.1,593,131,66,53,8,38,0,7,12,0,113,3282
2006,Mitchell Boggs,STL,LEVEL,22,10,6,3.413793103,27,27,1,1,0,0,,145,634,153,69,55,7,51,0,8,9,0,126,3344
2006,Cesar Ramos,SDP,LEVEL,22,7,8,3.70212766,26,24,0,0,0,0,,141,608,161,72,58,9,44,0,8,4,0,70,3357
2011,Andre Rienzo,CHW,LEVEL,22,6,5,3.413793103,25,22,1,1,0,1,,116,512,108,50,44,4,66,0,3,16,0,118,3507
2009,Danny Duffy,KCR,LEVEL,20,9,3,2.984202677,24,24,1,0,0,0,,126.2,516,108,49,42,6,41,0,1,8,1,125,3542
2007,Clayton Richard,CHW,LEVEL,23,8,12,3.626040717,28,27,1,0,0,0,,161.1,684,159,86,65,11,59,0,5,4,2,99,3551
2006,Chase Wright,NYY,LEVEL,23,12,3,1.880217607,37,14,1,1,0,1,,119.2,489,95,32,25,1,43,0,4,3,1,100,3593
2007,Xavier Cedeno,COL,LEVEL,20,6,8,5.091414033,23,23,0,0,0,0,,116.2,530,121,78,66,6,61,0,5,12,0,83,36
2007,Logan Ondrusek,CIN,LEVEL,22,7,10,4.427419355,31,22,0,0,1,2,,124,538,131,72,61,4,48,0,8,6,0,86,3677
2008,Graham Taylor,FLA,LEVEL,24,11,6,3.463191308,23,22,1,1,0,0,,140.1,583,147,59,54,7,25,0,3,2,0,95,3719
2008,Everett Teaford,KCR,LEVEL,24,8,6,3.803704131,28,23,0,0,1,0,,144.1,605,135,70,61,15,46,1,3,7,2,116,3732
2006,Mike Hinckley,WSN,LEVEL,23,6,8,5.521360999,28,28,0,0,0,0,,148.1,672,178,102,91,18,63,1,9,10,5,79,3769
2006,Felipe Paulino,HOU,LEVEL,22,9,7,4.345657898,27,26,0,0,0,0,,126.1,546,119,67,61,13,59,0,7,9,0,91,3777
2006,Luis Atilano,ATL,LEVEL,21,6,7,4.5,19,18,2,0,0,0,,116,491,134,63,58,16,27,0,6,4,0,45,3802
2007,Matt Buschmann,SDP,LEVEL,23,12,6,2.892863744,28,25,0,0,0,0,,149.1,611,153,60,48,9,26,0,8,5,0,115,3832
2010,Brett Oberholtzer,ATL,LEVEL,20,6,6,4.153833871,22,18,0,0,2,0,,112.2,474,123,59,52,7,18,0,4,6,0,107,3855
2011,Zeke Spruill,ATL,LEVEL,21,7,9,3.192793666,20,20,5,1,0,0,,129.2,520,108,56,46,7,23,0,8,5,1,92,3873
2010,Ethan Martin,LAD,LEVEL,21,9,14,6.352959851,25,22,1,1,0,0,,113.1,528,120,84,80,10,81,0,7,14,1,105,3877
2007,Joe Martinez,SFG,LEVEL,24,10,10,4.260236977,28,28,0,0,0,0,,162.2,678,172,85,77,11,36,0,5,7,2,151,3935
2006,Doug Mathis,TEX,LEVEL,23,10,7,4.181406472,26,25,2,1,0,0,,150.2,641,160,76,70,14,47,1,8,8,1,109,3944
2011,Matt Magill,LAD,LEVEL,21,11,5,4.327761781,26,21,0,0,0,0,,139.1,617,156,78,67,15,52,1,2,9,2,126,3950
2012,Enny Romero,TBR,LEVEL,21,5,7,3.928571429,25,23,1,1,0,0,,126,539,89,67,55,5,76,0,7,12,0,107,4001
2007,Josh Outman,PHI,LEVEL,22,10,4,2.454552424,20,18,0,0,0,0,,117.1,504,104,35,32,7,54,0,5,4,0,117,4004
2007,Dan Cortes,KCR,LEVEL,20,8,8,3.073170732,24,24,0,0,0,0,,123,513,102,50,42,7,45,0,8,11,0,120,4027
2008,Alex Burnett,MIN,LEVEL,20,8,6,3.75869178,28,25,0,0,0,0,,143.2,608,151,72,60,12,36,0,5,7,0,84,4065
2009,Erik Cordier,ATL,LEVEL,23,7,8,3.867768595,25,25,1,1,0,0,,121,543,115,62,52,13,74,2,9,16,0,88,4086
2007,Anthony Claggett,NYY,LEVEL,22,9,8,3.685470871,32,16,0,0,2,2,,112.1,475,119,51,46,7,31,1,1,9,1,76,4116
2008,Jake Arrieta,BAL,LEVEL,22,6,5,2.867256637,20,20,0,0,0,0,,113,463,80,44,36,7,51,0,6,3,1,120,4153
2007,David Hernandez,BAL,LEVEL,22,7,11,4.954140057,28,27,0,0,0,0,,145.1,622,139,86,80,16,47,0,11,12,1,168,4259
2009,Justin Wilson,PIT,LEVEL,21,6,8,4.5,26,26,0,0,0,0,,116,514,118,64,58,14,55,0,7,6,0,94,4301
2007,Jonathon Niese,NYM,LEVEL,20,11,7,4.287852069,27,27,2,1,0,0,,134.1,575,151,78,64,9,31,0,7,7,0,110,4424
2008,Josh Wall,LAD,LEVEL,21,9,6,6.279069767,27,25,0,0,0,0,,129,592,152,92,90,12,63,0,11,13,1,101,4436
2008,Jesse English,SFG,LEVEL,23,13,7,3.192126265,26,26,0,0,0,0,,135.1,566,121,57,48,12,51,1,6,9,0,135,4454
2006,Sam LeCure,CIN,LEVEL,22,7,12,3.430579983,27,27,0,0,0,0,,141.2,592,130,63,54,12,46,3,6,7,0,115,4664
2010,Nate Jones,CHW,LEVEL,24,11,6,4.076595553,28,28,1,0,0,0,,152.1,671,176,77,69,10,56,0,12,7,1,109,4696
2007,Brian Bogusevic,HOU,LEVEL,23,9,7,4.014588957,21,21,1,0,0,0,,114.1,495,133,57,51,7,39,0,2,10,0,91,4719
2010,Matt Shoemaker,LAA,LEVEL,23,7,8,4.929168737,20,20,2,0,0,0,,122.1,531,138,75,67,14,39,1,4,10,1,119,4776
2006,Franklin Morales,COL,LEVEL,20,10,9,3.681818182,27,26,0,0,0,0,,154,671,126,77,63,9,89,0,11,24,10,179,5088
2006,Evan Meek,SDP,LEVEL,23,6,6,4.977667528,26,25,0,0,0,0,,119.1,546,136,80,66,5,62,0,8,9,1,113,5109
2010,Jeurys Familia,NYM,LEVEL,20,6,9,5.578512397,24,24,0,0,0,0,,121,556,117,87,75,7,74,0,15,25,3,137,5114
2008,Brandon Mann,TBR,LEVEL,24,3,12,4.821415997,25,23,0,0,0,0,,130.2,572,144,88,70,18,39,0,6,6,1,103,5172
2006,Brandon Mann,TBD,LEVEL,22,4,9,5.635936315,29,24,0,0,0,0,,137.1,618,145,99,86,19,66,0,5,10,4,120,5172
2008,Ernesto Frieri,SDP,LEVEL,22,8,6,4.002684635,33,18,0,0,0,2,,123.2,521,125,61,55,14,32,1,4,3,1,108,5178
2011,Kelvin Marte,SFG,LEVEL,23,12,6,3.474032615,25,25,0,0,0,0,,147.2,629,158,67,57,11,47,0,6,8,2,84,5200
2007,Vin Mazzaro,OAK,LEVEL,20,9,12,5.329706185,28,28,0,0,0,0,,153.2,678,159,97,91,13,71,0,13,13,1,115,5231
2006,Esmerling Vasquez,ARI,LEVEL,22,4,9,5.889501739,34,18,0,0,0,1,,117.2,547,129,89,77,9,51,0,12,6,1,115,5280
2006,Samuel Deduno,COL,LEVEL,22,5,8,4.797277687,27,26,0,0,0,0,,146.1,670,121,88,78,3,92,0,22,34,1,167,5285
2011,Brett Marshall,NYY,LEVEL,21,9,7,3.78385717,27,26,0,0,0,0,,140.1,587,142,67,59,6,48,0,4,5,0,114,5364
2012,Nik Turley,NYY,LEVEL,22,9,5,2.892857143,23,21,1,1,0,0,,112,468,97,38,36,7,44,0,9,6,0,116,5530
2006,Phil Coke,NYY,LEVEL,23,5,7,3.6,22,18,1,0,0,0,,110,470,101,52,44,6,35,3,2,6,0,88,5535
2007,Hector Ambriz,ARI,LEVEL,23,10,8,4.08,28,26,2,0,0,0,,150,640,137,79,68,12,50,1,6,14,0,133,559
2010,Henderson Alvarez III,TOR,LEVEL,20,8,7,4.326422327,23,21,0,0,0,0,,112.1,498,137,65,54,10,27,0,7,5,0,78,5669
2007,Jason Berken,BAL,LEVEL,23,9,9,4.529801325,27,26,2,1,0,0,,151,650,160,90,76,12,49,0,6,4,0,124,5673
2011,Jose De Paula,SDP,LEVEL,23,10,5,5.223214286,26,23,0,0,0,1,,112,506,129,81,65,4,37,0,2,2,0,87,5744
2009,Darin Downs,TBR,LEVEL,24,12,4,1.997254805,20,19,1,0,0,0,,121.2,494,117,35,27,11,23,0,4,4,0,111,5903
2009,Jeremy Horst,CIN,LEVEL,23,6,13,3.248120301,23,23,1,0,0,0,,133,569,136,61,48,15,41,0,9,2,1,101,596
2010,Randall Delgado,ATL,LEVEL,20,4,7,2.761371477,20,20,0,0,0,0,,117.1,469,89,46,36,7,32,1,7,6,0,120,5985
2006,James Houser,TBD,LEVEL,21,12,4,4.410596026,28,27,0,0,0,0,,151,630,140,80,74,20,46,0,10,1,4,137,6113
2008,John Ely,CHW,LEVEL,22,10,12,4.706433054,27,27,0,0,0,0,,145.1,610,142,83,76,18,46,0,5,6,3,134,6132
2012,Albert Suarez,TBR,LEVEL,22,5,9,4.082217294,25,25,1,1,0,0,,125.2,540,132,74,57,11,30,1,12,3,0,62,6175
2006,Kyle Kendrick,PHI,LEVEL,21,9,7,3.530769231,21,20,2,1,0,0,,130,533,117,59,51,15,37,0,3,1,0,79,6230
2006,Jimmy Barthmaier,HOU,LEVEL,22,11,8,3.620446133,27,27,0,0,0,0,,146.2,622,137,64,59,6,67,1,9,3,0,134,6292
2008,Esmil Rogers,COL,LEVEL,22,9,7,3.946626369,25,25,0,0,0,0,,143.2,609,146,73,63,9,45,0,4,6,3,116,6317
2011,Trevor May,PHI,LEVEL,21,10,8,3.627761473,27,27,3,2,0,0,,151.1,631,121,65,61,8,67,0,5,8,0,208,6398
2011,Jose Cisnero,HOU,LEVEL,22,8,11,6.056773117,27,27,0,0,0,0,,123.1,559,115,88,83,13,75,0,8,16,3,152,6399
2010,Stolmy Pimentel,BOS,LEVEL,20,9,11,4.056984074,26,26,0,0,0,0,,128.2,535,120,65,58,11,42,1,5,11,2,102,6415
2009,Alex Cobb,TBR,LEVEL,21,8,5,3.032077459,24,23,0,0,0,0,,124.2,515,116,49,42,6,31,1,9,8,2,107,6562
2006,Francisco Rodriguez,LAA,LEVEL,23,5,13,5.467513974,26,25,1,1,0,0,,133.1,617,158,95,81,11,68,0,13,10,0,83,6688
2010,Luke Putkonen,DET,LEVEL,24,9,7,3.183399008,27,26,1,0,0,0,,152.2,617,144,55,54,8,44,1,6,6,1,87,6736
2007,Anthony Ortega,LAA,LEVEL,21,7,11,4.022457372,28,28,1,0,0,0,,163.1,703,157,84,73,17,68,2,5,8,2,127,6745
2007,Shairon Martis,WSN,LEVEL,20,14,8,4.231788079,27,26,1,0,0,0,,151,645,150,83,71,9,52,0,5,11,2,108,6781
2011,Robbie Ross Jr.,TEX,LEVEL,22,9,4,2.262168273,21,20,1,0,0,0,,123.1,491,102,37,31,1,28,0,6,5,0,98,6819
2006,Collin Balester,WSN,LEVEL,20,4,5,5.201118419,23,22,0,0,0,0,,117.2,518,126,71,68,12,53,0,4,12,0,87,6883
2007,Bobby Mosebach,LAA,LEVEL,22,11,7,4.278363225,25,23,1,0,0,0,,155.2,677,171,88,74,16,49,0,15,9,0,93,6927
2008,Brandon Dickson,STL,LEVEL,23,7,8,3.511570837,23,17,1,0,1,1,,115.1,488,119,49,45,7,37,0,2,5,0,66,6979
2011,Ryan Pressly,BOS,LEVEL,22,6,11,4.5,26,26,0,0,0,0,,130,573,125,84,65,9,53,0,13,11,0,72,7005
2009,Alex Torres,LAA,LEVEL,21,10,3,2.74451303,21,19,0,0,0,0,,121.1,506,93,43,37,4,63,0,6,9,1,124,7038
2011,Eric Fornataro,STL,LEVEL,23,7,13,3.670498266,24,24,1,0,0,0,,144.2,635,150,68,59,7,50,0,12,16,0,116,7042
2011,Jonathan Pettibone,PHI,LEVEL,20,10,11,2.962732919,27,27,0,0,0,0,,161,654,149,62,53,5,34,1,6,7,2,115,7106
2006,Ryan Mattheus,COL,LEVEL,22,7,12,5.192307692,28,28,1,1,0,0,,156,718,198,103,90,5,65,0,11,6,1,131,7169
2007,Craig Stammen,WSN,LEVEL,23,8,6,4.176,28,22,0,0,0,0,,125,566,156,79,58,9,54,0,4,16,0,96,7274
2009,Josh Collmenter,ARI,LEVEL,23,8,10,4.149092298,27,27,1,0,0,0,,145.1,612,127,76,67,8,55,0,8,9,0,152,7312
2008,Matt Fox,MIN,LEVEL,25,7,7,3.365429565,32,14,0,0,1,0,,117.2,487,120,47,44,9,33,0,2,6,0,99,7320
2006,Scott Lewis,CLE,LEVEL,22,3,3,1.478381909,27,26,0,0,0,0,,115.2,445,84,24,19,3,28,1,0,4,0,123,7322
2008,Dillon Gee,NYM,LEVEL,22,8,6,3.251317407,21,21,0,0,0,0,,127.1,510,117,49,46,6,19,0,9,3,0,94,7396
2007,Javy Guerra,LAD,LEVEL,21,6,9,6.271936916,27,24,0,0,1,0,,117.2,572,139,98,82,10,80,0,14,16,0,121,7407
2006,Anthony Swarzak,MIN,LEVEL,20,11,7,3.274591882,27,27,2,1,0,0,,145.2,613,131,56,53,8,60,0,1,4,3,131,7466
2006,Ryan Webb,OAK,LEVEL,20,8,9,5.277605454,23,23,0,0,0,0,,117.2,529,160,75,69,9,37,0,4,5,1,96,7474
2006,Jack Egbert,CHW,LEVEL,23,9,8,2.943120832,25,25,0,0,0,0,,140.2,588,131,57,46,2,46,1,5,2,0,120,7487
2007,Luke French,DET,LEVEL,21,5,14,4.046979866,27,27,0,0,0,0,,149,654,172,94,67,10,47,1,5,5,0,93,7529
2006,Tommy Hottovy,BOS,LEVEL,24,8,6,2.803278689,21,21,2,0,0,0,,122,506,109,49,38,3,35,0,5,6,0,91,7542
2007,Jake McGee,TBD,LEVEL,20,5,4,2.931420201,21,21,0,0,0,0,,116.2,470,86,45,38,8,39,0,3,5,0,145,7550
2006,Fernando Rodriguez Jr.,LAA,LEVEL,22,11,8,4.57347893,28,27,1,0,0,0,,163.1,706,188,92,83,15,49,0,7,10,0,112,7558
2009,Tommy Milone,WSN,LEVEL,22,12,5,2.914103478,27,25,0,0,0,0,,151.1,611,144,57,49,9,36,2,5,8,1,106,7608
2010,Wilfredo Boscan,TEX,LEVEL,20,9,14,4.674124687,27,27,1,0,0,0,,163.2,707,189,93,85,17,40,1,7,7,0,130,7655
2011,Wilfredo Boscan,TEX,LEVEL,21,4,12,4.68907563,22,20,0,0,0,0,,119,525,144,74,62,11,30,0,2,4,0,72,7655
2010,Juan Nicasio,COL,LEVEL,23,12,10,3.907902247,28,28,1,0,0,0,,177.1,744,186,91,77,14,31,0,4,7,1,171,7731
2006,James Parr,ATL,LEVEL,20,7,8,4.811869011,24,22,2,0,1,0,,134.2,566,138,76,72,14,37,4,1,2,1,90,7734
2010,Bobby LaFromboise,SEA,LEVEL,24,10,5,4.513183253,33,14,0,0,1,1,,113.2,506,138,63,57,15,38,0,1,6,1,92,7758
2009,Richard Bleier,TEX,LEVEL,22,7,11,4.510430136,23,22,1,1,0,0,,143.2,622,165,88,72,9,20,0,10,5,0,108,7803
2009,Kyle Weiland,BOS,LEVEL,22,7,9,3.459790108,26,26,0,0,0,0,,132.2,575,119,65,51,4,57,0,16,10,3,112,7874
2007,Frank Herrmann,CLE,LEVEL,23,11,5,4.006849315,26,26,3,0,0,0,,146,623,163,75,65,15,28,1,11,2,1,88,7960
2010,Anthony Bass,SDP,LEVEL,22,8,7,3.128471532,27,27,0,0,0,0,,132.1,528,124,59,46,9,20,0,1,3,0,109,7982
2006,Wes Whisler,CHW,LEVEL,23,10,7,2.966205534,20,20,1,1,0,0,,118.1,507,112,52,39,0,44,0,9,4,0,57,8023
2006,Kevin Hart,BAL,LEVEL,23,6,11,4.611246549,28,27,0,0,0,0,,148.1,661,149,97,76,18,65,1,10,11,0,122,8079
2008,Cole De Vries,MIN,LEVEL,23,10,9,2.926115743,24,23,1,0,0,1,,135.1,572,138,51,44,8,38,0,4,0,0,105,8201
2009,Paolo Espino,CLE,LEVEL,22,9,6,2.585922773,22,21,0,0,1,0,,118.1,478,89,41,34,9,34,0,8,3,0,101,8246
2009,JC Ramirez,SEA,LEVEL,20,8,10,5.121792122,28,27,1,0,0,0,,142.1,633,153,93,81,18,53,0,17,14,2,111,8302
2007,Mitch Atkins,CHC,LEVEL,21,8,7,3.130434783,20,20,1,0,0,0,,115,467,99,51,40,14,31,0,8,2,1,88,8369
2008,Deolis Guerra,MIN,LEVEL,19,11,9,5.469230769,26,25,1,1,0,0,,130,591,138,85,79,12,71,0,5,10,0,71,8410
2010,Adam Wilk,DET,LEVEL,22,9,5,3.006953424,24,24,1,0,0,0,,143.2,588,139,58,48,8,19,0,4,5,0,100,8421
2009,Elih Villanueva,FLA,LEVEL,22,9,12,3.474683544,26,25,2,2,0,0,,158,654,159,68,61,10,18,0,11,5,1,110,8796
2010,Oliver Drake,BAL,LEVEL,23,6,6,4.359375,24,21,0,0,0,0,,128,544,135,70,62,19,37,0,6,5,0,100,8823
2007,Kris Johnson,BOS,LEVEL,22,9,7,5.558823529,27,27,0,0,0,0,,136,596,148,91,84,20,57,0,2,3,2,100,886
2012,David Martinez,HOU,LEVEL,24,9,5,4.378387684,27,26,0,0,0,0,,160.1,677,181,90,78,19,33,0,5,14,1,114,8893
2008,Aneury Rodriguez,COL,LEVEL,20,9,10,3.742012421,27,27,2,2,0,0,,156.1,650,148,78,65,12,40,2,10,7,3,139,8948
2008,Jeanmar Gomez,CLE,LEVEL,20,5,9,4.554228087,27,27,0,0,0,0,,138.1,609,154,76,70,14,46,0,12,3,1,110,9033
2010,J.J. Hoover,ATL,LEVEL,22,11,6,3.256273043,24,24,0,0,0,0,,132.2,564,126,56,48,7,35,1,6,6,0,118,9037
2010,Brad Hand,FLA,LEVEL,20,8,8,3.327006158,26,26,2,2,0,0,,140.2,609,153,68,52,10,49,2,5,3,3,134,9111
2010,TJ House,CLE,LEVEL,20,6,10,3.913995082,27,26,0,0,0,0,,135.2,593,135,74,59,7,61,0,6,10,1,106,9121
2011,TJ House,CLE,LEVEL,21,6,12,5.192307692,25,24,1,1,0,1,,130,581,133,85,75,12,66,0,6,8,0,89,9121
2008,Sean O'Sullivan,LAA,LEVEL,20,16,8,4.727848101,28,25,1,0,0,0,,158,692,167,94,83,8,50,0,11,12,0,111,9137
2010,Tim Melville,KCR,LEVEL,20,2,12,4.967373782,22,22,0,0,0,0,,112.1,484,101,72,62,10,54,0,6,10,0,90,9149
2011,Tim Melville,KCR,LEVEL,21,11,10,4.322670983,29,25,0,0,0,1,,135.1,606,152,73,65,7,53,0,12,11,0,108,9149
2007,Alan Johnson,COL,LEVEL,23,14,7,2.988136255,26,26,1,0,0,0,,168.2,703,162,69,56,9,47,1,9,2,1,119,917
2011,Kyle Lobstein,TBR,LEVEL,21,9,9,3.708801392,22,21,1,0,0,0,,121.1,510,120,54,50,11,30,1,3,4,0,85,9178
2010,Rob Scahill,COL,LEVEL,23,10,7,4.730769231,27,27,1,0,0,0,,156,689,173,91,82,9,59,0,10,13,0,140,9286
2008,Michael Crotta,PIT,LEVEL,23,9,10,4.674270566,28,28,0,0,0,0,,146.1,641,171,94,76,8,25,1,4,9,1,97,9337
2011,Hiram Burgos,MIL,LEVEL,23,6,8,4.888565777,24,22,0,0,0,0,,119.2,527,142,70,65,13,35,0,7,3,0,80,9412
2010,Dallas Keuchel,HOU,LEVEL,22,5,8,3.356344325,19,18,3,0,0,0,,120.2,505,129,58,45,10,25,1,2,3,0,97,9434
2011,Dan Straily,OAK,LEVEL,22,11,9,3.86513703,28,26,0,0,0,0,,160.2,683,160,78,69,10,40,0,14,5,0,154,9460
2007,Drew Carpenter,PHI,LEVEL,22,17,6,3.202453988,27,24,3,2,1,0,,163,682,150,65,58,16,53,0,3,1,0,116,9533
2007,Burke Badenhop,DET,LEVEL,24,10,6,3.125623634,23,23,1,1,0,0,,135.1,570,130,61,47,5,34,0,11,2,1,78,9736
2011,Murphy Smith,OAK,LEVEL,23,6,9,3.941605839,26,24,0,0,1,0,,137,587,151,80,60,10,33,0,7,8,1,100,9812
2007,Chaz Roe,COL,LEVEL,20,7,11,4.332689686,29,29,2,0,0,0,,170.1,727,148,93,82,17,73,0,13,10,1,131,9866
2008,Zach Phillips,TEX,LEVEL,21,8,9,5.536853317,28,28,1,0,0,0,,144.2,661,161,102,89,10,73,0,7,6,1,117,99
2007,Chris Volstad,FLA,LEVEL,20,8,9,4.5,21,20,2,1,0,0,,126,567,152,76,63,8,37,1,6,9,0,93,9901
2007,Todd Redmond,PIT,LEVEL,22,7,12,4.542045225,25,25,0,0,0,0,,142.2,608,151,82,72,13,32,0,10,2,0,95,9943
2008,Mike Dunn,NYY,LEVEL,23,4,7,4.548116188,30,22,0,0,1,0,,124.2,543,124,70,63,10,58,2,5,7,0,118,9948
2007,Aaron Thompson,FLA,LEVEL,20,4,6,3.365217391,20,19,0,0,0,0,,115,502,121,64,43,2,35,1,4,9,0,84,999
2006,Chris Jaile,SDP,LEVEL,25,6,6,5.414424034,35,18,0,0,0,0,,124.2,556,141,86,75,16,43,0,8,10,0,98,sa198337
2006,Carlos Perez,CHC,LEVEL,24,5,8,4.798178327,29,19,0,0,1,1,,110.2,507,141,67,59,8,56,1,3,10,1,86,sa200958
2006,Ching-Lung Lo,COL,LEVEL,20,10,5,5.388423839,27,25,0,0,0,0,,155.1,701,179,108,93,14,54,0,14,11,1,128,sa201380
2006,Anthony Moreno,SFG,LEVEL,23,11,7,4.214623637,32,23,0,0,0,0,,136.2,606,150,73,64,10,54,0,11,8,0,115,sa201737
2008,Simon Ferrer,COL,LEVEL,28,8,11,5.622412476,29,27,0,0,0,0,,145.2,655,172,96,91,14,61,0,7,16,0,72,sa201803
2007,Ronnie Ray,SFG,LEVEL,23,11,8,4.621621622,30,24,0,0,0,0,,148,637,160,89,76,15,48,0,8,11,0,112,sa202102
2006,Julio De La Cruz,PHI,LEVEL,25,6,11,4.564285714,27,25,1,1,0,0,,140,599,125,84,71,11,62,1,5,6,2,108,sa202508
2008,Brian Holliday,PIT,LEVEL,24,6,10,5.472,27,24,0,0,0,0,,125,563,156,87,76,13,44,0,3,6,1,70,sa202516
2006,Daniel Christensen,KCR,LEVEL,22,6,6,4.888888889,28,28,1,0,0,0,,162,696,175,94,88,23,58,0,12,11,0,153,sa202561
2006,Gary Galvez,BOS,LEVEL,22,6,10,5.444156515,25,25,0,0,0,0,,122.1,538,141,82,74,16,43,0,5,1,0,72,sa202833
2007,Raymar Diaz,HOU,LEVEL,23,8,7,3.866514449,33,20,0,0,2,0,,137.1,586,142,65,59,13,44,3,4,3,1,116,sa202924
2006,Micah Posey,LAA,LEVEL,23,4,10,5.652892562,32,19,0,0,0,1,,121,579,154,95,76,15,70,1,10,7,1,61,sa202925
2006,John Gragg,KCR,LEVEL,25,8,9,4.292307692,20,20,1,0,0,0,,130,567,142,66,62,13,36,0,11,4,1,95,sa225717
2006,Kellen Raab,ARI,LEVEL,24,9,8,6.841980486,30,22,0,0,0,0,,122.1,584,197,104,93,13,36,0,6,4,1,79,sa225978
2008,Alexander Smit,CIN,LEVEL,22,8,7,3.868645175,21,21,0,0,0,0,,111.2,474,98,53,48,9,56,0,5,5,1,94,sa226235
2006,Derek Griffith,PHI,LEVEL,23,9,11,4.519833967,27,27,0,0,0,0,,151.1,673,162,85,76,12,57,1,12,7,0,95,sa226341
2007,Jean Garavito,PIT,LEVEL,22,5,5,4.246303395,34,13,2,0,1,1,,112.1,491,116,62,53,7,43,2,6,3,0,65,sa226395
2007,A.J. Wideman,TOR,LEVEL,22,11,5,3.608901759,22,22,1,0,0,0,,134.2,543,136,57,54,18,25,0,6,2,0,84,sa244030
2008,Douglas Arguello,HOU,LEVEL,23,10,6,3.295774648,27,25,2,1,0,0,,142,594,119,59,52,5,69,0,10,14,0,90,sa244115
2006,Luis Alberto Ramirez,BAL,LEVEL,24,8,9,4.225452989,23,23,0,0,0,0,,125.2,532,107,68,59,15,42,1,7,4,0,122,sa244198
2006,Shawn Nottingham,SEA,LEVEL,21,5,12,4.171682972,26,26,1,0,0,0,,155.1,696,164,90,72,13,52,0,16,17,4,136,sa244216
2006,Cibney Bello,SEA,LEVEL,23,6,10,3.941176471,29,27,0,0,0,1,,153,691,145,86,67,19,78,0,15,24,0,137,sa244314
2007,Cibney Bello,SEA,LEVEL,24,6,10,6.905172414,22,21,0,0,0,0,,116,564,153,106,89,28,54,0,16,22,1,91,sa244314
2008,Jeff Allison,FLA,LEVEL,23,9,8,5.22098006,26,25,0,0,0,0,,120.2,535,122,85,70,12,57,0,5,11,0,69,sa244371
2009,Jeff Allison,FLA,LEVEL,24,7,9,3.681827187,25,25,3,0,0,0,,139.1,596,151,66,57,13,30,0,8,4,1,71,sa244371
2007,Julio Pimentel,KCR,LEVEL,21,12,4,2.652832506,27,22,0,0,0,0,,152.2,635,145,56,45,8,43,1,7,12,1,73,sa245873
2007,Blake Johnson,KCR,LEVEL,22,9,6,3.281004166,26,22,1,0,1,1,,131.2,536,119,52,48,7,33,1,5,5,0,80,sa253230
2006,Blake Johnson,LAD,LEVEL,21,4,5,4.924528302,20,18,0,0,0,0,,106,459,121,70,58,11,19,1,6,3,2,73,sa253230
2006,Ryan Ford,OAK,LEVEL,23,7,12,5.866507496,30,21,1,0,0,0,,127.1,572,157,92,83,12,40,0,13,7,3,88,sa253333
2006,Andrew Dobies,BOS,LEVEL,23,8,6,3.977325849,21,21,0,0,0,0,,117.2,509,124,58,52,10,33,1,9,0,0,77,sa253636
2006,David Haehnel,BAL,LEVEL,23,2,11,6.224765933,28,27,0,0,0,0,,115.2,535,121,88,80,17,61,1,9,3,0,83,sa253717
