"","name","age","w","l","g","gs","ip","h","r","er","hr","bb","so","fip"
"306","Carlos Hernandez",25.3414595028067,34,38,130,107,623.5,644,281,233,32,192,489,3.35349588165068
"307","Carlos Ladeuth",24,6,11,32,13,117,132,65,54,16,35,107,4.526488911
"308","Carlos Martinez",22,6,7,27,23,118.1,131,75,64,7,42,64,4.223082071
"309","Carlos Misell",22,8,12,26,26,126.2,149,82,69,15,48,96,4.740099963
"310","Carlos Monasterios",21,11,11,26,26,156,155,93,80,13,55,114,4.39137407
"311","Carlos Perez",21.3426870748299,9,18,57,42,235.2,279,156,126,15,122,195,4.19314350923214
"312","Carlos Pimentel",20.7289849325932,27,27,101,84,504.4,490,269,236,61,208,430,4.69565470453469
"313","Carlos Polanco",21,9,10,25,25,140.2,154,70,61,9,36,115,3.640747644
"314","Carlos Quevedo",21,8,6,27,26,151,193,88,76,22,19,110,4.401752399
"315","Carlos Rosa",21,8,6,24,24,138.2,121,50,39,6,54,102,3.716736671
"316","Carlton Smith",21.5465768799102,23,12,57,44,267.3,268,158,128,25,66,160,4.34521963410662
"317","Carson LaRue",22,8,7,25,17,116.1,109,56,54,13,40,99,4.216731319
"318","Casey Bloomquist",22,8,8,30,12,117,107,53,39,7,17,87,3.32951093
"319","Casey Coleman",21,14,6,27,27,149,142,63,61,8,58,84,3.927556088
"320","Casey Crosby",22,9,7,25,25,131.2,122,68,60,11,77,121,4.526512926
"321","Casey Delgado",27,11,6,23,19,113.2,124,63,58,7,55,80,4.175183992
"322","Casey Kelly",21,11,6,27,27,142.1,153,74,63,8,46,105,3.770953826
"323","Casey Lawrence",25.1471507991661,41,36,98,92,575.6,641,281,242,36,104,371,3.43828469947637
"324","Casey Meisner",21,1,14,28,19,117,126,76,63,12,59,100,5.005148023
"325","Casey Sadler",21.5,15,13,55,40,260.2,241,117,102,18,77,160,4.14558706
"326","Casey Shane",20,9,12,27,27,129.1,137,78,71,10,49,81,4.549555176
"327","Cesar Carrillo",25,8,4,20,20,121,115,61,57,10,37,57,4.545637105
"328","Cesar Ramos",22.5364891518738,20,17,53,51,304.2,314,141,120,24,87,160,4.42221352288955
"329","Cesar Valdez",22,7,10,25,25,148,130,63,56,11,32,106,3.757495639
"330","Chad Beck",24,6,8,20,20,110.2,135,78,73,10,29,85,4.257002669
"331","Chad Bell",26,7,13,27,23,141.1,154,83,72,11,42,118,3.636333427
"332","Chad Bettis",22,12,5,27,27,169.2,142,72,63,10,45,184,3.485361975
"333","Chad Green",23.5325188645347,11,18,50,50,278.3,291,135,110,17,71,262,3.15458223756055
"334","Chad James",20.0002649708532,16,35,75,74,377.4,427,227,190,24,166,309,4.05479895607234
"335","Chad Jenkins",24,5,9,20,20,114.1,145,67,63,17,31,57,5.081912
"336","Chad Kuhl",21.4985260399607,24,10,54,54,305.3,274,120,101,19,83,201,3.82358156916508
"337","Chad Pierce",24.4655765920826,13,11,57,23,232.4,205,95,89,16,93,221,3.60817701661274
"338","Chad Povich",22,8,7,34,15,126.1,115,63,55,11,34,110,3.892500227
"339","Chance Chapman",24,7,7,26,23,139,133,56,46,6,37,118,3.300331375
"340","Chance Douglass",22.8669950738916,11,18,50,48,284.2,288,144,133,32,100,171,4.75616326818719
"341","Charles Shirek",22,6,6,22,21,112,112,52,44,8,25,82,3.819987079
"342","Charlie Barnes",22,6,6,23,23,118.1,115,39,37,6,44,84,4.138066707
"343","Charlie Furbush",23,6,7,24,23,111.1,111,59,49,10,32,93,3.703139523
"344","Charlie Leesman",22.9831824062096,23,12,54,54,309.2,315,145,122,8,141,230,3.83361907895602
"345","Charlie Neuweiler",20,7,10,27,27,148.2,136,85,72,17,63,153,4.449981207
"346","Chase Christianson",23,5,6,35,16,115,146,83,76,14,31,67,5.190575506
"347","Chase Cohen",22,5,10,27,18,114.1,113,68,59,9,56,106,4.189942415
"348","Chase De Jong",22.9196633511859,19,10,46,46,261.4,228,111,96,27,73,214,3.97322064138868
"349","Chase Huchingson",23,8,7,24,22,120.2,120,64,55,6,55,102,4.015075328
"350","Chase Ingram",21,8,9,25,25,131,141,78,67,8,57,132,3.667065471
"351","Chase Mallard",23,6,8,29,15,123,154,78,75,10,37,86,4.053546532
"352","Chase Wright",23,12,3,37,14,119.2,95,32,25,1,43,100,2.825579919
"353","Chaz Roe",20.8150470219436,14,14,49,49,287.1,253,140,123,24,116,208,4.61908303521944
"354","Chi-Hung Cheng",21,11,5,28,28,143.1,129,57,43,5,68,154,3.13823773
"355","Chih-Wei Hu",22,7,8,24,24,142.2,128,49,41,7,36,107,3.277973952
"356","Ching-Lung Lo",20.4729867482161,18,13,53,51,294.3,341,203,180,34,120,215,5.02245766565443
"357","Chorye Spoone",21.6464891041162,24,24,76,74,413,358,208,165,25,226,311,4.52954081680387
"358","Chris Anderson",21.4848252016904,16,14,50,48,260.3,270,143,126,23,122,244,4.41151402272916
"359","Chris Andujar",21,10,4,31,17,120,99,44,36,7,42,79,4.020136706
"360","Chris Archer",20.6143659711075,12,15,52,52,249.2,228,140,121,19,164,224,4.83788906307384
"361","Chris Beck",22.4957337883959,16,16,41,41,234.4,233,101,85,18,73,114,4.33964847219027
"362","Chris Begg",26,13,10,26,26,174.2,159,78,66,8,31,97,3.164146685
"363","Chris Carpenter",24,8,6,23,23,119.2,118,56,42,5,48,100,3.612755942
"364","Chris Devenski",24,7,4,24,17,119.2,117,43,40,12,33,104,3.73960567
"365","Chris Dwyer",23,8,10,27,27,141.1,124,93,88,14,78,126,4.665249216
"366","Chris Flexen",21,10,9,25,25,134,125,62,53,6,51,95,3.693078659
"367","Chris Gloor",26,9,7,26,26,156.1,163,77,70,16,41,121,3.93242713
"368","Chris Hernandez",22,10,7,25,25,127.1,112,53,45,8,51,80,4.133753809
"369","Chris Heston",23,26,25,75,75,447.4,429,190,152,18,113,390,3.23810180606214
"370","Chris Hicks",22,9,11,26,26,129.1,180,105,88,22,39,103,5.387473689
"371","Chris Huffman",23,10,5,28,23,131,126,70,55,7,43,98,3.989358893
"372","Chris Jaile",25,6,6,35,18,124.2,141,86,75,16,43,98,5.061095875
"373","Chris Jensen",22.5571955719557,38,29,107,107,623.3,639,332,292,50,214,416,4.32410768413798
"374","Chris Kinsey",24,4,7,28,22,121.2,136,69,61,10,60,84,4.762034508
"375","Chris Kirsch",23.0427596119296,16,15,49,49,278.3,260,115,94,17,98,196,3.957920337682
"376","Chris Lambert",23,10,9,23,23,120.2,126,84,71,20,63,113,5.222780039
"377","Chris Lee",21,8,6,28,16,113,120,56,46,7,51,75,4.343247187
"378","Chris Mason",21.514367816092,27,14,56,55,313.2,324,148,131,24,88,247,3.97092130869828
"379","Chris Masters",22.5212953185498,12,16,55,49,284.1,262,139,120,24,117,245,4.12379146848258
"380","Chris Mazza",27,4,7,28,26,146.2,138,56,49,7,41,93,3.569907111
"381","Chris Nicoll",22,4,9,23,23,134,105,49,42,13,40,140,3.574336705
"382","Chris Pike",22.5152084115659,14,19,48,46,266.3,294,143,115,18,69,156,3.88333461636951
"383","Chris Reed",23.4996353026988,8,19,52,48,274.2,242,134,108,19,118,222,3.76306111034063
"384","Chris Rowley",25,10,3,31,14,123.2,128,54,48,14,30,86,4.109920699
"385","Chris Schwinden",22,9,6,21,17,115.1,126,51,42,6,15,88,3.148989319
"386","Chris Shaver",24,7,10,26,26,150.1,146,62,50,7,56,120,3.137663201
"387","Chris Smith",25,9,6,20,20,115.2,114,57,52,9,29,78,3.78696971
"388","Chris Sorce",23,8,12,27,27,165,206,109,93,17,43,105,4.926737476
"389","Chris Stratton",22,9,3,22,22,132,128,48,48,5,47,123,3.24611136
"390","Chris Tillman",20,11,4,28,28,135.2,115,53,48,10,65,154,3.459988993
"391","Chris Volstad",19.4532374100719,19,17,47,46,278,313,149,115,20,73,192,3.7666124307554
"392","Chris Waters",25.4952784109411,16,23,54,54,307.1,296,173,159,41,165,234,5.00971510454543
"393","Chris Withrow",21.4980574980575,10,15,52,52,257.4,257,160,146,21,144,250,4.31379957707925
"394","Christian Bergman",24.5132052821128,24,12,54,54,333.2,323,149,130,41,60,232,4.24379590652221
"395","Christian Binford",20,8,7,23,23,135,129,54,40,7,25,130,2.940219104
"396","Christian Friedrich",23,6,10,25,25,133.1,156,88,74,20,43,103,4.817513942
"397","Christian James",21,3,11,24,21,113.2,132,78,64,6,46,76,4.341469937
"398","Christian Jones",23,5,9,22,22,110.2,96,54,41,6,26,100,3.432715894
"399","Christian Morris",22,8,5,22,22,120.1,105,44,40,7,24,99,3.358338537
"400","Christian Taugner",23,7,7,22,22,123.2,136,52,48,11,19,90,3.643454807
"401","Christopher Hunter",25,4,14,25,25,125.2,168,113,104,21,69,49,6.505043075
"402","Christopher Jones",23.5291666666667,14,16,57,44,240,290,161,145,26,59,228,4.01326778235417
"403","Christopher Salamida",23,8,8,27,25,130.2,155,91,85,16,51,101,4.742444544
"404","Chuck Huggins",24,11,4,23,23,127,114,56,49,6,43,91,3.717518421
"405","Chuck Lofgren",20.5120925341746,29,12,51,51,285.3,261,130,107,19,122,248,3.80083926628602
"406","Cibney Bello",23.4312267657993,12,20,51,48,269,298,192,156,47,132,228,6.14872016969145
"407","Clark Beeker",24,11,3,20,20,128.2,102,34,29,11,17,84,3.909156026
"408","Clay Chandler",24,9,4,27,19,136.2,124,61,59,20,33,101,4.696361293
"409","Clay Holmes",21.6005488043904,15,15,52,51,255.1,244,129,118,17,133,191,4.65308873480204
"410","Clayton Blackburn",19.5035971223022,15,9,45,45,264.1,227,114,91,15,53,281,3.08286945010791
"411","Clayton Cook",19.5083263946711,15,16,48,48,240.2,233,119,106,17,90,189,4.03836904311157
"412","Clayton Richard",23,8,12,28,27,161.1,159,86,65,11,59,99,4.145195092
"413","Clayton Tanner",21.0003033060358,49,41,126,119,659.4,673,333,269,47,224,478,4.21333677349591
"414","Cody Anderson",22.5042287555377,13,15,48,48,248.3,246,112,108,23,76,193,4.02589437949617
"415","Cody Dickson",23.0265659273702,29,21,82,80,410.3,410,204,178,24,203,307,4.33013408271094
"416","Cody Evans",25,5,11,28,24,136.2,159,94,82,24,47,54,5.83252551
"417","Cody Ponce",23,8,8,22,22,120,130,64,45,14,25,94,4.121919918
"418","Cody Poteet",22.0088870080406,7,21,46,45,236.3,241,130,108,20,88,205,4.1033126216898
"419","Cody Scarpetta",21.4775510204082,15,17,50,50,245,220,122,105,12,128,240,3.82214027886939
"420","Cole De Vries",22.9743040685225,26,28,77,74,420.3,461,212,174,41,120,303,4.01043152504259
"421","Cole Kimball",22,6,8,28,27,128.1,103,75,72,5,83,122,4.494989583
"422","Cole McCurry",23,6,9,26,25,139.2,118,51,42,8,46,145,3.156275121
"423","Cole Rohrbough",22,6,8,23,22,117,129,80,75,12,48,100,4.482182225
"424","Cole Sulser",24,4,13,25,23,125,135,92,78,9,35,120,3.517529917
"425","Colin Kleven",21.9477351916376,15,18,51,51,287,306,164,140,29,74,226,4.1591485997108
"426","Colin Rea",23,11,9,28,28,139,151,65,60,11,37,118,4.0239558
"427","Collin Balester",20,4,5,23,22,117.2,126,71,68,12,53,87,4.474479853
"428","Collin McHugh",23,7,8,28,20,132.1,139,65,49,7,38,129,3.38830627
"429","Collin Wiles",22.0486247544204,23,23,73,68,407.2,430,217,194,46,80,259,4.42697179051523
"430","Colten Brewer",22,5,9,22,22,119.1,118,70,65,9,37,99,3.987144618
"431","Conner Greene",22,5,10,26,25,132.2,141,86,78,7,83,92,4.491368555
"432","Conner Menez",22,7,7,23,22,114.1,127,64,56,5,50,99,4.402787391
"433","Connor Graham",22,12,6,26,26,147.1,99,50,37,3,83,138,3.674302165
"434","Connor Grey",24,10,9,27,27,140.2,154,92,71,21,38,131,4.795912265
"435","Connor Jones",22,8,5,24,21,113.1,120,60,50,3,49,76,3.769664722
"436","Connor Sadzeck",22.5451873622337,22,12,49,47,272.2,229,111,98,22,103,211,4.24723362983101
"437","Conor Fisk",25,8,11,28,22,152.1,153,81,65,19,33,112,4.190491702
"438","Cooper Criswell",22,4,8,25,21,117.1,133,69,60,10,35,111,4.029598059
"439","Corey Bass",23,4,15,27,27,129,166,110,96,11,47,48,5.134232383
"440","Corey Black",22,6,7,26,25,124.1,100,55,48,13,71,119,4.682832584
"441","Corey Kluber",24,6,6,22,21,122.2,121,59,47,7,40,136,2.936376644
"442","Corey Littrell",23,9,9,27,17,130.1,125,48,39,5,21,93,2.76635186
"443","Corey Oswalt",22.0224933282501,23,10,47,47,262.3,271,99,82,15,61,218,3.18851872723408
"444","Corey Ray",24,6,12,29,29,143,170,97,86,20,59,93,5.091813872
"445","Corey Thurman",27,5,9,24,24,140,129,56,46,8,42,124,2.887124293
"446","Corwin Malone",25,9,11,27,27,154.1,141,83,76,13,94,121,4.383378612
"447","Cory Abbott",23,8,8,26,26,146.2,112,57,49,15,52,166,3.509643098
"448","Cory Rauschenberger",22,11,8,28,26,144.1,148,85,75,16,53,79,4.927208631
"449","Cory Riordan",24.4791639279611,34,41,130,117,760.7,863,421,369,84,167,618,4.07586217485106
"450","Cory Taylor",23,4,11,25,24,127.2,125,66,61,9,58,100,4.055325189
"451","Craig Clark",23.5611894776973,24,6,49,46,262.3,227,104,92,24,59,246,3.75469627347198
"452","Craig Heyer",25,10,9,28,24,146.2,166,88,74,9,38,75,4.166876543
"453","Craig Muschko",24,9,3,26,23,143.1,141,67,60,17,27,103,4.136480707
"454","Craig Stammen",22.5252100840336,14,15,49,43,238,266,134,103,19,83,189,3.85421594980672
"455","Craig Westcott",25.9760827407886,29,26,80,79,464.1,494,229,201,29,146,247,4.26561965052941
"456","Cristian Alvarado",22.0157977883096,29,29,79,78,443.1,478,225,206,46,74,376,3.72670853438501
"457","Cristian Beltre",23.4422869471413,19,19,52,50,278.1,316,172,148,28,67,189,4.39814354323409
"458","Cristian Castillo",22,7,12,26,26,141.2,155,79,65,11,48,105,4.08868296
"459","Curtis Partch",22.7222832052689,18,33,82,62,364.4,444,261,206,31,115,263,4.41570082034138
"460","Cy Sneed",23,6,5,25,21,118,119,55,53,12,33,112,3.495809297
"461","D.J. Brown",24.0314465408805,11,16,53,40,254.4,283,147,132,22,75,200,4.04632210681761
"462","D.J. Mitchell",23,11,4,23,22,133,128,69,60,11,57,96,4.417131815
"463","DJ Baxendale",24,7,5,23,21,118.1,126,53,50,8,40,92,3.692333514
"464","Dace Kime",22.4514308746473,10,22,50,50,248.1,269,149,134,13,99,191,3.86398335426884
"465","Dae-eun Rhee",22.0730307772561,22,28,78,68,383.4,424,235,200,39,134,265,4.48302583630334
"466","Dail Villanueva",22,10,7,26,23,123.2,127,70,59,11,50,95,4.377651265
"467","Dakota Bacus",22.5142398716406,16,11,53,36,249.3,267,125,111,15,78,179,3.81041870715203
"468","Dakota Hudson",22,9,4,18,18,114,111,38,32,5,34,77,3.640151499
"469","Dallas Beeler",23,6,7,27,27,136,166,74,64,11,48,70,4.313167721
"470","Dallas Keuchel",22.5141471301536,14,15,39,38,247.4,245,107,90,19,52,173,3.85275080457235
"471","Dallas Trahern",20.5293733681462,18,17,51,51,306.4,306,147,123,21,92,178,4.08467295280483
"472","Damien Magnifico",23,8,6,22,22,120.1,110,61,50,11,43,76,4.487975957
"473","Damon Jones",23,10,7,23,22,113.1,105,53,43,7,50,123,3.532414797
"474","Dan Altavilla",22,6,12,28,28,148.1,138,82,67,11,53,134,4.149617134
"475","Dan Cortes",20.4857859531773,18,12,47,47,239.2,205,101,91,20,100,229,3.93760961456605
"476","Dan Denham",25,9,10,25,25,146,157,82,72,16,58,99,4.693703796
"477","Dan Houston",23.4110559886605,23,26,74,73,423.3,472,236,202,36,144,297,4.39881621572431
"478","Dan Merklinger",24.5425824175824,16,15,53,49,291.2,280,148,126,27,98,275,3.81158581615659
"479","Dan Straily",21.5197923426347,21,16,56,54,308.2,298,153,140,23,101,303,3.99305234092732
"480","Dan Tobik",23,4,8,21,18,117,131,74,61,10,44,79,4.86303838
"481","Dan Winkler",22.4727470930233,23,15,47,47,275.2,236,128,115,31,84,288,4.29425736533975
"482","Dane Dunning",22,6,8,22,22,118,114,62,46,15,36,135,3.981665681
"483","Daniel Berlind",21,5,13,31,21,128.2,131,83,68,8,56,97,4.404389998
"484","Daniel Camarena",21.6069651741294,13,12,50,43,241.2,235,127,108,23,40,189,3.65959763743118
"485","Daniel Christensen",22.9917463075586,16,31,82,79,460.4,517,281,258,63,172,350,4.99189961056255
"486","Daniel Corcino",21.3462623413258,29,26,78,77,425.4,362,195,167,35,169,395,3.8430427447748
"487","Daniel Davidson",25,2,8,29,16,113.1,146,81,71,13,43,62,4.891591089
"488","Daniel Gonzalez",22.5748182166093,14,18,55,37,261.3,299,148,135,30,60,200,4.09934425334788
"489","Daniel Gossett",22,5,13,27,27,144.2,151,92,76,16,52,112,4.487173273
"490","Daniel McGrath",24,7,1,27,15,112.1,72,25,21,5,45,113,2.966001473
"491","Daniel Meadows",21,13,6,33,11,116.2,122,57,52,8,32,108,3.554044366
"492","Daniel Moskos",23,11,10,27,25,149,159,75,62,11,58,77,4.360785227
"493","Daniel Osterbrock",22.4497991967871,14,18,48,44,249,276,138,113,21,58,219,3.6599732912249
"494","Daniel Ponce de Leon",24,9,8,27,27,151,128,71,59,10,56,122,3.837879114
"495","Daniel Renken",22.0727410017619,18,26,75,72,397.3,395,225,197,45,156,383,4.20406791084948
"496","Daniel Stumpf",22,10,10,25,25,137.2,103,58,47,10,50,117,3.967641449
"497","Daniel Wright",25.4808885984972,17,21,55,55,306.1,302,163,148,31,83,236,4.07753574998955
"498","Danny Duffy",20,9,3,24,24,126.2,108,49,42,6,41,125,2.982273148
"499","Danny Garcia",23,7,13,28,25,131.2,168,99,84,11,39,108,3.968124876
"500","Danny Muegge",25,9,9,25,25,141.2,144,73,61,19,37,84,4.41964177
"501","Danny Reynolds",22,11,10,26,26,145.1,144,94,87,19,64,114,5.429840702
"502","Danny Rosenbaum",23.5402298850575,14,15,46,45,287.1,277,131,106,12,80,207,3.25648165825287
"503","Darin Downs",24,12,4,20,19,121.2,117,35,27,11,23,111,3.198618191
"504","Darin Gorski",23.0643842616249,26,19,77,63,391.4,362,178,152,43,122,367,4.00687192926418
"505","Dario Agrazal",21,8,12,27,27,150,173,80,70,18,18,88,4.426556565
"506","Daris Vargas",23,10,8,27,21,131.1,106,51,43,6,57,108,3.925271972
"507","Darren Byrd",20,9,11,26,25,156,149,85,70,10,65,112,4.55163048
"508","Darren McCaughan",22,6,10,25,25,138.2,152,61,47,6,30,121,3.462327737
"509","Daryl Maday",23.9480021893815,19,24,75,62,365.4,394,176,166,31,116,229,4.22854586910126
"510","Daury Torrez",21.5056561085973,21,13,47,46,265.2,247,110,96,19,42,167,3.62847317050113
"511","Dave McKae",26,8,9,28,22,124,139,78,63,10,35,74,4.068810961
"512","Dave Sever",23,6,9,24,22,118.1,126,73,58,10,43,74,4.805830498
"513","David Bradley",28,6,11,31,24,131.1,156,92,79,11,58,81,4.659042891
"514","David Bromberg",21.897289911182,28,26,80,73,439.1,394,197,173,26,169,452,3.4134957011084
"515","David Buchanan",23.0203761755486,17,16,42,42,255.2,257,138,117,21,73,172,4.11929397752038
"516","David Goforth",23,10,8,28,28,150.2,154,91,78,16,63,93,4.930342299
"517","David Haehnel",23,2,11,28,27,115.2,121,88,80,17,61,83,5.465259932
"518","David Hale",24,8,4,27,27,145.2,121,66,61,11,67,124,4.009036608
"519","David Hernandez",21.9904916512059,24,23,83,82,431.2,385,222,189,39,189,488,3.69188080196475
"520","David Herndon",21,13,8,25,24,152.1,175,80,68,10,20,83,3.60753174
"521","David Hess",22.0506879073135,25,26,78,75,414.3,411,218,195,43,145,318,4.19604279413975
"522","David Holmberg",22.2621681415929,11,14,45,45,271.2,250,116,95,19,78,190,3.57732090750111
"523","David Hurlbut",26,7,7,23,23,136,161,68,53,11,26,90,3.731794632
"524","David Kopp",24,12,4,21,21,121,126,47,41,9,39,78,3.907764681
"525","David Ledbetter",23.5291813552683,9,18,52,48,255.3,329,204,182,45,75,201,5.54919659111751
"526","David Martinez",24.4464038727524,23,7,53,44,289.2,290,124,107,29,53,200,4.02823912381604
"527","David Maust",27,6,10,23,22,121.2,125,69,65,16,38,63,4.945491761
"528","David Mixon",25,11,7,27,25,156.2,149,65,61,12,38,112,3.811307775
"529","David Newmann",24.465306122449,12,15,47,47,245,244,123,107,13,91,208,3.48220585299592
"530","David Parkinson",23,10,9,22,22,119,107,56,54,10,39,118,3.338817082
"531","David Peterson",23,3,6,24,24,116,119,63,54,9,37,122,3.187991234
"532","David Phelps",22,10,3,19,19,112.2,117,48,35,9,25,90,3.691487161
"533","David Qualben",21,11,8,30,23,148.1,158,74,65,13,63,108,4.637688896
"534","David Trahan",25,1,13,28,19,115.1,144,79,64,7,43,90,3.953122882
"535","David Welch",24.9945525291829,25,19,79,67,385.5,392,186,163,48,103,248,4.42294423701349
"536","David Whitehead",23,9,11,25,25,135.2,152,74,67,10,51,94,4.153042392
"537","Davis Martin",22,9,9,27,27,144.2,152,94,81,17,38,156,3.895933145
"538","Deck McGuire",25.1255595821786,23,34,83,81,469.1,435,251,231,47,178,410,3.99325798782797
"539","Dedgar Jimenez",20.5632839224629,19,16,48,47,263.1,284,146,129,24,76,182,4.17412074510034
"540","Dellin Betances",20,9,4,22,22,115.1,87,57,47,9,59,135,4.046351017
"541","Denyi Reyes",21.5508567262122,18,15,47,44,274.3,234,107,96,25,50,238,3.41141653987386
"542","Deolis Guerra",19,11,9,26,25,130,138,85,79,12,71,71,5.06286836
"543","Derek De Young",21,8,5,27,16,113,118,58,53,7,41,83,4.028735421
"544","Derek Eitel",23.5496155254486,16,20,52,47,273.1,322,178,157,33,101,196,4.98181775933468
"545","Derek Feldkamp",23,8,6,28,28,137.2,176,112,98,21,56,91,5.706088129
"546","Derek Griffith",23,9,11,27,27,151.1,162,85,76,12,57,95,4.353154344
"547","Derek Hankins",22.9380176329148,15,28,72,71,374.3,421,222,201,40,99,236,4.31366491682634
"548","Derek Rodriguez",23.5225576111652,20,16,53,53,308.1,313,171,142,20,100,233,3.81133644574943
"549","Devern Hansack",28,8,7,31,18,132.1,122,55,48,14,36,124,3.611361906
"550","Devin Burke",23,6,12,23,23,119.2,143,91,79,21,43,103,5.581815254
"551","Devin Jones",22,4,7,24,24,123.1,146,95,80,17,48,108,4.654483221
"552","Dexter Carter",22,6,2,19,19,118,103,44,41,9,32,143,3.11406326
"553","Dillon Gee",22,8,6,21,21,127.1,117,49,46,6,19,94,2.997140883
"554","Dilmer Mejia",21,8,5,27,14,118.1,108,44,35,8,24,96,3.428944908
"555","Dimasther Delgado",23,7,7,24,24,128.2,144,63,56,7,39,80,3.944804013
"556","Diogenes Rosario",22,6,7,32,18,119,137,78,67,11,44,88,4.984593346
"557","Domenic Mazza",22,7,9,19,19,119.2,109,47,40,4,20,97,2.939863453
"558","Domingo German",21,9,3,25,25,123.1,116,43,34,6,25,113,3.262004689
"559","Domingo Robles",20,9,6,21,21,115,118,60,38,8,26,88,3.627171649
"560","Donald Hume",23,17,5,28,27,151.2,165,88,81,15,53,117,4.800059167
"561","Donn Roach",23,8,12,28,28,142.2,138,73,56,7,40,77,3.56103165
"562","Donnie Veal",22.5272529069767,13,20,57,56,275.2,276,169,145,30,154,254,4.67193079518278
"563","Doug Fister",23.5058468502452,13,22,55,47,265.1,311,173,148,26,77,189,4.18423623944021
"564","Doug Mathis",23.4662402274343,21,14,48,47,281.4,300,135,125,21,87,201,4.09683624102274
"565","Douglas Arguello",23.281862745098,23,21,78,74,408,391,209,169,22,175,290,4.16938092361275
"566","Dovydas Neverauskas",21,6,12,27,26,123.2,151,86,77,12,55,88,4.952903027
"567","Drew Carpenter",22,17,6,27,24,163,150,65,58,16,53,116,4.211685466
"568","Drew Cisco",21.5236004390779,10,13,51,51,273.3,358,183,164,35,40,177,4.43452275918551
"569","Drew Gagnon",24,11,6,28,28,154.2,135,77,68,18,62,118,4.570467664
"570","Drew Granier",23.874783211932,18,17,54,52,288.3,280,153,122,27,129,260,4.18112402083177
"571","Drew Miller",22,10,7,27,26,134.1,172,103,91,19,46,100,5.337715067
"572","Drew Naylor",23.5138461538462,20,21,53,51,325,335,178,160,24,81,228,3.78355680179077
"573","Drew Rucinski",25,10,6,26,26,148.2,142,61,52,7,41,140,2.797160902
"574","Duane Below",22.264160277022,28,24,81,80,404.3,409,207,183,33,165,389,3.71958741404477
"575","Duane Underwood Jr.",22,13,7,25,24,138,130,75,68,13,50,98,4.200046512
"576","Duke Welker",22,4,13,24,24,116,142,81,71,7,48,72,4.440060971
"577","Duke von Schamann",23,8,8,24,20,135,140,68,63,15,34,68,4.79176688
"578","Duncan Robinson",24,7,4,24,24,130.2,142,61,48,9,22,111,3.204325911
"579","Dustin Beggs",24,10,6,26,26,149.1,150,71,64,23,31,107,4.8775017
"580","Dustin May",19,9,6,23,23,123,121,60,53,8,26,113,3.359028637
"581","Dylan Baker",21,7,6,27,25,143.2,124,68,58,3,62,117,3.359351555
"582","Dylan Covey",23,8,9,26,26,140.1,135,65,56,13,43,100,4.605435098
"583","Dylan File",22,8,10,25,25,136.1,152,68,60,15,28,114,3.94383402
"584","Dylan Floro",23,11,13,28,28,178.2,209,80,69,4,24,112,2.677522637
"585","Dylan Owen",21.480093676815,16,16,47,47,256.2,287,143,132,25,86,200,4.01726733143794
"586","Dylan Unsworth",22.5006294586655,15,17,46,46,238.3,265,136,122,26,39,205,3.89353130463072
"587","Eammon Portice",24,8,8,25,25,128.1,128,67,62,12,36,141,3.298676717
"588","Easton McGee",21,7,5,24,22,125,129,57,51,13,25,95,3.950500015
"589","Eddie Bonine",26,14,5,25,25,154.2,159,77,67,13,24,73,4.097914526
"590","Eddie Campbell",23.0182882223848,20,18,55,52,273.4,294,187,166,29,174,222,5.36975733645062
"591","Eddie McKiernan",22,9,12,27,20,139.2,156,91,81,23,31,93,5.174641915
"592","Eddie Romero",21.4529012810852,15,20,52,50,265.4,336,151,132,35,74,177,4.9061757618847
"593","Edgar Alberto Garcia",19,4,9,20,20,113.2,119,61,52,10,32,83,4.172239196
"594","Edgar De La Rosa",22.536472404477,15,15,51,48,259.1,256,147,126,19,94,169,4.2886369858406
"595","Edgar Gonzalez",22,6,15,25,24,115.1,134,80,67,6,65,110,3.92348883
"596","Edgar Ibarra",21,6,11,33,17,112.1,112,71,60,6,60,122,4.031322588
"597","Edgar Olmos",20.5206713057716,7,26,53,53,244.3,289,178,151,22,140,209,4.94341448796643
"598","Edgar Osuna",20,10,5,30,14,125.1,122,53,47,9,31,135,3.097341493
"599","Eduar Lopez",22,9,9,27,21,143.2,152,67,58,11,40,82,4.0625782
"600","Eduardo Paulino",23.4502784407319,18,11,54,43,251.4,247,123,107,22,102,169,4.37585161328878
"601","Eduardo Vera",22,8,7,27,19,132.1,133,54,49,13,14,109,3.698624016
"602","Edward Paredes",21,7,11,25,24,116.2,121,76,60,10,52,91,4.457802297
"603","Edward Valdez",26,7,10,29,23,136.2,134,66,59,9,38,111,3.214823985
"604","Edwin Diaz",20,6,8,24,24,116.1,96,50,43,5,42,111,3.476244094
"605","Edwin Escobar",20,7,8,22,22,130.2,121,57,43,7,32,122,3.303940359
"606","Egan Smith",22,7,7,24,24,117.1,141,67,50,10,24,95,3.513389347
"607","Eliecer Navarro",24,5,8,31,13,112,112,51,45,9,27,88,3.804244368
"608","Elih Villanueva",22.5311572700297,23,16,54,53,337,296,124,106,25,52,225,3.53885224829377
"609","Elisaul Pimentel",22,6,7,26,22,133,129,60,53,10,31,105,3.350910836
"610","Elniery Garcia",20.4940978077572,20,13,41,40,237.2,219,92,78,15,72,157,3.8920448556425
"611","Elvin Rodriguez",20.5408038976857,19,16,45,44,246.3,221,109,98,21,76,221,3.84497444751644
