Name,final_age,player_id,g,pa,h,x2b,x3b,hr,rbi,bb,so,hbp,sf,sh,gidp,sb,cs,woba,wrc+,level
Joey Terdoslavich,23,10593,230,954,257,85,7,25,143,73,187,8,13,0,19,6,0,0.3815170297389937,138.30333324800839,minor
Brendan Rodgers,21,17907,294,1293,347,80,5,54,199,79,245,27,13,3,21,20,9,0.38136596916937354,137.9963853563032,minor
Jesus Guzman,24,3118,325,1432,385,77,10,48,243,129,215,12,8,16,32,15,8,0.38103806409776536,124.78594489255586,minor
Chance Sisco,21,15694,321,1341,376,71,6,15,141,143,217,13,10,2,23,11,6,0.3809827016651752,136.8816036953766,minor
Chris Coghlan,23,6878,247,1073,269,63,12,19,156,129,127,17,7,2,14,58,15,0.38084967235228334,128.54931831457597,minor
Curt Casali,24,12510,200,806,196,49,1,21,110,90,104,17,3,6,26,3,1,0.3808486143895782,138.80483093295285,minor
Mark Canha,24,11445,349,1437,341,78,5,44,211,167,262,29,20,6,25,14,7,0.3808088668733473,137.58155064892136,minor
Bradley Zimmer,23,16221,223,969,218,47,10,32,118,113,249,26,3,3,16,78,20,0.3807523479267286,139.38035926965946,minor
Travis Snider,24,2830,259,1118,284,67,7,42,185,109,295,7,15,0,22,10,12,0.3807519880474061,134.64905593689625,minor
Angel Salome,24,7536,339,1430,406,99,4,35,261,107,198,9,21,1,45,11,6,0.3806714095496504,132.713725980979,minor
Kirk Nieuwenhuis,22,6400,225,1016,259,73,8,33,133,87,220,11,6,4,14,30,12,0.3805757565501968,137.2760594227362,minor
Freddie Freeman,19,5361,241,1006,269,60,7,26,153,83,144,21,7,0,22,6,9,0.38018548036580513,135.256626889672,minor
Justin Maxwell,24,6827,174,752,167,33,7,35,118,89,173,13,9,0,11,49,12,0.3796943029893617,128.75426689111703,minor
Jordan Patterson,23,15119,250,1073,271,72,12,31,141,76,248,39,11,6,11,43,18,0.37952404574557314,135.2581316504194,minor
David Adams,24,7389,183,799,203,58,11,10,111,83,127,15,6,1,22,16,12,0.379488969270338,136.81744984906132,minor
Troy Tulowitzki,23,3531,114,527,134,37,2,15,65,54,74,10,6,1,9,6,5,0.3794830800967742,125.08919296034156,minor
Matt Olson,21,14344,405,1777,358,100,1,77,265,294,424,13,11,0,18,11,4,0.3793194399302195,131.3458801993247,minor
Jaff Decker,22,7945,363,1606,327,71,8,55,223,275,354,26,12,2,22,36,17,0.3793128083337485,129.75723763181819,minor
Cole Gillespie,24,5888,260,1072,247,63,7,26,141,147,197,14,7,4,19,33,9,0.37928742067723875,129.55825199067166,minor
Kory Casto,24,6597,140,590,133,24,6,20,80,81,104,8,8,4,13,6,5,0.379246171,140.1026431,minor
Asdrubal Cabrera,24,4962,104,460,123,26,3,9,55,49,47,4,7,2,8,27,7,0.37923931398913047,130.75075824334783,minor
Matthew den Dekker,24,11385,224,998,260,66,15,25,112,80,248,16,10,11,9,37,17,0.379180927757515,134.47794656192383,minor
Joe Mather,24,3714,188,766,190,50,1,34,120,65,123,13,7,4,10,13,0,0.3790347416266318,133.6418323689295,minor
Danny Valencia,24,6364,313,1311,353,74,11,39,171,120,255,2,12,1,41,8,8,0.3790094926262395,133.5659677075515,minor
Derek Dietrich,24,10542,327,1378,338,76,18,48,196,101,307,42,11,4,23,12,10,0.37894646852177066,137.21662468613934,minor
Matthew Brown,23,6384,134,576,151,41,3,19,79,47,108,10,2,2,8,7,6,0.37893151,124.77102010000002,minor
Sam Travis,21,16263,158,674,181,43,7,12,92,66,91,4,8,0,19,19,13,0.37882619261424333,139.53394779599407,minor
Mac Williamson,24,14158,228,989,255,54,4,33,142,89,199,28,6,0,24,19,3,0.3788173086501517,130.6897184123357,minor
Garrett Hampson,23,19262,165,775,219,32,14,12,85,77,94,2,8,7,3,70,15,0.37863698451225813,132.2455421696774,minor
Josh Satin,24,6788,132,548,133,40,0,8,65,78,110,2,6,0,6,0,3,0.37863173440875914,136.76996218759126,minor
Alex Romero,22,3129,48,200,47,11,2,5,16,26,19,3,2,2,2,15,7,0.378558382,139.6366907,minor
Scott Heineman,24,14453,251,1139,292,65,15,26,124,109,241,25,8,4,23,42,23,0.3784296017752415,132.04554158314312,minor
J.D. Davis,24,16219,376,1650,415,89,4,78,274,143,431,20,11,0,33,15,7,0.3782559321751515,137.85917717169698,minor
Eric Fryer,24,8145,293,1216,309,64,12,23,149,129,206,23,8,3,26,36,9,0.378178268140625,136.06980144111841,minor
Scott Moore,22,4390,132,533,128,28,0,22,75,55,126,8,5,1,7,12,7,0.378133224,141.2348126,minor
Chad Huffman,23,5311,257,1101,269,53,5,31,162,133,185,21,12,1,21,1,3,0.3781148940299727,123.76993263553132,minor
Jabari Blash,24,11247,301,1248,258,51,10,49,159,186,325,23,8,0,24,37,19,0.3780610442876603,133.7538768278045,minor
Jason Rogers,24,11773,197,828,208,50,3,17,103,101,136,7,6,2,14,18,2,0.37773275864130434,135.24019418369565,minor
Daniel Palka,24,14897,326,1442,337,71,12,72,237,150,393,9,17,0,17,40,14,0.3777176177323162,136.35544256532594,minor
Brandon Guyer,24,2636,320,1283,343,94,14,30,142,80,181,30,15,8,20,82,17,0.3777118461839439,133.97194581882306,minor
Jordan Luplow,23,16424,283,1178,266,74,6,38,158,148,190,14,11,7,27,18,7,0.3776862237877759,135.93316982173175,minor
Marcus Semien,22,12533,272,1233,286,67,12,32,134,161,216,11,6,14,18,34,14,0.37752379478751014,136.60929374773724,minor
Brett Phillips,22,14735,386,1697,419,79,34,49,210,164,380,18,12,25,14,53,31,0.3774296376912198,134.94361682986448,minor
Tyler O'Neill,24,15711,299,1293,308,57,6,71,229,111,375,21,19,0,18,33,7,0.37742563133488016,136.72370744201083,minor
Matt Clark,23,8793,260,1131,274,57,4,52,198,108,280,13,9,0,22,2,0,0.377095521617153,128.9417965312113,minor
Brandon Boggs,24,8021,208,864,191,50,9,31,109,124,194,4,6,0,6,28,9,0.3770644075659722,123.3605727972222,minor
LaMonte Wade Jr,24,18126,255,1124,270,38,8,22,146,157,137,17,21,3,21,20,8,0.37696646848309606,139.4965651291815,minor
Myles Straw,23,17620,279,1278,346,42,16,3,88,169,196,7,8,14,13,94,27,0.37687250245539905,135.82244281104852,minor
Patrick Kivlehan,24,13910,266,1137,301,57,12,36,193,99,217,14,15,0,24,26,10,0.37678986325065966,130.0630139958663,minor
Nick Williams,21,14330,323,1391,378,75,23,47,187,71,345,25,4,1,22,27,21,0.376687046480949,134.60622110593818,minor
Blake Smith,24,9780,322,1353,330,81,6,48,204,145,352,11,9,3,30,19,11,0.3765904885816703,126.59873947945307,minor
Nick Franklin,21,10166,272,1206,310,52,18,34,117,112,236,10,4,18,12,52,16,0.3763692154004975,126.45682120249586,minor
Jake Fox,24,6267,212,883,232,55,2,39,146,53,165,15,13,1,22,10,3,0.3763663573103058,133.1462575856172,minor
Michael Choice,22,11376,209,944,236,43,3,40,140,94,222,17,7,0,15,14,6,0.37634120431567797,124.86638736144066,minor
Jurickson Profar,22,10815,253,1125,269,65,15,27,133,133,153,17,14,8,18,39,13,0.37616032552799994,132.22459794140445,minor
Jose Marmolejos,24,15767,367,1554,406,102,14,38,227,143,281,18,20,0,27,5,6,0.3761448362870013,132.05127868603603,minor
Carter Kieboom,20,19958,171,768,191,43,1,24,95,86,149,6,4,0,14,11,4,0.37603180521874996,134.75600329960938,minor
Luis Campusano,20,22217,180,771,212,42,1,18,121,71,100,8,10,0,24,0,1,0.37591897036446176,132.4893438989624,minor
Mike Gerber,24,16115,372,1595,411,88,19,44,208,146,344,12,19,2,22,35,13,0.3758504744695924,135.32996817448276,minor
Ryan McBroom,24,16524,255,1086,277,65,2,34,175,86,214,19,22,0,28,15,8,0.3758190924917127,136.58386261060775,minor
Austin Hays,23,19363,217,952,259,49,7,49,155,43,166,9,9,2,16,14,11,0.3757284923319328,135.16630283735293,minor
Yandy Diaz,24,16578,234,1012,255,20,11,11,106,151,116,7,6,5,19,17,12,0.3755749474545455,136.5418744938735,minor
Allan Dykstra,24,9113,366,1513,297,69,6,47,217,258,363,32,11,1,13,3,7,0.37549897507005947,128.14219452531395,minor
Dalton Pompey,24,12797,260,1159,294,42,23,21,116,129,211,10,6,6,9,84,21,0.3752900608446937,133.9426065524763,minor
Mike Ford,24,15585,381,1571,366,72,6,39,216,227,206,10,13,0,25,4,1,0.37510950789879055,135.19285889898154,minor
Adam Rosales,24,9682,225,993,230,58,16,26,122,103,179,25,13,5,11,21,10,0.3750948262708963,131.38465445364554,minor
Steven Duggar,23,17719,159,720,184,39,8,14,74,89,159,3,6,0,5,22,14,0.37503526483611116,129.37690568,minor
Lars Anderson,22,9018,388,1684,409,97,4,43,225,227,358,6,10,0,34,6,5,0.3749134231912114,126.13496256207839,minor
Shed Long Jr.,22,16542,404,1682,410,81,15,49,197,175,368,19,8,10,19,51,17,0.3748498185921523,137.4871121989893,minor
Matt Downs,24,957,109,489,133,30,1,17,75,34,57,5,6,7,9,24,13,0.374614109,123.06505899999999,minor
Scott Schebler,23,12225,397,1654,412,84,35,61,231,110,349,47,9,7,21,43,20,0.37452386731559856,129.93972440302298,minor
Logan Forsythe,23,7185,239,1067,243,44,7,14,99,177,206,13,4,1,16,28,7,0.37450090057919405,125.0178408940956,minor
Alex Castellanos,24,7223,357,1453,370,92,20,42,179,99,338,40,11,5,28,54,17,0.37438913302546456,130.39637203062628,minor
Keston Hiura,21,20003,150,650,177,45,7,13,58,43,127,14,3,0,17,17,11,0.3743340375553846,133.76221397323079,minor
Scott Sizemore,24,2881,237,1033,244,61,10,17,101,132,150,14,10,8,18,37,16,0.3742857411752178,132.59202494327204,minor
Daniel Vogelbach,22,14130,339,1441,335,67,2,42,191,196,241,7,17,0,38,10,9,0.37419016685981954,131.81967022720332,minor
J.P. Arencibia,22,697,126,537,152,36,0,27,105,18,101,3,6,0,16,0,0,0.3741086932532589,128.99522520633147,minor
Miguel Gomez,24,17075,187,789,239,45,5,25,105,32,89,4,4,2,25,4,2,0.3739357063536122,132.38580548998732,minor
Cody Bellinger,20,15998,242,1009,231,50,5,53,168,111,244,7,12,2,9,18,4,0.3737790238265609,135.62202685222994,minor
Jason Castro,22,8722,119,511,134,31,2,10,73,55,76,5,5,0,10,3,2,0.3736843306262231,122.45467086262231,minor
Steve Selsky,24,12957,315,1251,323,61,11,32,175,114,252,35,14,4,22,29,11,0.3736645818848921,126.23325234892886,minor
Brandon Lowe,24,18882,277,1165,275,72,8,24,143,145,223,13,9,4,11,21,9,0.37364321921115884,137.60651275892704,minor
Seth Smith,23,7331,130,582,154,46,4,15,71,51,74,4,0,3,7,4,4,0.373642163,121.29012850000001,minor
Kyle Jensen,24,7706,387,1584,373,68,5,69,246,167,418,16,15,0,30,7,2,0.37355925617487373,130.12712323661617,minor
Max Kepler,22,12144,281,1178,289,65,22,23,170,127,173,9,8,3,9,27,6,0.37352517432512733,131.42797685293718,minor
Nick Evans,24,7595,428,1839,461,115,12,64,238,174,314,13,13,2,50,9,2,0.3734866562577488,128.43200420750406,minor
Kyle Tucker,20,18345,237,1021,250,58,12,34,159,96,190,14,14,0,14,53,21,0.373454471281097,134.6913744703232,minor
Abraham Toro,22,19844,268,1144,260,60,9,41,165,131,215,21,8,0,13,14,5,0.37340760238024473,132.0204608698077,minor
Ozzie Albies,19,16556,180,810,228,43,15,4,70,69,113,8,5,4,7,50,17,0.37325553393703703,133.90860666814814,minor
Zack Collins,23,19181,271,1155,213,51,4,40,139,221,326,5,10,6,17,5,2,0.3726875285480519,133.47994340883116,minor
Domingo Santana,23,10348,404,1708,399,92,12,65,234,170,504,46,7,0,24,30,13,0.3726491810017565,128.69767227530446,minor
Gary Brown,23,11464,265,1248,338,66,15,21,122,86,164,42,10,13,12,86,37,0.3726170132067308,121.61354891842949,minor
Brian Bixler,23,8055,133,570,149,29,3,8,52,51,115,16,2,8,4,24,9,0.37254439490350877,129.95215540736842,minor
Tyler Moore,24,7244,377,1591,400,108,10,71,288,110,375,16,21,2,17,4,2,0.3723849751979887,130.4516182354494,minor
DJ Stewart,23,17766,247,1042,232,50,5,31,134,143,191,18,9,1,20,46,13,0.3723410610825336,131.0248056462572,minor
David Lough,23,7215,252,1046,280,49,15,30,123,59,134,20,4,17,16,31,19,0.37221066302676864,129.72851028470365,minor
Brock Peterson,24,4984,342,1423,352,74,10,50,206,125,285,28,10,3,22,8,7,0.3721738191855235,127.40615362262827,minor
Reid Brignac,21,8380,261,1172,304,62,10,41,180,97,207,10,14,3,18,30,11,0.3721653607687713,122.72812506373721,minor
Ryan McMahon,22,15112,440,1848,457,132,16,54,284,178,496,22,18,4,30,32,24,0.371980730922619,129.24891382489176,minor
Jonathan Davis,24,15104,180,755,162,38,9,17,76,87,152,21,8,10,10,44,13,0.37196152912317876,135.8260281489139,minor
Kyle Kubitza,23,12148,392,1587,350,83,26,29,171,230,392,18,12,4,18,47,33,0.37193327142596094,127.60184137038436,minor
Jason Martin,22,16429,408,1729,430,82,24,58,232,169,367,5,15,15,10,57,46,0.37159144151474843,130.26521539872758,minor
Jesus Aguilar,23,11342,383,1602,391,89,4,54,258,160,348,25,16,0,38,2,2,0.3715125419188514,130.2881574937578,minor
Caleb Gindl,21,5002,377,1574,391,86,8,39,212,175,314,11,15,8,12,42,14,0.371478387278272,129.67581181423125,minor
Cody Clark,24,6019,74,288,73,22,0,3,35,24,43,10,3,4,5,5,0,0.371343203,126.92571460000002,minor
Stephen Piscotty,22,13367,167,708,188,41,3,19,86,55,71,13,2,1,25,14,8,0.37133033696186446,132.6203035101695,minor
Greg Garcia,24,10951,233,952,224,43,9,12,78,129,153,19,4,13,10,19,11,0.37121241720168063,131.001901302521,minor
Evan White,23,20078,212,938,251,40,9,29,121,81,195,10,6,0,16,6,3,0.3711243545095949,129.046957117484,minor
Jerry Gil,23,2207,112,481,120,27,6,26,86,18,111,5,4,8,7,6,6,0.37110577300000003,136.3455887,minor
Josh Bell,22,13145,644,2737,707,151,20,71,375,265,498,10,27,7,65,30,19,0.3710779760811107,130.47158597994155,minor
Josh Bell,22,2510,644,2737,707,151,20,71,375,265,498,10,27,7,65,30,19,0.3710779760811107,130.47158597994155,minor
Dan Butler,24,9968,210,835,194,55,3,18,116,97,133,23,7,0,18,5,1,0.37104779863353293,131.51282454586826,minor
Jake Goebbert,24,9431,350,1445,373,90,11,29,203,139,198,22,14,7,25,24,11,0.3710172628214533,128.73300316452594,minor
Max Schrock,22,17750,235,1033,311,51,3,16,117,65,84,12,5,0,19,26,8,0.37099998908615683,131.2066528669216,minor
Clint Frazier,24,15983,349,1551,369,80,10,43,173,170,375,20,13,9,17,43,17,0.37098993359638943,132.99561623185042,minor
Jed Lowrie,23,4418,190,846,198,52,13,11,99,119,123,3,10,3,22,7,5,0.3709873882056738,125.08016375886525,minor
Matt Davidson,21,7226,404,1742,407,103,6,61,272,176,407,40,17,0,29,3,7,0.3708771907187141,121.73782105595866,minor
Carlos Asuaje,23,15197,260,1129,273,61,19,23,162,115,178,18,9,12,16,17,13,0.370863931190434,131.34531610930028,minor
Mike Carp,22,7480,369,1555,375,72,2,45,208,169,270,41,13,0,40,5,4,0.3708552160282958,126.7253254119743,minor
Blake Tekotte,24,8810,366,1650,385,76,15,50,187,197,314,18,7,13,10,94,41,0.37068019057212126,124.64336444999999,minor
Garrett Cooper,24,15279,222,859,224,54,6,13,103,70,178,16,5,1,25,2,1,0.3706040027392316,135.58619800302677,minor
Johnny Field,24,15048,283,1228,303,79,14,33,153,91,253,28,11,4,20,54,13,0.37050620440798043,130.449523914658,minor
Carlos Gonzalez,21,7287,242,1020,265,74,7,39,174,69,219,11,15,3,16,25,13,0.37050590126960786,120.72096308156863,minor
Jon Jay,23,5227,214,946,254,42,8,18,113,83,117,15,6,8,9,28,14,0.3704878489027484,124.09846608448203,minor
Austin Allen,24,18083,352,1478,396,84,1,52,199,110,275,19,15,0,33,0,4,0.370078246326793,129.44508705940459,minor
Kurt Suzuki,22,8259,99,444,107,26,1,7,55,58,50,9,1,0,15,5,3,0.37003169900000005,118.9141001,minor
Derek Fisher,22,16192,225,1017,227,34,12,38,146,140,260,7,4,0,7,54,14,0.3699955876774828,133.44420134287117,minor
Jesus Flores,24,4166,123,491,118,32,0,21,70,28,128,18,3,2,6,2,0,0.3699193641038696,129.92736464928717,minor
Luis Arraez,22,18568,263,1144,346,57,8,6,117,81,108,4,8,11,21,10,9,0.36990085936013983,134.5089234946678,minor
Bryan Petersen,23,2567,252,1058,271,32,9,30,129,108,175,11,18,2,10,36,21,0.36989079997448016,127.82116798818525,minor
Maikel Franco,20,12179,283,1202,322,70,6,46,193,69,165,12,12,0,47,4,3,0.3697302464168053,126.76596910790016,minor
Rangel Ravelo,23,10839,375,1564,416,102,10,19,205,148,208,20,20,6,24,21,11,0.3697062326067775,126.941798981266,minor
Chad Pinder,23,15191,211,958,267,64,7,28,141,50,202,16,7,5,31,19,14,0.3696846275407098,124.57666509645095,minor
Andrew Knapp,23,14942,216,926,236,55,9,19,116,83,203,13,6,0,15,5,4,0.369613391150108,133.44726031533477,minor
Nate Freiman,24,6582,274,1212,312,78,4,36,195,108,210,18,15,0,36,6,1,0.36945827507425744,118.82740205841586,minor
Ryan O'Hearn,23,16442,280,1177,280,54,3,53,166,121,319,6,7,0,20,10,7,0.3693917005768904,132.69646699838574,minor
Andy Wilkins,24,11251,317,1343,311,77,1,50,207,157,243,3,9,3,21,11,6,0.36934583857632164,130.7606752934475,minor
Alex Dickerson,24,12649,289,1179,318,78,8,33,182,75,210,16,8,4,22,22,15,0.36933754472858354,128.89468516047498,minor
Mike Moustakas,21,4892,321,1377,348,82,5,59,233,101,218,16,12,1,22,18,11,0.3693001251365287,128.88637089847492,minor
Gavin Lux,21,19955,291,1316,337,48,20,35,133,141,236,5,11,3,12,47,22,0.36929315866869306,128.8145772082371,minor
Joey Rickard,24,13277,283,1182,267,59,11,11,124,165,192,25,17,10,16,61,20,0.3692715091751269,128.5001332117005,minor
Brent Rooker,23,19627,170,730,168,38,4,33,114,72,197,8,4,0,17,6,1,0.3692293214767124,133.06581525753424,minor
Rene Tosoni,23,7099,218,890,210,41,11,20,115,91,182,27,7,4,12,14,14,0.3692231654977528,126.96107416074157,minor
Brad Glenn,24,7392,220,905,218,46,6,43,149,71,223,10,8,0,11,14,5,0.36918487800994476,125.28835770950276,minor
Danny Espinosa,23,9219,232,1012,226,47,8,36,126,107,223,23,7,13,17,49,19,0.36907392741501976,126.69593382025691,minor
Mallex Smith,24,13608,294,1339,338,51,13,11,86,159,233,20,5,24,9,178,50,0.3689869926601942,126.787948531292,minor
Mike Brosseau,24,19683,203,841,216,48,5,20,103,60,137,28,8,4,15,20,14,0.3689788179892985,131.68148393781212,minor
Chris McGuiness,24,9423,294,1271,281,59,1,44,172,179,254,13,5,0,22,4,5,0.3688524014822974,128.70492230388672,minor
Xavier Scruggs,24,7409,401,1626,363,84,6,71,261,161,461,34,12,1,38,17,6,0.36884391030627306,128.38405736426816,minor
Erik Komatsu,23,8039,275,1175,297,57,7,13,116,140,141,15,11,7,15,49,20,0.3688409448306383,127.41105162396596,minor
Mitch Garver,24,15161,247,1024,234,53,2,20,137,130,147,22,9,0,21,12,8,0.3687026493515625,134.66241125703124,minor
Ezequiel Carrera,22,9048,205,899,224,23,16,9,67,105,148,13,6,16,10,55,22,0.3685759393637375,127.46022039922136,minor
Taylor Green,24,9147,434,1785,444,94,3,48,291,194,235,18,22,6,30,4,11,0.3685195660616246,124.22948516943977,minor
Daniel Robertson,24,14145,572,2566,657,129,21,40,276,256,335,55,21,10,47,57,33,0.3684780740471551,122.3319720212393,minor
Daniel Robertson,24,6266,572,2566,657,129,21,40,276,256,335,55,21,10,47,57,33,0.3684780740471551,122.3319720212393,minor
Brad Nelson,23,3821,80,332,70,14,1,6,39,63,62,0,4,0,6,6,3,0.368466993,134.5097043,minor
Dilson Herrera,24,14335,268,1193,317,65,9,26,139,94,234,15,15,8,15,38,14,0.3683490154459346,130.17160834794635,minor
Mike Costanzo,23,3533,272,1188,267,62,2,41,167,149,290,18,7,2,16,5,2,0.36829483378114486,126.19048824436028,minor
Kevin Pillar,24,12434,199,880,256,48,8,11,121,59,101,9,7,2,16,66,17,0.368249552625,127.57494900079546,minor
Ryan Flaherty,24,7888,345,1446,359,80,10,44,219,141,239,7,17,3,31,18,15,0.36820746909405255,126.21225885466114,minor
Scott Van Slyke,24,4365,549,2202,558,137,16,63,324,211,418,16,20,6,37,34,23,0.3680204665186194,121.71679699986376,minor
Austin Riley,22,18360,288,1204,302,68,7,46,174,90,301,13,13,0,20,5,5,0.3678970276818937,133.40985222682724,minor
Adam Duvall,24,10950,355,1541,358,77,12,69,245,141,286,29,14,4,32,14,7,0.36778642505126546,121.8304996219987,minor
Nick Castellanos,20,11737,269,1146,330,68,7,17,133,81,248,8,12,1,22,11,8,0.36776924889267015,128.19414567460734,minor
Steve Clevenger,24,9542,270,999,278,61,5,11,135,92,92,5,12,5,34,7,9,0.3676710841201201,124.63608915195196,minor
Ben Revere,22,4712,298,1297,384,40,18,4,114,99,106,20,6,5,9,125,43,0.3675814207039322,129.24802012004625,minor
Chris Shaw,23,17738,169,715,174,48,4,27,114,66,151,8,6,0,20,0,0,0.3675035696195804,124.77520585275525,minor
Charlie Blackmon,23,7859,219,997,269,56,11,18,124,71,126,23,10,6,9,49,20,0.3674490180411234,120.27148011725176,minor
Pedro Lopez,22,3207,65,284,83,15,2,5,34,16,32,1,4,5,7,3,6,0.36739084,133.7609903,minor
Steve Tolleson,24,4450,321,1358,333,68,8,20,124,172,229,9,8,11,23,49,26,0.3671310787974963,125.11841581178203,minor
Colin Walsh,24,10961,351,1513,344,69,14,30,157,214,252,13,9,2,30,31,8,0.3670859422736286,128.12427010103107,minor
Dave Sappelt,23,6898,244,1051,294,48,18,16,112,72,136,8,8,10,11,68,39,0.3669565490456708,125.79499763138915,minor
Henry Alejandro Rodriguez,22,7983,290,1281,375,79,4,29,178,70,170,9,10,6,27,66,23,0.3669170289570648,120.00826042480875,minor
Lucas Duda,24,2502,288,1223,284,72,4,26,153,156,247,18,9,1,27,5,9,0.3669018947219951,125.87964918838922,minor
Willson Contreras,23,11609,292,1183,296,59,11,24,158,111,194,19,6,2,39,17,12,0.3668823379188504,126.53673997680472,minor
John Bowker,23,8276,251,1098,291,67,12,29,156,78,203,14,15,7,29,9,10,0.3668449631921676,117.65633582051001,minor
Kila Ka'aihue,24,4707,324,1312,267,47,0,53,206,205,192,14,22,6,17,4,3,0.36676355724390247,118.11018360544969,minor
Anthony Rizzo,20,3473,276,1193,301,85,0,37,177,114,246,6,13,0,15,14,2,0.3667338122011735,125.95838335020956,minor
Jeff Baisley,24,9684,225,987,243,57,4,33,156,91,170,10,16,0,17,10,2,0.3666093735967578,124.77712549969606,minor
Josh Fuentes,24,16885,320,1268,330,81,12,34,178,73,232,32,11,17,14,18,16,0.3664987983312303,126.38096171561513,minor
Steven Hill,24,8211,254,1073,289,55,5,44,151,63,237,5,9,0,23,2,3,0.36625274819012116,122.16977673271202,minor
Max Muncy,23,13301,326,1429,321,68,8,36,186,216,231,10,16,0,8,11,5,0.366240768703289,126.52003942960113,minor
Ryan Adams,23,6343,312,1326,358,83,5,28,150,102,271,19,6,6,32,16,12,0.3662006474622926,125.52050962669684,minor
JaCoby Jones,24,14818,270,1184,287,52,10,43,170,92,320,19,19,7,19,44,17,0.36618599296621623,129.9575269103885,minor
Alexi Casilla,23,5248,125,567,161,22,7,1,47,50,57,6,1,10,9,50,11,0.36612367155908293,128.75403186737213,minor
Daniel Johnson,23,19643,258,1107,280,55,13,38,136,74,229,22,8,4,15,49,18,0.3660880561743451,131.2219448854562,minor
Taylor Featherston,24,12590,348,1510,379,94,18,41,191,121,311,26,13,6,22,46,14,0.36607260591655627,123.47664358754966,minor
Justin Bour,24,9744,398,1682,420,97,2,52,282,166,320,14,19,0,42,8,3,0.3660522146355529,123.25825133775268,minor
Tyler Austin,24,11850,367,1564,387,87,15,37,202,165,318,12,11,0,38,34,7,0.36597023267647055,125.05677686278771,minor
Justin Turner,23,5235,234,1011,273,47,6,18,112,85,147,13,8,3,14,17,10,0.3658635329396637,124.38730199109793,minor
Chad Wallach,24,17161,272,1071,247,60,2,18,119,138,169,14,8,6,21,5,4,0.36586290646778713,130.31930030168067,minor
Ian Happ,21,17919,172,732,171,39,6,20,95,85,168,3,11,0,11,17,6,0.3658621935710383,127.15564882581968,minor
Brandon Snyder,22,9856,330,1369,361,87,6,37,203,109,290,12,15,5,31,3,5,0.3658509099225712,122.3687342366618,minor
Dylan Cozens,22,15115,373,1583,387,87,14,64,242,130,419,6,11,1,20,64,14,0.365825135664561,128.61684103336702,minor
Alex Avila,22,7476,151,631,152,37,1,13,77,79,118,2,4,4,12,2,2,0.3658210324152139,126.38853967369255,minor
Sam Fuld,24,8254,89,405,106,19,6,4,40,40,54,5,1,6,6,22,3,0.365675444,127.23034839999998,minor
Adrian Cardenas,22,9514,366,1643,444,87,10,20,206,162,213,10,24,9,54,46,18,0.3656270742099817,120.63772070665856,minor
Brandon Jones,23,6987,201,867,213,40,12,29,134,84,171,4,11,1,15,27,15,0.36562388208189156,124.51739365063438,minor
Cody Decker,24,9665,186,796,181,46,3,41,129,77,199,10,7,0,26,2,1,0.3656028330527638,116.30067945829146,minor
Mitch Maier,24,5588,138,603,166,35,7,14,92,41,96,7,9,3,8,13,12,0.365489279,115.92475670000002,minor
Joey Wendle,24,13853,194,844,207,52,10,24,114,70,135,14,10,1,14,14,4,0.36545407454976303,123.61741250035546,minor
Eric Sogard,23,7927,272,1244,320,69,6,18,153,143,122,4,14,7,26,28,15,0.36539863849356913,118.01433291511253,minor
Bryan Reynolds,23,19326,225,990,273,49,12,18,117,83,199,9,11,1,23,10,7,0.3653934534989899,124.83801105,minor
Matt Beaty,24,17710,302,1296,361,68,3,30,182,96,156,12,14,1,27,11,5,0.36537918349691356,125.34323681759258,minor
Anthony Alford,23,14329,285,1249,294,58,9,19,110,158,295,18,9,1,12,68,17,0.3653759400640513,130.3038382594748,minor
Clint Robinson,24,6908,230,907,230,53,4,30,121,72,146,11,8,1,16,4,6,0.3653367799603087,126.95280189415655,minor
Travis Denker,24,6155,368,1528,362,74,8,36,194,194,226,17,16,1,29,17,9,0.36530095969437176,118.0822531286191,minor
Trevor Story,22,12564,427,1857,422,122,25,54,216,199,518,26,7,6,9,76,11,0.36528695155250407,122.60229066700592,minor
Aaron Hicks,24,5297,476,2084,467,105,26,34,198,313,420,3,19,12,25,82,42,0.365114060171785,123.77952921199616,minor
Johnny Monell,24,2783,206,805,195,46,4,27,114,81,150,7,2,1,26,16,4,0.36510108809565217,119.90961342,minor
Ryan Kalish,24,6962,296,1290,309,56,8,32,153,161,231,8,11,0,23,54,12,0.36504229143178296,124.46960267105425,minor
Nate Orf,24,15407,123,538,130,30,4,2,43,55,74,22,6,4,10,7,6,0.365006128,127.33327099999998,minor
Darnell Sweeney,23,13284,317,1428,351,76,25,30,157,144,309,12,12,19,12,80,40,0.3649795235735294,122.8782535429972,minor
Rafael Devers,20,17350,320,1374,363,89,12,40,197,95,233,10,9,1,25,21,11,0.36483198042940324,124.68673498005822,minor
Lewis Brinson,24,14352,388,1659,400,78,18,65,208,138,448,20,8,3,24,63,27,0.36481505779927664,127.43753554665462,minor
Dustin Ackley,22,10099,82,350,76,21,4,2,28,55,41,5,1,0,5,8,2,0.364787552,120.1855086,minor
Jamie Romak,24,5552,556,2247,484,132,4,82,310,257,543,48,14,4,49,10,13,0.3647291548549177,121.56933607022697,minor
Joey Bart,22,21524,79,338,87,14,3,16,48,21,71,3,1,0,12,5,4,0.3647178384763314,128.06287237514792,minor
