name,team,age,g,pa,hr,sb,cs,bb%,k%,iso,babip,avg,obp,slg,woba,wrc+,war
Matt Olson,OAK,27,150,595,31,2,1,11.9,28.7,0.24,0.302,0.246,0.343,0.485,0.341,122,2.6
Matt Wieters,NA,35,73,209,6,1,0,8.1,23.4,0.145,0.273,0.226,0.3,0.371,0.297,76,0.2
Max Kepler,MIN,28,150,600,24,6,2,11.2,18.3,0.197,0.265,0.245,0.335,0.442,0.337,114,2.9
Max Stassi,LAA,30,90,318,12,0,0,9.7,23.3,0.178,0.244,0.214,0.299,0.391,0.323,95,1.3
Michael A. Taylor,KCR,30,104,300,9,6,1,7.3,29,0.156,0.298,0.229,0.287,0.385,0.299,83,0.1
Michael Brantley,HOU,34,150,619,19,7,2,8.6,14.9,0.161,0.31,0.285,0.349,0.446,0.348,116,3.2
Michael Conforto,NYM,28,150,639,26,5,2,11.4,23.6,0.198,0.319,0.267,0.36,0.465,0.357,124,3.6
Miguel Andujar,NYY,26,106,357,8,4,1,4.5,12.3,0.136,0.257,0.243,0.277,0.38,0.306,96,-1.5
Miguel Cabrera,DET,38,114,449,15,0,0,10.7,21.6,0.169,0.307,0.26,0.341,0.429,0.334,105,0.8
Miguel Rojas,MIA,32,118,456,11,8,3,8.3,13.2,0.137,0.295,0.273,0.34,0.41,0.337,107,2.5
Miguel Sano,MIN,28,150,581,32,0,0,10.2,39.6,0.243,0.342,0.233,0.313,0.476,0.332,104,1.9
Mike Moustakas,CIN,32,150,575,26,2,1,9.7,20.5,0.207,0.278,0.252,0.334,0.46,0.339,110,2
Mike Tauchman,NYY,30,87,258,7,7,2,11.2,27.1,0.141,0.258,0.203,0.295,0.344,0.304,83,0.1
Mike Trout,LAA,29,150,660,36,10,2,16.1,21.7,0.265,0.301,0.271,0.397,0.536,0.38,147,5.8
Mike Zunino,TBR,30,97,313,13,0,0,7.3,38.7,0.187,0.298,0.205,0.275,0.392,0.296,85,0.5
Mitch Garver,MIN,30,102,352,15,0,0,9.4,36.6,0.195,0.327,0.227,0.307,0.422,0.308,91,0.9
Mitch Moreland,OAK,35,119,451,21,0,0,10,21.5,0.214,0.276,0.249,0.326,0.464,0.347,113,1.6
Mookie Betts,LAD,28,150,666,28,20,5,11.6,15.5,0.216,0.302,0.285,0.371,0.501,0.371,134,5.9
Neil Walker,NA,35,84,244,6,0,0,7,27.5,0.129,0.301,0.232,0.287,0.362,0.295,79,-0.1
Nelson Cruz,MIN,40,150,624,34,1,0,10.7,24.8,0.24,0.324,0.277,0.364,0.517,0.366,130,3.8
Nicholas Castellanos,CIN,29,150,598,25,1,1,7.9,25.8,0.203,0.322,0.264,0.328,0.468,0.342,114,1.7
Nick Ahmed,ARI,31,150,577,18,7,2,8.1,21,0.164,0.294,0.252,0.315,0.417,0.323,100,2
Nick Markakis,NA,37,113,428,10,0,0,8.4,16.1,0.132,0.299,0.266,0.329,0.398,0.326,99,0.3
Nicky Delmonico,CIN,28,79,259,5,0,0,8.1,17.8,0.111,0.243,0.214,0.282,0.325,0.282,70,-1.2
Niko Goodrum,DET,29,111,430,15,9,3,9.8,37.2,0.18,0.332,0.221,0.3,0.401,0.314,90,1.1
Nolan Arenado,STL,30,150,609,24,1,1,9,13,0.19,0.275,0.269,0.337,0.46,0.339,110,3.1
Nomar Mazara,DET,26,109,402,13,0,0,7.2,25.6,0.163,0.312,0.251,0.311,0.414,0.316,92,0.9
Omar Narvaez,MIL,29,105,355,11,0,0,11.5,26.2,0.159,0.304,0.239,0.332,0.398,0.314,97,1.3
Orlando Arcia,MIL,26,114,397,11,4,1,7.1,18.9,0.145,0.285,0.249,0.305,0.395,0.314,89,0.9
Ozzie Albies,ATL,24,150,623,25,12,3,6.3,19.9,0.191,0.299,0.267,0.316,0.458,0.341,106,3
Pablo Sandoval,NA,34,93,277,8,0,0,7.9,20.9,0.147,0.278,0.238,0.303,0.385,0.299,83,0.1
Pat Valaika,BAL,28,102,316,10,0,0,7,26.3,0.159,0.276,0.224,0.279,0.383,0.303,79,0.1
Paul DeJong,STL,27,118,459,17,3,1,9.2,26.4,0.179,0.312,0.251,0.329,0.43,0.327,108,2
Paul Goldschmidt,STL,33,150,617,22,4,1,13.5,21.2,0.184,0.324,0.274,0.374,0.458,0.353,127,3.4
Pedro Severino,BAL,27,106,385,12,2,1,8.8,23.6,0.163,0.272,0.227,0.302,0.39,0.315,86,0.7
Phil Gosselin,LAA,32,81,226,6,0,0,9.7,26.5,0.133,0.261,0.207,0.283,0.34,0.293,71,-0
Phillip Ervin,ATL,28,87,249,6,4,1,11.2,24.5,0.143,0.291,0.23,0.325,0.373,0.299,90,0.4
Rafael Devers,BOS,24,150,621,27,4,1,7.1,23,0.2,0.305,0.264,0.319,0.464,0.346,111,2.4
Raimel Tapia,COL,27,150,543,13,14,4,7.2,20.6,0.151,0.296,0.249,0.305,0.4,0.325,97,1.2
Randal Grichuk,TOR,29,150,604,26,3,1,6.3,23.8,0.197,0.292,0.251,0.303,0.449,0.335,106,1.6
Renato Nunez,NA,27,115,454,21,0,0,8.1,30.2,0.206,0.312,0.245,0.315,0.451,0.337,99,1.2
Rhys Hoskins,PHI,28,150,636,28,3,1,14.5,23.1,0.219,0.284,0.246,0.365,0.465,0.356,123,2.5
Rio Ruiz,BAL,27,103,351,12,1,1,10,24.2,0.163,0.227,0.196,0.291,0.359,0.308,79,0.5
Robbie Grossman,DET,31,150,568,16,11,4,11.6,19.9,0.162,0.288,0.247,0.34,0.41,0.33,106,2.1
Roberto Perez,CLE,32,96,331,9,0,0,9.7,31.7,0.14,0.287,0.208,0.291,0.348,0.289,71,0.8
Robinson Cano,NYM,38,116,462,17,0,0,6.7,14.9,0.175,0.293,0.276,0.329,0.45,0.345,109,2.1
Robinson Chirinos,NYY,37,94,303,9,0,0,8.9,26.1,0.15,0.271,0.217,0.304,0.367,0.299,89,-0.3
Ronald Torreyes,NA,28,55,125,1,1,0,1.6,8,0.066,0.227,0.215,0.24,0.281,0.26,51,-0.3
Rougned Odor,TEX,27,116,433,21,4,1,7.4,29.8,0.216,0.276,0.226,0.291,0.442,0.317,94,0.6
Ryan Braun,NA,37,150,547,24,7,1,6.6,19.7,0.207,0.27,0.249,0.303,0.456,0.332,106,1.3
Ryan Goins,NA,33,55,95,1,0,0,8.4,17.9,0.08,0.217,0.184,0.253,0.264,0.245,52,-0.5
Ryan McMahon,COL,26,115,409,17,1,0,9.5,31.1,0.197,0.287,0.222,0.301,0.419,0.326,91,0.7
Ryon Healy,NA,29,65,165,4,0,0,3.6,24.2,0.12,0.27,0.222,0.248,0.342,0.266,56,-0.6
Sandy Leon,NA,32,88,283,6,0,0,11.3,25.8,0.122,0.266,0.207,0.304,0.329,0.283,69,0.1
Sean Rodriguez,NA,36,70,193,4,0,0,6.7,39.9,0.112,0.296,0.185,0.244,0.298,0.248,42,-0.6
Shin-Soo Choo,NA,38,118,458,17,11,3,11.4,25.3,0.187,0.308,0.25,0.345,0.437,0.332,104,0.9
Starlin Castro,WSN,31,109,423,12,1,0,5.9,20.3,0.152,0.308,0.263,0.307,0.415,0.32,90,0.7
Starling Marte,MIA,32,150,612,18,22,5,5.6,17.5,0.159,0.305,0.271,0.326,0.43,0.334,108,2.6
Stephen Piscotty,OAK,30,115,438,17,5,1,6.6,26.9,0.18,0.305,0.247,0.302,0.426,0.32,99,1.1
Teoscar Hernandez,TOR,28,150,610,32,9,3,8.2,30.8,0.233,0.315,0.25,0.313,0.483,0.347,114,2.5
Tim Anderson,CHW,28,150,648,23,15,4,5.2,23.1,0.173,0.336,0.281,0.321,0.454,0.343,110,3.8
Todd Frazier,PIT,35,115,432,14,2,1,8.1,23.6,0.163,0.286,0.238,0.312,0.402,0.315,95,0.9
Tomas Nido,NYM,27,93,346,15,0,0,6.6,23.1,0.191,0.26,0.231,0.283,0.422,0.327,89,1.4
Tommy La Stella,SFG,32,150,572,16,2,1,9.8,9.3,0.15,0.257,0.255,0.333,0.406,0.336,113,2.2
Tommy Pham,SDP,33,118,458,14,15,4,11.4,21.8,0.16,0.299,0.251,0.341,0.411,0.326,106,1.2
Tony Kemp,OAK,29,92,274,5,6,1,10.9,14.2,0.122,0.263,0.236,0.331,0.359,0.308,100,0.8
Tony Wolters,NA,29,89,267,5,1,0,8.2,24,0.109,0.288,0.227,0.302,0.336,0.293,65,-0.1
Travis d'Arnaud,ATL,32,106,439,20,1,1,8.2,25.7,0.196,0.302,0.254,0.317,0.45,0.341,100,1.9
Travis Jankowski,NA,30,67,126,1,9,3,9.5,34.1,0.07,0.3,0.193,0.27,0.263,0.241,55,-0.4
Travis Shaw,MIL,31,117,423,14,1,0,10.9,27.4,0.162,0.295,0.232,0.319,0.394,0.312,92,0.6
Trea Turner,WSN,28,150,664,23,31,7,8.9,16.7,0.186,0.317,0.286,0.352,0.472,0.362,123,4.3
Trevor Story,COL,28,150,644,26,23,6,9,25.5,0.206,0.345,0.279,0.348,0.485,0.356,117,4.4
Tucker Barnhart,CIN,30,110,370,13,0,0,10.8,23.8,0.171,0.281,0.235,0.319,0.407,0.313,94,1.3
Tyler Flowers,NA,35,94,345,11,0,0,10.1,34.5,0.16,0.337,0.23,0.325,0.39,0.316,100,1.7
Tyler Naquin,NA,30,103,353,11,1,0,4.5,26.3,0.157,0.291,0.235,0.275,0.392,0.306,81,0.4
Tyler Wade,NYY,26,90,241,6,7,1,9.5,23.2,0.145,0.248,0.206,0.288,0.35,0.296,82,0.5
Tzu-Wei Lin,MIN,27,70,169,2,3,1,7.1,29,0.092,0.282,0.203,0.259,0.294,0.264,64,-0.2
Victor Caratini,SDP,27,99,320,10,0,0,8.4,21.2,0.154,0.281,0.241,0.316,0.395,0.314,102,0.9
Victor Robles,WSN,24,111,395,11,9,2,6.1,21.8,0.155,0.297,0.249,0.318,0.404,0.318,109,1
Whit Merrifield,KCR,32,150,638,17,22,6,6.7,15,0.149,0.303,0.275,0.329,0.424,0.335,107,2.6
Wil Myers,SDP,30,150,601,26,10,2,9.2,27.3,0.208,0.323,0.26,0.329,0.468,0.346,113,2.7
Willie Calhoun,TEX,26,90,313,10,0,0,6.1,17.6,0.159,0.252,0.232,0.284,0.391,0.301,80,-0.4
Willson Contreras,CHC,29,150,590,23,3,1,9.5,23.7,0.193,0.302,0.253,0.344,0.446,0.336,111,2.8
Wilmer Difo,NA,29,75,180,3,1,0,11.7,22.8,0.101,0.261,0.209,0.3,0.31,0.274,76,-0.1
Wilmer Flores,SFG,29,150,569,21,1,1,6.9,16.2,0.179,0.285,0.265,0.322,0.444,0.335,106,2
Wilson Ramos,DET,33,112,401,13,0,0,7.5,19.5,0.156,0.295,0.26,0.317,0.415,0.321,95,1
Xander Bogaerts,BOS,28,150,622,24,12,3,10,18.3,0.194,0.315,0.283,0.355,0.476,0.356,124,4.2
Yadier Molina,STL,38,111,422,12,2,0,5.2,14.2,0.144,0.278,0.26,0.307,0.404,0.315,89,1.3
Yan Gomes,WSN,33,107,413,14,2,1,6.5,21.5,0.169,0.295,0.254,0.31,0.423,0.325,99,1.1
Yandy Diaz,TBR,29,104,412,10,1,0,12.6,15,0.144,0.311,0.279,0.371,0.423,0.345,112,1.7
Yasmani Grandal,CHW,32,150,609,25,1,1,14.4,27.3,0.205,0.304,0.242,0.355,0.447,0.341,116,3.8
Yoan Moncada,CHW,26,150,628,23,5,1,10.7,29.8,0.195,0.339,0.255,0.336,0.449,0.333,115,3.6
Yolmer Sanchez,BAL,29,93,303,7,2,0,15.5,23.8,0.147,0.354,0.274,0.389,0.421,0.357,120,1.9
Yuli Gurriel,HOU,37,150,585,18,2,1,5.6,12,0.158,0.277,0.267,0.313,0.425,0.321,106,1.2
Austin Meadows,TBR,26,150,591,20,8,2,9.6,27.7,0.181,0.313,0.244,0.321,0.425,0.335,105,1.3
Brandon Lowe,TBR,26,150,603,30,7,2,10,26.5,0.23,0.293,0.247,0.33,0.476,0.354,122,4
Cedric Mullins II,BAL,26,102,360,6,10,3,6.7,21.7,0.109,0.267,0.217,0.282,0.326,0.291,80,0.7
Christin Stewart,DET,27,116,373,11,0,0,7.5,26.5,0.154,0.278,0.222,0.29,0.376,0.294,87,0.2
Danny Jansen,TOR,26,98,338,12,0,0,10.9,20.4,0.171,0.258,0.229,0.322,0.401,0.326,94,1
David Bote,CHC,28,113,373,14,4,2,10.7,26.8,0.184,0.285,0.23,0.322,0.414,0.327,99,1.1
David Dahl,TEX,27,150,565,12,6,2,6.4,26.7,0.135,0.311,0.238,0.293,0.373,0.294,79,-0.2
David Fletcher,LAA,27,150,661,11,5,1,8.5,11.6,0.115,0.305,0.281,0.342,0.396,0.336,104,3.3
Franmil Reyes,CLE,25,150,598,26,0,0,9.5,26.8,0.2,0.306,0.251,0.323,0.451,0.337,106,1.8
Gleyber Torres,NYY,24,150,579,19,4,1,10.7,18.1,0.169,0.296,0.264,0.347,0.433,0.343,112,2
Grayson Greiner,DET,28,109,342,12,0,0,7,32.7,0.157,0.262,0.198,0.26,0.355,0.287,74,-0.2
Hunter Dozier,KCR,29,150,601,20,8,2,11,25.5,0.174,0.312,0.25,0.334,0.424,0.344,108,2.3
Isiah Kiner-Falefa,TEX,26,150,584,8,14,4,7,15.9,0.105,0.297,0.258,0.317,0.363,0.307,89,1.3
Jake Cave,MIN,28,118,390,14,0,1,6.9,33.3,0.179,0.311,0.225,0.297,0.405,0.316,97,1.4
Jeff McNeil,NYM,29,150,621,14,3,2,8.4,12.9,0.146,0.307,0.282,0.354,0.429,0.351,119,3.1
Juan Soto,WSN,22,150,641,33,13,3,16.4,13.9,0.252,0.297,0.294,0.41,0.545,0.41,150,4.9
Kevin Newman,PIT,27,150,573,9,2,2,6.8,14.5,0.105,0.287,0.256,0.312,0.361,0.297,78,0.7
Kyle Tucker,HOU,24,106,409,13,12,3,8.1,20,0.181,0.273,0.24,0.306,0.42,0.324,103,1.8
Lourdes Gurriel Jr.,TOR,27,150,617,27,6,2,7.1,21.7,0.202,0.301,0.265,0.321,0.467,0.345,117,2.9
Luis Guillorme,NYM,26,94,272,3,4,0,11.4,21,0.097,0.318,0.253,0.337,0.35,0.328,96,1.2
Luis Urias,MIL,24,108,362,6,4,1,8.6,22.4,0.108,0.294,0.235,0.312,0.344,0.305,88,0.9
Max Muncy,LAD,30,150,596,29,2,1,13.6,24.7,0.224,0.271,0.236,0.347,0.46,0.345,113,2
Michael Perez,PIT,28,109,307,6,0,0,8.8,28.3,0.12,0.29,0.215,0.291,0.336,0.298,84,-0
Ramon Laureano,OAK,26,150,584,19,8,2,9.1,25.7,0.174,0.308,0.246,0.332,0.42,0.342,112,3.1
Roman Quinn,PHI,28,108,339,7,25,4,7.1,30.1,0.13,0.305,0.221,0.283,0.351,0.287,78,0.7
Ronald Acuna Jr.,ATL,23,150,632,35,21,5,13.6,25.3,0.258,0.306,0.262,0.37,0.521,0.39,137,4.9
Ronald Guzman,TEX,26,119,413,17,3,1,9,27.1,0.192,0.284,0.232,0.308,0.424,0.324,101,1
Rowdy Tellez,TOR,26,150,566,30,0,1,8.3,19.8,0.23,0.27,0.255,0.323,0.485,0.359,116,1.6
Ryan O'Hearn,KCR,27,116,389,12,0,0,11.3,26.5,0.161,0.288,0.228,0.316,0.389,0.319,94,0.2
Scott Kingery,PHI,27,150,521,15,3,1,7.3,27.1,0.156,0.284,0.224,0.286,0.381,0.299,82,0.4
Shohei Ohtani,LAA,26,150,561,23,16,4,10.2,26.6,0.197,0.297,0.243,0.321,0.44,0.334,107,1.4
Tyler O'Neill,STL,26,107,340,15,4,1,8.2,29.4,0.195,0.282,0.227,0.294,0.422,0.308,89,0.9
Victor Reyes,DET,26,150,596,13,18,4,5.7,21.1,0.133,0.307,0.255,0.3,0.388,0.299,83,1.9
Willy Adames,TBR,25,150,583,22,6,2,9.3,30.5,0.185,0.327,0.246,0.317,0.431,0.332,110,3.1
Abraham Toro,HOU,24,72,233,6,2,1,7.3,21.9,0.138,0.266,0.224,0.296,0.362,0.297,82,0.2
Adam Haseley,PHI,25,97,338,6,3,1,6.8,19.2,0.117,0.294,0.248,0.307,0.365,0.313,89,0.7
Alex Dickerson,SFG,31,150,497,18,2,1,7.8,20.5,0.179,0.293,0.257,0.32,0.436,0.324,106,1.2
Anthony Bemboom,LAA,31,88,317,7,2,1,7.6,22.4,0.119,0.264,0.218,0.287,0.337,0.269,67,0.9
Austin Nola,SDP,31,150,566,15,2,2,9.4,20.3,0.143,0.277,0.237,0.316,0.38,0.301,94,2.4
Austin Riley,ATL,24,150,592,24,1,2,7.4,24.2,0.191,0.285,0.243,0.305,0.434,0.324,99,1.1
Bo Bichette,TOR,23,150,727,26,20,5,7,19.5,0.183,0.298,0.263,0.318,0.446,0.341,112,2.8
Bryan Reynolds,PIT,26,150,513,18,2,2,8.6,24.8,0.174,0.298,0.245,0.314,0.419,0.314,99,1
Bubba Starling,KCR,28,54,33,0,0,0,6.1,33.3,0.032,0.25,0.161,0.212,0.194,0.264,57,-0
Cavan Biggio,TOR,26,150,630,22,11,3,12.9,24.6,0.189,0.298,0.243,0.345,0.431,0.334,122,2.7
Cole Tucker,PIT,24,84,246,3,5,1,6.5,23.2,0.093,0.292,0.229,0.282,0.322,0.283,70,0.1
Donovan Solano,SFG,33,150,497,7,1,1,5.6,19.3,0.095,0.289,0.241,0.289,0.336,0.287,71,1.2
Dylan Moore,SEA,28,150,532,17,26,6,9.6,24.8,0.173,0.287,0.233,0.32,0.407,0.318,110,2.4
Edwin Rios,LAD,27,150,637,36,1,2,8,24.3,0.248,0.284,0.253,0.32,0.502,0.343,112,2.2
Eloy Jimenez,CHW,24,150,698,35,1,2,7.2,22.2,0.227,0.291,0.261,0.317,0.488,0.361,119,2.9
Fernando Tatis Jr.,SDP,22,150,763,34,26,6,10.4,22.8,0.22,0.295,0.256,0.339,0.476,0.358,124,4.4
Gavin Lux,LAD,23,62,191,5,3,1,8.9,22.5,0.14,0.28,0.233,0.304,0.372,0.299,85,0.2
Jared Walsh,LAA,27,150,616,26,0,2,7.8,21.3,0.193,0.291,0.257,0.32,0.45,0.33,108,2.5
Josh Fuentes,COL,28,93,314,8,3,1,4.5,25.2,0.136,0.297,0.237,0.278,0.373,0.307,77,0.8
Josh Naylor,CLE,24,150,443,9,4,2,6.8,15.3,0.12,0.28,0.251,0.305,0.371,0.298,85,0.7
Josh Rojas,ARI,27,84,232,4,5,1,9.1,22.4,0.106,0.288,0.231,0.303,0.337,0.285,82,0.2
Josh VanMeter,ARI,26,47,59,1,0,0,8.5,25.4,0.093,0.263,0.204,0.271,0.296,0.273,72,0
Keston Hiura,MIL,24,98,457,18,6,2,7.2,26.5,0.186,0.297,0.242,0.309,0.429,0.322,92,1.1
Kyle Lewis,SEA,25,150,667,27,6,3,9.7,27.4,0.189,0.295,0.238,0.316,0.427,0.312,103,2.7
Luis Arraez,MIN,24,150,519,8,2,1,6.7,12.1,0.111,0.301,0.275,0.326,0.386,0.322,97,1.8
Luis Rengifo,LAA,24,83,261,4,9,2,9.6,21.1,0.108,0.289,0.234,0.313,0.342,0.291,81,0.3
Matt Beaty,LAD,28,67,155,4,0,0,5.8,21.9,0.125,0.283,0.236,0.29,0.361,0.305,92,0.2
Mauricio Dubon,SFG,26,150,508,12,11,3,7.3,18.9,0.134,0.297,0.255,0.313,0.39,0.309,88,1.4
Michael Chavis,BOS,25,90,380,13,4,1,6.8,28.2,0.164,0.279,0.222,0.282,0.386,0.305,81,0.2
Mike Brosseau,TBR,27,150,485,19,7,2,7.6,25.8,0.187,0.291,0.24,0.309,0.427,0.329,107,2.3
Mike Ford,NYY,28,68,249,7,0,0,9.6,19.3,0.149,0.262,0.23,0.309,0.378,0.293,93,0
Mike Yastrzemski,SFG,30,150,575,22,5,2,9.2,23.7,0.193,0.294,0.248,0.324,0.441,0.331,112,2.7
Nate Lowe,TEX,25,68,280,12,2,1,10.7,28.2,0.198,0.291,0.234,0.318,0.431,0.329,109,0.7
Nick Senzel,CIN,26,88,347,10,8,2,8.4,21.3,0.162,0.297,0.252,0.317,0.414,0.322,102,0.5
Nick Solak,TEX,26,150,603,14,12,4,9,20.2,0.138,0.306,0.257,0.329,0.394,0.317,98,1.3
Nicky Lopez,KCR,26,150,414,5,4,2,7.7,17.9,0.094,0.293,0.246,0.309,0.34,0.283,75,0.7
Nico Hoerner,CHC,24,150,467,8,8,3,7.1,16.7,0.111,0.284,0.247,0.308,0.358,0.298,73,1.2
Oscar Mercado,CLE,26,66,165,2,6,1,6.1,24.2,0.085,0.279,0.216,0.268,0.301,0.269,63,0
Pete Alonso,NYM,26,150,684,36,2,2,9.9,23.1,0.234,0.279,0.251,0.335,0.485,0.348,126,2
Ryan McBroom,KCR,29,77,198,8,0,0,7.1,28.8,0.181,0.28,0.225,0.283,0.407,0.33,104,0.4
Sam Hilliard,COL,27,72,228,8,6,1,8.8,32,0.165,0.302,0.223,0.294,0.388,0.295,85,0.5
Scott Heineman,CIN,28,63,176,3,6,1,6.8,23.3,0.111,0.286,0.228,0.284,0.34,0.287,79,-0.1
Sean Murphy,OAK,26,91,355,15,0,1,10.7,23.4,0.192,0.272,0.236,0.321,0.428,0.322,108,1.7
Shed Long,SEA,25,66,221,6,5,1,8.6,25.8,0.145,0.283,0.225,0.294,0.37,0.298,88,0.5
Thairo Estrada,NYY,25,39,9,0,0,0,0,22.2,0,0.143,0.111,0.111,0.111,0.275,61,0
Tim Lopes,MIL,27,74,185,2,5,1,6.5,21.6,0.094,0.292,0.234,0.286,0.327,0.286,76,0.3
Tommy Edman,STL,26,150,528,13,7,3,6.8,19.9,0.139,0.292,0.249,0.308,0.389,0.303,87,1.6
Trent Grisham,SDP,24,150,675,21,18,5,11.9,23.7,0.166,0.288,0.237,0.333,0.403,0.32,106,3.6
Ty France,SEA,26,150,462,14,1,1,6.9,21.9,0.155,0.284,0.241,0.306,0.396,0.325,98,1.5
Vladimir Guerrero Jr.,TOR,22,150,659,28,3,2,9.1,14.1,0.21,0.283,0.274,0.344,0.484,0.37,132,1.9
Will Smith,LAD,26,150,590,25,2,2,11.2,21.5,0.206,0.277,0.245,0.337,0.451,0.335,122,2.9
Willi Castro,DET,24,150,588,16,6,2,6,23.5,0.144,0.299,0.245,0.296,0.389,0.319,86,2.4
Alec Bohm,PHI,24,150,638,20,4,2,8.6,18.8,0.162,0.292,0.257,0.325,0.419,0.334,115,2.3
Alejandro Kirk,TOR,22,108,439,15,1,1,10,14.8,0.177,0.269,0.254,0.333,0.431,0.331,118,1.4
Ali Sanchez,STL,24,18,-8,-1,-1,-1,12.5,25,1.5,0.5,0.5,0.571,2,0.28,68,0
Anderson Tejeda,TEX,23,79,272,9,9,2,7.7,32.4,0.157,0.314,0.229,0.29,0.386,0.304,83,0.5
Andres Gimenez,CLE,22,100,318,5,14,4,6,20.1,0.1,0.29,0.239,0.301,0.339,0.295,90,0.8
Andy Young,ARI,27,35,67,2,0,0,7.5,25.4,0.133,0.293,0.233,0.313,0.367,0.314,104,0.2
Bobby Dalbec,BOS,26,66,216,10,0,0,10.6,36.6,0.206,0.327,0.228,0.319,0.434,0.325,100,0.5
Brent Rooker,MIN,26,49,156,6,0,0,7.1,26.9,0.177,0.29,0.234,0.308,0.411,0.323,111,0.4
Brian Navarreto,NA,26,43,207,3,0,0,4.3,22.2,0.087,0.279,0.226,0.262,0.313,0.282,69,-0.1
Chad Tromp,SFG,26,62,234,7,0,0,6.4,25.6,0.138,0.272,0.221,0.274,0.359,0.291,78,0.2
Daniel Johnson Jr.,CLE,25,25,67,1,0,0,6,29.9,0.079,0.286,0.206,0.254,0.286,0.283,67,-0
Darin Ruf,SFG,34,91,290,9,2,0,8.3,23.8,0.16,0.303,0.248,0.317,0.408,0.318,97,0.7
Daulton Varsho,ARI,24,87,288,8,7,2,8,24,0.146,0.292,0.238,0.306,0.383,0.315,94,0.8
Daz Cameron,DET,24,81,285,7,6,2,7.7,28.4,0.139,0.302,0.228,0.292,0.367,0.298,82,0.5
Derek Hill,DET,25,4,-48,-1,-1,-1,8.3,37.5,0.171,0.391,0.244,0.319,0.415,0.271,57,0.1
Dylan Carlson,STL,22,93,263,7,2,1,9.1,24.3,0.14,0.283,0.229,0.304,0.369,0.303,89,0.4
Edward Olivares,KCR,25,86,334,9,3,2,6,23.1,0.146,0.29,0.24,0.291,0.386,0.304,86,0.4
Eli White,TEX,27,64,225,3,4,1,7.6,27.6,0.097,0.317,0.233,0.293,0.33,0.294,73,0.3
Elliot Soto,NA,31,62,174,1,0,0,7.5,19.5,0.057,0.282,0.228,0.289,0.285,0.278,72,0.2
Evan White,SEA,25,84,314,11,1,1,8.3,31.5,0.165,0.324,0.239,0.306,0.404,0.309,88,0.7
Isaac Paredes,DET,22,91,290,7,0,0,7.9,18.6,0.126,0.272,0.237,0.304,0.363,0.303,90,0.4
Jahmai Jones,BAL,23,95,323,7,3,1,7.1,23.5,0.119,0.308,0.247,0.304,0.366,0.304,90,0.8
Jake Cronenworth,SDP,27,107,391,7,6,2,9,19.2,0.114,0.289,0.243,0.315,0.357,0.31,88,0.9
Jared Oliva,PIT,25,54,219,3,11,3,6.8,29.7,0.095,0.321,0.229,0.284,0.323,0.285,65,0.3
Jasrado Chisholm,MIA,23,76,246,7,6,2,8.1,29.7,0.143,0.299,0.224,0.293,0.368,0.304,86,0.5
Jesus Sanchez,MIA,23,32,48,1,0,0,6.2,27.1,0.111,0.29,0.222,0.271,0.333,0.292,79,-0
Jo Adell,LAA,22,76,295,12,2,1,7.5,31.5,0.193,0.313,0.237,0.298,0.43,0.311,98,0.4
Joe McCarthy,SFG,27,6,-18,-1,-1,-1,11.1,38.9,0.462,0.5,0.308,0.412,0.769,0.28,64,0
Joey Bart,SFG,24,74,263,9,1,1,6.1,29.3,0.161,0.312,0.24,0.297,0.401,0.312,101,0.7
Jonah Heim,TEX,26,59,175,2,0,0,6.3,15.4,0.08,0.259,0.227,0.274,0.307,0.286,67,-0
Jonathan Arauz,BOS,22,81,245,5,1,0,8.2,21.6,0.117,0.271,0.224,0.29,0.341,0.296,79,0.3
Jorge Mateo,SDP,26,61,146,2,6,2,6.8,31.5,0.097,0.326,0.224,0.278,0.321,0.284,67,0.2
Jorge Ona,SDP,24,34,95,4,0,0,8.4,34.7,0.176,0.333,0.235,0.316,0.412,0.317,107,0.2
Jose  Garcia,CIN,23,54,178,4,2,1,5.1,28.7,0.114,0.295,0.223,0.266,0.337,0.283,73,0.1
Jose Marmolejos,SEA,28,71,251,8,0,0,7.6,25.5,0.162,0.297,0.24,0.303,0.402,0.308,88,0.3
Joseph Odom,NA,29,32,65,1,0,0,7.7,33.8,0.083,0.297,0.2,0.262,0.283,0.279,67,-0
Ke'Bryan Hayes,PIT,24,115,475,14,7,2,7.8,20.6,0.157,0.297,0.253,0.32,0.41,0.313,106,1.7
Keibert Ruiz,LAD,22,87,371,17,0,0,6.2,23.2,0.196,0.27,0.24,0.294,0.436,0.307,95,0.8
Leody Taveras,TEX,22,97,382,8,16,4,8.4,24.6,0.119,0.294,0.232,0.297,0.351,0.293,78,0.5
Lewin Diaz,MIA,24,47,114,3,0,0,5.3,23.7,0.13,0.269,0.222,0.263,0.352,0.294,76,0
Luis Alexander Basabe,SFG,24,52,171,2,10,2,9.9,27.5,0.092,0.308,0.224,0.3,0.316,0.288,69,-0
Luis Robert,CHW,23,150,644,21,25,7,6.7,27.5,0.169,0.323,0.252,0.311,0.421,0.321,101,2.9
Mark Mathias,MIL,26,61,173,2,3,1,7.5,22,0.082,0.286,0.228,0.289,0.31,0.292,72,0.1
Mark Payton,CIN,29,49,154,1,5,1,8.4,24,0.064,0.304,0.229,0.294,0.293,0.285,68,0.1
