name,team,age,g,pa,h,x2b,x3b,hr,sb,cs,bb,so,hbp,sh,sf,woba,wrc+,war
Ryon Healy,NA,29,65,165,35,7,0,4,0,0,6,40,0,0,1,0.266,56,-0.6
Sandy Leon,NA,32,88,283,51,12,0,6,0,0,32,73,3,0,2,0.283,69,0.1
Sean Rodriguez,NA,36,70,193,33,8,0,4,0,0,13,77,1,0,1,0.248,42,-0.6
Shin-Soo Choo,NA,38,118,458,99,21,1,17,11,3,52,116,7,0,3,0.332,104,0.9
Starlin Castro,WSN,31,109,423,104,20,2,12,1,0,25,86,1,0,2,0.32,90,0.7
Starling Marte,MIA,32,150,612,152,29,3,18,22,5,34,107,13,1,4,0.334,108,2.6
Stephen Piscotty,OAK,30,115,438,99,21,0,17,5,1,29,118,4,1,3,0.32,99,1.1
Teoscar Hernandez,TOR,28,150,610,138,29,2,32,9,3,50,188,3,0,4,0.347,114,2.5
Tim Anderson,CHW,28,150,648,170,32,2,23,15,4,34,150,4,0,4,0.343,110,3.8
Todd Frazier,PIT,35,115,432,92,19,1,14,2,1,35,102,8,0,3,0.315,95,0.9
Tomas Nido,NYM,27,93,346,74,16,0,15,0,0,23,80,1,0,2,0.327,89,1.4
Tommy La Stella,SFG,32,150,572,129,26,1,16,2,1,56,53,5,2,4,0.336,113,2.2
Tommy Pham,SDP,33,118,458,100,20,1,14,15,4,52,100,4,0,3,0.326,106,1.2
Tony Kemp,OAK,29,92,274,56,12,1,5,6,1,30,39,4,2,1,0.308,100,0.8
Tony Wolters,NA,29,89,267,54,11,0,5,1,0,22,64,4,2,1,0.293,65,-0.1
Travis d'Arnaud,ATL,32,106,439,101,18,0,20,1,1,36,113,2,0,3,0.341,100,1.9
Travis Jankowski,NA,30,67,126,22,5,0,1,9,3,12,43,0,0,0,0.241,55,-0.4
Travis Shaw,MIL,31,117,423,86,18,0,14,1,0,46,116,3,0,3,0.312,92,0.6
Trea Turner,WSN,28,150,664,171,32,5,23,31,7,59,111,4,0,4,0.362,123,4.3
Trevor Story,COL,28,150,644,161,33,4,26,23,6,58,164,5,0,4,0.356,117,4.4
Tucker Barnhart,CIN,30,110,370,77,17,0,13,0,0,40,88,1,0,2,0.313,94,1.3
Tyler Flowers,NA,35,94,345,69,15,0,11,0,0,35,119,8,0,2,0.316,100,1.7
Tyler Naquin,NA,30,103,353,78,17,1,11,1,0,16,93,3,0,2,0.306,81,0.4
Tyler Wade,NYY,26,90,241,44,11,1,6,7,1,23,56,2,1,1,0.296,82,0.5
Tzu-Wei Lin,MIN,27,70,169,31,8,0,2,3,1,12,49,0,3,1,0.264,64,-0.2
Victor Caratini,SDP,27,99,320,69,14,0,10,0,0,27,68,5,0,2,0.314,102,0.9
Victor Robles,WSN,24,111,395,88,18,2,11,9,2,24,86,13,2,2,0.318,109,1
Whit Merrifield,KCR,32,150,638,161,32,2,17,22,6,43,96,6,0,4,0.335,107,2.6
Wil Myers,SDP,30,150,601,140,30,2,26,10,2,55,164,3,0,4,0.346,113,2.7
Willie Calhoun,TEX,26,90,313,67,14,1,10,0,0,19,55,3,0,2,0.301,80,-0.4
Willson Contreras,CHC,29,150,590,130,28,1,23,3,1,56,140,17,0,4,0.336,111,2.8
Wilmer Difo,NA,29,75,180,33,7,0,3,1,0,21,41,0,0,1,0.274,76,-0.1
Wilmer Flores,SFG,29,150,569,138,28,1,21,1,1,39,92,6,0,4,0.335,106,2
Wilson Ramos,DET,33,112,401,95,18,0,13,0,0,30,78,2,0,3,0.321,95,1
Xander Bogaerts,BOS,28,150,622,156,33,1,24,12,3,62,114,3,0,5,0.356,124,4.2
Yadier Molina,STL,38,111,422,101,20,0,12,2,0,22,60,6,2,3,0.315,89,1.3
Yan Gomes,WSN,33,107,413,96,20,1,14,2,1,27,89,5,0,3,0.325,99,1.1
Yandy Diaz,TBR,29,104,412,99,19,1,10,1,0,52,62,2,0,3,0.345,112,1.7
Yasmani Grandal,CHW,32,150,609,124,28,1,25,1,1,88,166,4,0,5,0.341,116,3.8
Yoan Moncada,CHW,26,150,628,141,31,4,23,5,1,67,187,3,0,4,0.333,115,3.6
Yolmer Sanchez,BAL,29,93,303,69,14,1,7,2,0,47,72,2,0,2,0.357,120,1.9
Yuli Gurriel,HOU,37,150,585,145,30,1,18,2,1,33,70,5,0,4,0.321,106,1.2
Austin Meadows,TBR,26,150,591,128,29,3,20,8,2,57,164,5,0,4,0.335,105,1.3
Brandon Lowe,TBR,26,150,603,131,28,2,30,7,2,60,160,8,0,4,0.354,122,4
Cedric Mullins II,BAL,26,102,360,70,13,2,6,10,3,24,78,6,6,2,0.291,80,0.7
Christin Stewart,DET,27,116,373,75,17,1,11,0,0,28,99,5,0,2,0.294,87,0.2
Danny Jansen,TOR,26,98,338,67,14,0,12,0,0,37,69,4,3,2,0.326,94,1
David Bote,CHC,28,113,373,75,16,1,14,4,2,40,100,5,0,2,0.327,99,1.1
David Dahl,TEX,27,150,565,124,26,4,12,6,2,36,151,5,1,3,0.294,79,-0.2
David Fletcher,LAA,27,150,661,168,32,2,11,5,1,56,77,2,1,4,0.336,104,3.3
Franmil Reyes,CLE,25,150,598,134,27,1,26,0,0,57,160,2,0,5,0.337,106,1.8
Gleyber Torres,NYY,24,150,579,134,27,1,19,4,1,62,105,5,0,4,0.343,112,2
Grayson Greiner,DET,28,109,342,62,13,0,12,0,0,24,112,3,0,2,0.287,74,-0.2
Hunter Dozier,KCR,29,150,601,132,26,3,20,8,2,66,153,3,0,4,0.344,108,2.3
Isiah Kiner-Falefa,TEX,26,150,584,137,26,3,8,14,4,41,93,7,1,3,0.307,89,1.3
Jake Cave,MIN,28,118,390,79,17,2,14,0,1,27,130,10,0,2,0.316,97,1.4
Jeff McNeil,NYM,29,150,621,156,33,3,14,3,2,52,80,12,0,4,0.351,119,3.1
Juan Soto,WSN,22,150,641,155,32,1,33,13,3,105,89,3,0,5,0.41,150,4.9
Kevin Newman,PIT,27,150,573,134,24,2,9,2,2,39,83,5,2,3,0.297,78,0.7
Kyle Tucker,HOU,24,106,409,89,20,4,13,12,3,33,82,3,0,2,0.324,103,1.8
Lourdes Gurriel Jr.,TOR,27,150,617,150,31,1,27,6,2,44,134,4,0,4,0.345,117,2.9
Luis Guillorme,NYM,26,94,272,60,14,0,3,4,0,31,57,0,2,2,0.328,96,1.2
Luis Urias,MIL,24,108,362,76,15,1,6,4,1,31,81,6,0,2,0.305,88,0.9
Max Muncy,LAD,30,150,596,119,24,1,29,2,1,81,147,7,0,4,0.345,113,2
Michael Perez,PIT,28,109,307,59,15,0,6,0,0,27,87,3,1,2,0.298,84,-0
Ramon Laureano,OAK,26,150,584,126,28,2,19,8,2,53,150,15,0,4,0.342,112,3.1
Roman Quinn,PHI,28,108,339,68,13,3,7,25,4,24,102,3,3,1,0.287,78,0.7
Ronald Acuna Jr.,ATL,23,150,632,140,29,2,35,21,5,86,160,8,0,4,0.39,137,4.9
Ronald Guzman,TEX,26,119,413,86,18,1,17,3,1,37,112,4,0,2,0.324,101,1
Rowdy Tellez,TOR,26,150,566,130,27,0,30,0,1,47,112,6,0,4,0.359,116,1.6
Ryan O'Hearn,KCR,27,116,389,78,17,1,12,0,0,44,103,1,0,2,0.319,94,0.2
Scott Kingery,PHI,27,150,521,106,25,2,15,3,1,38,141,4,3,3,0.299,82,0.4
Shohei Ohtani,LAA,26,150,561,121,25,2,23,16,4,57,149,2,0,4,0.334,107,1.4
Tyler O'Neill,STL,26,107,340,70,15,0,15,4,1,28,100,2,0,2,0.308,89,0.9
Victor Reyes,DET,26,150,596,142,27,4,13,18,4,34,126,3,0,3,0.299,83,1.9
Willy Adames,TBR,25,150,583,129,29,1,22,6,2,54,178,2,0,3,0.332,110,3.1
Abraham Toro,HOU,24,72,233,47,9,1,6,2,1,17,51,5,0,1,0.297,82,0.2
Adam Haseley,PHI,25,97,338,76,14,2,6,3,1,23,65,4,2,2,0.313,89,0.7
Alex Dickerson,SFG,31,150,497,116,23,2,18,2,1,39,102,4,0,2,0.324,106,1.2
Anthony Bemboom,LAA,31,88,317,62,9,2,7,2,1,24,71,4,3,1,0.269,67,0.9
Austin Nola,SDP,31,150,566,119,23,2,15,2,2,53,115,6,2,3,0.301,94,2.4
Austin Riley,ATL,24,150,592,131,27,2,24,1,2,44,143,5,1,3,0.324,99,1.1
Bo Bichette,TOR,23,150,727,176,36,4,26,20,5,51,142,4,0,4,0.341,112,2.8
Bryan Reynolds,PIT,26,150,513,113,22,2,18,2,2,44,127,4,1,3,0.314,99,1
Bubba Starling,KCR,28,54,33,5,1,0,0,0,0,2,11,0,0,0,0.264,57,-0
Cavan Biggio,TOR,26,150,630,131,30,3,22,11,3,81,155,5,1,3,0.334,122,2.7
Cole Tucker,PIT,24,84,246,52,10,1,3,5,1,16,57,1,1,1,0.283,70,0.1
Donovan Solano,SFG,33,150,497,111,21,1,7,1,1,28,96,4,2,2,0.287,71,1.2
Dylan Moore,SEA,28,150,532,109,22,4,17,26,6,51,132,10,1,3,0.318,110,2.4
Edwin Rios,LAD,27,150,637,146,31,2,36,1,2,51,155,7,0,3,0.343,112,2.2
Eloy Jimenez,CHW,24,150,698,167,36,2,35,1,2,50,155,4,0,4,0.361,119,2.9
Fernando Tatis Jr.,SDP,22,150,763,172,36,5,34,26,6,79,174,8,0,4,0.358,124,4.4
Gavin Lux,LAD,23,62,191,40,7,1,5,3,1,17,43,1,0,1,0.299,85,0.2
Jared Walsh,LAA,27,150,616,144,26,2,26,0,2,48,131,5,0,3,0.33,108,2.5
Josh Fuentes,COL,28,93,314,70,14,1,8,3,1,14,79,3,1,1,0.307,77,0.8
Josh Naylor,CLE,24,150,443,102,18,2,9,4,2,30,68,3,1,2,0.298,85,0.7
Josh Rojas,ARI,27,84,232,48,8,1,4,5,1,21,52,1,1,1,0.285,82,0.2
Josh VanMeter,ARI,26,47,59,11,2,0,1,0,0,5,15,0,0,0,0.273,72,0
Keston Hiura,MIL,24,98,457,100,19,2,18,6,2,33,121,8,1,2,0.322,92,1.1
Kyle Lewis,SEA,25,150,667,141,27,2,27,6,3,65,183,4,2,4,0.312,103,2.7
Luis Arraez,MIN,24,150,519,131,25,2,8,2,1,35,63,3,1,3,0.322,97,1.8
Luis Rengifo,LAA,24,83,261,54,9,2,4,9,2,25,55,2,2,1,0.291,81,0.3
Matt Beaty,LAD,28,67,155,34,6,0,4,0,0,9,34,2,0,0,0.305,92,0.2
Mauricio Dubon,SFG,26,150,508,118,20,3,12,11,3,37,96,3,3,3,0.309,88,1.4
Michael Chavis,BOS,25,90,380,77,16,1,13,4,1,26,107,4,1,2,0.305,81,0.2
Mike Brosseau,TBR,27,150,485,105,21,2,19,7,2,37,125,8,0,2,0.329,107,2.3
Mike Ford,NYY,28,68,249,51,10,1,7,0,0,24,48,2,0,1,0.293,93,0
Mike Yastrzemski,SFG,30,150,575,127,27,3,22,5,2,53,136,6,1,3,0.331,112,2.7
Nate Lowe,TEX,25,68,280,58,11,1,12,2,1,30,79,1,0,1,0.329,109,0.7
Nick Senzel,CIN,26,88,347,79,17,2,10,8,2,29,74,2,0,2,0.322,102,0.5
Nick Solak,TEX,26,150,603,138,26,3,14,12,4,54,122,6,2,3,0.317,98,1.3
Nicky Lopez,KCR,26,150,414,92,16,2,5,4,2,32,74,3,3,2,0.283,75,0.7
Nico Hoerner,CHC,24,150,467,105,19,2,8,8,3,33,78,5,2,2,0.298,73,1.2
Oscar Mercado,CLE,26,66,165,33,5,1,2,6,1,10,40,1,1,0,0.269,63,0
Pete Alonso,NYM,26,150,684,151,29,2,36,2,2,68,158,10,0,4,0.348,126,2
Ryan McBroom,KCR,29,77,198,41,9,0,8,0,0,14,57,1,0,1,0.33,104,0.4
Sam Hilliard,COL,27,72,228,46,8,1,8,6,1,20,73,1,0,1,0.295,85,0.5
Scott Heineman,CIN,28,63,176,37,7,1,3,6,1,12,41,1,0,1,0.287,79,-0.1
Sean Murphy,OAK,26,91,355,74,15,0,15,0,1,38,83,2,0,2,0.322,108,1.7
Shed Long,SEA,25,66,221,45,9,1,6,5,1,19,57,1,0,1,0.298,88,0.5
Thairo Estrada,NYY,25,39,9,1,0,0,0,0,0,0,2,0,0,0,0.275,61,0
Tim Lopes,MIL,27,74,185,40,8,1,2,5,1,12,40,1,0,1,0.286,76,0.3
Tommy Edman,STL,26,150,528,120,22,3,13,7,3,36,105,6,2,3,0.303,87,1.6
Trent Grisham,SDP,24,150,675,138,28,3,21,18,5,80,160,6,2,4,0.32,106,3.6
Ty France,SEA,26,150,462,101,21,1,14,1,1,32,101,8,1,2,0.325,98,1.5
Vladimir Guerrero Jr.,TOR,22,150,659,162,36,2,28,3,2,60,93,5,0,3,0.37,132,1.9
Will Smith,LAD,26,150,590,126,27,2,25,2,2,66,127,7,0,3,0.335,122,2.9
Willi Castro,DET,24,150,588,133,24,3,16,6,2,35,138,5,3,3,0.319,86,2.4
Alec Bohm,PHI,24,150,638,148,29,2,20,4,2,55,120,4,1,3,0.334,115,2.3
Alejandro Kirk,TOR,22,108,439,99,22,1,15,1,1,44,65,3,0,2,0.331,118,1.4
Ali Sanchez,STL,24,18,-8,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,0.28,68,0
Anderson Tejeda,TEX,23,79,272,57,10,1,9,9,2,21,88,1,0,1,0.304,83,0.5
Andres Gimenez,CLE,22,100,318,69,12,1,5,14,4,19,64,7,2,1,0.295,90,0.8
Andy Young,ARI,27,35,67,14,2,0,2,0,0,5,17,2,0,0,0.314,104,0.2
Bobby Dalbec,BOS,26,66,216,43,9,0,10,0,0,23,79,3,0,1,0.325,100,0.5
Brent Rooker,MIN,26,49,156,33,7,0,6,0,0,11,42,4,0,0,0.323,111,0.4
Brian Navarreto,NA,26,43,207,44,8,0,3,0,0,9,46,1,1,1,0.282,69,-0.1
Chad Tromp,SFG,26,62,234,48,9,0,7,0,0,15,60,1,0,1,0.291,78,0.2
Daniel Johnson Jr.,CLE,25,25,67,13,2,0,1,0,0,4,20,0,0,0,0.283,67,-0
Darin Ruf,SFG,34,91,290,65,13,1,9,2,0,24,69,3,0,1,0.318,97,0.7
Daulton Varsho,ARI,24,87,288,62,12,1,8,7,2,23,69,3,0,1,0.315,94,0.8
Daz Cameron,DET,24,81,285,59,11,2,7,6,2,22,81,2,1,1,0.298,82,0.5
Derek Hill,DET,25,4,-48,-10,-2,-1,-1,-1,-1,-4,-18,-1,-1,-1,0.271,57,0.1
Dylan Carlson,STL,22,93,263,54,10,1,7,2,1,24,64,2,0,1,0.303,89,0.4
Edward Olivares,KCR,25,86,334,74,14,2,9,3,2,20,77,3,1,2,0.304,86,0.4
Eli White,TEX,27,64,225,48,9,1,3,4,1,17,62,1,0,1,0.294,73,0.3
Elliot Soto,NA,31,62,174,36,6,0,1,0,0,13,34,1,1,1,0.278,72,0.2
Evan White,SEA,25,84,314,68,12,1,11,1,1,26,99,2,0,1,0.309,88,0.7
Isaac Paredes,DET,22,91,290,62,12,0,7,0,0,23,54,3,1,1,0.303,90,0.4
Jahmai Jones,BAL,23,95,323,73,12,1,7,3,1,23,76,2,1,2,0.304,90,0.8
Jake Cronenworth,SDP,27,107,391,85,15,2,7,6,2,35,75,3,1,2,0.31,88,0.9
Jared Oliva,PIT,25,54,219,46,8,1,3,11,3,15,65,1,1,1,0.285,65,0.3
Jasrado Chisholm,MIA,23,76,246,50,9,1,7,6,2,20,73,2,0,1,0.304,86,0.5
Jesus Sanchez,MIA,23,32,48,10,2,0,1,0,0,3,13,0,0,0,0.292,79,-0
Jo Adell,LAA,22,76,295,64,14,1,12,2,1,22,93,2,0,1,0.311,98,0.4
Joe McCarthy,SFG,27,6,-18,-4,-1,-1,-1,-1,-1,-2,-7,-1,-1,-1,0.28,64,0
Joey Bart,SFG,24,74,263,58,10,1,9,1,1,16,77,4,0,1,0.312,101,0.7
Jonah Heim,TEX,26,59,175,37,7,0,2,0,0,11,27,0,0,1,0.286,67,-0
Jonathan Arauz,BOS,22,81,245,50,9,1,5,1,0,20,53,1,0,1,0.296,79,0.3
Jorge Mateo,SDP,26,61,146,30,5,1,2,6,2,10,46,0,2,0,0.284,67,0.2
Jorge Ona,SDP,24,34,95,20,3,0,4,0,0,8,33,2,0,0,0.317,107,0.2
Jose  Garcia,CIN,23,54,178,37,7,0,4,2,1,9,51,1,1,1,0.283,73,0.1
Jose Marmolejos,SEA,28,71,251,55,11,1,8,0,0,19,64,2,0,1,0.308,88,0.3
Joseph Odom,NA,29,32,65,12,2,0,1,0,0,5,22,0,0,0,0.279,67,-0
Ke'Bryan Hayes,PIT,24,115,475,108,19,3,14,7,2,37,98,6,3,2,0.313,106,1.7
Keibert Ruiz,LAD,22,87,371,82,14,1,17,0,0,23,86,4,0,2,0.307,95,0.8
Leody Taveras,TEX,22,97,382,80,13,2,8,16,4,32,94,1,2,2,0.293,78,0.5
Lewin Diaz,MIA,24,47,114,24,5,0,3,0,0,6,27,0,0,0,0.294,76,0
Luis Alexander Basabe,SFG,24,52,171,34,6,1,2,10,2,17,47,0,1,1,0.288,69,-0
Luis Robert,CHW,23,150,644,148,28,4,21,25,7,43,177,9,1,4,0.321,101,2.9
Mark Mathias,MIL,26,61,173,36,7,0,2,3,1,13,38,1,0,1,0.292,72,0.1
Mark Payton,CIN,29,49,154,32,6,0,1,5,1,13,37,0,1,0,0.285,68,0.1
Max Schrock,CIN,26,68,253,58,10,0,8,1,1,14,61,1,0,1,0.3,86,0.4
Mickey Moniak,PHI,23,43,170,35,7,1,4,1,0,13,46,0,0,1,0.297,80,-0
Monte Harrison,MIA,25,47,78,15,2,0,1,5,1,6,31,0,0,0,0.286,62,0.1
Nick Heath,KCR,27,31,-46,-10,-2,-1,-1,-4,-1,-5,-15,-1,-2,-1,0.27,62,-0.1
Nick Madrigal,CHW,24,94,343,82,15,1,4,9,3,19,31,4,1,2,0.309,92,0.8
Pavin Smith,ARI,25,95,422,91,18,2,10,6,2,38,75,2,1,2,0.317,98,0.7
Rafael Marchan,PHI,22,100,326,76,13,0,13,0,0,25,56,4,0,2,0.328,108,1.2
Ramon Urias,BAL,27,69,253,61,13,0,9,0,0,19,55,2,1,1,0.325,111,0.7
Ryan Jeffers,MIN,24,72,233,50,9,0,8,0,0,18,60,3,0,1,0.316,100,0.6
Ryan Mountcastle,BAL,24,104,425,99,19,1,14,1,1,24,91,3,0,2,0.319,101,0.8
Samuel Huff,TEX,23,85,318,71,13,1,16,1,0,20,98,3,0,1,0.328,106,1
Santiago Espinal,TOR,26,78,251,56,10,1,4,4,1,17,53,1,2,1,0.298,81,0.4
Sergio Alcantara,NA,24,64,176,36,6,0,3,1,0,13,34,1,1,1,0.284,78,-0.1
Sherten Apostel,TEX,22,40,109,21,4,0,3,0,0,9,34,0,0,0,0.293,83,-0
Taylor Jones,HOU,27,33,50,10,2,0,1,0,0,4,14,0,0,0,0.299,77,0
Tyler Stephenson,CIN,24,54,129,27,5,0,6,0,0,12,41,3,0,0,0.319,105,0.4
Vimael Machin,OAK,27,58,194,40,8,0,2,0,0,17,36,0,1,1,0.287,74,0.1
William Contreras,ATL,23,69,209,48,8,0,6,0,0,14,62,1,0,1,0.314,98,0.5
Wyatt Mathisen,ARI,27,46,135,28,5,0,3,0,0,12,37,2,0,0,0.296,86,0.2
Zach McKinstry,LAD,26,23,-35,-8,-2,-1,-1,-1,-1,-3,-12,-1,-1,-1,0.299,78,-0
